datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-21 07:00:00,-68675.60766,1094921.90143,60.0,138.589,79.8978
2023-09-21 08:00:00,-69228.35464,1094318.4345,60.0,138.6198,79.903
2023-09-21 09:00:00,-69681.88876,1094092.80142,60.0,138.6442,79.9048
2023-09-21 10:00:00,-69849.5752,1094016.49234,60.0,138.6532,79.9054
2023-09-21 11:00:00,-69697.51921,1093916.8305,60.0,138.6456,79.9064
2023-09-21 12:00:00,-69282.45172,1093658.86954,60.0,138.6248,79.909
2023-09-21 13:00:00,-68672.06291,1093216.21551,60.0,138.5944,79.9134
2023-09-21 14:00:00,-68053.50845,1092511.32963,60.0,138.5644,79.9202
2023-09-21 15:00:00,-67578.71529,1091644.1802,60.0,138.5424,79.9284
2023-09-21 16:00:00,-67264.06774,1090635.80728,60.0,138.5292,79.9378
2023-09-21 17:00:00,-67171.38328,1089504.39102,60.0,138.528,79.9482
2023-09-21 18:00:00,-67257.30592,1088361.96908,60.0,138.5362,79.9586
2023-09-21 19:00:00,-67478.95678,1087386.06761,60.0,138.551,79.9674
2023-09-21 20:00:00,-67780.88213,1086667.51453,60.0,138.5692,79.9738
2023-09-21 21:00:00,-68009.87479,1086128.37214,60.0,138.583,79.9786
2023-09-21 22:00:00,-68042.17251,1085732.72427,60.0,138.586,79.9822
2023-09-21 23:00:00,-67882.57478,1085370.96224,60.0,138.5788,79.9856
2023-09-22 00:00:00,-67513.12656,1084934.79399,60.0,138.5608,79.9898
2023-09-22 01:00:00,-66952.8339,1084357.25526,60.0,138.5332,79.9954
2023-09-22 02:00:00,-66250.74105,1083438.30137,60.0,138.4992,80.0042
2023-09-22 03:00:00,-65725.65891,1082355.19272,60.0,138.475,80.0144
2023-09-22 04:00:00,-65281.56528,1081092.11139,60.0,138.4556,80.0262
2023-09-22 05:00:00,-65011.72347,1079818.45071,60.0,138.4454,80.038
2023-09-22 06:00:00,-64992.12835,1078551.58975,60.0,138.4484,80.0496
2023-09-22 07:00:00,-65105.5217,1077364.16833,60.0,138.4582,80.0604
2023-09-22 08:00:00,-65269.2857,1076392.30481,60.0,138.47,80.0692
2023-09-22 09:00:00,-65530.2871,1075786.15214,60.0,138.4858,80.0746
2023-09-22 10:00:00,-65503.97734,1075416.08982,60.0,138.4856,80.078
2023-09-22 11:00:00,-65232.63898,1075104.64958,60.0,138.4722,80.081
2023-09-22 12:00:00,-64736.16004,1074741.15124,60.0,138.447,80.0846
2023-09-22 13:00:00,-64087.25441,1074277.2463,60.0,138.414,80.0892
2023-09-22 14:00:00,-63386.09844,1073619.33589,60.0,138.3788,80.0956
2023-09-22 15:00:00,-62756.70337,1072760.10212,60.0,138.348,80.1038
2023-09-22 16:00:00,-62289.08441,1071825.60505,60.0,138.326,80.1126
2023-09-22 17:00:00,-62021.57371,1070901.24794,60.0,138.3146,80.1212
2023-09-22 18:00:00,-61912.5606,1069989.5574,60.0,138.3116,80.1296
2023-09-22 19:00:00,-61965.53835,1069287.06694,60.0,138.3166,80.136
2023-09-22 20:00:00,-62031.03701,1068802.41663,60.0,138.3216,80.1404
2023-09-22 21:00:00,-62042.10323,1068670.63301,60.0,138.3226,80.1416
2023-09-22 22:00:00,-61849.33214,1068638.09369,60.0,138.3124,80.142
2023-09-22 23:00:00,-61470.06681,1068616.26447,60.0,138.2922,80.1424
2023-09-23 00:00:00,-60959.03066,1068448.83825,60.0,138.2654,80.1442
2023-09-23 01:00:00,-60312.84264,1068004.70568,60.0,138.2322,80.1486
2023-09-23 02:00:00,-59566.73316,1067434.67393,60.0,138.194,80.1542
2023-09-23 03:00:00,-58868.97162,1066642.9767,60.0,138.159,80.1618
2023-09-23 04:00:00,-58399.42825,1065707.2969,60.0,138.1366,80.1706
2023-09-23 05:00:00,-58216.81407,1064755.81619,60.0,138.1296,80.1794
2023-09-23 06:00:00,-58264.52812,1063857.29561,60.0,138.1348,80.1876
2023-09-23 07:00:00,-58462.54275,1063190.88658,60.0,138.1474,80.1936
2023-09-23 08:00:00,-58700.76865,1062718.87517,60.0,138.1616,80.1978
2023-09-23 09:00:00,-58924.89067,1062466.10144,60.0,138.1744,80.2
2023-09-23 10:00:00,-58972.05584,1062310.52158,60.0,138.1774,80.2014
2023-09-23 11:00:00,-58832.61631,1062143.43981,60.0,138.1704,80.203
2023-09-23 12:00:00,-58593.33074,1061850.7482,60.0,138.1584,80.2058
2023-09-23 13:00:00,-58278.98075,1061474.73126,60.0,138.1426,80.2094
2023-09-23 14:00:00,-57956.64514,1060880.56772,60.0,138.127,80.215
2023-09-23 15:00:00,-57729.822,1060193.73419,60.0,138.1168,80.2214
2023-09-23 16:00:00,-57663.74287,1059388.8885,60.0,138.1156,80.2288
2023-09-23 17:00:00,-57758.96617,1058618.96133,60.0,138.123,80.2358
2023-09-23 18:00:00,-57989.20245,1057950.88015,60.0,138.1374,80.2418
2023-09-23 19:00:00,-58327.07758,1057495.30479,60.0,138.157,80.2458
2023-09-23 20:00:00,-58634.99939,1057172.3714,60.0,138.1746,80.2486
2023-09-23 21:00:00,-58808.6553,1056900.51975,60.0,138.1848,80.251
2023-09-23 22:00:00,-58816.24077,1056637.89256,60.0,138.186,80.2534
2023-09-23 23:00:00,-58677.64149,1056274.14506,60.0,138.1796,80.2568
2023-09-24 00:00:00,-58477.80441,1055804.53019,60.0,138.1702,80.2612
2023-09-24 01:00:00,-58307.73925,1055202.14832,60.0,138.1628,80.2668
2023-09-24 02:00:00,-58243.45552,1054506.51977,60.0,138.1614,80.2732
2023-09-24 03:00:00,-58289.68752,1053673.69493,60.0,138.1664,80.2808
2023-09-24 04:00:00,-58448.44639,1052878.32834,60.0,138.1774,80.288
2023-09-24 05:00:00,-58688.91148,1052100.22537,60.0,138.1928,80.295
2023-09-24 06:00:00,-58905.70579,1051432.62691,60.0,138.2066,80.301
2023-09-24 07:00:00,-59032.93265,1050813.70728,60.0,138.2154,80.3066
2023-09-24 08:00:00,-58979.11929,1050183.10126,60.0,138.2144,80.3124
2023-09-24 09:00:00,-58804.4306,1049493.73305,60.0,138.207,80.3188
2023-09-24 10:00:00,-58656.79012,1048562.5082,60.0,138.2018,80.3274
2023-09-24 11:00:00,-58534.93908,1047367.66884,60.0,138.1988,80.3384
2023-09-24 12:00:00,-58593.34847,1045987.9824,60.0,138.2062,80.351
2023-09-24 13:00:00,-58865.34658,1044639.98427,60.0,138.2252,80.3632
2023-09-24 14:00:00,-59260.34744,1043350.45813,60.0,138.2508,80.3748
2023-09-24 15:00:00,-59758.77209,1042229.60425,60.0,138.2816,80.3848
2023-09-24 16:00:00,-60222.33138,1041219.72391,60.0,138.3102,80.3938
2023-09-24 17:00:00,-60600.2905,1040258.28359,60.0,138.334,80.4024
2023-09-24 18:00:00,-60921.76801,1039278.13741,60.0,138.3548,80.4112
2023-09-24 19:00:00,-61123.9995,1038261.19373,60.0,138.3692,80.4204
2023-09-24 20:00:00,-61207.05868,1037141.99064,60.0,138.3774,80.4306
2023-09-24 21:00:00,-61200.74666,1035744.03058,60.0,138.3816,80.4434
2023-09-24 22:00:00,-61190.89157,1034105.96638,60.0,138.3864,80.4584
2023-09-24 23:00:00,-61395.42766,1032367.80927,60.0,138.4034,80.4742
2023-09-25 00:00:00,-61786.96448,1030815.04146,60.0,138.4302,80.4882
2023-09-25 01:00:00,-62266.28229,1029366.01406,60.0,138.4616,80.5012
2023-09-25 02:00:00,-62659.63642,1028009.34133,60.0,138.488,80.5134
2023-09-25 03:00:00,-62932.99607,1026769.08015,60.0,138.5074,80.5246
2023-09-25 04:00:00,-63091.84521,1025666.86592,60.0,138.52,80.5346
2023-09-25 05:00:00,-63044.13337,1024424.40554,60.0,138.5216,80.546
2023-09-25 06:00:00,-62733.85914,1023110.703,60.0,138.5088,80.5582
2023-09-25 07:00:00,-62200.0744,1021526.58761,60.0,138.4844,80.573
2023-09-25 08:00:00,-61624.70022,1019704.52506,60.0,138.4584,80.59
2023-09-25 09:00:00,-61104.86325,1017769.73683,60.0,138.4358,80.608
2023-09-25 10:00:00,-60784.41228,1015691.86131,60.0,138.4248,80.6272
2023-09-25 11:00:00,-60605.35589,1013649.24617,60.0,138.4216,80.646
2023-09-25 12:00:00,-60576.14294,1011619.56217,60.0,138.4268,80.6646
2023-09-25 13:00:00,-60647.34292,1009736.79443,60.0,138.4372,80.6818
2023-09-25 14:00:00,-60806.23653,1007914.27846,60.0,138.4524,80.6984
2023-09-25 15:00:00,-61002.8198,1006264.18862,60.0,138.4692,80.7134
2023-09-25 16:00:00,-61145.91526,1004792.04243,60.0,138.4824,80.7268
2023-09-25 17:00:00,-61128.18246,1003460.7343,60.0,138.486,80.739
2023-09-25 18:00:00,-60955.98848,1002248.06049,60.0,138.4804,80.7502
2023-09-25 19:00:00,-60598.83576,1001046.60933,60.0,138.4642,80.7614
2023-09-25 20:00:00,-60155.11528,999850.30824,60.0,138.443,80.7726
2023-09-25 21:00:00,-59625.61501,998549.8164,60.0,138.4172,80.7848
2023-09-25 22:00:00,-59115.21607,997138.8186,60.0,138.3928,80.798
2023-09-25 23:00:00,-58700.41222,995612.84559,60.0,138.3742,80.8122
2023-09-26 00:00:00,-58421.93724,994078.79396,60.0,138.3634,80.8264
2023-09-26 01:00:00,-58189.44714,992607.55044,60.0,138.355,80.84
2023-09-26 02:00:00,-57934.80109,991224.95076,60.0,138.345,80.8528
2023-09-26 03:00:00,-57650.23707,989975.0982,60.0,138.3328,80.8644
2023-09-26 04:00:00,-57326.38852,988814.8365,60.0,138.318,80.8752
2023-09-26 05:00:00,-56888.7456,987770.25502,60.0,138.2962,80.885
2023-09-26 06:00:00,-56217.6912,986738.86967,60.0,138.2608,80.8948
2023-09-26 07:00:00,-55249.58566,985680.15171,60.0,138.2082,80.905
2023-09-26 08:00:00,-54080.39052,984500.70177,60.0,138.1442,80.9164
2023-09-26 09:00:00,-52870.3705,983278.57586,60.0,138.0778,80.9282
2023-09-26 10:00:00,-51707.81079,981987.16607,60.0,138.0142,80.9406
2023-09-26 11:00:00,-50594.98717,980670.1727,60.0,137.9534,80.9532
2023-09-26 12:00:00,-49522.7387,979284.57186,60.0,137.895,80.9664
2023-09-26 13:00:00,-48608.05795,977911.97549,60.0,137.8456,80.9794
2023-09-26 14:00:00,-47706.63392,976690.76851,60.0,137.7964,80.991
2023-09-26 15:00:00,-46803.12239,975665.33079,60.0,137.7464,81.0008
2023-09-26 16:00:00,-45858.59859,974815.63579,60.0,137.6934,81.009
2023-09-26 17:00:00,-44824.50068,974056.5069,60.0,137.6348,81.0164
2023-09-26 18:00:00,-43625.05837,973369.23462,60.0,137.5662,81.0232
2023-09-26 19:00:00,-42286.61654,972730.24958,60.0,137.4892,81.0296
2023-09-26 20:00:00,-40805.23807,972204.58049,60.0,137.4034,81.035
2023-09-26 21:00:00,-39222.01705,971637.22364,60.0,137.3116,81.0408
2023-09-26 22:00:00,-37623.77075,971067.95245,60.0,137.2188,81.0466
2023-09-26 23:00:00,-36029.08855,970539.6149,60.0,137.126,81.052
2023-09-27 00:00:00,-34379.72529,969945.24976,60.0,137.03,81.058
2023-09-27 01:00:00,-32907.66569,969320.35193,60.0,136.9444,81.0642
2023-09-27 02:00:00,-31525.79008,968908.39784,60.0,136.8636,81.0684
2023-09-27 03:00:00,-30235.09787,968666.09579,60.0,136.7878,81.071
2023-09-27 04:00:00,-29077.37024,968657.93553,60.0,136.7194,81.0714
2023-09-27 05:00:00,-27885.01984,968736.59575,60.0,136.6488,81.071
2023-09-27 06:00:00,-26611.7461,968707.00811,60.0,136.5736,81.0716
2023-09-27 07:00:00,-25316.06748,968719.93545,60.0,136.497,81.0718
2023-09-27 08:00:00,-23947.08561,968776.5427,60.0,136.416,81.0716
2023-09-27 09:00:00,-22479.92026,968833.49586,60.0,136.3292,81.0714
2023-09-27 10:00:00,-21023.25621,968909.79403,60.0,136.243,81.071
2023-09-27 11:00:00,-19538.47562,968940.87242,60.0,136.1552,81.071
2023-09-27 12:00:00,-18198.27122,968923.37801,60.0,136.076,81.0714
2023-09-27 13:00:00,-17095.66879,968943.45946,60.0,136.0108,81.0714
2023-09-27 14:00:00,-16190.67444,969046.18514,60.0,135.9572,81.0706
2023-09-27 15:00:00,-15440.16573,969298.17917,60.0,135.9126,81.0684
2023-09-27 16:00:00,-14940.0253,969785.5058,60.0,135.8826,81.064
2023-09-27 17:00:00,-14434.22566,970381.62859,60.0,135.8522,81.0586
2023-09-27 18:00:00,-13865.88897,971152.73752,60.0,135.818,81.0516
2023-09-27 19:00:00,-13274.3763,972032.79984,60.0,135.7824,81.0436
2023-09-27 20:00:00,-12445.72006,973046.32936,60.0,135.7328,81.0344
2023-09-27 21:00:00,-11443.7053,974213.7607,60.0,135.673,81.0238
2023-09-27 22:00:00,-10152.81747,975012.6838,60.0,135.5966,81.0166
2023-09-27 23:00:00,-8657.69201,975680.94783,60.0,135.5084,81.0106
2023-09-28 00:00:00,-7124.86155,976129.23704,60.0,135.4182,81.0066
2023-09-28 01:00:00,-5711.83105,976312.8838,60.0,135.3352,81.005
2023-09-28 02:00:00,-4536.07586,976319.05446,60.0,135.2662,81.005
2023-09-28 03:00:00,-3557.74051,976257.72697,60.0,135.2088,81.0056
2023-09-28 04:00:00,-2930.38074,976150.84076,60.0,135.172,81.0066
2023-09-28 05:00:00,-2675.06383,976238.75046,60.0,135.157,81.0058
2023-09-28 06:00:00,-2458.0121,976653.41114,60.0,135.1442,81.002
2023-09-28 07:00:00,-1995.70074,977308.29516,60.0,135.117,80.996
2023-09-28 08:00:00,-1232.46928,978050.56822,60.0,135.0722,80.9892
2023-09-28 09:00:00,-112.7287,978617.99894,60.0,135.0066,80.984
2023-09-28 10:00:00,1138.06684,979075.03431,60.0,134.9334,80.9798
2023-09-28 11:00:00,2417.00714,979377.84157,60.0,134.8586,80.977
2023-09-28 12:00:00,3624.11935,979461.29895,60.0,134.788,80.9762
2023-09-28 13:00:00,4662.96359,979347.92831,60.0,134.7272,80.9772
2023-09-28 14:00:00,5390.63757,979257.01237,60.0,134.6846,80.978
2023-09-28 15:00:00,5906.39843,979188.65154,60.0,134.6544,80.9786
2023-09-28 16:00:00,6222.10149,979382.85439,60.0,134.636,80.9768
2023-09-28 17:00:00,6478.11036,979838.89916,60.0,134.6212,80.9726
2023-09-28 18:00:00,6828.11185,980490.39246,60.0,134.601,80.9666
2023-09-28 19:00:00,7389.45731,981401.75278,60.0,134.5686,80.9582
2023-09-28 20:00:00,8121.11377,982463.99205,60.0,134.5264,80.9484
2023-09-28 21:00:00,9193.81315,983478.99053,60.0,134.4644,80.939
2023-09-28 22:00:00,10527.79658,984293.91551,60.0,134.3872,80.9314
2023-09-28 23:00:00,11922.45025,985106.33226,60.0,134.3066,80.9238
2023-09-29 00:00:00,13364.93198,985719.97584,60.0,134.2232,80.918
2023-09-29 01:00:00,14746.60069,986288.85067,60.0,134.1434,80.9126
2023-09-29 02:00:00,15804.2293,986316.0694,60.0,134.082,80.9122
2023-09-29 03:00:00,16606.05102,986281.09552,60.0,134.0354,80.9124
2023-09-29 04:00:00,17141.95038,986402.72751,60.0,134.0044,80.9112
2023-09-29 05:00:00,17485.56152,986745.50094,60.0,133.9848,80.908
2023-09-29 06:00:00,17841.41978,987371.347,60.0,133.9648,80.9022
2023-09-29 07:00:00,18395.3098,988233.22214,60.0,133.9336,80.8942
2023-09-29 08:00:00,19148.20696,989156.38626,60.0,133.891,80.8856
2023-09-29 09:00:00,20043.30177,990032.54214,60.0,133.8402,80.8774
2023-09-29 10:00:00,21031.5059,990818.74703,60.0,133.784,80.87
2023-09-29 11:00:00,22216.08349,991643.235,60.0,133.7166,80.8622
2023-09-29 12:00:00,23525.33593,991940.10502,60.0,133.6414,80.8592
2023-09-29 13:00:00,24600.5454,991848.60666,60.0,133.5792,80.8598
2023-09-29 14:00:00,25361.22684,991655.00444,60.0,133.535,80.8614
2023-09-29 15:00:00,25850.48842,991555.14831,60.0,133.5066,80.8622
2023-09-29 16:00:00,26007.38426,991594.65701,60.0,133.4976,80.8618
2023-09-29 17:00:00,26122.71935,991896.90736,60.0,133.4914,80.859
2023-09-29 18:00:00,26206.35196,992439.8517,60.0,133.4874,80.854
2023-09-29 19:00:00,26405.62164,993285.01583,60.0,133.4772,80.8462
2023-09-29 20:00:00,26730.16408,994257.63799,60.0,133.46,80.8372
2023-09-29 21:00:00,27358.72869,995265.48637,60.0,133.4254,80.8278
2023-09-29 22:00:00,28297.55608,996002.52151,60.0,133.3726,80.8208
2023-09-29 23:00:00,29506.67849,996294.57041,60.0,133.3036,80.8178
2023-09-30 00:00:00,30693.47356,996062.42549,60.0,133.235,80.8196
2023-09-30 01:00:00,31569.75361,995489.7779,60.0,133.1836,80.8246
2023-09-30 02:00:00,32182.49796,994968.51178,60.0,133.1474,80.8292
2023-09-30 03:00:00,32394.05485,994525.4322,60.0,133.1344,80.8332
2023-09-30 04:00:00,32198.06635,994161.01866,60.0,133.145,80.8366
2023-09-30 05:00:00,31709.44383,994089.48328,60.0,133.173,80.8374
2023-09-30 06:00:00,31134.66046,994369.3677,60.0,133.2066,80.835
2023-09-30 07:00:00,30782.13509,994991.01076,60.0,133.228,80.8294
2023-09-30 08:00:00,30841.05921,995883.38736,60.0,133.2262,80.8212
2023-09-30 09:00:00,31436.55061,996780.80526,60.0,133.1936,80.8128
2023-09-30 10:00:00,32399.98559,997382.48158,60.0,133.1394,80.807
2023-09-30 11:00:00,33468.58258,997652.56553,60.0,133.0786,80.8042
2023-09-30 12:00:00,34641.54731,997394.39476,60.0,133.0108,80.8062
2023-09-30 13:00:00,35629.37774,996748.81145,60.0,132.9528,80.8118
2023-09-30 14:00:00,36247.79351,995744.88299,60.0,132.9152,80.8208
2023-09-30 15:00:00,36245.24345,994719.72848,60.0,132.9132,80.8302
2023-09-30 16:00:00,35764.84614,993930.02951,60.0,132.9392,80.8376
2023-09-30 17:00:00,34988.5105,993586.84982,60.0,132.9832,80.841
2023-09-30 18:00:00,34169.04216,993789.86271,60.0,133.0308,80.8394
2023-09-30 19:00:00,33554.2649,994508.77541,60.0,133.0676,80.833
2023-09-30 20:00:00,33361.4732,995496.77815,60.0,133.0806,80.824
2023-09-30 21:00:00,33653.19884,996512.12028,60.0,133.0658,80.8146
2023-09-30 22:00:00,34378.9269,997359.85583,60.0,133.0258,80.8066
2023-09-30 23:00:00,35418.30342,997868.82846,60.0,132.9672,80.8016
2023-10-01 00:00:00,36484.14812,997830.42746,60.0,132.906,80.8016
2023-10-01 01:00:00,37307.26113,997363.68756,60.0,132.8578,80.8056
2023-10-01 02:00:00,37875.09589,996709.63456,60.0,132.8238,80.8114
2023-10-01 03:00:00,37997.27488,995985.07323,60.0,132.8152,80.818
2023-10-01 04:00:00,37658.46833,995496.1948,60.0,132.8336,80.8226
2023-10-01 05:00:00,37062.04449,995365.87648,60.0,132.8676,80.824
2023-10-01 06:00:00,36355.33497,995544.63673,60.0,132.9086,80.8226
2023-10-01 07:00:00,35825.16377,996283.70507,60.0,132.9406,80.816
2023-10-01 08:00:00,35622.55305,997338.02559,60.0,132.9544,80.8064
2023-10-01 09:00:00,35828.38989,998508.61299,60.0,132.945,80.7956
2023-10-01 10:00:00,36419.56719,999599.78151,60.0,132.9134,80.7854
2023-10-01 11:00:00,37330.79102,1000329.71858,60.0,132.8628,80.7784
2023-10-01 12:00:00,38329.64868,1000662.82804,60.0,132.8064,80.775
2023-10-01 13:00:00,39137.36473,1000653.38008,60.0,132.7602,80.7748
2023-10-01 14:00:00,39554.0721,1000309.72802,60.0,132.7356,80.7778
2023-10-01 15:00:00,39420.80846,999856.81921,60.0,132.7422,80.782
2023-10-01 16:00:00,38663.91136,999537.30445,60.0,132.7848,80.7852
2023-10-01 17:00:00,37494.01776,999647.31995,60.0,132.852,80.7846
2023-10-01 18:00:00,36118.66456,1000265.14344,60.0,132.932,80.7794
2023-10-01 19:00:00,34909.816,1001289.69553,60.0,133.0032,80.7704
2023-10-01 20:00:00,34046.19132,1002650.06867,60.0,133.0552,80.7582
2023-10-01 21:00:00,33647.11858,1004125.06164,60.0,133.0808,80.7448
2023-10-01 22:00:00,33743.71814,1005539.7417,60.0,133.078,80.7318
2023-10-01 23:00:00,34218.76022,1006592.61489,60.0,133.053,80.722
2023-10-02 00:00:00,34816.83981,1007204.75468,60.0,133.0202,80.7162
2023-10-02 01:00:00,35187.33732,1007431.8538,60.0,132.9996,80.714
2023-10-02 02:00:00,35169.46718,1007323.39842,60.0,133.0004,80.715
2023-10-02 03:00:00,34623.46974,1007211.42047,60.0,133.0312,80.7162
2023-10-02 04:00:00,33734.94523,1007481.53444,60.0,133.0822,80.714
2023-10-02 05:00:00,32544.84826,1008131.4741,60.0,133.151,80.7084
2023-10-02 06:00:00,31301.87936,1009283.31756,60.0,133.2236,80.6982
2023-10-02 07:00:00,30331.69158,1010796.23167,60.0,133.2812,80.6846
2023-10-02 08:00:00,29790.86213,1012579.18315,60.0,133.3148,80.6684
2023-10-02 09:00:00,29800.95241,1014367.60433,60.0,133.3172,80.652
2023-10-02 10:00:00,30403.81825,1015920.35381,60.0,133.2858,80.6376
2023-10-02 11:00:00,31327.479,1016983.06031,60.0,133.2356,80.6276
2023-10-02 12:00:00,32323.86491,1017475.46907,60.0,133.1804,80.6228
2023-10-02 13:00:00,33050.53081,1017408.49044,60.0,133.1394,80.6232
2023-10-02 14:00:00,33317.52654,1016985.25987,60.0,133.1236,80.627
2023-10-02 15:00:00,33044.21674,1016448.76098,60.0,133.138,80.632
2023-10-02 16:00:00,32289.50092,1016058.51191,60.0,133.1798,80.6358
2023-10-02 17:00:00,31120.39935,1016138.62208,60.0,133.2458,80.6354
2023-10-02 18:00:00,29782.01992,1016745.90334,60.0,133.3222,80.6302
2023-10-02 19:00:00,28646.11173,1017781.97967,60.0,133.3878,80.621
2023-10-02 20:00:00,27917.49758,1019089.23729,60.0,133.4308,80.6092
2023-10-02 21:00:00,27715.8648,1020447.20747,60.0,133.4442,80.5968
2023-10-02 22:00:00,28038.46315,1021550.93321,60.0,133.4278,80.5866
2023-10-02 23:00:00,28660.03872,1022209.95123,60.0,133.394,80.5804
2023-10-03 00:00:00,29375.54798,1022255.08649,60.0,133.354,80.5798
2023-10-03 01:00:00,29856.25741,1021717.57923,60.0,133.3262,80.5846
2023-10-03 02:00:00,29951.93578,1020842.14956,60.0,133.3194,80.5926
2023-10-03 03:00:00,29544.13056,1019937.7928,60.0,133.3408,80.601
2023-10-03 04:00:00,28525.99505,1019334.15772,60.0,133.397,80.6068
2023-10-03 05:00:00,27152.01803,1019218.98701,60.0,133.474,80.6082
2023-10-03 06:00:00,25726.21154,1019714.04078,60.0,133.5548,80.604
2023-10-03 07:00:00,24565.96213,1020636.95791,60.0,133.6212,80.5958
2023-10-03 08:00:00,23834.56039,1021832.16096,60.0,133.6638,80.585
2023-10-03 09:00:00,23571.20788,1023103.39091,60.0,133.6802,80.5734
2023-10-03 10:00:00,23716.8655,1024147.03968,60.0,133.6734,80.5638
2023-10-03 11:00:00,23952.27053,1024730.51608,60.0,133.661,80.5584
2023-10-03 12:00:00,24201.14111,1024811.92212,60.0,133.6472,80.5576
2023-10-03 13:00:00,24253.69651,1024461.66606,60.0,133.6438,80.5608
2023-10-03 14:00:00,24036.55483,1023899.64265,60.0,133.6552,80.566
