datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-19 16:30:00,-1026440.71602,387075.20451,30.5,-155.66167,79.89848
2023-10-19 17:00:00,-1026554.82851,387680.70973,30.0,-155.68915,79.89554
2023-10-19 17:30:00,-1026675.63075,388279.07212,30.0,-155.71615,79.89257
2023-10-19 18:00:00,-1026816.8747,388875.18827,29.5,-155.74264,79.88942
2023-10-19 18:30:00,-1026960.40898,389467.5043,30.0,-155.76888,79.88627
2023-10-19 19:00:00,-1027116.22612,390059.01033,30.5,-155.79484,79.88301
2023-10-19 19:30:00,-1027275.70008,390648.76089,30.0,-155.82063,79.87973
2023-10-19 20:00:00,-1027439.67742,391243.27201,30.0,-155.84655,79.87639
2023-10-19 20:30:00,-1027601.69307,391836.72903,30.0,-155.87244,79.87306
2023-10-19 21:00:00,-1027771.69347,392433.11933,29.5,-155.89831,79.86966
2023-10-19 21:30:00,-1027944.12206,393030.38142,30.0,-155.92416,79.86623
2023-10-19 22:00:00,-1028117.17985,393632.56879,30.0,-155.95021,79.86278
2023-10-19 22:30:00,-1028292.92102,394234.94906,30.0,-155.97621,79.8593
2023-10-19 23:00:00,-1028454.29329,394838.88231,30.0,-156.00254,79.85594
2023-10-19 23:30:00,-1028625.67505,395453.59041,30.0,-156.02918,79.85245
2023-10-20 00:00:00,-1028811.41195,396077.85715,30.0,-156.056,79.84881
2023-10-20 00:30:00,-1029018.99873,396705.30987,30.0,-156.08255,79.84497
2023-10-20 01:00:00,-1029239.23552,397327.84425,30.0,-156.1086,79.84103
2023-10-20 01:30:00,-1029466.33315,397937.68177,29.5,-156.13389,79.83708
2023-10-20 02:00:00,-1029689.91879,398524.28198,30.0,-156.1581,79.83323
2023-10-20 02:30:00,-1029926.36163,399090.29408,30.5,-156.18105,79.82934
2023-10-20 03:00:00,-1030155.91927,399641.01252,29.5,-156.20338,79.82555
2023-10-20 03:30:00,-1030396.68256,400166.95494,30.0,-156.22428,79.82175
2023-10-20 04:00:00,-1030645.66991,400678.57351,30.5,-156.24432,79.81793
2023-10-20 04:30:00,-1030905.88657,401171.58809,30.0,-156.26324,79.81407
2023-10-20 05:00:00,-1031193.85398,401655.19849,29.5,-156.28116,79.81
2023-10-20 05:30:00,-1031503.15285,402130.86624,30.5,-156.29829,79.80578
2023-10-20 06:00:00,-1031814.50038,402592.2556,30.5,-156.31468,79.80159
2023-10-20 06:30:00,-1032147.397,403049.56121,30.0,-156.33045,79.79722
2023-10-20 07:00:00,-1032482.8672,403503.26111,30.5,-156.34599,79.79285
2023-10-20 07:30:00,-1032818.69523,403955.55837,30.0,-156.36144,79.78848
2023-10-20 08:00:00,-1033153.2826,404406.08896,29.5,-156.37681,79.78412
2023-10-20 08:30:00,-1033515.99614,404862.89641,30.0,-156.39195,79.7795
2023-10-20 09:00:00,-1033881.05469,405323.94081,29.5,-156.40722,79.77484
2023-10-20 09:30:00,-1034273.99362,405795.95789,30.0,-156.42249,79.76991
2023-10-20 10:00:00,-1034670.28929,406271.92811,30.0,-156.43787,79.76494
2023-10-20 10:30:00,-1035079.4019,406747.52161,29.5,-156.45297,79.75986
2023-10-20 11:00:00,-1035468.90638,407219.47799,30.5,-156.46826,79.75496
2023-10-20 11:30:00,-1035866.95555,407688.45641,30.0,-156.48322,79.74999
2023-10-20 12:00:00,-1036259.28275,408153.98179,30.0,-156.49811,79.74508
2023-10-20 12:30:00,-1036638.40746,408622.16376,30.5,-156.51337,79.74028
2023-10-20 13:00:00,-1037009.45481,409083.28717,29.5,-156.52842,79.73557
2023-10-20 13:30:00,-1037374.65442,409541.68442,29.5,-156.54345,79.73092
2023-10-20 14:00:00,-1037736.10671,409981.73996,30.0,-156.55765,79.72636
2023-10-20 14:30:00,-1038099.0997,410408.07184,30.5,-156.57115,79.72183
2023-10-20 15:00:00,-1038466.00163,410808.29667,30.0,-156.58333,79.71735
2023-10-20 15:30:00,-1038827.18857,411189.30132,30.0,-156.59468,79.71299
2023-10-20 16:00:00,-1039198.02268,411554.78463,30.5,-156.60511,79.7086
2023-10-20 16:30:00,-1039583.5188,411903.0424,30.0,-156.61443,79.70415
2023-10-20 17:00:00,-1039984.89895,412239.79173,30.0,-156.62289,79.69959
2023-10-20 17:30:00,-1040395.53007,412569.46257,30.0,-156.63083,79.69498
2023-10-20 18:00:00,-1040805.32135,412900.07871,30.0,-156.63883,79.69038
2023-10-20 18:30:00,-1041213.00995,413230.4411,29.5,-156.64684,79.68579
2023-10-20 19:00:00,-1041628.71977,413558.02421,30.0,-156.65457,79.68114
2023-10-20 19:30:00,-1042036.73269,413879.70605,30.0,-156.66216,79.67658
2023-10-20 20:00:00,-1042448.89715,414202.62068,30.0,-156.66971,79.67198
2023-10-20 20:30:00,-1042862.9134,414525.11074,30.0,-156.67721,79.66737
2023-10-20 21:00:00,-1043276.1783,414841.8905,30.0,-156.68444,79.66278
2023-10-20 21:30:00,-1043687.19192,415146.56455,29.5,-156.69114,79.65825
2023-10-20 22:00:00,-1044091.17985,415438.39701,30.0,-156.69735,79.65382
2023-10-20 22:30:00,-1044486.27241,415722.02332,30.5,-156.70334,79.6495
2023-10-20 23:00:00,-1044864.91713,415998.63833,30.5,-156.7093,79.64534
2023-10-20 23:30:00,-1045240.07766,416262.58144,30.0,-156.71472,79.64125
2023-10-21 00:00:00,-1045615.87936,416520.17226,29.5,-156.71982,79.63718
2023-10-21 00:30:00,-1045993.85119,416771.06712,30.0,-156.72456,79.63312
2023-10-21 01:00:00,-1046359.29588,417009.78612,30.5,-156.72896,79.6292
2023-10-21 01:30:00,-1046726.52469,417240.60718,30.0,-156.73295,79.62529
2023-10-21 02:00:00,-1047087.36632,417472.8767,30.0,-156.73713,79.62143
2023-10-21 02:30:00,-1047448.67841,417690.48551,29.5,-156.7406,79.61762
2023-10-21 03:00:00,-1047811.17977,417922.108,29.5,-156.74471,79.61375
2023-10-21 03:30:00,-1048179.28502,418144.98425,30.5,-156.7483,79.60986
2023-10-21 04:00:00,-1048557.99514,418359.53324,30.0,-156.75129,79.60591
2023-10-21 04:30:00,-1048935.76665,418562.56647,29.5,-156.75375,79.60201
2023-10-21 05:00:00,-1049313.08178,418761.5341,30.0,-156.75603,79.59813
2023-10-21 05:30:00,-1049686.08459,418968.86105,30.5,-156.75879,79.59425
2023-10-21 06:00:00,-1050052.12483,419188.65377,30.0,-156.76225,79.59039
2023-10-21 06:30:00,-1050427.88062,419392.34263,30.0,-156.76478,79.5865
2023-10-21 07:00:00,-1050795.08397,419611.11335,30.0,-156.76817,79.58264
2023-10-21 07:30:00,-1051156.98197,419843.25601,30.0,-156.77229,79.57877
2023-10-21 08:00:00,-1051516.49836,420075.57905,30.0,-156.77646,79.57492
2023-10-21 08:30:00,-1051873.24818,420302.38972,30.0,-156.78042,79.57112
2023-10-21 09:00:00,-1052232.17605,420526.96123,30.0,-156.78423,79.5673
2023-10-21 09:30:00,-1052590.85395,420751.07573,30.0,-156.78802,79.56349
2023-10-21 10:00:00,-1052946.69293,420985.45811,30.0,-156.79235,79.55967
2023-10-21 10:30:00,-1053301.09681,421206.12134,29.5,-156.79605,79.5559
2023-10-21 11:00:00,-1053654.62078,421428.75458,30.0,-156.79986,79.55214
2023-10-21 11:30:00,-1054015.8271,421666.94788,30.0,-156.80425,79.54826
2023-10-21 12:00:00,-1054381.18457,421885.1348,30.0,-156.80762,79.54441
2023-10-21 12:30:00,-1054756.28287,422113.82241,30.0,-156.8113,79.54044
2023-10-21 13:00:00,-1055120.63835,422336.01506,30.0,-156.81488,79.53659
2023-10-21 13:30:00,-1055492.94399,422561.91326,30.0,-156.81848,79.53266
2023-10-21 14:00:00,-1055865.43666,422784.8692,30.0,-156.82193,79.52873
2023-10-21 14:30:00,-1056243.69849,423012.61923,30.0,-156.82549,79.52474
2023-10-21 15:00:00,-1056611.04722,423246.23557,30.0,-156.82954,79.52082
2023-10-21 15:30:00,-1056972.52713,423481.9407,30.0,-156.83378,79.51694
2023-10-21 16:00:00,-1057342.43643,423710.5189,30.5,-156.83754,79.51302
2023-10-21 16:30:00,-1057724.97266,423942.85865,30.0,-156.84123,79.50898
2023-10-21 17:00:00,-1058115.49493,424173.24227,29.5,-156.84467,79.50487
2023-10-21 17:30:00,-1058511.09805,424411.10128,30.0,-156.84837,79.5007
2023-10-21 18:00:00,-1058905.5173,424655.73687,30.5,-156.8524,79.49652
2023-10-21 18:30:00,-1059308.74551,424907.51002,30.0,-156.8566,79.49223
2023-10-21 19:00:00,-1059715.1133,425174.75108,29.5,-156.86145,79.48787
2023-10-21 19:30:00,-1060123.17185,425457.38188,30.0,-156.86699,79.48343
2023-10-21 20:00:00,-1060533.79922,425757.68646,30.0,-156.87329,79.47892
2023-10-21 20:30:00,-1060943.54201,426074.69417,30.0,-156.88038,79.47436
2023-10-21 21:00:00,-1061345.52529,426413.28582,30.0,-156.88862,79.46979
2023-10-21 21:30:00,-1061734.86038,426761.27101,30.0,-156.89752,79.46529
2023-10-21 22:00:00,-1062119.4563,427117.91278,30.0,-156.9069,79.4608
2023-10-21 22:30:00,-1062494.95795,427484.28745,30.0,-156.9169,79.45636
2023-10-21 23:00:00,-1062861.35229,427853.57038,30.0,-156.92719,79.45199
2023-10-21 23:30:00,-1063225.23174,428220.4772,30.0,-156.93741,79.44764
2023-10-22 00:00:00,-1063578.77795,428586.312,30.0,-156.94777,79.44339
2023-10-22 00:30:00,-1063924.99795,428953.57636,30.0,-156.95832,79.43919
2023-10-22 01:00:00,-1064271.45692,429304.15395,30.0,-156.96809,79.43505
2023-10-22 01:30:00,-1064629.61305,429669.96829,29.5,-156.97833,79.43075
2023-10-22 02:00:00,-1064988.95086,430034.92624,30.0,-156.9885,79.42645
2023-10-22 02:30:00,-1065342.88593,430400.70584,30.0,-156.99881,79.42219
2023-10-22 03:00:00,-1065687.68277,430766.10871,29.5,-157.00926,79.41801
2023-10-22 03:30:00,-1066030.92192,431128.60231,30.0,-157.0196,79.41385
2023-10-22 04:00:00,-1066377.36643,431487.37824,30.0,-157.02969,79.40968
2023-10-22 04:30:00,-1066722.28266,431846.20969,30.0,-157.03981,79.40552
2023-10-22 05:00:00,-1067070.07923,432208.80482,30.0,-157.05004,79.40132
2023-10-22 05:30:00,-1067412.61982,432580.0468,30.5,-157.06076,79.39714
2023-10-22 06:00:00,-1067753.98421,432957.58366,30.5,-157.07179,79.39295
2023-10-22 06:30:00,-1068085.26804,433354.06789,30.0,-157.08386,79.38877
2023-10-22 07:00:00,-1068409.56878,433768.33684,30.0,-157.09688,79.38459
2023-10-22 07:30:00,-1068712.46712,434194.65596,30.0,-157.11084,79.38056
2023-10-22 08:00:00,-1068990.74942,434634.27643,30.0,-157.12586,79.37668
2023-10-22 08:30:00,-1069244.28413,435075.17941,30.0,-157.14139,79.37301
2023-10-22 09:00:00,-1069478.01077,435515.79662,30.0,-157.15727,79.36951
2023-10-22 09:30:00,-1069687.15818,435950.41612,30.0,-157.17333,79.36623
2023-10-22 10:00:00,-1069870.85547,436380.94645,30.0,-157.18966,79.36319
2023-10-22 10:30:00,-1070039.29219,436793.68505,29.5,-157.20545,79.36033
2023-10-22 11:00:00,-1070193.43206,437186.16882,30.0,-157.22057,79.35767
2023-10-22 11:30:00,-1070331.01734,437561.29998,30.5,-157.2352,79.3552
2023-10-22 12:00:00,-1070463.4677,437921.7359,30.0,-157.24925,79.35283
2023-10-22 12:30:00,-1070594.73877,438256.17379,30.0,-157.26212,79.35056
2023-10-22 13:00:00,-1070720.46562,438573.03047,30.0,-157.27428,79.34839
2023-10-22 13:30:00,-1070841.69367,438871.64962,30.5,-157.28568,79.34633
2023-10-22 14:00:00,-1070967.98451,439154.47729,30.0,-157.29627,79.34428
2023-10-22 14:30:00,-1071099.9433,439434.98713,29.5,-157.30663,79.34219
2023-10-22 15:00:00,-1071231.79487,439709.44652,30.0,-157.31672,79.34012
2023-10-22 15:30:00,-1071353.68671,439979.76767,30.0,-157.3268,79.33814
2023-10-22 16:00:00,-1071487.31122,440252.14878,30.5,-157.33675,79.33606
2023-10-22 16:30:00,-1071624.57135,440530.31965,30.5,-157.3469,79.33393
2023-10-22 17:00:00,-1071756.81925,440814.35379,30.0,-157.3574,79.33183
2023-10-22 17:30:00,-1071889.98914,441107.90878,30.0,-157.36832,79.32968
2023-10-22 18:00:00,-1072020.01603,441414.55178,30.0,-157.37989,79.32751
2023-10-22 18:30:00,-1072149.56724,441738.9722,29.5,-157.39227,79.32528
2023-10-22 19:00:00,-1072268.07344,442088.16421,29.5,-157.40599,79.32306
2023-10-22 19:30:00,-1072381.21922,442450.53838,30.5,-157.42041,79.32084
2023-10-22 20:00:00,-1072468.22543,442826.22251,30.0,-157.43592,79.31879
2023-10-22 20:30:00,-1072539.43278,443211.46983,30.0,-157.45216,79.31684
2023-10-22 21:00:00,-1072584.61039,443601.51357,30.5,-157.4691,79.31509
2023-10-22 21:30:00,-1072597.08469,443991.30915,30.0,-157.48664,79.31362
2023-10-22 22:00:00,-1072570.77099,444373.8488,30.0,-157.50458,79.3125
2023-10-22 22:30:00,-1072510.23769,444739.35125,30.5,-157.52239,79.31173
2023-10-22 23:00:00,-1072408.62409,445081.13659,30.0,-157.53989,79.3114
2023-10-22 23:30:00,-1072279.50108,445394.73573,30.0,-157.55662,79.31139
2023-10-23 00:00:00,-1072127.21171,445678.65256,30.0,-157.57245,79.31168
2023-10-23 00:30:00,-1071966.43395,445932.73178,30.0,-157.58707,79.31214
2023-10-23 01:00:00,-1071806.30145,446160.25685,30.0,-157.60047,79.3127
2023-10-23 01:30:00,-1071649.11887,446368.87926,29.5,-157.61296,79.31329
2023-10-23 02:00:00,-1071490.74058,446569.18624,30.0,-157.62509,79.31392
2023-10-23 02:30:00,-1071332.36767,446761.04363,30.0,-157.63684,79.31458
2023-10-23 03:00:00,-1071177.76255,446944.47912,29.5,-157.64814,79.31524
2023-10-23 03:30:00,-1071023.055,447112.82081,30.0,-157.65875,79.31596
2023-10-23 04:00:00,-1070870.04097,447279.02343,30.0,-157.66923,79.31666
2023-10-23 04:30:00,-1070712.69262,447446.94388,30.0,-157.67987,79.3174
2023-10-23 05:00:00,-1070549.97525,447623.14777,30.0,-157.691,79.31815
2023-10-23 05:30:00,-1070377.32446,447808.08992,30.0,-157.70271,79.31896
2023-10-23 06:00:00,-1070187.7268,447999.91498,30.0,-157.71507,79.31988
2023-10-23 06:30:00,-1069978.32137,448204.17379,30.0,-157.72837,79.32093
2023-10-23 07:00:00,-1069747.89543,448420.57691,30.5,-157.74262,79.32211
2023-10-23 07:30:00,-1069495.49836,448642.77847,30.0,-157.75757,79.32345
2023-10-23 08:00:00,-1069222.34942,448866.27878,30.0,-157.77297,79.32497
2023-10-23 08:30:00,-1068911.48756,449087.89028,30.0,-157.78902,79.3268
2023-10-23 09:00:00,-1068572.85712,449310.22009,30.0,-157.80563,79.32887
2023-10-23 09:30:00,-1068195.53272,449525.85946,30.0,-157.82269,79.33129
2023-10-23 10:00:00,-1067787.67907,449738.26338,30.0,-157.84019,79.33398
2023-10-23 10:30:00,-1067352.84037,449936.4732,29.5,-157.85758,79.33694
2023-10-23 11:00:00,-1066882.54154,450111.08973,30.0,-157.87458,79.34029
2023-10-23 11:30:00,-1066385.87055,450258.34801,30.0,-157.89085,79.34395
2023-10-23 12:00:00,-1065878.24732,450378.67079,30.0,-157.90612,79.34781
2023-10-23 12:30:00,-1065365.81923,450479.16559,30.0,-157.92058,79.35177
2023-10-23 13:00:00,-1064860.47314,450571.33448,30.0,-157.93454,79.3557
2023-10-23 13:30:00,-1064365.24388,450657.57032,30.5,-157.94804,79.35957
2023-10-23 14:00:00,-1063878.07531,450737.84618,30.0,-157.96113,79.36339
2023-10-23 14:30:00,-1063395.40355,450811.0913,29.5,-157.97381,79.3672
2023-10-23 15:00:00,-1062920.27949,450887.4569,29.5,-157.9865,79.37093
2023-10-23 15:30:00,-1062440.31061,450971.2426,30.0,-157.99964,79.37467
2023-10-23 16:00:00,-1061963.66806,451050.80255,30.0,-158.01252,79.3784
2023-10-23 16:30:00,-1061484.27584,451129.95603,30.0,-158.02545,79.38216
2023-10-23 17:00:00,-1060998.99984,451219.48932,30.0,-158.03898,79.38593
2023-10-23 17:30:00,-1060507.45153,451301.31701,30.0,-158.05229,79.38978
2023-10-23 18:00:00,-1060009.03775,451383.76798,30.0,-158.06577,79.39368
2023-10-23 18:30:00,-1059499.81602,451478.99449,30.0,-158.08005,79.39763
2023-10-23 19:00:00,-1058987.96727,451585.08011,29.5,-158.09489,79.40156
2023-10-23 19:30:00,-1058463.78627,451703.53399,30.0,-158.11055,79.40555
2023-10-23 20:00:00,-1057919.73587,451821.05721,30.0,-158.12657,79.4097
2023-10-23 20:30:00,-1057355.39349,451943.49524,29.5,-158.14323,79.41402
2023-10-23 21:00:00,-1056770.49774,452064.76288,30.5,-158.16025,79.4185
2023-10-23 21:30:00,-1056169.48874,452188.29886,30.5,-158.1777,79.42312
2023-10-23 22:00:00,-1055545.57742,452309.51118,30.0,-158.19551,79.42793
2023-10-23 22:30:00,-1054897.5473,452422.39299,30.0,-158.21343,79.43298
2023-10-23 23:00:00,-1054231.27675,452510.10616,30.0,-158.23057,79.43827
2023-10-23 23:30:00,-1053559.12565,452583.77822,30.0,-158.2472,79.44366
2023-10-24 00:00:00,-1052880.53576,452646.21126,30.0,-158.26346,79.44914
2023-10-24 00:30:00,-1052196.61913,452694.13116,30.0,-158.27917,79.45472
2023-10-24 01:00:00,-1051519.25264,452737.51454,30.0,-158.29457,79.46026
2023-10-24 01:30:00,-1050845.04229,452765.27601,30.0,-158.30919,79.46583
2023-10-24 02:00:00,-1050174.89516,452785.19658,30.0,-158.3234,79.47139
2023-10-24 02:30:00,-1049508.28,452795.88801,29.5,-158.33712,79.47696
2023-10-24 03:00:00,-1048850.91932,452792.04171,30.0,-158.35,79.4825
2023-10-24 03:30:00,-1048204.19955,452791.43549,30.5,-158.36283,79.48794
2023-10-24 04:00:00,-1047570.58969,452787.6743,30.5,-158.37528,79.49328
2023-10-24 04:30:00,-1046948.66411,452801.86182,30.0,-158.38832,79.49845
2023-10-24 05:00:00,-1046328.27526,452815.33491,29.5,-158.40132,79.50362
2023-10-24 05:30:00,-1045698.33885,452822.20997,30.0,-158.41422,79.50889
2023-10-24 06:00:00,-1045077.22385,452821.0449,30.5,-158.42658,79.51411
2023-10-24 06:30:00,-1044466.37629,452832.33783,30.5,-158.43933,79.5192
2023-10-24 07:00:00,-1043855.58461,452846.03076,30.0,-158.45219,79.52428
2023-10-24 07:30:00,-1043248.82312,452878.72708,30.0,-158.46587,79.52926
2023-10-24 08:00:00,-1042638.46219,452921.22297,30.0,-158.48008,79.53423
2023-10-24 08:30:00,-1042018.75475,452977.96125,30.0,-158.49516,79.53923
2023-10-24 09:00:00,-1041389.77478,453041.15522,30.0,-158.51073,79.54428
2023-10-24 09:30:00,-1040750.57188,453115.4532,30.0,-158.52704,79.54938
2023-10-24 10:00:00,-1040101.09033,453200.79087,30.0,-158.54409,79.55452
2023-10-24 10:30:00,-1039437.2114,453288.57199,30.0,-158.56155,79.55977
2023-10-24 11:00:00,-1038768.40203,453379.3793,30.0,-158.57928,79.56505
2023-10-24 11:30:00,-1038085.85803,453464.55423,30.5,-158.59703,79.57047
2023-10-24 12:00:00,-1037401.94406,453547.48704,30.0,-158.61473,79.5759
2023-10-24 12:30:00,-1036720.6225,453636.49805,29.5,-158.63268,79.58129
2023-10-24 13:00:00,-1036039.50509,453716.70732,30.0,-158.65024,79.58671
2023-10-24 13:30:00,-1035367.11482,453793.94236,30.5,-158.66749,79.59207
2023-10-24 14:00:00,-1034717.38925,453873.17958,30.0,-158.6844,79.59723
2023-10-24 14:30:00,-1034097.21099,453964.06205,29.5,-158.70126,79.60209
2023-10-24 15:00:00,-1033502.66253,454057.51925,30.0,-158.71773,79.60673
2023-10-24 15:30:00,-1032928.67668,454153.41227,30.0,-158.73391,79.61119
2023-10-24 16:00:00,-1032383.04186,454258.68975,30.0,-158.74997,79.61538
2023-10-24 16:30:00,-1031881.71074,454363.1567,30.5,-158.76509,79.6192
2023-10-24 17:00:00,-1031411.44546,454473.95979,30.0,-158.77987,79.62273
2023-10-24 17:30:00,-1030966.21939,454566.20193,30.0,-158.7933,79.62612
2023-10-24 18:00:00,-1030544.6253,454687.65268,30.0,-158.8076,79.6292
2023-10-24 18:30:00,-1030141.84389,454813.01178,30.0,-158.82171,79.63212
2023-10-24 19:00:00,-1029755.42091,454935.53837,30.0,-158.83536,79.6349
2023-10-24 19:30:00,-1029392.00172,455059.05939,30.0,-158.84859,79.63749
2023-10-24 20:00:00,-1029059.21974,455173.39069,30.0,-158.86076,79.63985
2023-10-24 20:30:00,-1028747.34144,455284.0072,30.0,-158.87234,79.64205
2023-10-24 21:00:00,-1028446.35722,455383.24091,30.0,-158.88317,79.64421
2023-10-24 21:30:00,-1028158.58583,455475.78578,29.5,-158.89341,79.64627
2023-10-24 22:00:00,-1027891.70603,455524.1612,30.0,-158.90118,79.64833
2023-10-24 22:30:00,-1027644.35372,455548.70965,30.5,-158.90743,79.65031
2023-10-24 23:00:00,-1027430.01844,455517.02165,30.0,-158.91038,79.65222
2023-10-24 23:30:00,-1027328.94735,455295.13942,30.0,-158.90213,79.65389
2023-10-25 00:00:00,-1027382.57989,454965.43958,30.0,-158.88565,79.65466
2023-10-25 00:30:00,-1027531.15955,454509.97576,30.0,-158.86134,79.65511
2023-10-25 01:00:00,-1027774.33943,454057.86454,30.0,-158.83524,79.65475
2023-10-25 01:30:00,-1028045.29965,453621.54261,30.0,-158.80931,79.65409
2023-10-25 02:00:00,-1028333.27465,453184.11755,30.0,-158.78298,79.65329
2023-10-25 02:30:00,-1028618.47479,452771.16687,29.5,-158.75785,79.65243
2023-10-25 03:00:00,-1028886.85172,452386.2422,30.0,-158.73438,79.6516
2023-10-25 03:30:00,-1029162.20222,452046.46777,30.5,-158.71287,79.65054
2023-10-25 04:00:00,-1029428.38548,451746.97678,30.0,-158.69344,79.64941
2023-10-25 04:30:00,-1029703.75333,451500.45249,30.0,-158.6763,79.64801
2023-10-25 05:00:00,-1029963.30749,451331.86008,30.5,-158.66312,79.64645
2023-10-25 05:30:00,-1030170.68644,451233.75216,30.5,-158.6543,79.64507
2023-10-25 06:00:00,-1030320.07658,451177.02533,30.0,-158.6486,79.64403
2023-10-25 06:30:00,-1030438.85478,451136.93523,30.0,-158.64431,79.64318
2023-10-25 07:00:00,-1030503.54553,451062.686,30.0,-158.63952,79.64291
2023-10-25 07:30:00,-1030506.14544,450918.93588,30.0,-158.63276,79.64341
2023-10-25 08:00:00,-1030463.87229,450741.45732,30.0,-158.62534,79.64442
2023-10-25 08:30:00,-1030392.4422,450533.1244,30.0,-158.61708,79.64578
2023-10-25 09:00:00,-1030323.7152,450293.52256,29.5,-158.60729,79.64724
2023-10-25 09:30:00,-1030257.02534,450021.15961,29.5,-158.59593,79.6488
2023-10-25 10:00:00,-1030207.90882,449704.97417,30.0,-158.58217,79.65037
2023-10-25 10:30:00,-1030185.37732,449349.98795,30.0,-158.56604,79.65186
2023-10-25 11:00:00,-1030190.78687,448974.56885,30.5,-158.54839,79.65319
2023-10-25 11:30:00,-1030219.16907,448584.66833,30.5,-158.52958,79.65437
2023-10-25 12:00:00,-1030282.48044,448183.53075,30.0,-158.50954,79.65531
2023-10-25 12:30:00,-1030376.72934,447776.1282,29.5,-158.48857,79.656
2023-10-25 13:00:00,-1030501.5835,447364.40227,29.5,-158.46677,79.65646
2023-10-25 13:30:00,-1030676.31352,446970.58604,30.5,-158.4448,79.65643
2023-10-25 14:00:00,-1030857.47415,446600.32119,30.0,-158.4238,79.65625
2023-10-25 14:30:00,-1031035.81324,446235.15626,29.5,-158.40309,79.65608
2023-10-25 15:00:00,-1031226.80294,445911.64807,30.0,-158.38409,79.65565
2023-10-25 15:30:00,-1031410.28657,445587.30931,30.5,-158.36519,79.65529
2023-10-25 16:00:00,-1031603.92929,445258.7407,30.5,-158.34589,79.65485
2023-10-25 16:30:00,-1031818.38046,444944.85584,30.0,-158.32687,79.65419
2023-10-25 17:00:00,-1032039.05028,444650.36266,30.0,-158.30862,79.6534
2023-10-25 17:30:00,-1032253.19804,444366.82947,30.0,-158.29103,79.65263
2023-10-25 18:00:00,-1032442.96836,444128.08929,30.0,-158.27602,79.65189
2023-10-25 18:30:00,-1032582.55498,443905.28496,30.0,-158.26278,79.65153
2023-10-25 19:00:00,-1032696.04736,443684.11441,30.0,-158.25013,79.65137
2023-10-25 19:30:00,-1032771.47334,443467.2797,30.0,-158.23846,79.65152
2023-10-25 20:00:00,-1032803.54201,443216.13896,30.0,-158.22605,79.65216
2023-10-25 20:30:00,-1032812.28581,442926.14616,30.0,-158.21229,79.65313
2023-10-25 21:00:00,-1032827.42594,442610.74259,30.0,-158.1972,79.65414
2023-10-25 21:30:00,-1032838.30675,442271.24044,30.0,-158.18107,79.65527
2023-10-25 22:00:00,-1032858.70744,441891.62527,30.0,-158.16286,79.65647
2023-10-25 22:30:00,-1032905.95459,441496.4511,30.0,-158.14339,79.6575
2023-10-25 23:00:00,-1032978.75647,441082.91323,30.0,-158.12253,79.65837
2023-10-25 23:30:00,-1033063.13432,440651.57478,30.0,-158.1006,79.65921
2023-10-26 00:00:00,-1033160.50569,440210.47654,30.0,-158.07795,79.65998
2023-10-26 00:30:00,-1033270.94596,439762.01162,30.0,-158.05469,79.66065
2023-10-26 01:00:00,-1033399.00454,439315.98822,29.5,-158.03119,79.66117
2023-10-26 01:30:00,-1033556.40579,438888.1033,30.0,-158.00796,79.66138
2023-10-26 02:00:00,-1033739.65942,438483.56847,30.0,-157.9853,79.66128
2023-10-26 02:30:00,-1033929.10509,438106.44028,29.5,-157.96381,79.66103
2023-10-26 03:00:00,-1034118.98143,437751.923,30.0,-157.94338,79.6607
2023-10-26 03:30:00,-1034314.9256,437431.20902,30.5,-157.92441,79.66019
2023-10-26 04:00:00,-1034505.24377,437142.10836,30.0,-157.90705,79.65961
2023-10-26 04:30:00,-1034680.79596,436883.77582,29.5,-157.89142,79.65905
2023-10-26 05:00:00,-1034827.31476,436656.21535,30.5,-157.87782,79.65863
2023-10-26 05:30:00,-1034941.14203,436451.38465,30.5,-157.86594,79.6584
2023-10-26 06:00:00,-1035032.13673,436281.93139,30.0,-157.85617,79.65823
2023-10-26 06:30:00,-1035085.89189,436146.99188,30.0,-157.84876,79.65826
2023-10-26 07:00:00,-1035116.59555,436060.36747,30.0,-157.84408,79.65831
2023-10-26 07:30:00,-1035111.04055,435999.73981,29.5,-157.84134,79.65857
2023-10-26 08:00:00,-1035064.91791,435943.11227,30.0,-157.83959,79.65916
2023-10-26 08:30:00,-1034982.05766,435869.81461,30.0,-157.83779,79.66012
2023-10-26 09:00:00,-1034858.82776,435768.30829,30.0,-157.83545,79.66152
2023-10-26 09:30:00,-1034712.76693,435647.34327,30.0,-157.83266,79.66318
2023-10-26 10:00:00,-1034549.9133,435504.8647,29.5,-157.82918,79.66507
2023-10-26 10:30:00,-1034393.84764,435343.7509,30.0,-157.82469,79.66696
2023-10-26 11:00:00,-1034244.15586,435156.47622,30.5,-157.81884,79.66888
2023-10-26 11:30:00,-1034103.20929,434959.54918,30.5,-157.81236,79.67077
2023-10-26 12:00:00,-1033989.30632,434759.02879,30.0,-157.80518,79.67245
2023-10-26 12:30:00,-1033891.72123,434559.91146,29.5,-157.79773,79.67398
2023-10-26 13:00:00,-1033819.20929,434370.95737,29.5,-157.79027,79.67526
2023-10-26 13:30:00,-1033768.50083,434196.97307,30.5,-157.78307,79.67631
2023-10-26 14:00:00,-1033734.65854,434044.40817,30.0,-157.77656,79.67713
