datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-27 17:00:00,-1805923.69709,388631.18951,10.0,-147.14472,73.06672
2023-10-27 17:30:00,-1806942.12039,388683.77838,10.0,-147.13968,73.05762
2023-10-27 18:00:00,-1807954.13964,388754.36932,10.0,-147.13522,73.04854
2023-10-27 18:30:00,-1808825.60836,388827.9136,10.0,-147.13177,73.0407
2023-10-27 19:00:00,-1809591.693,388926.96649,10.0,-147.12979,73.03374
2023-10-27 19:30:00,-1810383.27332,389206.33619,10.0,-147.13309,73.02622
2023-10-27 20:00:00,-1811011.38017,389485.00589,10.0,-147.13744,73.02014
2023-10-27 20:30:00,-1811559.92684,389778.5586,10.0,-147.14274,73.01473
2023-10-27 21:00:00,-1811992.43742,390053.75563,10.0,-147.14825,73.01039
2023-10-27 21:30:00,-1812298.21509,390260.93479,10.0,-147.15252,73.00729
2023-10-27 22:00:00,-1812500.69182,390447.29245,10.5,-147.15683,73.00515
2023-10-27 22:30:00,-1812605.58504,390530.02233,10.0,-147.15865,73.00407
2023-10-27 23:00:00,-1812617.93789,390491.20118,10.0,-147.15739,73.00403
2023-10-27 23:30:00,-1812550.17514,390246.71744,10.0,-147.15045,73.00509
2023-10-28 00:00:00,-1812407.92927,389900.39504,10.0,-147.14091,73.00701
2023-10-28 00:30:00,-1812242.78601,389455.73912,10.0,-147.12855,73.00931
2023-10-28 01:00:00,-1812123.29281,388890.79034,10.0,-147.11225,73.01144
2023-10-28 01:30:00,-1812085.72137,388247.04638,10.0,-147.09303,73.01299
2023-10-28 02:00:00,-1812072.03604,387525.7885,10.0,-147.07132,73.01448
2023-10-28 02:30:00,-1812227.60247,386689.01728,10.0,-147.04501,73.01468
2023-10-28 03:00:00,-1812410.33063,385802.36354,10.0,-147.01702,73.01474
2023-10-28 03:30:00,-1812635.94184,384895.6595,10.0,-146.98814,73.01445
2023-10-28 04:00:00,-1813007.06133,384065.16589,10.0,-146.96065,73.01272
2023-10-28 04:30:00,-1813392.43692,383207.76083,10.0,-146.93225,73.01092
2023-10-28 05:00:00,-1813870.8419,382421.96799,10.0,-146.90543,73.00816
2023-10-28 05:30:00,-1814451.98822,381776.97572,10.0,-146.88222,73.00422
2023-10-28 06:00:00,-1815033.04985,381213.82747,10.0,-146.8615,73.00013
2023-10-28 06:30:00,-1815567.86306,380749.50843,10.0,-146.84407,72.99626
2023-10-28 07:00:00,-1816086.98328,380351.68988,10.0,-146.82876,72.9924
2023-10-28 07:30:00,-1816486.45231,380011.82915,10.0,-146.81596,72.9895
2023-10-28 08:00:00,-1816871.57592,379746.00255,10.0,-146.80549,72.98658
2023-10-28 08:30:00,-1817236.8369,379554.15676,10.0,-146.79739,72.98371
2023-10-28 09:00:00,-1817495.1981,379326.42406,10.0,-146.78888,72.98184
2023-10-28 09:30:00,-1817765.96746,379122.53188,10.0,-146.78101,72.97982
2023-10-28 10:00:00,-1817987.61317,378894.30515,10.5,-146.77273,72.97828
2023-10-28 10:30:00,-1818056.91912,378598.4346,10.0,-146.76335,72.97822
2023-10-28 11:00:00,-1818032.61341,378275.8896,10.0,-146.75376,72.97903
2023-10-28 11:30:00,-1818052.27955,378010.22447,10.0,-146.74561,72.97934
2023-10-28 12:00:00,-1818052.04956,377728.69539,10.0,-146.73711,72.97986
2023-10-28 12:30:00,-1817925.40503,377280.66722,10.0,-146.72437,72.9818
2023-10-28 13:00:00,-1817788.81438,376788.48171,10.0,-146.71035,72.98392
2023-10-28 13:30:00,-1817586.89313,376178.81247,10.0,-146.69319,72.98682
2023-10-28 14:00:00,-1817477.14074,375487.60844,10.0,-146.67298,72.98906
2023-10-28 14:30:00,-1817472.08767,374787.16719,10.0,-146.65183,72.99038
2023-10-28 15:00:00,-1817500.23362,374043.23697,10.0,-146.62916,72.99149
2023-10-28 15:30:00,-1817581.76465,373289.66699,10.0,-146.60586,72.99214
2023-10-28 16:00:00,-1817701.8351,372511.00064,10.0,-146.58156,72.99249
2023-10-28 16:30:00,-1817957.04176,371793.60063,10.0,-146.55828,72.99153
2023-10-28 17:00:00,-1818275.27469,371018.6265,10.0,-146.53287,72.99011
2023-10-28 17:30:00,-1818695.96537,370296.69634,10.0,-146.50843,72.98769
2023-10-28 18:00:00,-1819151.44268,369645.23517,10.0,-146.48593,72.98483
2023-10-28 18:30:00,-1819605.34095,369095.52984,10.0,-146.46651,72.9818
2023-10-28 19:00:00,-1820183.86019,368687.81569,10.0,-146.45064,72.97741
2023-10-28 19:30:00,-1820743.55917,368418.45607,10.0,-146.43907,72.97293
2023-10-28 20:00:00,-1821282.14629,368227.50653,10.0,-146.43,72.96851
2023-10-28 20:30:00,-1821747.85162,368189.21931,10.0,-146.426,72.96445
2023-10-28 21:00:00,-1822244.56031,368222.28443,10.0,-146.42397,72.95999
2023-10-28 21:30:00,-1822463.07933,368250.83055,10.0,-146.4235,72.958
2023-10-28 22:00:00,-1822415.02623,368359.77082,10.0,-146.42708,72.95823
2023-10-28 22:30:00,-1822421.73875,368530.02079,10.0,-146.43218,72.95787
2023-10-28 23:00:00,-1822330.05059,368613.84399,10.0,-146.43527,72.95853
2023-10-28 23:30:00,-1822211.19314,368626.43491,10.0,-146.43638,72.95956
2023-10-29 00:00:00,-1821898.97755,368694.67441,10.0,-146.44035,72.9622
2023-10-29 00:30:00,-1821375.22705,368737.20583,10.0,-146.44484,72.96677
2023-10-29 01:00:00,-1820720.54491,368727.28068,10.0,-146.44854,72.97258
2023-10-29 01:30:00,-1820145.66565,368651.27374,10.0,-146.44977,72.97781
2023-10-29 02:00:00,-1819549.53977,368395.11594,10.0,-146.44567,72.98355
2023-10-29 02:30:00,-1818915.00824,368048.39416,10.0,-146.43907,72.98979
2023-10-29 03:00:00,-1818372.26234,367656.96631,10.0,-146.43054,72.9953
2023-10-29 03:30:00,-1817831.6814,367267.53492,10.0,-146.42206,73.00079
2023-10-29 04:00:00,-1817403.52655,366807.90509,10.0,-146.41076,73.0054
2023-10-29 04:30:00,-1816986.30479,366476.89504,10.0,-146.40328,73.00969
2023-10-29 05:00:00,-1816650.39417,366093.58699,10.0,-146.39371,73.01335
2023-10-29 05:30:00,-1816348.85153,365812.30036,10.0,-146.38703,73.01653
2023-10-29 06:00:00,-1816074.94291,365557.56232,10.0,-146.38098,73.01941
2023-10-29 06:30:00,-1815790.31707,365296.87758,10.0,-146.37481,73.02239
2023-10-29 07:00:00,-1815554.44927,365121.15984,10.0,-146.37092,73.0248
2023-10-29 07:30:00,-1815303.45109,365048.1011,10.0,-146.37024,73.02715
2023-10-29 08:00:00,-1815028.34897,365091.44883,10.0,-146.37323,73.02951
2023-10-29 08:30:00,-1814736.88684,365115.32482,10.0,-146.37573,73.03205
2023-10-29 09:00:00,-1814388.53677,365194.22261,10.0,-146.38025,73.035
2023-10-29 09:30:00,-1814012.25092,365370.79877,10.0,-146.38791,73.03802
2023-10-29 10:00:00,-1813522.81384,365659.67585,10.0,-146.39968,73.04184
2023-10-29 10:30:00,-1812881.99778,365968.04001,10.0,-146.41296,73.04696
2023-10-29 11:00:00,-1812108.97706,366228.50061,10.0,-146.42562,73.05335
2023-10-29 11:30:00,-1811337.70272,366436.82968,10.0,-146.43669,73.05981
2023-10-29 12:00:00,-1810501.24393,366521.94449,10.0,-146.44442,73.06706
2023-10-29 12:30:00,-1809592.11663,366535.48368,10.0,-146.45043,73.07509
2023-10-29 13:00:00,-1808648.54555,366479.6696,10.0,-146.45454,73.08355
2023-10-29 13:30:00,-1807751.77755,366333.80709,10.0,-146.45564,73.09176
2023-10-29 14:00:00,-1806905.22578,366081.80865,10.0,-146.45319,73.09971
2023-10-29 14:30:00,-1806069.80424,365769.50456,10.0,-146.44883,73.10767
2023-10-29 15:00:00,-1805279.33301,365436.25404,10.0,-146.44355,73.11528
2023-10-29 15:30:00,-1804543.26681,365021.13708,10.0,-146.43543,73.12254
2023-10-29 16:00:00,-1803898.68534,364530.55803,10.5,-146.42444,73.12913
2023-10-29 16:30:00,-1803341.70833,364022.43833,10.0,-146.41236,73.13498
2023-10-29 17:00:00,-1802904.34042,363504.05134,10.0,-146.39923,73.13978
2023-10-29 17:30:00,-1802584.63253,362999.40838,10.0,-146.38578,73.14351
2023-10-29 18:00:00,-1802377.06188,362513.42398,10.0,-146.37221,73.14622
2023-10-29 18:30:00,-1802322.18965,362073.38372,10.0,-146.35911,73.14749
2023-10-29 19:00:00,-1802407.10131,361617.33462,10.0,-146.34465,73.14755
2023-10-29 19:30:00,-1802641.14021,361147.03202,10.0,-146.32884,73.14631
2023-10-29 20:00:00,-1803020.39359,360693.59332,10.0,-146.31267,73.14375
2023-10-29 20:30:00,-1803466.21177,360331.55515,10.0,-146.29888,73.14044
2023-10-29 21:00:00,-1803981.7463,360079.48697,10.0,-146.28804,73.13632
2023-10-29 21:30:00,-1804536.72136,359907.95406,10.0,-146.27942,73.1317
2023-10-29 22:00:00,-1805108.2982,359824.63073,10.0,-146.27339,73.12678
2023-10-29 22:30:00,-1805630.53971,359809.029,10.0,-146.26974,73.12218
2023-10-29 23:00:00,-1806174.63384,359873.25668,10.0,-146.26839,73.11724
2023-10-29 23:30:00,-1806736.0912,360026.70556,10.0,-146.26966,73.11199
2023-10-30 00:00:00,-1807406.04164,360334.96436,10.0,-146.27499,73.10551
2023-10-30 00:30:00,-1808024.96731,360599.71177,10.0,-146.2793,73.09955
2023-10-30 01:00:00,-1808625.48767,360899.63958,10.0,-146.28479,73.0937
2023-10-30 01:30:00,-1809178.55537,361149.49409,10.0,-146.28903,73.08836
2023-10-30 02:00:00,-1809745.74886,361379.50764,10.0,-146.29259,73.08292
2023-10-30 02:30:00,-1810277.20683,361648.16654,10.0,-146.29754,73.07773
2023-10-30 03:00:00,-1810780.13247,361790.06824,10.0,-146.2988,73.07303
2023-10-30 03:30:00,-1811292.36586,361787.77224,10.0,-146.29561,73.06849
2023-10-30 04:00:00,-1811716.27823,361809.34811,10.0,-146.2937,73.06469
2023-10-30 04:30:00,-1812223.47825,361878.38393,10.0,-146.29272,73.06008
2023-10-30 05:00:00,-1812686.51626,361788.85089,10.0,-146.28718,73.05613
2023-10-30 05:30:00,-1813187.05369,361660.32032,10.0,-146.28024,73.05192
2023-10-30 06:00:00,-1813761.38968,361522.77604,10.0,-146.27258,73.04707
2023-10-30 06:30:00,-1814336.32552,361370.41657,10.0,-146.26447,73.04224
2023-10-30 07:00:00,-1814937.61144,361148.47329,10.0,-146.2541,73.03731
2023-10-30 07:30:00,-1815607.72716,360995.47144,10.0,-146.24541,73.03164
2023-10-30 08:00:00,-1816348.97254,360825.72059,10.0,-146.23578,73.02536
2023-10-30 08:30:00,-1817169.18703,360700.91131,10.0,-146.22705,73.01831
2023-10-30 09:00:00,-1817999.16153,360611.7875,10.0,-146.21936,73.01111
2023-10-30 09:30:00,-1818842.96938,360555.32798,10.0,-146.21257,73.00373
2023-10-30 10:00:00,-1819677.67517,360546.63941,10.0,-146.20729,72.99635
2023-10-30 10:30:00,-1820486.68756,360622.39568,10.0,-146.20473,72.98904
2023-10-30 11:00:00,-1821224.87214,360662.64611,10.0,-146.20153,72.98243
2023-10-30 11:30:00,-1821902.99507,360685.71194,10.0,-146.19816,72.97637
2023-10-30 12:00:00,-1822491.52642,360843.44502,10.0,-146.19941,72.97088
2023-10-30 12:30:00,-1823095.74323,361022.83013,10.0,-146.20121,72.96521
2023-10-30 13:00:00,-1823636.99538,361160.10475,10.0,-146.20212,72.96017
2023-10-30 13:30:00,-1824097.7605,361228.83747,10.0,-146.20144,72.95597
2023-10-30 14:00:00,-1824546.35124,361377.0244,10.0,-146.20324,72.95173
2023-10-30 14:30:00,-1824935.00119,361490.94273,10.0,-146.20435,72.94808
2023-10-30 15:00:00,-1825315.38316,361555.64155,10.0,-146.20403,72.9446
2023-10-30 15:30:00,-1825651.06566,361629.27481,10.0,-146.20425,72.94149
2023-10-30 16:00:00,-1825956.51394,361660.50108,10.0,-146.20336,72.93873
2023-10-30 16:30:00,-1826215.87444,361647.22923,10.5,-146.20141,72.93646
2023-10-30 17:00:00,-1826471.5263,361568.47121,10.0,-146.19751,72.93433
2023-10-30 17:30:00,-1826671.3209,361438.73167,10.0,-146.1924,72.93278
2023-10-30 18:00:00,-1826858.00339,361255.41575,10.0,-146.18575,72.93145
2023-10-30 18:30:00,-1827051.06136,361013.34456,10.0,-146.17729,72.93016
2023-10-30 19:00:00,-1827296.5564,360702.47251,10.0,-146.16644,72.92853
2023-10-30 19:30:00,-1827593.27339,360399.59299,10.0,-146.15554,72.92643
2023-10-30 20:00:00,-1827914.58463,360066.53817,10.0,-146.14358,72.92417
2023-10-30 20:30:00,-1828218.52233,359658.49719,10.0,-146.12946,72.92218
2023-10-30 21:00:00,-1828611.51076,359289.54827,10.0,-146.116,72.91934
2023-10-30 21:30:00,-1828979.69254,358940.50485,10.0,-146.10329,72.91668
2023-10-30 22:00:00,-1829379.77642,358606.80166,10.0,-146.09085,72.91372
2023-10-30 22:30:00,-1829866.14513,358378.32062,10.0,-146.08109,72.9098
2023-10-30 23:00:00,-1830327.5446,358199.87874,10.0,-146.07299,72.90602
2023-10-30 23:30:00,-1830740.55557,358022.97225,10.0,-146.06522,72.90267
2023-10-31 00:00:00,-1831107.84203,357824.10857,10.0,-146.05706,72.89975
2023-10-31 00:30:00,-1831583.45514,357701.48417,10.0,-146.05056,72.89575
2023-10-31 01:00:00,-1832013.56253,357578.25072,10.0,-146.04432,72.89215
2023-10-31 01:30:00,-1832450.37537,357463.96527,10.0,-146.03831,72.88847
2023-10-31 02:00:00,-1832877.54441,357326.16995,10.0,-146.03165,72.88492
2023-10-31 02:30:00,-1833215.85633,357204.73401,10.0,-146.02601,72.88213
2023-10-31 03:00:00,-1833495.91277,357171.02959,10.0,-146.02335,72.87971
2023-10-31 03:30:00,-1833727.70234,357212.86424,10.0,-146.02325,72.87758
2023-10-31 04:00:00,-1833921.56516,357246.18282,10.0,-146.02312,72.8758
2023-10-31 04:30:00,-1834136.09431,357273.66565,10.0,-146.02269,72.87385
2023-10-31 05:00:00,-1834389.30148,357288.96109,15.0,-146.02166,72.87158
2023-10-31 05:30:00,-1834603.38276,357308.09184,10.0,-146.02098,72.86965
2023-10-31 06:00:00,-1834771.54654,357309.14061,10.0,-146.02003,72.86816
2023-10-31 06:30:00,-1834862.25202,357246.51635,10.0,-146.01761,72.86746
2023-10-31 07:00:00,-1834963.61829,357157.45928,15.0,-146.01434,72.86671
2023-10-31 07:30:00,-1835094.38938,357048.48672,10.0,-146.0103,72.86574
2023-10-31 08:00:00,-1835230.76561,356918.98462,10.0,-146.0056,72.86476
2023-10-31 08:30:00,-1835403.98803,356779.52396,10.0,-146.00039,72.86346
2023-10-31 09:00:00,-1835605.44085,356661.02541,10.0,-145.99565,72.86188
2023-10-31 09:30:00,-1835866.96428,356581.7584,10.0,-145.99174,72.8597
2023-10-31 10:00:00,-1836158.91061,356545.25407,10.0,-145.98894,72.85717
2023-10-31 10:30:00,-1836467.26392,356521.30632,10.0,-145.98642,72.85448
2023-10-31 11:00:00,-1836815.84896,356525.69206,10.0,-145.98452,72.85138
2023-10-31 11:30:00,-1837204.33928,356569.70113,10.0,-145.98357,72.84786
2023-10-31 12:00:00,-1837622.51917,356654.26374,20.0,-145.98367,72.844
2023-10-31 12:30:00,-1838000.2991,356787.01226,10.0,-145.98546,72.84042
2023-10-31 13:00:00,-1838371.17374,356944.90129,10.0,-145.98804,72.83686
2023-10-31 13:30:00,-1838709.18361,357146.33855,10.0,-145.99212,72.83352
2023-10-31 14:00:00,-1839038.91815,357390.33584,10.0,-145.99752,72.83017
2023-10-31 14:30:00,-1839346.10046,357642.73142,10.0,-146.0033,72.82701
2023-10-31 15:00:00,-1839628.06254,357907.41743,10.0,-146.0096,72.82406
2023-10-31 15:30:00,-1839875.74946,358194.79674,10.0,-146.01678,72.82137
2023-10-31 16:00:00,-1840066.78364,358502.40051,10.0,-146.02489,72.81914
2023-10-31 16:30:00,-1840219.8711,358831.70284,10.0,-146.03387,72.81721
2023-10-31 17:00:00,-1840304.02952,359172.89567,10.0,-146.04361,72.81588
2023-10-31 17:30:00,-1840332.63971,359476.32476,10.0,-146.05255,72.8151
2023-10-31 18:00:00,-1840315.14759,359709.56811,10.0,-146.05964,72.81485
2023-10-31 18:30:00,-1840282.94401,359901.43815,10.0,-146.06559,72.8148
2023-10-31 19:00:00,-1840281.30146,360071.52302,10.0,-146.0707,72.81452
2023-10-31 19:30:00,-1840278.40232,360199.37996,35.0,-146.07455,72.81433
2023-10-31 20:00:00,-1840286.7139,360296.19354,35.0,-146.0774,72.81408
2023-10-31 20:30:00,-1840301.49961,360359.47788,35.0,-146.07921,72.81384
2023-10-31 21:00:00,-1840338.12393,360383.38353,10.0,-146.07971,72.81348
2023-10-31 21:30:00,-1840431.85996,360366.6583,10.0,-146.07866,72.81268
2023-10-31 22:00:00,-1840587.12716,360360.36636,30.0,-146.07756,72.81131
2023-10-31 22:30:00,-1840775.18331,360370.34081,30.0,-146.07676,72.80963
2023-10-31 23:00:00,-1841000.19722,360407.31068,10.0,-146.07655,72.80757
2023-10-31 23:30:00,-1841268.46252,360496.08073,10.0,-146.07763,72.80503
2023-11-01 00:00:00,-1841567.31778,360639.56966,10.0,-146.08018,72.80214
2023-11-01 00:30:00,-1841883.0793,360851.42591,10.0,-146.08467,72.79897
2023-11-01 01:00:00,-1842180.87566,361117.19169,10.0,-146.09089,72.79587
2023-11-01 01:30:00,-1842461.01454,361431.87145,10.0,-146.09866,72.79284
2023-11-01 02:00:00,-1842720.97777,361802.11616,10.0,-146.10822,72.78989
2023-11-01 02:30:00,-1842951.33334,362196.42756,10.0,-146.11867,72.78716
2023-11-01 03:00:00,-1843137.16987,362599.56965,10.0,-146.12964,72.78481
2023-11-01 03:30:00,-1843275.39402,362990.08838,30.0,-146.14052,72.78291
2023-11-01 04:00:00,-1843378.2173,363386.20394,30.0,-146.15176,72.7813
2023-11-01 04:30:00,-1843433.74496,363777.99016,70.0,-146.16316,72.78013
2023-11-01 05:00:00,-1843434.68086,364141.1367,70.0,-146.17401,72.77948
2023-11-01 05:30:00,-1843387.3804,364477.07686,70.0,-146.18434,72.77931
2023-11-01 06:00:00,-1843306.46334,364788.20573,70.0,-146.19413,72.77948
2023-11-01 06:30:00,-1843206.54947,365076.9184,70.0,-146.20336,72.77986
2023-11-01 07:00:00,-1843093.42753,365336.23563,10.0,-146.21178,72.78041
2023-11-01 07:30:00,-1842985.75518,365560.57002,10.0,-146.21913,72.78097
2023-11-01 08:00:00,-1842878.13924,365744.68071,10.0,-146.22528,72.7816
2023-11-01 08:30:00,-1842767.55009,365888.86422,10.0,-146.23025,72.78233
2023-11-01 09:00:00,-1842636.52475,366007.73462,10.0,-146.23458,72.78328
2023-11-01 09:30:00,-1842554.68097,366092.65186,20.0,-146.23761,72.78385
2023-11-01 10:00:00,-1842569.18701,366137.51154,20.0,-146.23886,72.78365
2023-11-01 10:30:00,-1842630.53967,366184.2914,10.0,-146.2399,72.78302
2023-11-01 11:00:00,-1842716.34867,366238.10065,10.0,-146.241,72.78217
2023-11-01 11:30:00,-1842812.4262,366305.78836,10.0,-146.24245,72.78119
2023-11-01 12:00:00,-1842953.94681,366363.9439,30.0,-146.24335,72.77984
2023-11-01 12:30:00,-1843081.2018,366449.40657,30.0,-146.24515,72.77856
2023-11-01 13:00:00,-1843224.66914,366573.80242,25.0,-146.24802,72.77707
2023-11-01 13:30:00,-1843369.39448,366770.46312,25.0,-146.25303,72.77544
2023-11-01 14:00:00,-1843528.57624,367015.88744,10.0,-146.25942,72.7736
2023-11-01 14:30:00,-1843687.44638,367289.10587,10.0,-146.26665,72.77171
2023-11-01 15:00:00,-1843831.87394,367608.4674,10.0,-146.27533,72.76987
2023-11-01 15:30:00,-1843939.92068,367970.50384,20.0,-146.28551,72.76827
2023-11-01 16:00:00,-1844001.73748,368324.51526,45.0,-146.29572,72.7671
2023-11-01 16:30:00,-1844075.24419,368655.20629,45.0,-146.30516,72.76586
2023-11-01 17:00:00,-1844133.90438,369008.90884,45.0,-146.31537,72.76471
2023-11-01 17:30:00,-1844148.50322,369436.76091,10.0,-146.32807,72.76383
2023-11-01 18:00:00,-1844180.87891,370056.4509,10.0,-146.34638,72.76244
2023-11-01 18:30:00,-1844156.93932,370736.38254,10.0,-146.36683,72.76144
2023-11-01 19:00:00,-1844059.24015,371381.74382,10.0,-146.38669,72.76116
2023-11-01 19:30:00,-1843892.04227,372043.9573,10.0,-146.40747,72.76146
2023-11-01 20:00:00,-1843704.58152,372694.60312,10.0,-146.42802,72.76195
2023-11-01 20:30:00,-1843577.95657,373279.96938,10.0,-146.44627,72.76202
2023-11-01 21:00:00,-1843550.76986,373825.7679,10.0,-146.46272,72.76129
2023-11-01 21:30:00,-1843565.54709,374376.27296,10.0,-146.47907,72.76017
2023-11-01 22:00:00,-1843616.03149,374904.72459,30.0,-146.49453,72.75877
2023-11-01 22:30:00,-1843726.01181,375475.32587,30.0,-146.51089,72.75677
2023-11-01 23:00:00,-1843826.90607,376078.81138,10.0,-146.52828,72.75479
2023-11-01 23:30:00,-1843953.7596,376717.82798,10.0,-146.54657,72.75251
2023-11-02 00:00:00,-1844100.68209,377403.62372,30.0,-146.56613,72.74997
2023-11-02 00:30:00,-1844279.99368,378110.78415,30.0,-146.58612,72.7471
