datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-05-06 15:00:00,-1646266.38006,477958.06938,60.0,-151.18952,74.27086
2023-05-06 16:00:00,-1645935.06711,478008.1844,60.0,-151.19422,74.27362
2023-05-06 17:00:00,-1645597.64089,478069.71125,60.0,-151.19934,74.2764
2023-05-06 18:00:00,-1645255.32741,478176.03312,60.0,-151.20595,74.27911
2023-05-06 19:00:00,-1644922.31436,478328.76694,60.0,-151.21396,74.28162
2023-05-06 20:00:00,-1644604.37755,478523.6,60.0,-151.22319,74.2839
2023-05-06 21:00:00,-1644300.708,478781.53038,60.0,-151.23431,74.28589
2023-05-06 22:00:00,-1644031.45114,479105.11347,60.0,-151.24723,74.28741
2023-05-06 23:00:00,-1643780.81999,479467.15016,60.0,-151.2612,74.28867
2023-05-07 00:00:00,-1643550.71501,479857.95509,60.0,-151.27591,74.28968
2023-05-07 01:00:00,-1643329.47406,480241.56123,60.0,-151.29031,74.29063
2023-05-07 02:00:00,-1643112.24459,480602.44196,60.0,-151.30394,74.29161
2023-05-07 03:00:00,-1642909.81198,480921.91888,60.0,-151.31611,74.29255
2023-05-07 04:00:00,-1642726.5146,481186.83849,60.0,-151.32634,74.29347
2023-05-07 05:00:00,-1642546.57187,481411.41834,60.0,-151.33525,74.29447
2023-05-07 06:00:00,-1642400.2237,481589.85303,60.0,-151.34236,74.29528
2023-05-07 07:00:00,-1642266.23745,481744.60653,60.0,-151.34859,74.29606
2023-05-07 08:00:00,-1642165.42314,481835.37496,60.0,-151.35246,74.2967
2023-05-07 09:00:00,-1642066.23484,481909.15604,60.0,-151.35577,74.29737
2023-05-07 10:00:00,-1641962.17141,481977.98014,60.0,-151.35896,74.2981
2023-05-07 11:00:00,-1641854.45268,482031.74595,60.0,-151.3617,74.2989
2023-05-07 12:00:00,-1641749.03038,482076.18721,60.0,-151.36412,74.29971
2023-05-07 13:00:00,-1641648.37285,482118.52246,60.0,-151.36643,74.30048
2023-05-07 14:00:00,-1641566.95603,482160.63542,60.0,-151.36856,74.30108
2023-05-07 15:00:00,-1641485.9748,482197.57107,60.0,-151.37051,74.30169
2023-05-07 16:00:00,-1641413.9317,482229.06888,60.0,-151.3722,74.30223
2023-05-07 17:00:00,-1641348.46421,482239.0406,60.0,-151.37314,74.30278
2023-05-07 18:00:00,-1641282.31726,482214.2556,60.0,-151.37297,74.30341
2023-05-07 19:00:00,-1641205.95892,482153.47211,60.0,-151.37173,74.30423
2023-05-07 20:00:00,-1641146.85676,482066.62257,60.0,-151.3695,74.30497
2023-05-07 21:00:00,-1641111.42997,481965.46662,60.0,-151.36658,74.30554
2023-05-07 22:00:00,-1641102.04532,481863.73911,60.0,-151.3634,74.30588
2023-05-07 23:00:00,-1641106.87703,481784.26648,60.0,-151.3608,74.30604
2023-05-08 00:00:00,-1641121.06555,481739.44954,60.0,-151.35923,74.30603
2023-05-08 01:00:00,-1641125.35115,481724.9368,60.0,-151.35872,74.30603
2023-05-08 02:00:00,-1641117.54582,481729.00997,60.0,-151.35892,74.30609
2023-05-08 03:00:00,-1641080.54264,481730.01885,60.0,-151.35931,74.30641
2023-05-08 04:00:00,-1641016.0842,481730.93473,60.0,-151.35994,74.30697
2023-05-08 05:00:00,-1640923.78603,481728.03002,60.0,-151.36072,74.30778
2023-05-08 06:00:00,-1640805.69979,481701.06518,60.0,-151.36097,74.30887
2023-05-08 07:00:00,-1640677.44482,481664.37308,60.0,-151.361,74.31008
2023-05-08 08:00:00,-1640541.6127,481622.02573,60.0,-151.36092,74.31137
2023-05-08 09:00:00,-1640408.38692,481582.27061,60.0,-151.3609,74.31263
2023-05-08 10:00:00,-1640282.7554,481543.83817,60.0,-151.36085,74.31382
2023-05-08 11:00:00,-1640170.71273,481510.00697,60.0,-151.36082,74.31488
2023-05-08 12:00:00,-1640073.91142,481481.85999,60.0,-151.36083,74.3158
2023-05-08 13:00:00,-1639985.75023,481462.15207,60.0,-151.36103,74.31661
2023-05-08 14:00:00,-1639900.89996,481457.29954,60.0,-151.36167,74.31736
2023-05-08 15:00:00,-1639812.00363,481474.30232,60.0,-151.36306,74.31809
2023-05-08 16:00:00,-1639723.25285,481496.85609,60.0,-151.36462,74.31881
2023-05-08 17:00:00,-1639627.90434,481533.82251,60.0,-151.36671,74.31954
2023-05-08 18:00:00,-1639505.9041,481579.15443,60.0,-151.36932,74.32049
2023-05-08 19:00:00,-1639345.55114,481620.21687,60.0,-151.37216,74.32178
2023-05-08 20:00:00,-1639174.38606,481643.35152,60.0,-151.37452,74.32321
2023-05-08 21:00:00,-1638995.53565,481669.05985,60.0,-151.37704,74.3247
2023-05-08 22:00:00,-1638823.61214,481698.68632,60.0,-151.37962,74.32612
2023-05-08 23:00:00,-1638657.53852,481727.62064,60.0,-151.38212,74.32749
2023-05-09 00:00:00,-1638487.3432,481750.86157,60.0,-151.38448,74.32891
2023-05-09 01:00:00,-1638338.55764,481795.15567,60.0,-151.38732,74.33009
2023-05-09 02:00:00,-1638175.52415,481834.06107,60.0,-151.39011,74.33141
2023-05-09 03:00:00,-1638011.848,481862.69283,60.0,-151.39258,74.33276
2023-05-09 04:00:00,-1637854.81226,481892.26691,60.0,-151.39502,74.33405
2023-05-09 05:00:00,-1637701.58351,481928.18134,60.0,-151.39763,74.33529
2023-05-09 06:00:00,-1637570.76397,481969.88398,60.0,-151.40021,74.33632
2023-05-09 07:00:00,-1637438.93158,482003.20359,60.0,-151.40253,74.33738
2023-05-09 08:00:00,-1637306.20185,482040.73021,60.0,-151.405,74.33844
2023-05-09 09:00:00,-1637168.00679,482080.76467,60.0,-151.4076,74.33954
2023-05-09 10:00:00,-1637020.39834,482117.44152,60.0,-151.41018,74.34073
2023-05-09 11:00:00,-1636872.82052,482146.10786,60.0,-151.41251,74.34194
2023-05-09 12:00:00,-1636746.21365,482161.70832,60.0,-151.41421,74.343
2023-05-09 13:00:00,-1636637.02454,482171.56053,60.0,-151.41556,74.34393
2023-05-09 14:00:00,-1636545.67973,482178.13817,60.0,-151.41664,74.3447
2023-05-09 15:00:00,-1636463.82619,482198.01457,60.0,-151.41806,74.34537
2023-05-09 16:00:00,-1636386.96456,482234.24624,60.0,-151.41996,74.34594
2023-05-09 17:00:00,-1636302.34676,482289.55061,60.0,-151.42254,74.34654
2023-05-09 18:00:00,-1636208.79392,482342.10583,60.0,-151.42512,74.34721
2023-05-09 19:00:00,-1636090.14149,482386.27099,60.0,-151.42767,74.34813
2023-05-09 20:00:00,-1635961.91796,482426.69803,60.0,-151.43019,74.34914
2023-05-09 21:00:00,-1635830.17007,482461.11318,60.0,-151.43255,74.3502
2023-05-09 22:00:00,-1635696.02838,482486.78706,60.0,-151.43466,74.3513
2023-05-09 23:00:00,-1635574.29544,482512.71724,60.0,-151.43665,74.35229
2023-05-10 00:00:00,-1635445.73902,482540.15016,60.0,-151.43876,74.35334
2023-05-10 01:00:00,-1635319.20474,482556.04749,60.0,-151.44047,74.3544
2023-05-10 02:00:00,-1635182.40436,482540.61329,60.0,-151.44127,74.35563
2023-05-10 03:00:00,-1635053.22134,482503.0259,60.0,-151.44129,74.35685
2023-05-10 04:00:00,-1634929.83363,482456.97489,60.0,-151.44098,74.35804
2023-05-10 05:00:00,-1634826.84833,482426.24621,60.0,-151.44097,74.35902
2023-05-10 06:00:00,-1634738.46172,482399.50016,60.0,-151.44095,74.35985
2023-05-10 07:00:00,-1634649.02687,482390.59996,60.0,-151.44151,74.36065
2023-05-10 08:00:00,-1634557.84024,482406.00294,60.0,-151.44288,74.36141
2023-05-10 09:00:00,-1634459.35424,482421.69583,60.0,-151.44432,74.36222
2023-05-10 10:00:00,-1634372.21505,482432.31765,60.0,-151.44549,74.36295
2023-05-10 11:00:00,-1634289.5746,482435.6097,60.0,-151.44639,74.36367
2023-05-10 12:00:00,-1634222.06572,482424.00076,60.0,-151.44665,74.36428
2023-05-10 13:00:00,-1634179.2479,482387.96178,60.0,-151.4459,74.36475
2023-05-10 14:00:00,-1634146.48427,482331.26142,60.0,-151.44438,74.36518
2023-05-10 15:00:00,-1634131.1817,482273.43499,60.0,-151.44266,74.36546
2023-05-10 16:00:00,-1634139.87636,482223.58405,60.0,-151.44097,74.36551
2023-05-10 17:00:00,-1634170.86915,482195.9766,60.0,-151.43979,74.36531
2023-05-10 18:00:00,-1634225.969,482191.62934,60.0,-151.43912,74.36484
2023-05-10 19:00:00,-1634302.21579,482217.05599,60.0,-151.43922,74.36412
2023-05-10 20:00:00,-1634390.92875,482267.915,60.0,-151.44001,74.36321
2023-05-10 21:00:00,-1634476.79262,482338.37435,60.0,-151.44147,74.36229
2023-05-10 22:00:00,-1634552.35939,482417.68165,60.0,-151.44331,74.36143
2023-05-10 23:00:00,-1634617.55458,482500.75775,60.0,-151.44536,74.36065
2023-05-11 00:00:00,-1634685.67175,482590.45289,60.0,-151.44761,74.35982
2023-05-11 01:00:00,-1634763.32007,482676.56628,60.0,-151.44964,74.35893
2023-05-11 02:00:00,-1634830.85324,482764.06537,60.0,-151.45182,74.35811
2023-05-11 03:00:00,-1634858.29997,482855.18429,60.0,-151.4545,74.35764
2023-05-11 04:00:00,-1634844.91902,482955.8514,60.0,-151.45787,74.3575
2023-05-11 05:00:00,-1634791.86238,483074.08011,60.0,-151.46219,74.35766
2023-05-11 06:00:00,-1634699.0838,483167.64807,60.0,-151.46609,74.35822
2023-05-11 07:00:00,-1634566.64146,483214.72398,60.0,-151.46887,74.35925
2023-05-11 08:00:00,-1634438.49575,483267.63927,60.0,-151.47179,74.36023
2023-05-11 09:00:00,-1634309.21636,483273.43589,60.0,-151.47321,74.36134
2023-05-11 10:00:00,-1634188.6028,483271.25181,60.0,-151.47429,74.3624
2023-05-11 11:00:00,-1634094.4351,483286.6839,60.0,-151.47569,74.36318
2023-05-11 12:00:00,-1634014.96347,483329.3674,60.0,-151.47782,74.36376
2023-05-11 13:00:00,-1633944.75098,483406.66756,60.0,-151.48098,74.36417
2023-05-11 14:00:00,-1633889.8534,483526.23004,60.0,-151.48536,74.36434
2023-05-11 15:00:00,-1633824.52795,483684.32563,60.0,-151.49108,74.3645
2023-05-11 16:00:00,-1633752.69225,483880.21573,60.0,-151.49809,74.36462
2023-05-11 17:00:00,-1633665.15794,484102.51499,60.0,-151.50609,74.36481
2023-05-11 18:00:00,-1633541.52005,484339.51214,60.0,-151.51491,74.36527
2023-05-11 19:00:00,-1633398.59538,484583.74009,60.0,-151.52415,74.36588
2023-05-11 20:00:00,-1633224.18623,484826.94806,60.0,-151.53366,74.36677
2023-05-11 21:00:00,-1633041.74884,485065.85152,60.0,-151.54311,74.36774
2023-05-11 22:00:00,-1632834.72104,485291.43906,60.0,-151.55237,74.36896
2023-05-11 23:00:00,-1632621.13778,485444.65976,60.0,-151.55935,74.37042
2023-05-12 00:00:00,-1632431.34281,485575.37383,60.0,-151.56539,74.37173
2023-05-12 01:00:00,-1632272.08215,485691.25342,60.0,-151.57065,74.37282
2023-05-12 02:00:00,-1632143.23625,485811.33316,60.0,-151.57576,74.37363
2023-05-12 03:00:00,-1632030.4894,485946.30951,60.0,-151.5812,74.37426
2023-05-12 04:00:00,-1631914.96877,486100.24222,60.0,-151.58727,74.37486
2023-05-12 05:00:00,-1631806.70955,486241.61771,60.0,-151.59287,74.37544
2023-05-12 06:00:00,-1631700.61599,486369.93524,60.0,-151.59803,74.37603
2023-05-12 07:00:00,-1631598.33086,486447.10235,60.0,-151.6015,74.37671
2023-05-12 08:00:00,-1631491.49236,486483.95939,60.0,-151.60372,74.37755
2023-05-12 09:00:00,-1631396.39875,486487.53298,60.0,-151.60475,74.37836
2023-05-12 10:00:00,-1631317.30033,486470.61777,60.0,-151.60496,74.3791
2023-05-12 11:00:00,-1631262.82903,486440.5321,60.0,-151.60451,74.37965
2023-05-12 12:00:00,-1631230.24924,486407.53043,60.0,-151.60376,74.38002
2023-05-12 13:00:00,-1631210.90568,486370.89351,60.0,-151.60277,74.38028
2023-05-12 14:00:00,-1631201.92349,486335.03216,60.0,-151.6017,74.38045
2023-05-12 15:00:00,-1631206.25939,486308.67024,60.0,-151.60081,74.38048
2023-05-12 16:00:00,-1631207.64298,486289.07636,60.0,-151.60016,74.38052
2023-05-12 17:00:00,-1631197.261,486262.30363,60.0,-151.5994,74.38068
2023-05-12 18:00:00,-1631169.44628,486224.91963,60.0,-151.59846,74.38102
2023-05-12 19:00:00,-1631115.48382,486162.82232,60.0,-151.59697,74.38165
2023-05-12 20:00:00,-1631017.56589,486038.30229,60.0,-151.5939,74.38282
2023-05-12 21:00:00,-1630894.11779,485862.39428,60.0,-151.58941,74.38435
2023-05-12 22:00:00,-1630764.86896,485626.34185,60.0,-151.58303,74.38608
2023-05-12 23:00:00,-1630642.75616,485323.37726,60.0,-151.57443,74.38793
2023-05-13 00:00:00,-1630563.83323,484992.12782,60.0,-151.56449,74.38947
2023-05-13 01:00:00,-1630506.94287,484657.7471,60.0,-151.55424,74.39083
2023-05-13 02:00:00,-1630429.69753,484313.98802,60.0,-151.54389,74.39239
2023-05-13 03:00:00,-1630331.33601,483963.87687,60.0,-151.53352,74.39415
2023-05-13 04:00:00,-1630202.70346,483633.23098,60.0,-151.52408,74.39612
2023-05-13 05:00:00,-1630026.20365,483311.75498,60.0,-151.51538,74.39848
2023-05-13 06:00:00,-1629793.95325,482994.17662,60.0,-151.50734,74.40132
2023-05-13 07:00:00,-1629517.179,482686.78419,60.0,-151.50006,74.40452
2023-05-13 08:00:00,-1629213.57938,482387.79823,60.0,-151.4933,74.40793
2023-05-13 09:00:00,-1628879.86184,482076.23553,60.0,-151.48642,74.41163
2023-05-13 10:00:00,-1628541.82088,481721.6022,60.0,-151.47818,74.41548
2023-05-13 11:00:00,-1628216.49011,481358.56162,60.0,-151.46955,74.41924
2023-05-13 12:00:00,-1627914.72786,481024.37427,60.0,-151.46162,74.42273
2023-05-13 13:00:00,-1627609.03768,480740.69441,60.0,-151.45536,74.42612
2023-05-13 14:00:00,-1627279.98466,480496.84838,60.0,-151.45061,74.4296
2023-05-13 15:00:00,-1626903.24875,480274.55678,60.0,-151.44701,74.43345
2023-05-13 16:00:00,-1626476.24055,480069.68318,60.0,-151.44446,74.43769
2023-05-13 17:00:00,-1625959.81279,479879.18983,60.0,-151.44322,74.44267
2023-05-13 18:00:00,-1625371.13277,479698.2024,60.0,-151.44299,74.44826
2023-05-13 19:00:00,-1624696.51449,479501.30613,60.0,-151.44306,74.45463
2023-05-13 20:00:00,-1623979.57957,479277.82213,60.0,-151.44268,74.46144
2023-05-13 21:00:00,-1623245.2119,479020.46491,60.0,-151.44136,74.46849
2023-05-13 22:00:00,-1622513.46353,478704.95781,60.0,-151.43812,74.47566
2023-05-13 23:00:00,-1621831.53288,478347.28577,60.0,-151.43304,74.48251
2023-05-14 00:00:00,-1621257.19368,477949.69322,60.0,-151.42562,74.48853
2023-05-14 01:00:00,-1620764.02145,477573.03865,60.0,-151.41809,74.49379
2023-05-14 02:00:00,-1620323.15304,477242.77398,60.0,-151.41158,74.49847
2023-05-14 03:00:00,-1619922.93847,476934.60875,60.0,-151.40538,74.50274
2023-05-14 04:00:00,-1619524.48206,476645.64242,60.0,-151.39979,74.50695
2023-05-14 05:00:00,-1619125.47069,476348.5898,60.0,-151.39394,74.51118
2023-05-14 06:00:00,-1618716.15395,476033.64793,60.0,-151.38761,74.51555
2023-05-14 07:00:00,-1618275.96759,475698.07274,60.0,-151.38089,74.52024
2023-05-14 08:00:00,-1617846.77303,475346.75203,60.0,-151.37355,74.52487
2023-05-14 09:00:00,-1617427.79948,474958.57099,60.0,-151.36491,74.52951
2023-05-14 10:00:00,-1617071.89669,474576.18868,60.0,-151.35584,74.53358
2023-05-14 11:00:00,-1616740.17594,474217.93584,60.0,-151.34733,74.53738
2023-05-14 12:00:00,-1616455.0664,473882.19049,60.0,-151.3391,74.54072
2023-05-14 13:00:00,-1616208.25078,473592.72488,60.0,-151.33201,74.54361
2023-05-14 14:00:00,-1615970.95792,473394.22869,60.0,-151.3278,74.54618
2023-05-14 15:00:00,-1615716.7039,473262.62218,60.0,-151.32593,74.54873
2023-05-14 16:00:00,-1615426.25626,473201.36917,60.0,-151.32671,74.55142
2023-05-14 17:00:00,-1615051.57656,473226.25707,60.0,-151.33111,74.55461
2023-05-14 18:00:00,-1614533.44811,473302.12322,60.0,-151.33855,74.55893
2023-05-14 19:00:00,-1613821.50635,473206.85881,60.0,-151.34226,74.56537
2023-05-14 20:00:00,-1613075.21802,472901.64253,60.0,-151.33944,74.57265
2023-05-14 21:00:00,-1612390.40673,472399.58651,60.0,-151.32958,74.57989
2023-05-14 22:00:00,-1611815.81065,471740.12676,60.0,-151.3135,74.58657
2023-05-14 23:00:00,-1611346.15422,471018.20365,60.0,-151.29435,74.5925
2023-05-15 00:00:00,-1610994.14788,470305.93511,60.0,-151.27438,74.59738
2023-05-15 01:00:00,-1610728.07925,469636.8798,60.0,-151.255,74.6014
2023-05-15 02:00:00,-1610522.46246,469068.60335,60.0,-151.23833,74.60463
2023-05-15 03:00:00,-1610333.44464,468585.64046,60.0,-151.22429,74.6075
2023-05-15 04:00:00,-1610135.32392,468166.28352,60.0,-151.21243,74.61029
2023-05-15 05:00:00,-1609911.06044,467835.86506,60.0,-151.20372,74.61308
2023-05-15 06:00:00,-1609616.58195,467551.54898,60.0,-151.1972,74.61636
2023-05-15 07:00:00,-1609243.6002,467276.84063,60.0,-151.19174,74.62031
2023-05-15 08:00:00,-1608830.08487,466923.34923,60.0,-151.18407,74.62481
2023-05-15 09:00:00,-1608365.27064,466501.08114,60.0,-151.17463,74.62992
2023-05-15 10:00:00,-1607942.27354,466003.80479,60.0,-151.16232,74.63487
2023-05-15 11:00:00,-1607557.25708,465470.41109,60.0,-151.14845,74.63957
2023-05-15 12:00:00,-1607217.25517,464905.19658,60.0,-151.13309,74.64396
2023-05-15 13:00:00,-1606923.46712,464335.28503,60.0,-151.11714,74.64795
2023-05-15 14:00:00,-1606674.53246,463777.91056,60.0,-151.10116,74.65153
2023-05-15 15:00:00,-1606470.03934,463225.33703,60.0,-151.08491,74.6547
2023-05-15 16:00:00,-1606276.06977,462672.24109,60.0,-151.06853,74.65778
2023-05-15 17:00:00,-1606043.39188,462048.4328,60.0,-151.05019,74.66137
2023-05-15 18:00:00,-1605804.35728,461346.09688,60.0,-151.02931,74.66522
2023-05-15 19:00:00,-1605515.5645,460463.07895,60.0,-151.00293,74.66995
2023-05-15 20:00:00,-1605299.43385,459463.89162,60.0,-150.97202,74.67433
2023-05-15 21:00:00,-1605166.20563,458360.82071,60.0,-150.93688,74.67824
2023-05-15 22:00:00,-1605118.64443,457170.05765,60.0,-150.89802,74.68162
2023-05-15 23:00:00,-1605127.8827,455918.26165,60.0,-150.85659,74.68465
2023-05-16 00:00:00,-1605188.8643,454669.97085,60.0,-150.81478,74.68721
2023-05-16 01:00:00,-1605492.85131,453486.98828,60.0,-150.77285,74.68747
2023-05-16 02:00:00,-1606211.26395,452423.71556,60.0,-150.73101,74.68382
2023-05-16 03:00:00,-1607227.38073,451620.43181,60.0,-150.69502,74.67692
2023-05-16 04:00:00,-1608375.03552,451135.59995,60.0,-150.66836,74.66808
2023-05-16 05:00:00,-1609539.87158,450932.30976,60.0,-150.65087,74.6584
2023-05-16 06:00:00,-1610601.54952,450970.44611,60.0,-150.64231,74.64903
2023-05-16 07:00:00,-1611470.02275,451167.21736,60.0,-150.64078,74.64096
2023-05-16 08:00:00,-1612136.60196,451428.08212,90.0,-150.64323,74.6345
2023-05-16 09:00:00,-1612618.4384,451687.14625,90.0,-150.64732,74.62966
2023-05-16 10:00:00,-1612934.19182,451880.79541,90.0,-150.65078,74.62643
2023-05-16 11:00:00,-1613106.79977,451939.98797,60.0,-150.65114,74.62477
2023-05-16 12:00:00,-1613198.96019,451856.3013,60.0,-150.64754,74.62417
2023-05-16 13:00:00,-1613332.58944,451639.75378,60.0,-150.63917,74.62354
2023-05-16 14:00:00,-1613549.04994,451349.34148,60.0,-150.62761,74.62235
2023-05-16 15:00:00,-1613873.54995,451054.85362,60.0,-150.61493,74.62024
2023-05-16 16:00:00,-1614287.71171,450855.44042,60.0,-150.60455,74.61711
2023-05-16 17:00:00,-1614772.8647,450811.2577,60.0,-150.59864,74.61298
2023-05-16 18:00:00,-1615222.74872,450940.42981,60.0,-150.59875,74.60873
2023-05-16 19:00:00,-1615547.19843,451232.5477,60.0,-150.60538,74.60518
2023-05-16 20:00:00,-1615691.00653,451587.59642,60.0,-150.61574,74.60306
2023-05-16 21:00:00,-1615629.04335,451900.63751,60.0,-150.62661,74.60283
2023-05-16 22:00:00,-1615403.74312,452068.03162,60.0,-150.63419,74.60439
2023-05-16 23:00:00,-1615109.96083,452015.87289,60.0,-150.63518,74.60709
2023-05-17 00:00:00,-1614823.65991,451775.59115,60.0,-150.62991,74.61018
2023-05-17 01:00:00,-1614658.37718,451384.33586,60.0,-150.61855,74.61258
2023-05-17 02:00:00,-1614664.70389,450902.49385,60.0,-150.60263,74.6137
2023-05-17 03:00:00,-1614850.37865,450425.79086,60.0,-150.58524,74.61324
2023-05-17 04:00:00,-1615145.88182,450013.02583,60.0,-150.56894,74.61166
2023-05-17 05:00:00,-1615492.38245,449731.75083,60.0,-150.5565,74.60932
2023-05-17 06:00:00,-1615807.96181,449515.93697,60.0,-150.54651,74.60708
2023-05-17 07:00:00,-1616035.09554,449384.44693,60.0,-150.5401,74.60542
2023-05-17 08:00:00,-1616136.38883,449257.46454,60.0,-150.53499,74.60484
2023-05-17 09:00:00,-1616154.07462,449101.61634,60.0,-150.5297,74.60507
2023-05-17 10:00:00,-1616109.85509,448855.61439,60.0,-150.52201,74.60605
2023-05-17 11:00:00,-1616035.8526,448463.70773,60.0,-150.50979,74.60765
2023-05-17 12:00:00,-1616039.77164,447981.25022,60.0,-150.49387,74.60878
2023-05-17 13:00:00,-1616108.91646,447404.43515,60.0,-150.47424,74.60958
2023-05-17 14:00:00,-1616251.11076,446741.02901,60.0,-150.4511,74.60994
2023-05-17 15:00:00,-1616446.50395,445999.04648,60.0,-150.42489,74.61002
2023-05-17 16:00:00,-1616679.33363,445224.11427,60.0,-150.39725,74.60985
2023-05-17 17:00:00,-1616926.26362,444487.06921,60.0,-150.37073,74.60947
2023-05-17 18:00:00,-1617158.01621,443782.52252,60.0,-150.34542,74.60913
2023-05-17 19:00:00,-1617353.3708,443104.18272,60.0,-150.3213,74.60905
2023-05-17 20:00:00,-1617520.15756,442437.78447,60.0,-150.29784,74.60919
2023-05-17 21:00:00,-1617658.4485,441789.67327,60.0,-150.27523,74.60953
2023-05-17 22:00:00,-1617758.58796,441151.51059,60.0,-150.25329,74.61017
2023-05-17 23:00:00,-1617828.25777,440489.50427,60.0,-150.23084,74.61114
2023-05-18 00:00:00,-1617879.42244,439802.77567,60.0,-150.20774,74.61233
2023-05-18 01:00:00,-1617936.55187,439099.63225,60.0,-150.18404,74.6135
2023-05-18 02:00:00,-1618039.94697,438394.40097,60.0,-150.15985,74.61427
2023-05-18 03:00:00,-1618185.08653,437728.71727,60.0,-150.13659,74.61458
2023-05-18 04:00:00,-1618352.5441,437133.72871,60.0,-150.11547,74.61452
2023-05-18 05:00:00,-1618520.64615,436637.07482,60.0,-150.09758,74.61422
2023-05-18 06:00:00,-1618688.64398,436265.06995,60.0,-150.08381,74.61363
2023-05-18 07:00:00,-1618837.04353,436013.01274,60.0,-150.07417,74.61293
2023-07-02 02:00:00,-1543203.90859,325492.34812,60.0,-146.91025,75.51534
2023-07-02 03:00:00,-1543445.51504,324939.18785,60.0,-146.88877,75.51423
2023-07-02 04:00:00,-1543754.71338,324407.55795,60.0,-146.86757,75.51247
2023-07-02 05:00:00,-1544125.9001,323901.26845,60.0,-146.8468,75.51012
2023-07-02 06:00:00,-1544536.07022,323441.70623,60.0,-146.82741,75.50733
2023-07-02 07:00:00,-1544979.59883,323057.82373,60.0,-146.81047,75.50409
2023-07-02 08:00:00,-1545434.50453,322725.06197,60.0,-146.79527,75.50067
2023-07-02 09:00:00,-1545925.02199,322398.74805,60.0,-146.78005,75.49691
2023-07-02 10:00:00,-1546409.18004,322061.20049,60.0,-146.76448,75.49322
2023-07-02 11:00:00,-1546885.25232,321705.3307,60.0,-146.74832,75.48965
2023-07-02 12:00:00,-1547385.09509,321311.59069,60.0,-146.73066,75.48593
2023-07-02 13:00:00,-1547890.97089,320903.80994,60.0,-146.71246,75.48218
2023-07-02 14:00:00,-1548406.83347,320521.91135,60.0,-146.69511,75.47829
2023-07-02 15:00:00,-1548954.88875,320163.97683,60.0,-146.67839,75.47407
2023-07-02 16:00:00,-1549504.4391,319855.94992,60.0,-146.66344,75.46974
2023-07-02 17:00:00,-1550018.7301,319642.18793,60.0,-146.6521,75.46556
2023-07-02 18:00:00,-1550461.48161,319513.75062,60.0,-146.64431,75.46185
2023-07-02 19:00:00,-1550794.36971,319402.38844,60.0,-146.63793,75.45909
2023-07-02 20:00:00,-1550958.4939,319289.64584,60.0,-146.63274,75.45784
2023-07-02 21:00:00,-1551005.18664,319151.19408,60.0,-146.62749,75.45768
2023-07-02 22:00:00,-1550954.5216,318979.82628,60.0,-146.62178,75.45844
2023-07-02 23:00:00,-1550859.11505,318751.26273,60.0,-146.61438,75.45971
2023-07-03 00:00:00,-1550741.96069,318461.7361,60.0,-146.60497,75.46128
2023-07-03 01:00:00,-1550596.99108,318115.37963,60.0,-146.59374,75.46321
2023-07-03 02:00:00,-1550480.4195,317773.24061,60.0,-146.58246,75.46487
2023-07-03 03:00:00,-1550380.54735,317438.09685,60.0,-146.5713,75.46637
2023-07-03 04:00:00,-1550282.65297,317116.7681,60.0,-146.56061,75.46783
2023-07-03 05:00:00,-1550148.60066,316828.72938,60.0,-146.55136,75.46955
2023-07-03 06:00:00,-1549947.17748,316540.86525,60.0,-146.54261,75.47186
2023-07-03 07:00:00,-1549716.93908,316228.19334,60.0,-146.53318,75.47448
2023-07-03 08:00:00,-1549496.19265,315869.92103,60.0,-146.52206,75.4771
2023-07-03 09:00:00,-1549251.028,315453.56351,60.0,-146.50905,75.48004
2023-07-03 10:00:00,-1548995.51579,314987.75455,60.0,-146.49435,75.48316
2023-07-03 11:00:00,-1548742.0864,314512.67966,60.0,-146.47931,75.48628
2023-07-03 12:00:00,-1548530.27969,314048.07851,60.0,-146.46433,75.489
2023-07-03 13:00:00,-1548362.54266,313616.862,60.0,-146.45021,75.49128
2023-07-03 14:00:00,-1548218.5596,313193.40057,60.0,-146.43619,75.49332
2023-07-03 15:00:00,-1548109.08078,312786.97179,60.0,-146.42253,75.49503
2023-07-03 16:00:00,-1548031.13348,312421.24137,60.0,-146.41008,75.49638
2023-07-03 17:00:00,-1547967.03444,312115.17222,60.0,-146.39965,75.4975
2023-07-03 18:00:00,-1547897.21806,311854.89074,60.0,-146.3909,75.49859
2023-07-03 19:00:00,-1547791.58948,311645.68744,60.0,-146.38421,75.49991
2023-07-03 20:00:00,-1547631.94568,311481.56347,60.0,-146.37952,75.50163
2023-07-03 21:00:00,-1547404.2128,311355.40242,60.0,-146.37666,75.50388
2023-07-03 22:00:00,-1547112.33215,311230.34884,60.0,-146.3743,75.50671
2023-07-03 23:00:00,-1546750.68807,311094.44134,60.0,-146.37205,75.51017
2023-07-04 00:00:00,-1546334.08628,310926.79612,60.0,-146.36906,75.51419
2023-07-04 01:00:00,-1545885.29978,310730.96194,60.0,-146.3653,75.51854
2023-07-04 02:00:00,-1545409.88471,310501.3457,60.0,-146.36052,75.52319
2023-07-04 03:00:00,-1544926.41501,310210.96987,60.0,-146.35363,75.52801
2023-07-04 04:00:00,-1544422.76584,309898.69813,60.0,-146.3461,75.53306
