datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-03 17:00:00,1385646.4471,-1810450.44172,60.0,-7.571,69.177
2020-01-03 18:00:00,1386865.28235,-1811911.89238,60.0,-7.569,69.16
2020-01-03 19:00:00,1388084.28202,-1813373.33945,60.0,-7.567,69.143
2020-01-03 20:00:00,1389403.11638,-1814899.35362,60.0,-7.564,69.125
2020-01-03 21:00:00,1390912.39052,-1816279.67766,60.0,-7.555,69.107
2020-01-03 22:00:00,1392553.68265,-1817699.86085,60.0,-7.544,69.088
2020-01-03 23:00:00,1394168.44769,-1819281.37878,60.0,-7.536,69.068
2020-01-04 00:00:00,1395620.36097,-1820846.87115,60.0,-7.531,69.049
2020-01-04 01:00:00,1397163.58229,-1822201.50509,60.0,-7.521,69.031
2020-01-04 02:00:00,1398857.58331,-1823158.46248,60.0,-7.502,69.015
2020-01-04 03:00:00,1400488.75236,-1824163.45467,60.0,-7.485,68.999
2020-01-04 04:00:00,1402116.22725,-1825030.02417,60.0,-7.466,68.984
2020-01-04 05:00:00,1403735.51484,-1825620.33691,60.0,-7.443,68.971
2020-01-04 06:00:00,1405551.2886,-1826200.26265,60.0,-7.416,68.957
2020-01-04 07:00:00,1407235.89266,-1826739.39846,60.0,-7.391,68.944
2020-01-04 08:00:00,1408852.92737,-1827188.82165,60.0,-7.366,68.932
2020-01-04 09:00:00,1410397.67386,-1827410.77042,60.0,-7.339,68.922
2020-01-04 10:00:00,1411974.8616,-1827607.05322,60.0,-7.311,68.912
2020-01-04 11:00:00,1413187.67827,-1827659.953,60.0,-7.288,68.905
2020-01-04 12:00:00,1414094.85688,-1827382.76846,60.0,-7.266,68.902
2020-01-04 13:00:00,1414833.06944,-1826952.85343,60.0,-7.245,68.901
2020-01-04 14:00:00,1415196.44066,-1826104.96746,60.0,-7.225,68.905
2020-01-04 15:00:00,1415258.04763,-1825065.80961,60.0,-7.208,68.912
2020-01-04 16:00:00,1415091.38276,-1824061.8556,60.0,-7.196,68.92
2020-01-04 17:00:00,1414760.2956,-1823043.7283,60.0,-7.187,68.929
2020-01-04 18:00:00,1414301.73604,-1822124.51376,60.0,-7.182,68.938
2020-01-04 19:00:00,1413673.99744,-1821053.27648,60.0,-7.178,68.949
2020-01-04 20:00:00,1413083.00961,-1820095.23187,60.0,-7.175,68.959
2020-01-04 21:00:00,1412243.04559,-1819472.18699,60.0,-7.182,68.968
2020-01-04 22:00:00,1411186.14399,-1819159.09022,60.0,-7.198,68.976
2020-01-04 23:00:00,1410029.2307,-1818781.73217,60.0,-7.215,68.985
2020-01-05 00:00:00,1408581.98632,-1818487.51516,60.0,-7.239,68.995
2020-01-05 01:00:00,1406849.63891,-1818413.44242,60.0,-7.272,69.005
2020-01-05 02:00:00,1404922.50472,-1818347.55103,60.0,-7.309,69.016
2020-01-05 03:00:00,1403213.29808,-1817970.98255,60.0,-7.337,69.028
2020-01-05 04:00:00,1402249.1,-1817443.06009,60.0,-7.348,69.037
2020-01-05 05:00:00,1402963.63133,-1816467.43185,60.0,-7.319,69.04
2020-01-05 06:00:00,1404563.5479,-1815654.99339,60.0,-7.275,69.037
2020-01-05 07:00:00,1406168.22218,-1814978.70418,60.0,-7.233,69.033
2020-01-05 08:00:00,1407814.8414,-1814551.55977,60.0,-7.194,69.027
2020-01-05 09:00:00,1408949.59375,-1814378.99009,60.0,-7.169,69.022
2020-01-05 10:00:00,1409535.50693,-1814348.94765,60.0,-7.157,69.019
2020-01-05 11:00:00,1409598.83879,-1814299.74447,60.0,-7.155,69.019
2020-01-05 12:00:00,1409366.54893,-1814196.82103,60.0,-7.158,69.021
2020-01-05 13:00:00,1408696.1105,-1813725.81212,60.0,-7.164,69.028
2020-01-05 14:00:00,1407846.22369,-1812827.49043,60.0,-7.167,69.039
2020-01-05 15:00:00,1406954.08065,-1811678.71339,60.0,-7.167,69.052
2020-01-05 16:00:00,1406294.02498,-1810633.07661,60.0,-7.164,69.063
2020-01-05 17:00:00,1406044.43566,-1809268.57231,60.0,-7.148,69.074
2020-01-05 18:00:00,1406284.24575,-1807948.45087,60.0,-7.123,69.082
2020-01-05 19:00:00,1407024.49548,-1806947.06933,60.0,-7.093,69.085
2020-01-05 20:00:00,1408013.39063,-1806460.29567,60.0,-7.066,69.083
2020-01-05 21:00:00,1408417.47554,-1806003.39879,60.0,-7.051,69.084
2020-01-05 22:00:00,1408362.88084,-1805478.47926,60.0,-7.044,69.088
2020-01-05 23:00:00,1408308.18231,-1804953.60442,60.0,-7.037,69.092
2020-01-06 00:00:00,1408221.88654,-1804453.35265,60.0,-7.031,69.096
2020-01-06 01:00:00,1407771.59831,-1803811.45587,60.0,-7.03,69.103
2020-01-06 02:00:00,1407057.77237,-1803091.45632,60.0,-7.033,69.112
2020-01-06 03:00:00,1406206.4191,-1802195.03027,60.0,-7.036,69.123
2020-01-06 04:00:00,1405392.55385,-1801411.27192,60.0,-7.04,69.133
2020-01-06 05:00:00,1404535.5058,-1800377.51115,60.0,-7.041,69.145
2020-01-06 06:00:00,1403684.50735,-1799480.94641,60.0,-7.044,69.156
2020-01-06 07:00:00,1402814.2268,-1798883.13718,60.0,-7.052,69.165
2020-01-06 08:00:00,1401930.70572,-1798721.04699,60.0,-7.067,69.171
2020-01-06 09:00:00,1400953.1991,-1798631.98354,60.0,-7.085,69.177
2020-01-06 10:00:00,1400007.28476,-1798518.05882,60.0,-7.102,69.183
2020-01-06 11:00:00,1398879.1085,-1798687.34974,60.0,-7.127,69.188
2020-01-06 12:00:00,1397499.87511,-1799051.15077,60.0,-7.16,69.193
2020-01-06 13:00:00,1395995.06589,-1799511.42991,60.0,-7.197,69.198
2020-01-06 14:00:00,1394630.27546,-1799437.59371,60.0,-7.223,69.206
2020-01-06 15:00:00,1393380.12544,-1798991.53357,60.0,-7.241,69.216
2020-01-06 16:00:00,1392238.9147,-1798036.64548,60.0,-7.249,69.229
2020-01-06 17:00:00,1391337.45437,-1796613.31591,60.0,-7.245,69.244
2020-01-06 18:00:00,1390635.45321,-1795318.43682,60.0,-7.239,69.257
2020-01-06 19:00:00,1389933.2317,-1794023.7704,60.0,-7.233,69.27
2020-01-06 20:00:00,1389191.75261,-1793325.30353,60.0,-7.237,69.279
2020-01-06 21:00:00,1388237.23969,-1792933.23972,60.0,-7.25,69.287
2020-01-06 22:00:00,1387570.41589,-1792459.75648,60.0,-7.256,69.294
2020-01-06 23:00:00,1387591.68782,-1791453.50165,60.0,-7.24,69.301
2020-01-07 00:00:00,1387700.26648,-1790237.93127,60.0,-7.219,69.309
2020-01-07 01:00:00,1387577.44653,-1788918.53469,60.0,-7.201,69.319
2020-01-07 02:00:00,1387934.24227,-1787509.60705,60.0,-7.172,69.327
2020-01-07 03:00:00,1388807.54654,-1786123.20935,60.0,-7.133,69.332
2020-01-07 04:00:00,1389866.50146,-1784590.92122,60.0,-7.088,69.337
2020-01-07 05:00:00,1391266.20857,-1782791.00741,60.0,-7.032,69.342
2020-01-07 06:00:00,1392577.15351,-1781199.65792,60.0,-6.981,69.346
2020-01-07 07:00:00,1393748.51867,-1779431.39196,60.0,-6.93,69.352
2020-01-07 08:00:00,1394886.82091,-1777686.80769,60.0,-6.88,69.358
2020-01-07 09:00:00,1395968.23115,-1776126.93932,60.0,-6.834,69.363
2020-01-07 10:00:00,1396807.42518,-1774898.12764,60.0,-6.798,69.367
2020-01-07 11:00:00,1397319.55047,-1774210.42986,60.0,-6.777,69.369
2020-01-07 12:00:00,1397190.46327,-1773600.69398,60.0,-6.77,69.374
2020-01-07 13:00:00,1396890.10968,-1773410.43592,60.0,-6.773,69.377
2020-01-07 14:00:00,1396473.23033,-1773454.2084,60.0,-6.782,69.379
2020-01-07 15:00:00,1395715.85966,-1773765.88565,60.0,-6.802,69.381
2020-01-07 16:00:00,1394786.92674,-1774496.43759,60.0,-6.832,69.381
2020-01-07 17:00:00,1393950.56016,-1775153.51839,60.0,-6.859,69.381
2020-01-07 18:00:00,1393299.83879,-1775664.30871,60.0,-6.88,69.381
2020-01-07 19:00:00,1393020.90091,-1775883.14583,60.0,-6.889,69.381
2020-01-07 20:00:00,1392896.91748,-1775980.39271,60.0,-6.893,69.381
2020-01-07 21:00:00,1392972.87119,-1776204.91286,60.0,-6.895,69.379
2020-01-07 22:00:00,1393224.718,-1776717.61895,60.0,-6.898,69.374
2020-01-07 23:00:00,1393459.34155,-1777527.8929,60.0,-6.906,69.367
2020-01-08 00:00:00,1393576.48144,-1778572.20327,60.0,-6.92,69.359
2020-01-08 01:00:00,1393313.67996,-1779771.89584,60.0,-6.944,69.352
2020-01-08 02:00:00,1392756.98108,-1780917.14729,60.0,-6.973,69.347
2020-01-08 03:00:00,1392037.36163,-1782047.09839,60.0,-7.005,69.343
2020-01-08 04:00:00,1391104.09318,-1782775.72314,60.0,-7.035,69.343
2020-01-08 05:00:00,1389850.04426,-1782194.51785,60.0,-7.051,69.354
2020-01-08 06:00:00,1388789.54965,-1781603.99327,60.0,-7.063,69.364
2020-01-08 07:00:00,1388540.77727,-1781797.8875,60.0,-7.071,69.364
2020-01-08 08:00:00,1388722.29129,-1782223.26842,60.0,-7.074,69.36
2020-01-08 09:00:00,1389614.1948,-1782661.88651,60.0,-7.063,69.352
2020-01-08 10:00:00,1391086.02971,-1783073.38207,60.0,-7.04,69.341
2020-01-08 11:00:00,1392838.57611,-1783265.25114,60.0,-7.008,69.33
2020-01-08 12:00:00,1394667.25999,-1783680.56351,60.0,-6.978,69.317
2020-01-08 13:00:00,1396196.6681,-1783903.50074,60.0,-6.951,69.307
2020-01-08 14:00:00,1397664.33844,-1784174.20821,60.0,-6.926,69.297
2020-01-08 15:00:00,1399014.63298,-1784678.49801,60.0,-6.907,69.286
2020-01-08 16:00:00,1400383.19363,-1784883.98219,60.0,-6.883,69.277
2020-01-08 17:00:00,1401769.84123,-1784790.46097,60.0,-6.854,69.27
2020-01-08 18:00:00,1403461.39381,-1784314.20824,60.0,-6.813,69.264
2020-01-08 19:00:00,1405626.90205,-1783605.41195,60.0,-6.759,69.257
2020-01-08 20:00:00,1408062.45354,-1783108.25025,60.0,-6.703,69.247
2020-01-08 21:00:00,1410747.28194,-1782411.09749,60.0,-6.639,69.237
2020-01-08 22:00:00,1413509.12374,-1781934.74882,60.0,-6.577,69.225
2020-01-08 23:00:00,1416535.17746,-1781530.73061,60.0,-6.511,69.211
2020-01-09 00:00:00,1419337.08516,-1781158.56932,60.0,-6.45,69.198
2020-01-09 01:00:00,1421852.48813,-1780868.84125,60.0,-6.396,69.186
2020-01-09 02:00:00,1423941.52852,-1780487.96728,60.0,-6.349,69.177
2020-01-09 03:00:00,1425471.63436,-1779979.66935,60.0,-6.311,69.172
2020-01-09 04:00:00,1426441.94083,-1778772.11528,60.0,-6.273,69.175
2020-01-09 05:00:00,1426937.07723,-1777227.66772,60.0,-6.239,69.183
2020-01-09 06:00:00,1427236.86485,-1775695.75719,60.0,-6.209,69.192
2020-01-09 07:00:00,1427069.27291,-1773964.97995,60.0,-6.185,69.205
2020-01-09 08:00:00,1427156.23736,-1772172.36111,60.0,-6.155,69.217
2020-01-09 09:00:00,1427536.61656,-1770429.71854,60.0,-6.12,69.227
2020-01-09 10:00:00,1428179.39036,-1768761.60731,60.0,-6.081,69.235
2020-01-09 11:00:00,1428784.7022,-1767553.82297,60.0,-6.05,69.24
2020-01-09 12:00:00,1428724.35509,-1766596.05523,60.0,-6.036,69.247
2020-01-09 13:00:00,1428725.26741,-1765588.56481,60.0,-6.02,69.254
2020-01-09 14:00:00,1428822.34587,-1765078.4564,60.0,-6.01,69.257
2020-01-09 15:00:00,1428804.85499,-1764804.89803,60.0,-6.006,69.259
2020-01-09 16:00:00,1428422.28166,-1764395.32501,60.0,-6.007,69.264
2020-01-09 17:00:00,1427723.07677,-1764098.20969,60.0,-6.016,69.27
2020-01-09 18:00:00,1426303.04183,-1763665.09287,60.0,-6.037,69.281
2020-01-09 19:00:00,1424927.62129,-1762908.08375,60.0,-6.052,69.294
2020-01-09 20:00:00,1424005.23017,-1761641.12385,60.0,-6.05,69.308
2020-01-09 21:00:00,1423398.86661,-1760262.49227,60.0,-6.04,69.321
2020-01-09 22:00:00,1422721.79799,-1758797.26029,60.0,-6.03,69.335
2020-01-09 23:00:00,1422417.59798,-1757605.47602,60.0,-6.017,69.345
2020-01-10 00:00:00,1422354.62847,-1756649.74393,60.0,-6.003,69.352
2020-01-10 01:00:00,1422388.83128,-1756190.54033,60.0,-5.995,69.355
2020-01-10 02:00:00,1422560.19046,-1756339.43751,60.0,-5.994,69.353
2020-01-10 03:00:00,1422039.01144,-1756761.4423,60.0,-6.011,69.353
2020-01-10 04:00:00,1421438.43261,-1756959.86966,60.0,-6.026,69.355
2020-01-10 05:00:00,1421003.91436,-1756736.28278,60.0,-6.031,69.359
2020-01-10 06:00:00,1420428.873,-1756338.81709,60.0,-6.036,69.365
2020-01-10 07:00:00,1419945.8585,-1755866.92822,60.0,-6.038,69.371
2020-01-10 08:00:00,1419252.04935,-1755134.28327,60.0,-6.04,69.38
2020-01-10 09:00:00,1418904.16123,-1754265.66539,60.0,-6.033,69.388
2020-01-10 10:00:00,1418862.09973,-1753149.56427,60.0,-6.016,69.396
2020-01-10 11:00:00,1418972.40301,-1751909.83754,60.0,-5.994,69.404
2020-01-10 12:00:00,1419109.73817,-1751079.37826,60.0,-5.978,69.409
2020-01-10 13:00:00,1419265.29926,-1750521.68613,60.0,-5.966,69.412
2020-01-10 14:00:00,1419356.95441,-1750447.37117,60.0,-5.963,69.412
2020-01-10 15:00:00,1419213.46438,-1750707.58195,60.0,-5.97,69.411
2020-01-10 16:00:00,1418834.66176,-1751302.26989,60.0,-5.987,69.409
2020-01-10 17:00:00,1417755.44609,-1752032.29088,60.0,-6.02,69.41
2020-01-10 18:00:00,1416045.88611,-1752983.3161,60.0,-6.069,69.413
2020-01-10 19:00:00,1413981.16111,-1753931.47129,60.0,-6.125,69.418
2020-01-10 20:00:00,1411683.95272,-1754777.04617,60.0,-6.184,69.425
2020-01-10 21:00:00,1409377.83287,-1755483.42254,60.0,-6.241,69.433
2020-01-10 22:00:00,1407150.15713,-1756410.50589,60.0,-6.3,69.439
2020-01-10 23:00:00,1405223.44087,-1757523.14997,60.0,-6.356,69.442
2020-01-11 00:00:00,1403217.87912,-1758410.03216,60.0,-6.41,69.447
2020-01-11 01:00:00,1401148.31307,-1758773.89707,60.0,-6.457,69.456
2020-01-11 02:00:00,1399743.9496,-1760034.56131,60.0,-6.505,69.455
2020-01-11 03:00:00,1398540.09621,-1761990.09064,60.0,-6.56,69.448
2020-01-11 04:00:00,1396994.66778,-1763643.32838,60.0,-6.617,69.445
2020-01-11 05:00:00,1395478.15877,-1764701.04257,60.0,-6.664,69.446
2020-01-11 06:00:00,1393922.42949,-1765645.41763,60.0,-6.71,69.448
2020-01-11 07:00:00,1392235.24861,-1766549.26904,60.0,-6.758,69.451
2020-01-11 08:00:00,1390594.40532,-1767130.27707,60.0,-6.8,69.456
2020-01-11 09:00:00,1389592.53541,-1767633.9414,60.0,-6.828,69.458
2020-01-11 10:00:00,1388790.26553,-1768264.33648,60.0,-6.854,69.458
2020-01-11 11:00:00,1388410.78546,-1768988.48845,60.0,-6.873,69.455
2020-01-11 12:00:00,1388385.12932,-1769718.83017,60.0,-6.885,69.45
2020-01-11 13:00:00,1388689.72175,-1770616.10694,60.0,-6.893,69.442
2020-01-11 14:00:00,1389155.81657,-1771528.72963,60.0,-6.898,69.433
2020-01-11 15:00:00,1389783.53976,-1772456.65032,60.0,-6.9,69.423
2020-01-11 16:00:00,1390549.13389,-1773560.54343,60.0,-6.902,69.411
2020-01-11 17:00:00,1391252.73462,-1774713.09576,60.0,-6.906,69.399
2020-01-11 18:00:00,1391818.31296,-1775689.86188,60.0,-6.91,69.389
2020-01-11 19:00:00,1392121.86728,-1776587.98956,60.0,-6.918,69.381
2020-01-11 20:00:00,1392218.42876,-1777222.28755,60.0,-6.926,69.376
2020-01-11 21:00:00,1392301.11606,-1777583.45912,60.0,-6.93,69.373
2020-01-11 22:00:00,1392407.93195,-1777783.74998,60.0,-6.931,69.371
2020-01-11 23:00:00,1392663.02332,-1777725.91625,60.0,-6.925,69.37
2020-01-12 00:00:00,1393059.43019,-1777273.28642,60.0,-6.91,69.371
2020-01-12 01:00:00,1393827.80159,-1776528.68751,60.0,-6.883,69.372
2020-01-12 02:00:00,1394588.72823,-1775647.17538,60.0,-6.854,69.374
2020-01-12 03:00:00,1395141.87473,-1774501.75027,60.0,-6.825,69.379
2020-01-12 04:00:00,1395594.1499,-1773292.75544,60.0,-6.797,69.385
2020-01-12 05:00:00,1395783.54898,-1772005.61081,60.0,-6.773,69.393
2020-01-12 06:00:00,1395879.41172,-1770791.72644,60.0,-6.752,69.401
2020-01-12 07:00:00,1395974.58574,-1769578.02707,60.0,-6.731,69.409
2020-01-12 08:00:00,1395983.98919,-1768574.0594,60.0,-6.715,69.416
2020-01-12 09:00:00,1395245.64166,-1767448.34766,60.0,-6.712,69.428
2020-01-12 10:00:00,1393937.12517,-1766487.99388,60.0,-6.723,69.442
2020-01-12 11:00:00,1392583.09272,-1765278.87178,60.0,-6.731,69.458
2020-01-12 12:00:00,1391298.67251,-1764157.21124,60.0,-6.739,69.473
2020-01-12 13:00:00,1390145.36207,-1763074.50513,60.0,-6.745,69.487
2020-01-12 14:00:00,1389345.95286,-1761997.39015,60.0,-6.744,69.499
2020-01-12 15:00:00,1388884.73535,-1761222.79066,60.0,-6.741,69.507
2020-01-12 16:00:00,1388262.22074,-1761002.23183,60.0,-6.75,69.512
2020-01-12 17:00:00,1387516.88582,-1760878.3988,60.0,-6.763,69.517
2020-01-12 18:00:00,1386748.61117,-1760914.706,60.0,-6.779,69.521
2020-01-12 19:00:00,1385719.30582,-1760871.89062,60.0,-6.799,69.527
2020-01-12 20:00:00,1384628.74158,-1760876.91459,60.0,-6.821,69.533
2020-01-12 21:00:00,1383484.46363,-1761065.80504,60.0,-6.847,69.538
2020-01-12 22:00:00,1381933.18616,-1761431.49117,60.0,-6.884,69.544
2020-01-12 23:00:00,1380358.66562,-1761956.13169,60.0,-6.924,69.549
2020-01-13 00:00:00,1378653.7401,-1762439.57807,60.0,-6.966,69.555
2020-01-13 01:00:00,1377249.26962,-1762545.0326,60.0,-6.996,69.562
2020-01-13 02:00:00,1376143.58157,-1762841.63213,60.0,-7.023,69.566
2020-01-13 03:00:00,1375374.26583,-1763441.92021,60.0,-7.048,69.566
2020-01-13 04:00:00,1375485.67721,-1764346.63445,60.0,-7.06,69.559
2020-01-13 05:00:00,1375895.21939,-1765443.79719,60.0,-7.069,69.549
2020-01-13 06:00:00,1376126.4498,-1766821.44682,60.0,-7.086,69.538
2020-01-13 07:00:00,1376497.46575,-1767806.90333,60.0,-7.094,69.529
2020-01-13 08:00:00,1376741.15482,-1768183.53043,60.0,-7.095,69.525
2020-01-13 09:00:00,1376175.07886,-1767774.72826,60.0,-7.1,69.531
2020-01-13 10:00:00,1374909.71666,-1767485.38759,60.0,-7.121,69.54
2020-01-13 11:00:00,1373428.85444,-1767363.18779,60.0,-7.149,69.549
2020-01-13 12:00:00,1371992.92013,-1767488.30609,60.0,-7.18,69.556
2020-01-13 13:00:00,1370687.41621,-1767652.83629,60.0,-7.209,69.562
2020-01-13 14:00:00,1369971.02498,-1768066.79802,60.0,-7.23,69.563
2020-01-13 15:00:00,1369682.42255,-1768714.2634,60.0,-7.246,69.56
2020-01-13 16:00:00,1369828.09655,-1769731.70152,60.0,-7.259,69.552
2020-01-13 17:00:00,1370004.29779,-1770725.40308,60.0,-7.271,69.544
2020-01-13 18:00:00,1369981.62848,-1771590.35006,60.0,-7.285,69.538
2020-01-13 19:00:00,1369779.43915,-1772735.06921,60.0,-7.307,69.531
2020-01-13 20:00:00,1369421.77737,-1773999.4187,60.0,-7.334,69.524
2020-01-13 21:00:00,1369001.26895,-1775311.62601,60.0,-7.363,69.517
2020-01-13 22:00:00,1368573.62359,-1776487.5942,60.0,-7.39,69.511
2020-01-13 23:00:00,1367884.79859,-1777581.98241,60.0,-7.421,69.507
2020-01-14 00:00:00,1367226.23676,-1778652.28716,60.0,-7.451,69.503
2020-01-14 01:00:00,1366666.04201,-1779787.16005,60.0,-7.48,69.498
2020-01-14 02:00:00,1366048.71667,-1781105.95434,60.0,-7.513,69.492
2020-01-14 03:00:00,1365138.90106,-1782366.377,60.0,-7.551,69.488
2020-01-14 04:00:00,1364196.88725,-1783650.19045,60.0,-7.59,69.484
2020-01-14 05:00:00,1363321.58247,-1785022.35085,60.0,-7.629,69.479
2020-01-14 06:00:00,1362377.2851,-1786305.30571,60.0,-7.668,69.475
2020-01-14 07:00:00,1361530.77862,-1787652.9374,60.0,-7.706,69.47
2020-01-14 08:00:00,1360854.79803,-1789290.80926,60.0,-7.745,69.462
2020-01-14 09:00:00,1360114.71542,-1790976.08417,60.0,-7.786,69.454
2020-01-14 10:00:00,1359279.06524,-1792732.40727,60.0,-7.83,69.446
2020-01-14 11:00:00,1358451.13674,-1794761.56245,60.0,-7.878,69.436
2020-01-14 12:00:00,1357391.96889,-1796683.36248,60.0,-7.929,69.428
2020-01-14 13:00:00,1356173.50576,-1798723.07111,60.0,-7.985,69.42
2020-01-14 14:00:00,1354517.78071,-1800249.95811,60.0,-8.042,69.418
2020-01-14 15:00:00,1352958.91227,-1801841.08872,60.0,-8.098,69.415
2020-01-14 16:00:00,1351385.99432,-1803021.08186,60.0,-8.148,69.415
2020-01-14 17:00:00,1349996.98644,-1803921.73839,60.0,-8.19,69.416
2020-01-14 18:00:00,1348442.09675,-1804665.81271,60.0,-8.233,69.419
2020-01-14 19:00:00,1346949.87236,-1805361.55549,60.0,-8.274,69.422
2020-01-14 20:00:00,1345807.801,-1805934.33267,60.0,-8.306,69.424
2020-01-14 21:00:00,1345051.21495,-1806497.90487,60.0,-8.33,69.424
2020-01-14 22:00:00,1344416.90793,-1806830.71753,60.0,-8.348,69.425
2020-01-14 23:00:00,1343747.37991,-1807050.17879,60.0,-8.365,69.427
2020-01-15 00:00:00,1343014.75441,-1807316.28408,60.0,-8.384,69.429
2020-01-15 01:00:00,1342250.55256,-1807605.53027,60.0,-8.404,69.431
2020-01-15 02:00:00,1341423.20501,-1807941.28989,60.0,-8.426,69.433
2020-01-15 03:00:00,1340592.36136,-1808140.11559,60.0,-8.446,69.436
