datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-26 22:00:00,1597798.06934,-2575940.33888,60.0,-13.1896,62.5348
2023-10-26 23:00:00,1596397.09059,-2577576.83636,60.0,-13.2284,62.5291
2023-10-27 00:00:00,1594506.41459,-2579177.80791,60.0,-13.2747,62.5259
2023-10-27 01:00:00,1592453.40577,-2580688.18478,60.0,-13.3227,62.5241
2023-10-27 02:00:00,1590337.40773,-2582127.23179,60.0,-13.371,62.5231
2023-10-27 03:00:00,1588161.94808,-2583116.22577,60.0,-13.4158,62.5257
2023-10-27 04:00:00,1586115.3492,-2583929.87074,60.0,-13.4568,62.529
2023-10-27 05:00:00,1584123.22394,-2584385.87565,60.0,-13.4934,62.5347
2023-10-27 06:00:00,1582162.41829,-2584364.66059,60.0,-13.5248,62.5438
2023-10-27 07:00:00,1580598.36523,-2584341.45951,60.0,-13.5498,62.5511
2023-10-27 08:00:00,1579038.77436,-2584435.68417,60.0,-13.5759,62.5575
2023-10-27 09:00:00,1577334.06337,-2584483.58819,60.0,-13.6039,62.5649
2023-10-27 10:00:00,1575567.67344,-2584662.16683,60.0,-13.6342,62.5716
2023-10-27 11:00:00,1573595.27932,-2585018.82498,60.0,-13.6696,62.5779
2023-10-27 12:00:00,1571926.44147,-2585578.2841,60.0,-13.7021,62.5813
2023-10-27 13:00:00,1570390.78922,-2586162.92396,60.0,-13.7327,62.5839
2023-10-27 14:00:00,1568851.82986,-2587016.43613,60.0,-13.766,62.5845
2023-10-27 15:00:00,1567350.56692,-2587993.19948,60.0,-13.7999,62.584
2023-10-27 16:00:00,1565553.18674,-2588572.31645,60.0,-13.8347,62.5878
2023-10-27 17:00:00,1563908.07272,-2588830.72387,60.0,-13.8639,62.5933
2023-10-27 18:00:00,1562258.49486,-2588917.05098,60.0,-13.8915,62.6001
2023-10-27 19:00:00,1560595.27657,-2588877.09939,60.0,-13.9181,62.6079
2023-10-27 20:00:00,1559111.09658,-2588621.66209,60.0,-13.9397,62.6165
2023-10-27 21:00:00,1557594.64747,-2588505.45435,60.0,-13.9632,62.6242
2023-10-27 22:00:00,1556106.0472,-2588331.86386,60.0,-13.9857,62.6322
2023-10-27 23:00:00,1554746.54694,-2588320.63311,60.0,-14.0077,62.6384
2023-10-28 00:00:00,1553420.87554,-2588395.42598,60.0,-14.03,62.6438
2023-10-28 01:00:00,1552101.56062,-2588746.23007,60.0,-14.0549,62.6471
2023-10-28 02:00:00,1550896.74296,-2589308.05717,60.0,-14.08,62.6483
2023-10-28 03:00:00,1549656.96353,-2590170.3121,60.0,-14.1086,62.6474
2023-10-28 04:00:00,1548435.73502,-2590940.57684,60.0,-14.136,62.6471
2023-10-28 05:00:00,1547255.32082,-2591645.66837,60.0,-14.1621,62.6471
2023-10-28 06:00:00,1545954.61468,-2592128.49544,60.0,-14.188,62.6493
2023-10-28 07:00:00,1544790.57047,-2592449.21538,60.0,-14.2101,62.6521
2023-10-28 08:00:00,1543435.62636,-2592376.75051,60.0,-14.2315,62.6587
2023-10-28 09:00:00,1542129.1148,-2592394.89656,60.0,-14.253,62.6644
2023-10-28 10:00:00,1541063.51821,-2592642.2705,60.0,-14.2728,62.6673
2023-10-28 11:00:00,1540060.73599,-2593211.43074,60.0,-14.2947,62.6675
2023-10-28 12:00:00,1539070.30829,-2593945.80273,60.0,-14.318,62.6664
2023-10-28 13:00:00,1538155.53434,-2594900.92372,60.0,-14.3422,62.6633
2023-10-28 14:00:00,1537261.07345,-2596056.28294,60.0,-14.368,62.6586
2023-10-28 15:00:00,1536447.50017,-2597535.55385,60.0,-14.3956,62.6511
2023-10-28 16:00:00,1535730.59623,-2599169.70368,60.0,-14.4231,62.642
2023-10-28 17:00:00,1534933.93038,-2600929.93705,60.0,-14.4531,62.6323
2023-10-28 18:00:00,1533804.6392,-2602366.95549,60.0,-14.4854,62.6265
2023-10-28 19:00:00,1532634.03888,-2603548.16847,60.0,-14.5159,62.6228
2023-10-28 20:00:00,1531577.52812,-2604674.5966,60.0,-14.544,62.619
2023-10-28 21:00:00,1530385.65019,-2605560.98407,60.0,-14.572,62.6176
2023-10-28 22:00:00,1529029.83782,-2606303.7484,60.0,-14.6013,62.618
2023-10-28 23:00:00,1527690.60416,-2607168.59884,60.0,-14.6315,62.6174
2023-10-29 00:00:00,1526286.40646,-2607964.35663,60.0,-14.6621,62.6176
2023-10-29 01:00:00,1525014.35217,-2608933.87876,60.0,-14.6922,62.6159
2023-10-29 02:00:00,1523746.96427,-2610403.56552,60.0,-14.727,62.6104
2023-10-29 03:00:00,1522460.67265,-2611989.03424,60.0,-14.7632,62.6041
2023-10-29 04:00:00,1521423.13088,-2613772.84853,60.0,-14.7972,62.5952
2023-10-29 05:00:00,1520369.33692,-2615604.66084,60.0,-14.8319,62.586
2023-10-29 06:00:00,1519128.49955,-2617411.38306,60.0,-14.8694,62.5778
2023-10-29 07:00:00,1517852.91976,-2618760.23869,60.0,-14.9031,62.5732
2023-10-29 08:00:00,1516374.65568,-2619960.55063,60.0,-14.9387,62.5706
2023-10-29 09:00:00,1514980.14595,-2621137.56601,60.0,-14.9727,62.5678
2023-10-29 10:00:00,1513424.50288,-2622141.88044,60.0,-15.0077,62.567
2023-10-29 11:00:00,1511877.38232,-2623034.22546,60.0,-15.0415,62.567
2023-10-29 12:00:00,1510406.45414,-2623868.282,60.0,-15.0735,62.5671
2023-10-29 13:00:00,1508714.19875,-2624709.58578,60.0,-15.1092,62.5681
2023-10-29 14:00:00,1507001.12621,-2625429.42893,60.0,-15.1441,62.5701
2023-10-29 15:00:00,1505674.74987,-2626493.96157,60.0,-15.1759,62.5678
2023-10-29 16:00:00,1504437.09261,-2627862.95794,60.0,-15.2091,62.5628
2023-10-29 17:00:00,1503221.50905,-2629165.40376,60.0,-15.2413,62.5582
2023-10-29 18:00:00,1501917.09984,-2630398.77557,60.0,-15.2743,62.5545
2023-10-29 19:00:00,1500834.92864,-2631425.14683,60.0,-15.3017,62.5514
2023-10-29 20:00:00,1499971.07378,-2632194.50556,60.0,-15.3231,62.5493
2023-10-29 21:00:00,1498721.03704,-2632563.78272,60.0,-15.3471,62.5519
2023-10-29 22:00:00,1497602.58761,-2633121.14285,60.0,-15.3707,62.5525
2023-10-29 23:00:00,1496387.02576,-2633443.27584,60.0,-15.3937,62.5553
2023-10-30 00:00:00,1495259.11381,-2633833.6263,60.0,-15.4159,62.5572
2023-10-30 01:00:00,1493933.81319,-2634282.73715,60.0,-15.4419,62.5595
2023-10-30 02:00:00,1492739.30643,-2634972.96223,60.0,-15.468,62.5594
2023-10-30 03:00:00,1491648.09917,-2635867.21196,60.0,-15.4943,62.5573
2023-10-30 04:00:00,1490648.0691,-2636880.22978,60.0,-15.5202,62.5539
2023-10-30 05:00:00,1489460.59321,-2637669.54928,60.0,-15.5471,62.553
2023-10-30 06:00:00,1488422.10767,-2638400.35749,60.0,-15.571,62.5519
2023-10-30 07:00:00,1487440.63244,-2639006.39576,60.0,-15.5928,62.5515
2023-10-30 08:00:00,1486606.42001,-2639410.68725,60.0,-15.6103,62.552
2023-10-30 09:00:00,1485876.93899,-2639860.85354,60.0,-15.6265,62.5517
2023-10-30 10:00:00,1485267.71153,-2640190.53013,60.0,-15.6396,62.5518
2023-10-30 11:00:00,1484472.82477,-2640427.31105,60.0,-15.6549,62.5534
2023-10-30 12:00:00,1483763.28001,-2640707.85851,60.0,-15.6692,62.5543
2023-10-30 13:00:00,1483133.81489,-2641087.71629,60.0,-15.6831,62.5541
2023-10-30 14:00:00,1482247.96956,-2641453.6418,60.0,-15.7011,62.5551
2023-10-30 15:00:00,1481161.75714,-2641721.47521,60.0,-15.7215,62.5577
2023-10-30 16:00:00,1480138.74441,-2642242.286,60.0,-15.7432,62.5581
2023-10-30 17:00:00,1479203.38062,-2642962.92423,60.0,-15.7653,62.5566
2023-10-30 18:00:00,1478239.19857,-2643502.32304,60.0,-15.7862,62.5566
2023-10-30 19:00:00,1477322.91067,-2644040.74047,60.0,-15.8063,62.5564
2023-10-30 20:00:00,1476530.74944,-2644693.07932,60.0,-15.8254,62.5548
2023-10-30 21:00:00,1475795.60284,-2645024.68295,60.0,-15.8406,62.5554
2023-10-30 22:00:00,1475047.31208,-2644996.18318,60.0,-15.8527,62.5588
2023-10-30 23:00:00,1474405.67457,-2644724.50661,60.0,-15.8608,62.5636
2023-10-31 00:00:00,1473794.53631,-2644409.55251,60.0,-15.868,62.5686
2023-10-31 01:00:00,1473245.00283,-2644269.99959,60.0,-15.8758,62.572
2023-10-31 02:00:00,1472577.01382,-2644406.1016,60.0,-15.8881,62.5738
2023-10-31 03:00:00,1471913.15756,-2644723.24316,60.0,-15.902,62.5742
2023-10-31 04:00:00,1471076.52219,-2645110.0691,60.0,-15.9194,62.5748
2023-10-31 05:00:00,1470217.25083,-2645836.71152,60.0,-15.9403,62.5729
2023-10-31 06:00:00,1469247.4023,-2646375.39656,60.0,-15.9613,62.5729
2023-10-31 07:00:00,1468413.38018,-2647060.91748,60.0,-15.9814,62.5712
2023-10-31 08:00:00,1467498.4975,-2647502.75436,60.0,-16.0006,62.5717
2023-10-31 09:00:00,1466520.5538,-2647678.01253,60.0,-16.0184,62.5745
2023-10-31 10:00:00,1465476.98223,-2647352.58469,60.0,-16.0327,62.5814
2023-10-31 11:00:00,1464551.01851,-2646922.63421,60.0,-16.0441,62.5886
2023-10-31 12:00:00,1463556.00476,-2646596.19148,60.0,-16.0576,62.5953
2023-10-31 13:00:00,1462539.10647,-2646098.50032,60.0,-16.0699,62.6034
2023-10-31 14:00:00,1461431.00421,-2645860.37515,60.0,-16.0861,62.6099
2023-10-31 15:00:00,1460277.69618,-2645987.00308,60.0,-16.1064,62.6138
2023-10-31 16:00:00,1459049.61467,-2646206.73978,60.0,-16.1288,62.6173
2023-10-31 17:00:00,1457933.25871,-2646442.84584,60.0,-16.1495,62.6202
2023-10-31 18:00:00,1456809.59863,-2646643.31545,60.0,-16.17,62.6234
2023-10-31 19:00:00,1455457.89674,-2647347.69197,60.0,-16.1989,62.6237
2023-10-31 20:00:00,1454409.14472,-2648198.34368,60.0,-16.2241,62.6216
2023-10-31 21:00:00,1453316.81718,-2649255.08435,60.0,-16.2519,62.6181
2023-10-31 22:00:00,1452003.86973,-2650118.53702,60.0,-16.2816,62.617
2023-10-31 23:00:00,1450340.68822,-2650507.02018,60.0,-16.3128,62.621
2023-11-01 00:00:00,1448715.4703,-2650469.23118,60.0,-16.3395,62.6281
2023-11-01 01:00:00,1447081.57807,-2650578.95417,60.0,-16.3677,62.6341
2023-11-01 02:00:00,1445443.96342,-2650911.59294,60.0,-16.398,62.6384
2023-11-01 03:00:00,1443918.0788,-2651547.47538,60.0,-16.4292,62.6399
2023-11-01 04:00:00,1442618.71574,-2652775.97976,60.0,-16.462,62.6359
2023-11-01 05:00:00,1441517.7517,-2654260.44866,60.0,-16.4938,62.6291
2023-11-01 06:00:00,1440316.09059,-2655837.57546,60.0,-16.5281,62.622
2023-11-01 07:00:00,1439012.16128,-2657338.66072,60.0,-16.5634,62.6159
2023-11-01 08:00:00,1437286.29762,-2658793.21718,60.0,-16.6053,62.6119
2023-11-01 09:00:00,1435389.66806,-2660377.12478,60.0,-16.6512,62.6076
2023-11-01 10:00:00,1433585.13005,-2661922.25162,60.0,-16.6952,62.6032
2023-11-01 11:00:00,1431875.92151,-2663245.09706,60.0,-16.7356,62.6001
2023-11-01 12:00:00,1430160.42427,-2664166.71071,60.0,-16.7725,62.6001
2023-11-01 13:00:00,1428673.76855,-2664990.21972,60.0,-16.8047,62.5999
2023-11-01 14:00:00,1427456.97569,-2665837.02183,60.0,-16.8326,62.5984
2023-11-01 15:00:00,1426612.71993,-2667224.00935,60.0,-16.8591,62.5912
2023-11-01 16:00:00,1425505.69601,-2668815.58251,60.0,-16.8918,62.5835
2023-11-01 17:00:00,1424066.40965,-2670583.27371,60.0,-16.9316,62.5758
2023-11-01 18:00:00,1422926.40608,-2672657.11075,60.0,-16.9691,62.5645
2023-11-01 19:00:00,1421271.96725,-2674510.07469,60.0,-17.0132,62.557
2023-11-01 20:00:00,1419771.27402,-2676396.17376,60.0,-17.055,62.5486
2023-11-01 21:00:00,1418181.59091,-2678185.03858,60.0,-17.0974,62.5413
2023-11-01 22:00:00,1416596.02607,-2679905.09698,60.0,-17.1391,62.5345
2023-11-01 23:00:00,1414970.56045,-2681812.79057,60.0,-17.1831,62.5264
2023-11-02 00:00:00,1413185.93831,-2683659.90057,60.0,-17.2292,62.5194
2023-11-02 01:00:00,1411537.57723,-2685575.55965,60.0,-17.2736,62.5113
2023-11-02 02:00:00,1410252.44044,-2687479.7413,60.0,-17.3118,62.5018
2023-11-02 03:00:00,1408992.28087,-2689537.49989,60.0,-17.3509,62.491
2023-11-02 04:00:00,1408000.62127,-2691711.88247,60.0,-17.3865,62.4782
2023-11-02 05:00:00,1407040.81581,-2694294.9655,60.0,-17.4251,62.4621
2023-11-02 06:00:00,1406154.17422,-2697161.55368,60.0,-17.4649,62.4435
2023-11-02 07:00:00,1405173.61133,-2700049.7173,60.0,-17.5064,62.4251
2023-11-02 08:00:00,1403485.103,-2702942.35952,60.0,-17.5597,62.4095
2023-11-02 09:00:00,1401594.34217,-2705498.08026,60.0,-17.6134,62.3973
2023-11-02 10:00:00,1399729.81591,-2707843.77719,60.0,-17.6648,62.3866
2023-11-02 11:00:00,1398138.67704,-2710097.34155,60.0,-17.7108,62.3755
2023-11-02 12:00:00,1396828.97787,-2712087.79365,60.0,-17.7498,62.3653
2023-11-02 13:00:00,1395538.58857,-2713886.32908,60.0,-17.7868,62.3565
2023-11-02 14:00:00,1394727.59297,-2715991.43683,60.0,-17.8184,62.3434
2023-11-02 15:00:00,1394047.34326,-2718273.33664,60.0,-17.8493,62.3284
2023-11-02 16:00:00,1393299.1151,-2720730.86589,60.0,-17.8828,62.3123
2023-11-02 17:00:00,1392454.33558,-2723391.26533,60.0,-17.9196,62.295
2023-11-02 18:00:00,1391626.72068,-2726067.3964,60.0,-17.9562,62.2775
2023-11-02 19:00:00,1390595.07738,-2728949.23711,60.0,-17.9979,62.2592
2023-11-02 20:00:00,1389046.03026,-2731835.24505,60.0,-18.0482,62.2429
2023-11-02 21:00:00,1387325.35468,-2734638.63416,60.0,-18.1006,62.2279
2023-11-02 22:00:00,1385813.79824,-2737423.40412,60.0,-18.1493,62.2122
2023-11-02 23:00:00,1384436.08426,-2740099.65201,60.0,-18.1948,62.1968
2023-11-03 00:00:00,1383407.1431,-2742687.8989,60.0,-18.2337,62.1807
2023-11-03 01:00:00,1382516.17351,-2745269.44542,60.0,-18.2702,62.1641
2023-11-03 02:00:00,1381784.38215,-2747898.12299,60.0,-18.3044,62.1465
2023-11-03 03:00:00,1381061.35204,-2750585.53766,60.0,-18.3389,62.1284
2023-11-03 04:00:00,1380001.82165,-2753171.01664,60.0,-18.3781,62.1124
2023-11-03 05:00:00,1379143.16748,-2755911.14322,60.0,-18.4152,62.0944
2023-11-03 06:00:00,1378182.80276,-2758598.1854,60.0,-18.4535,62.0772
2023-11-03 07:00:00,1376947.22933,-2761523.69352,60.0,-18.4983,62.0592
2023-11-03 08:00:00,1375534.79348,-2764342.97261,60.0,-18.5451,62.0427
2023-11-03 09:00:00,1374060.36177,-2766947.38064,60.0,-18.5911,62.0281
2023-11-03 10:00:00,1372571.77158,-2769262.0274,60.0,-18.6349,62.0158
2023-11-03 11:00:00,1371118.92271,-2771544.25302,60.0,-18.6778,62.0036
2023-11-03 12:00:00,1369752.28924,-2773615.6018,60.0,-18.7175,61.9927
2023-11-03 13:00:00,1368631.46464,-2775615.36825,60.0,-18.7525,61.9814
2023-11-03 14:00:00,1367692.80563,-2777792.97948,60.0,-18.7859,61.968
2023-11-03 15:00:00,1366885.6852,-2780058.38379,60.0,-18.8178,61.9534
2023-11-03 16:00:00,1365970.28947,-2782414.36951,60.0,-18.8522,61.9385
2023-11-03 17:00:00,1364870.44554,-2784706.17253,60.0,-18.8891,61.9248
2023-11-03 18:00:00,1363817.81599,-2787037.47012,60.0,-18.9255,61.9106
2023-11-03 19:00:00,1362959.63537,-2789425.87,60.0,-18.9591,61.8952
2023-11-03 20:00:00,1362330.32078,-2791867.68329,60.0,-18.9893,61.8785
2023-11-03 21:00:00,1361458.35178,-2794299.14839,60.0,-19.0234,61.8628
2023-11-03 22:00:00,1360878.48686,-2796727.92659,60.0,-19.0526,61.846
2023-11-03 23:00:00,1360066.26389,-2799205.00393,60.0,-19.086,61.8297
2023-11-04 00:00:00,1359098.7132,-2801615.93921,60.0,-19.1214,61.8145
2023-11-04 01:00:00,1358628.49608,-2803848.57973,60.0,-19.1471,61.7988
2023-11-04 02:00:00,1358259.12209,-2805993.5492,60.0,-19.1704,61.7834
2023-11-04 03:00:00,1357936.06759,-2807962.50391,60.0,-19.1915,61.7692
2023-11-04 04:00:00,1357480.03385,-2810084.68122,60.0,-19.216,61.7543
2023-11-04 05:00:00,1356884.36076,-2812171.64041,60.0,-19.2425,61.7402
2023-11-04 06:00:00,1356415.03057,-2814235.34993,60.0,-19.2667,61.7258
2023-11-04 07:00:00,1355614.34843,-2816356.01454,60.0,-19.2968,61.7122
2023-11-04 08:00:00,1354663.55101,-2818394.93644,60.0,-19.3287,61.6998
2023-11-04 09:00:00,1353252.32237,-2820449.81686,60.0,-19.3683,61.689
2023-11-04 10:00:00,1351858.19199,-2822354.70726,60.0,-19.4064,61.6793
2023-11-04 11:00:00,1350635.15492,-2824380.18712,60.0,-19.4426,61.668
2023-11-04 12:00:00,1349523.80925,-2826491.16458,60.0,-19.4776,61.6556
2023-11-04 13:00:00,1348583.37417,-2828710.50982,60.0,-19.5106,61.6417
2023-11-04 14:00:00,1347853.34601,-2830955.98625,60.0,-19.5403,61.6268
2023-11-04 15:00:00,1346864.3648,-2833158.24682,60.0,-19.5739,61.6132
2023-11-04 16:00:00,1345616.49197,-2835113.15542,60.0,-19.6098,61.6025
2023-11-04 17:00:00,1344481.23772,-2836707.97314,60.0,-19.641,61.5942
2023-11-04 18:00:00,1343602.11868,-2838231.4529,60.0,-19.6674,61.5855
2023-11-04 19:00:00,1342984.3006,-2839719.72447,60.0,-19.6892,61.5761
2023-11-04 20:00:00,1342593.4862,-2841151.16181,60.0,-19.7068,61.5663
2023-11-04 21:00:00,1342342.13291,-2842185.75816,60.0,-19.719,61.5591
2023-11-04 22:00:00,1342055.83232,-2843198.56484,60.0,-19.7316,61.5522
2023-11-04 23:00:00,1341937.88186,-2844144.5215,60.0,-19.7409,61.5452
2023-11-05 00:00:00,1342260.03906,-2845226.20313,60.0,-19.744,61.5355
2023-11-05 01:00:00,1342407.80046,-2846479.20775,60.0,-19.7513,61.5251
2023-11-05 02:00:00,1342347.12282,-2847716.01535,60.0,-19.7619,61.5156
2023-11-05 03:00:00,1342008.22595,-2848969.37173,60.0,-19.7772,61.507
2023-11-05 04:00:00,1341431.6475,-2850054.66341,60.0,-19.7951,61.5006
2023-11-05 05:00:00,1340859.02553,-2851214.05753,60.0,-19.8135,61.4936
2023-11-05 06:00:00,1340400.0528,-2852357.8509,60.0,-19.8299,61.4863
2023-11-05 07:00:00,1339935.74583,-2853478.47148,60.0,-19.8462,61.4792
2023-11-05 08:00:00,1339903.52144,-2854510.44359,60.0,-19.8547,61.4712
2023-11-05 09:00:00,1339825.59942,-2855640.07414,60.0,-19.8647,61.4626
2023-11-05 10:00:00,1339549.81148,-2856620.95708,60.0,-19.8768,61.4559
2023-11-05 11:00:00,1339678.50941,-2857920.45167,60.0,-19.8847,61.4452
2023-11-05 12:00:00,1339299.72768,-2859241.66332,60.0,-19.9011,61.4362
2023-11-05 13:00:00,1338769.50094,-2860747.86708,60.0,-19.9214,61.4263
2023-11-05 14:00:00,1338025.28925,-2862175.87133,60.0,-19.9446,61.4178
2023-11-05 15:00:00,1337417.00826,-2863349.32714,60.0,-19.9636,61.4108
2023-11-05 16:00:00,1336727.84766,-2864585.57074,60.0,-19.9844,61.4036
2023-11-05 17:00:00,1335829.43011,-2865779.24686,60.0,-20.0083,61.3975
2023-11-05 18:00:00,1334867.82421,-2866773.22665,60.0,-20.0317,61.3932
2023-11-05 19:00:00,1334035.61642,-2867719.13781,60.0,-20.0526,61.3888
2023-11-05 20:00:00,1333337.77089,-2868627.53262,60.0,-20.071,61.3842
2023-11-05 21:00:00,1332650.77963,-2869429.01009,60.0,-20.0884,61.3804
2023-11-05 22:00:00,1332111.41693,-2870339.31718,60.0,-20.1042,61.3752
2023-11-05 23:00:00,1331823.5384,-2871411.88694,60.0,-20.1171,61.3678
2023-11-06 00:00:00,1331594.21192,-2872545.98335,60.0,-20.1295,61.3597
2023-11-06 01:00:00,1331359.1023,-2873708.00577,60.0,-20.1422,61.3514
2023-11-06 02:00:00,1330866.80681,-2874697.18927,60.0,-20.1578,61.3454
2023-11-06 03:00:00,1330350.46579,-2875595.78138,60.0,-20.1731,61.3402
2023-11-06 04:00:00,1329726.13836,-2876353.8137,60.0,-20.1891,61.3365
2023-11-06 05:00:00,1329037.37588,-2877065.2572,60.0,-20.2058,61.3334
2023-11-06 06:00:00,1328181.30474,-2877612.71587,60.0,-20.224,61.3322
2023-11-06 07:00:00,1327323.42566,-2877945.13023,60.0,-20.2406,61.3327
2023-11-06 08:00:00,1326444.55069,-2878337.63296,60.0,-20.258,61.3328
2023-11-06 09:00:00,1325640.89961,-2878390.98104,60.0,-20.2716,61.3353
2023-11-06 10:00:00,1324844.21567,-2878326.86962,60.0,-20.2842,61.3387
2023-11-06 11:00:00,1324071.89461,-2878302.07586,60.0,-20.2967,61.3417
2023-11-06 12:00:00,1323254.43726,-2878297.87217,60.0,-20.3101,61.3447
2023-11-06 13:00:00,1322372.18476,-2878297.91463,60.0,-20.3246,61.3479
2023-11-06 14:00:00,1321503.5861,-2878088.79676,60.0,-20.3373,61.3527
2023-11-06 15:00:00,1320643.49409,-2877685.63183,60.0,-20.3484,61.359
2023-11-06 16:00:00,1319597.02294,-2877127.22727,60.0,-20.3614,61.3672
2023-11-06 17:00:00,1318735.41801,-2876268.67101,60.0,-20.3691,61.3771
2023-11-06 18:00:00,1318327.28548,-2875113.58849,60.0,-20.3671,61.3877
2023-11-06 19:00:00,1318068.03996,-2874270.14514,60.0,-20.365,61.3953
2023-11-06 20:00:00,1317714.98192,-2873381.11938,60.0,-20.3641,61.4036
2023-11-06 21:00:00,1317350.10476,-2872307.63098,60.0,-20.362,61.4134
2023-11-06 22:00:00,1316741.75642,-2871219.24811,60.0,-20.3638,61.4242
2023-11-06 23:00:00,1316536.07668,-2870136.15115,60.0,-20.359,61.4335
2023-11-07 00:00:00,1316409.7354,-2869054.65675,60.0,-20.3529,61.4425
2023-11-07 01:00:00,1316444.67928,-2868127.03789,60.0,-20.3453,61.4497
2023-11-07 02:00:00,1316303.85376,-2867305.4065,60.0,-20.3414,61.4567
2023-11-07 03:00:00,1316429.67155,-2866576.58688,60.0,-20.3338,61.462
2023-11-07 04:00:00,1316457.69784,-2866057.24793,60.0,-20.3294,61.466
2023-11-07 05:00:00,1316094.72505,-2865451.611,60.0,-20.3308,61.4721
2023-11-07 06:00:00,1315732.97895,-2864769.46363,60.0,-20.3316,61.4788
2023-11-07 07:00:00,1314957.34342,-2864214.09008,60.0,-20.3402,61.486
