datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-29 12:00:00,-1326300.62981,-125827.1319,90.0,-129.58053,77.7466
2023-09-29 13:00:00,-1326309.5973,-126688.70748,60.0,-129.54368,77.74577
2023-09-29 14:00:00,-1326384.34864,-127521.57871,60.0,-129.50833,77.74437
2023-09-29 15:00:00,-1326518.92677,-128283.58364,60.0,-129.47628,77.74248
2023-09-29 16:00:00,-1326723.98389,-128975.83574,60.0,-129.44751,77.74
2023-09-29 17:00:00,-1326924.79795,-129625.81395,60.0,-129.42054,77.7376
2023-09-29 18:00:00,-1327104.58854,-130200.9633,60.0,-129.3967,77.73546
2023-09-29 19:00:00,-1327242.40336,-130689.41639,60.0,-129.37639,77.73377
2023-09-29 20:00:00,-1327252.42761,-131139.35271,60.0,-129.3572,77.73328
2023-09-29 21:00:00,-1327141.63301,-131608.98004,60.0,-129.33665,77.73386
2023-09-29 22:00:00,-1326933.40031,-132103.96234,60.0,-129.3146,77.7353
2023-09-29 23:00:00,-1326615.81576,-132677.96294,60.0,-129.28871,77.73767
2023-09-30 00:00:00,-1326265.56119,-133291.72635,60.0,-129.26096,77.74029
2023-09-30 01:00:00,-1325935.63586,-133881.41935,60.0,-129.23431,77.74275
2023-09-30 02:00:00,-1325657.8944,-134444.8566,60.0,-129.20901,77.74475
2023-09-30 03:00:00,-1325419.39235,-134951.79607,60.0,-129.18628,77.74645
2023-09-30 04:00:00,-1325189.07002,-135389.45253,90.0,-129.16655,77.74814
2023-09-30 05:00:00,-1324957.24526,-135777.84214,90.0,-129.14892,77.74988
2023-09-30 06:00:00,-1324714.77514,-136138.32358,90.0,-129.13242,77.75175
2023-09-30 07:00:00,-1324410.6419,-136460.33838,60.0,-129.1173,77.75421
2023-09-30 08:00:00,-1324051.33201,-136764.88755,60.0,-129.10268,77.75719
2023-09-30 09:00:00,-1323640.55572,-137123.41028,60.0,-129.0855,77.76058
2023-09-30 10:00:00,-1323247.30077,-137457.84456,60.0,-129.06943,77.76384
2023-09-30 11:00:00,-1323007.01686,-137905.27341,60.0,-129.04919,77.7656
2023-09-30 12:00:00,-1322698.13032,-138382.48734,60.0,-129.02737,77.76795
2023-09-30 13:00:00,-1322345.83392,-138831.25798,90.0,-129.00655,77.77072
2023-09-30 14:00:00,-1321981.30474,-139197.54091,90.0,-128.98921,77.77368
2023-09-30 15:00:00,-1321579.77833,-139408.62654,90.0,-128.97835,77.77713
2023-09-30 16:00:00,-1321201.48585,-139497.50223,60.0,-128.97282,77.78048
2023-09-30 17:00:00,-1320743.2659,-139636.46174,60.0,-128.96479,77.78451
2023-09-30 18:00:00,-1320241.70378,-139796.90307,60.0,-128.95562,77.78891
2023-09-30 19:00:00,-1319752.51175,-140116.71612,60.0,-128.93967,77.79304
2023-09-30 20:00:00,-1319272.67084,-140553.10207,90.0,-128.91874,77.79698
2023-09-30 21:00:00,-1318857.52091,-141113.87192,90.0,-128.89276,77.8002
2023-09-30 22:00:00,-1318585.84963,-141866.19025,180.0,-128.85919,77.80194
2023-09-30 23:00:00,-1318491.99515,-142749.98997,180.0,-128.82079,77.80192
2023-10-01 00:00:00,-1318592.12646,-143653.20583,180.0,-128.78247,77.80012
2023-10-01 01:00:00,-1318902.35892,-144463.61919,180.0,-128.74913,77.7965
2023-10-01 02:00:00,-1319416.24998,-145078.43643,210.0,-128.72516,77.79123
2023-10-01 03:00:00,-1319977.39195,-145457.52158,210.0,-128.71155,77.78575
2023-10-01 04:00:00,-1320368.2,-145586.29939,210.0,-128.70788,77.78208
2023-10-01 05:00:00,-1320395.17,-145482.5275,120.0,-128.71245,77.78194
2023-10-01 06:00:00,-1320028.66071,-145344.89722,60.0,-128.71662,77.7854
2023-10-01 07:00:00,-1319318.32986,-145258.79877,60.0,-128.71696,77.79193
2023-10-01 08:00:00,-1318306.58978,-145349.39401,90.0,-128.70829,77.80103
2023-10-01 09:00:00,-1317089.96787,-145695.06395,90.0,-128.68767,77.81172
2023-10-01 10:00:00,-1315809.21539,-146306.37269,90.0,-128.65528,77.82273
2023-10-01 11:00:00,-1314691.73904,-147055.38155,60.0,-128.61769,77.83211
2023-10-01 12:00:00,-1313789.65816,-147899.67759,60.0,-128.57698,77.83944
2023-10-01 13:00:00,-1313100.61192,-148773.51417,60.0,-128.53599,77.8448
2023-10-01 14:00:00,-1312708.03229,-149669.02885,60.0,-128.49548,77.84744
2023-10-01 15:00:00,-1312555.26289,-150340.3258,60.0,-128.46581,77.84813
2023-10-01 16:00:00,-1312363.75608,-150707.84424,60.0,-128.44902,77.84948
2023-10-01 17:00:00,-1312086.33191,-150825.50728,90.0,-128.44258,77.85188
2023-10-01 18:00:00,-1311690.20466,-150765.99875,90.0,-128.44318,77.85553
2023-10-01 19:00:00,-1311092.59186,-150616.49406,90.0,-128.44667,77.86111
2023-10-01 20:00:00,-1310235.04662,-150517.41554,60.0,-128.44669,77.86899
2023-10-01 21:00:00,-1309232.24888,-150610.39449,60.0,-128.4377,77.87799
2023-10-01 22:00:00,-1308224.02255,-150913.3068,60.0,-128.41959,77.88682
2023-10-01 23:00:00,-1307271.03508,-151456.82697,60.0,-128.39133,77.8949
2023-10-02 00:00:00,-1306497.26442,-152186.81424,60.0,-128.35587,77.90115
2023-10-02 01:00:00,-1305993.13442,-153022.87016,60.0,-128.31714,77.90484
2023-10-02 02:00:00,-1305763.26662,-153789.82418,90.0,-128.28278,77.9061
2023-10-02 03:00:00,-1305716.09843,-154370.99593,90.0,-128.25739,77.90591
2023-10-02 04:00:00,-1305730.65463,-154704.43584,90.0,-128.24303,77.90542
2023-10-02 05:00:00,-1305697.97932,-154801.17638,60.0,-128.23868,77.90561
2023-10-02 06:00:00,-1305506.49538,-154758.40638,60.0,-128.23955,77.9074
2023-10-02 07:00:00,-1305114.27574,-154663.74655,120.0,-128.24163,77.91105
2023-10-02 08:00:00,-1304571.73153,-154606.91023,120.0,-128.24131,77.91604
2023-10-02 09:00:00,-1303955.78464,-154684.95426,120.0,-128.23476,77.92154
2023-10-02 10:00:00,-1303350.04369,-154973.94684,120.0,-128.21912,77.92672
2023-10-02 11:00:00,-1302869.15264,-155418.07999,60.0,-128.19738,77.9306
2023-10-02 12:00:00,-1302565.92265,-155947.72421,60.0,-128.17285,77.93278
2023-10-02 13:00:00,-1302487.40637,-156459.51133,60.0,-128.15024,77.93293
2023-10-02 14:00:00,-1302621.47446,-156850.62019,60.0,-128.13398,77.93129
2023-10-02 15:00:00,-1302895.46048,-157054.94173,60.0,-128.12656,77.92858
2023-10-02 16:00:00,-1303203.44604,-157065.05982,60.0,-128.12773,77.92578
2023-10-02 17:00:00,-1303468.59197,-156922.33071,60.0,-128.1353,77.92353
2023-10-02 18:00:00,-1303600.21085,-156646.5576,60.0,-128.14793,77.92264
2023-10-02 19:00:00,-1303563.43653,-156318.48927,90.0,-128.16195,77.92333
2023-10-02 20:00:00,-1303394.14767,-156042.67754,90.0,-128.17303,77.92516
2023-10-02 21:00:00,-1303157.05869,-155916.68706,90.0,-128.17726,77.92745
2023-10-02 22:00:00,-1302971.7274,-155996.39514,60.0,-128.17284,77.92905
2023-10-02 23:00:00,-1302881.71169,-156207.67537,60.0,-128.16321,77.92963
2023-10-03 00:00:00,-1302974.93879,-156526.76597,60.0,-128.14987,77.92844
2023-10-03 01:00:00,-1303288.42266,-156845.28346,120.0,-128.1377,77.92525
2023-10-03 02:00:00,-1303790.99739,-157080.66947,120.0,-128.13012,77.92044
2023-10-03 03:00:00,-1304438.48253,-157185.76913,120.0,-128.12895,77.91445
2023-10-03 04:00:00,-1305173.25364,-157128.87404,120.0,-128.13524,77.90785
2023-10-03 05:00:00,-1305870.58973,-156974.73617,60.0,-128.14554,77.90169
2023-10-03 06:00:00,-1306508.56255,-156790.90318,120.0,-128.1568,77.89611
2023-10-03 07:00:00,-1307076.48636,-156616.43388,120.0,-128.16728,77.89115
2023-10-03 08:00:00,-1307544.11363,-156484.78884,120.0,-128.17539,77.88705
2023-10-03 09:00:00,-1307893.89293,-156445.89488,120.0,-128.17888,77.88392
2023-10-03 10:00:00,-1308189.7029,-156604.81594,60.0,-128.17355,77.88107
2023-10-03 11:00:00,-1308494.9483,-156801.05164,60.0,-128.16665,77.87809
2023-10-03 12:00:00,-1308786.02547,-157044.37999,90.0,-128.15766,77.87518
2023-10-03 13:00:00,-1309048.55387,-157314.30853,90.0,-128.14737,77.87251
2023-10-03 14:00:00,-1309286.53995,-157536.31784,90.0,-128.13903,77.87011
2023-10-03 15:00:00,-1309496.7631,-157716.96908,60.0,-128.13232,77.86801
2023-10-03 16:00:00,-1309614.89404,-157808.08412,60.0,-128.12901,77.86684
2023-10-03 17:00:00,-1309635.11209,-157846.31716,60.0,-128.12747,77.86661
2023-10-03 18:00:00,-1309570.10024,-157845.88717,60.0,-128.12715,77.8672
2023-10-03 19:00:00,-1309402.47363,-157796.75721,60.0,-128.12839,77.86877
2023-10-03 20:00:00,-1309132.32842,-157820.14022,60.0,-128.12598,77.8712
2023-10-03 21:00:00,-1308823.02923,-157971.1971,90.0,-128.11785,77.87384
2023-10-03 22:00:00,-1308528.98901,-158214.6585,90.0,-128.10582,77.87624
2023-10-03 23:00:00,-1308287.12324,-158500.82734,90.0,-128.0922,77.87811
2023-10-04 00:00:00,-1308110.55998,-158789.38902,60.0,-128.07882,77.8794
2023-10-04 01:00:00,-1308006.09782,-159022.58207,60.0,-128.06821,77.88009
2023-10-04 02:00:00,-1307940.34621,-159181.31045,60.0,-128.06101,77.88051
2023-10-04 03:00:00,-1307917.03652,-159302.41961,60.0,-128.05566,77.88059
2023-10-04 04:00:00,-1307928.32503,-159337.07743,90.0,-128.05422,77.88045
2023-10-04 05:00:00,-1307935.83738,-159326.03482,90.0,-128.05474,77.88039
2023-10-04 06:00:00,-1307899.69887,-159347.36155,90.0,-128.05363,77.88069
2023-10-04 07:00:00,-1307809.38546,-159362.74667,60.0,-128.05249,77.8815
2023-10-04 08:00:00,-1307642.38057,-159414.8683,60.0,-128.04936,77.88295
2023-10-04 09:00:00,-1307406.62454,-159542.47818,60.0,-128.04261,77.88495
2023-10-04 10:00:00,-1307189.08652,-159760.69549,60.0,-128.03204,77.88668
2023-10-04 11:00:00,-1307061.09162,-160032.60406,60.0,-128.01962,77.88754
2023-10-04 12:00:00,-1307024.10898,-160256.20967,60.0,-128.00977,77.88762
2023-10-04 13:00:00,-1306984.20387,-160397.98364,60.0,-128.00343,77.88783
2023-10-04 14:00:00,-1306929.67472,-160498.00065,60.0,-127.99882,77.88821
2023-10-04 15:00:00,-1306887.71119,-160589.18264,60.0,-127.99466,77.88849
2023-10-04 16:00:00,-1306865.42594,-160642.99829,60.0,-127.99222,77.88863
2023-10-04 17:00:00,-1306837.04878,-160661.91556,60.0,-127.99125,77.88887
2023-10-04 18:00:00,-1306790.41173,-160681.65138,60.0,-127.99015,77.88927
2023-10-04 19:00:00,-1306682.25171,-160685.69563,60.0,-127.9894,77.89025
2023-10-04 20:00:00,-1306490.84652,-160713.45986,60.0,-127.98719,77.89195
2023-10-04 21:00:00,-1306224.35421,-160792.50407,60.0,-127.98236,77.89428
2023-10-04 22:00:00,-1305917.29007,-160984.93381,60.0,-127.97241,77.89685
2023-10-04 23:00:00,-1305606.58954,-161270.76103,60.0,-127.9584,77.89934
2023-10-05 00:00:00,-1305299.89539,-161643.25174,60.0,-127.94065,77.9017
2023-10-05 01:00:00,-1305061.83969,-162092.89146,60.0,-127.91994,77.90336
2023-10-05 02:00:00,-1304961.30994,-162633.20748,60.0,-127.89604,77.90366
2023-10-05 03:00:00,-1305015.2855,-163080.78656,90.0,-127.87698,77.90266
2023-10-05 04:00:00,-1305153.36595,-163393.00196,90.0,-127.86423,77.90106
2023-10-05 05:00:00,-1305285.41221,-163627.46048,90.0,-127.85481,77.89959
2023-10-05 06:00:00,-1305390.23549,-163827.38756,60.0,-127.84674,77.89842
2023-10-05 07:00:00,-1305463.72969,-163992.38068,60.0,-127.84001,77.89756
2023-10-05 08:00:00,-1305489.01239,-164107.74834,60.0,-127.83516,77.8972
2023-10-05 09:00:00,-1305400.7712,-164242.57965,60.0,-127.82886,77.89785
2023-10-05 10:00:00,-1305201.00305,-164411.00414,60.0,-127.82049,77.89947
2023-10-05 11:00:00,-1304923.86222,-164657.30369,60.0,-127.80834,77.9017
2023-10-05 12:00:00,-1304643.70841,-165021.99042,60.0,-127.79105,77.90382
2023-10-05 13:00:00,-1304437.22185,-165455.88107,60.0,-127.77116,77.90519
2023-10-05 14:00:00,-1304327.50673,-165867.39331,60.0,-127.75277,77.90571
2023-10-05 15:00:00,-1304262.51899,-166208.89859,60.0,-127.73765,77.90591
2023-10-05 16:00:00,-1304202.50965,-166466.43277,60.0,-127.72618,77.90615
2023-10-05 17:00:00,-1304141.71865,-166682.67155,60.0,-127.7165,77.90645
2023-10-05 18:00:00,-1304066.45677,-166864.02452,60.0,-127.70825,77.90692
2023-10-05 19:00:00,-1303918.26465,-166983.95559,60.0,-127.70224,77.90813
2023-10-05 20:00:00,-1303663.77083,-167098.26869,90.0,-127.69589,77.9103
2023-10-05 21:00:00,-1303269.1506,-167256.18752,90.0,-127.68687,77.91369
2023-10-05 22:00:00,-1302719.41837,-167486.26947,90.0,-127.67386,77.9184
2023-10-05 23:00:00,-1302159.38948,-167803.43194,60.0,-127.65702,77.92311
2023-10-06 00:00:00,-1301677.35616,-168186.42546,60.0,-127.63775,77.92703
2023-10-06 01:00:00,-1301284.02604,-168548.43545,60.0,-127.61987,77.93016
2023-10-06 02:00:00,-1300966.21123,-168900.26087,60.0,-127.60285,77.93263
2023-10-06 03:00:00,-1300723.52933,-169196.42098,60.0,-127.58865,77.93448
2023-10-06 04:00:00,-1300549.18013,-169394.56092,60.0,-127.57909,77.93582
2023-10-06 05:00:00,-1300382.13012,-169441.87772,60.0,-127.5761,77.93728
2023-10-06 06:00:00,-1300162.31893,-169364.44489,60.0,-127.57821,77.93936
2023-10-06 07:00:00,-1299887.44616,-169283.82931,60.0,-127.58015,77.94195
2023-10-06 08:00:00,-1299581.56879,-169305.47372,60.0,-127.57749,77.94469
2023-10-06 09:00:00,-1299236.22348,-169446.65191,60.0,-127.56941,77.94765
2023-10-06 10:00:00,-1298880.17461,-169687.27433,60.0,-127.55696,77.95059
2023-10-06 11:00:00,-1298587.98144,-169987.70731,60.0,-127.54227,77.95289
2023-10-06 12:00:00,-1298424.4665,-170291.46083,60.0,-127.52817,77.95401
2023-10-06 13:00:00,-1298385.12691,-170529.56694,60.0,-127.51762,77.95408
2023-10-06 14:00:00,-1298426.54818,-170671.14302,60.0,-127.51171,77.95354
2023-10-06 15:00:00,-1298509.44872,-170706.56897,60.0,-127.51065,77.95274
2023-10-06 16:00:00,-1298579.35955,-170649.65491,60.0,-127.51351,77.95218
2023-10-06 17:00:00,-1298595.87361,-170551.69081,60.0,-127.51786,77.95214
2023-10-06 18:00:00,-1298541.39939,-170448.14923,60.0,-127.52204,77.95276
2023-10-06 19:00:00,-1298409.54935,-170374.1683,60.0,-127.5245,77.95404
2023-10-06 20:00:00,-1298218.321,-170342.05967,60.0,-127.5248,77.95581
2023-10-06 21:00:00,-1297990.06652,-170368.21972,90.0,-127.52236,77.95785
2023-10-06 22:00:00,-1297758.73336,-170456.89864,90.0,-127.5172,77.95984
2023-10-06 23:00:00,-1297564.3209,-170600.77138,90.0,-127.50984,77.96143
2023-10-07 00:00:00,-1297443.8158,-170769.34076,60.0,-127.50184,77.96232
2023-10-07 01:00:00,-1297412.98336,-170912.40879,60.0,-127.49545,77.96243
2023-10-07 02:00:00,-1297470.55622,-170984.41043,60.0,-127.49266,77.96182
2023-10-07 03:00:00,-1297582.41956,-170970.64657,60.0,-127.49389,77.96082
2023-10-07 04:00:00,-1297713.07452,-170899.79728,60.0,-127.49772,77.95972
2023-10-07 05:00:00,-1297830.5587,-170798.35425,60.0,-127.50279,77.95878
2023-10-07 06:00:00,-1297919.16409,-170682.66041,90.0,-127.50832,77.95812
2023-10-07 07:00:00,-1297977.03992,-170573.70251,90.0,-127.51337,77.95772
2023-10-07 08:00:00,-1298006.64588,-170495.6179,90.0,-127.51693,77.95755
2023-10-07 09:00:00,-1298022.79187,-170473.35786,60.0,-127.51799,77.95743
2023-10-07 10:00:00,-1298060.13679,-170514.97778,60.0,-127.5164,77.95704
2023-10-07 11:00:00,-1298143.37948,-170612.0723,60.0,-127.51266,77.95617
2023-10-07 12:00:00,-1298274.13153,-170742.90267,60.0,-127.50773,77.95483
2023-10-07 13:00:00,-1298474.96507,-170908.48932,60.0,-127.50169,77.95281
2023-10-07 14:00:00,-1298778.74586,-171103.76558,60.0,-127.49496,77.94983
2023-10-07 15:00:00,-1299187.74432,-171312.31185,60.0,-127.48825,77.94588
2023-10-07 16:00:00,-1299633.82679,-171478.32401,60.0,-127.48361,77.94164
2023-10-07 17:00:00,-1300059.37235,-171619.68472,60.0,-127.47992,77.93762
2023-10-07 18:00:00,-1300460.40575,-171797.39617,60.0,-127.47451,77.93377
2023-10-07 19:00:00,-1300844.11446,-172057.16325,60.0,-127.46546,77.92999
2023-10-07 20:00:00,-1301195.89797,-172429.85437,90.0,-127.45135,77.92636
2023-10-07 21:00:00,-1301508.46815,-172950.53401,90.0,-127.43062,77.9229
2023-10-07 22:00:00,-1301788.37417,-173645.78643,90.0,-127.40216,77.91953
2023-10-07 23:00:00,-1302085.58015,-174468.81215,90.0,-127.36829,77.91584
2023-10-08 00:00:00,-1302449.37829,-175371.02295,90.0,-127.33141,77.91145
2023-10-08 01:00:00,-1302909.52229,-176307.8646,90.0,-127.29363,77.90614
2023-10-08 02:00:00,-1303428.48264,-177199.17728,60.0,-127.25819,77.90035
2023-10-08 03:00:00,-1304000.70888,-178052.55188,90.0,-127.22473,77.89412
2023-10-08 04:00:00,-1304631.18286,-178847.74313,90.0,-127.19416,77.88743
2023-10-08 05:00:00,-1305305.7828,-179543.4354,90.0,-127.16817,77.88047
2023-10-08 06:00:00,-1305953.62761,-180162.44149,60.0,-127.14536,77.87383
2023-10-08 07:00:00,-1306622.33305,-180723.56807,60.0,-127.12518,77.86708
2023-10-08 08:00:00,-1307269.29632,-181230.76537,60.0,-127.10722,77.8606
2023-10-08 09:00:00,-1307818.2978,-181780.04192,60.0,-127.08688,77.85494
2023-10-08 10:00:00,-1308295.47806,-182375.78232,60.0,-127.06414,77.84987
2023-10-08 11:00:00,-1308758.48276,-183005.99284,60.0,-127.03984,77.84489
2023-10-08 12:00:00,-1309165.78788,-183678.87731,60.0,-127.01341,77.84035
2023-10-08 13:00:00,-1309602.61382,-184389.69883,60.0,-126.98554,77.8355
2023-10-08 14:00:00,-1310052.89184,-185076.4773,60.0,-126.95881,77.83055
2023-10-08 15:00:00,-1310446.26247,-185811.79434,60.0,-126.92967,77.82606
2023-10-08 16:00:00,-1310824.40904,-186534.4972,60.0,-126.901,77.82171
2023-10-08 17:00:00,-1311194.47954,-187157.8305,60.0,-126.87656,77.81756
2023-10-08 18:00:00,-1311571.7554,-187694.6994,60.0,-126.85589,77.81346
2023-10-08 19:00:00,-1311971.15103,-188184.98928,60.0,-126.83735,77.80921
2023-10-08 20:00:00,-1312460.44231,-188677.94472,60.0,-126.81927,77.80415
2023-10-08 21:00:00,-1312961.02539,-189098.81637,60.0,-126.80435,77.79908
2023-10-08 22:00:00,-1313487.56069,-189488.78752,60.0,-126.79093,77.79381
2023-10-08 23:00:00,-1314035.10485,-189889.08585,60.0,-126.7772,77.78834
2023-10-09 00:00:00,-1314539.39613,-190339.76373,60.0,-126.76107,77.78319
2023-10-09 01:00:00,-1315007.11529,-190784.48984,60.0,-126.74498,77.77838
2023-10-09 02:00:00,-1315401.92449,-191205.58384,60.0,-126.72946,77.77426
2023-10-09 03:00:00,-1315657.65142,-191634.77706,60.0,-126.71275,77.77139
2023-10-09 04:00:00,-1315938.67123,-192089.38381,60.0,-126.69511,77.76825
2023-10-09 05:00:00,-1316122.03843,-192472.05188,60.0,-126.67994,77.76609
2023-10-09 06:00:00,-1316250.15188,-192899.23926,60.0,-126.66253,77.76437
2023-10-09 07:00:00,-1316465.2654,-193308.79865,60.0,-126.64643,77.76188
2023-10-09 08:00:00,-1316752.75732,-193689.68133,60.0,-126.632,77.75878
2023-10-09 09:00:00,-1317038.96425,-194108.36267,60.0,-126.61597,77.75564
2023-10-09 10:00:00,-1317344.8264,-194564.06503,90.0,-126.59849,77.75227
2023-10-09 11:00:00,-1317683.65517,-194995.4421,90.0,-126.58226,77.74863
2023-10-09 12:00:00,-1318047.21536,-195334.28943,90.0,-126.57014,77.74489
2023-10-09 13:00:00,-1318426.04856,-195569.07037,60.0,-126.56254,77.74116
2023-10-09 14:00:00,-1318812.37889,-195770.88297,60.0,-126.5564,77.7374
2023-10-09 15:00:00,-1319158.6344,-195961.36298,60.0,-126.55049,77.73402
2023-10-09 16:00:00,-1319391.43675,-196146.52967,60.0,-126.54409,77.73166
2023-10-09 17:00:00,-1319506.62184,-196375.5522,60.0,-126.53509,77.73032
2023-10-09 18:00:00,-1319541.18461,-196623.62532,60.0,-126.52477,77.72967
2023-10-09 19:00:00,-1319459.78694,-196867.65067,60.0,-126.51389,77.73008
2023-10-09 20:00:00,-1319320.37089,-197117.4595,60.0,-126.50239,77.731
2023-10-09 21:00:00,-1319193.04219,-197364.13422,60.0,-126.4911,77.73182
2023-10-09 22:00:00,-1319101.4734,-197667.53364,60.0,-126.47763,77.73223
2023-10-09 23:00:00,-1319236.65818,-198092.79524,60.0,-126.46043,77.73044
2023-10-10 00:00:00,-1319511.28118,-198554.50961,60.0,-126.44258,77.72733
2023-10-10 01:00:00,-1319844.12714,-198986.00416,60.0,-126.42638,77.72374
2023-10-10 02:00:00,-1320210.00884,-199296.11061,60.0,-126.41557,77.72001
2023-10-10 03:00:00,-1320522.49373,-199424.01916,60.0,-126.41214,77.71702
2023-10-10 04:00:00,-1320717.95865,-199433.72549,60.0,-126.41298,77.71524
2023-10-10 05:00:00,-1320757.28021,-199402.79967,60.0,-126.41455,77.71493
2023-10-10 06:00:00,-1320613.83671,-199442.31957,90.0,-126.41195,77.71617
2023-10-10 07:00:00,-1320339.27056,-199553.85483,90.0,-126.40546,77.71849
2023-10-10 08:00:00,-1320022.93918,-199688.54525,90.0,-126.39772,77.72117
