datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-28 09:00:00,569399.16311,-103619.04385,60.0,34.6862,84.6611
2023-10-28 10:00:00,569408.57469,-103809.68352,60.0,34.6678,84.6607
2023-10-28 11:00:00,569432.41275,-103981.41959,60.0,34.6515,84.6602
2023-10-28 12:00:00,569447.15692,-104142.27976,60.0,34.6361,84.6598
2023-10-28 13:00:00,569466.9523,-104275.32608,60.0,34.6235,84.6594
2023-10-28 14:00:00,569480.77656,-104380.58647,60.0,34.6135,84.6591
2023-10-28 15:00:00,569442.83681,-104467.11536,60.0,34.6044,84.6593
2023-10-28 16:00:00,569377.23221,-104523.90349,60.0,34.5977,84.6598
2023-10-28 17:00:00,569309.33972,-104533.00968,60.0,34.5956,84.6604
2023-10-28 18:00:00,569247.46761,-104509.32492,60.0,34.5968,84.661
2023-10-28 19:00:00,569211.32498,-104465.71976,60.0,34.6004,84.6614
2023-10-28 20:00:00,569220.80364,-104414.05935,60.0,34.6056,84.6614
2023-10-28 21:00:00,569258.30182,-104390.12885,60.0,34.6086,84.6611
2023-10-28 22:00:00,569282.13269,-104440.71447,60.0,34.6041,84.6608
2023-10-28 23:00:00,569289.44547,-104521.14008,60.0,34.5964,84.6606
2023-10-29 00:00:00,569289.44296,-104641.31371,60.0,34.5847,84.6604
2023-10-29 01:00:00,569241.59092,-104781.4517,60.0,34.5702,84.6606
2023-10-29 02:00:00,569152.28422,-104906.74727,60.0,34.5564,84.6612
2023-10-29 03:00:00,569032.94143,-105015.17042,60.0,34.5437,84.6621
2023-10-29 04:00:00,568887.24136,-105086.84887,60.0,34.5341,84.6633
2023-10-29 05:00:00,568733.06126,-105144.59631,60.0,34.5257,84.6646
2023-10-29 06:00:00,568607.01757,-105169.53201,60.0,34.521,84.6657
2023-10-29 07:00:00,568504.15783,-105188.47587,60.0,34.5173,84.6666
2023-10-29 08:00:00,568436.4415,-105196.46814,60.0,34.5153,84.6672
2023-10-29 09:00:00,568413.07378,-105203.43017,60.0,34.5142,84.6674
2023-10-29 10:00:00,568401.48171,-105206.41484,60.0,34.5137,84.6675
2023-10-29 11:00:00,568414.17543,-105197.47776,60.0,34.5148,84.6674
2023-10-29 12:00:00,568429.07197,-105176.6351,60.0,34.5171,84.6673
2023-10-29 13:00:00,568448.18851,-105132.97252,60.0,34.5217,84.6672
2023-10-29 14:00:00,568462.31223,-105056.57762,60.0,34.5294,84.6672
2023-10-29 15:00:00,568458.37377,-104958.37961,60.0,34.5389,84.6674
2023-10-29 16:00:00,568404.88512,-104829.50675,60.0,34.5505,84.6681
2023-10-29 17:00:00,568313.04998,-104668.98793,60.0,34.5645,84.6692
2023-10-29 18:00:00,568225.72995,-104483.72684,60.0,34.581,84.6703
2023-10-29 19:00:00,568127.85566,-104295.57313,60.0,34.5976,84.6715
2023-10-29 20:00:00,567996.61615,-104108.55352,60.0,34.6135,84.673
2023-10-29 21:00:00,567818.07063,-103938.57429,60.0,34.6269,84.6749
2023-10-29 22:00:00,567562.36459,-103828.29476,60.0,34.6331,84.6774
2023-10-29 23:00:00,567304.65052,-103728.96338,60.0,34.6382,84.6799
2023-10-30 00:00:00,567061.74914,-103548.52368,60.0,34.6515,84.6824
2023-10-30 01:00:00,566912.43675,-103217.62194,60.0,34.6812,84.6843
2023-10-30 02:00:00,566805.20905,-102836.33215,60.0,34.7166,84.6859
2023-10-30 03:00:00,566692.05108,-102425.5894,60.0,34.7548,84.6876
2023-10-30 04:00:00,566541.73877,-101974.71872,60.0,34.7963,84.6897
2023-10-30 05:00:00,566314.09489,-101461.3548,60.0,34.8426,84.6926
2023-10-30 06:00:00,566019.46488,-100888.65526,60.0,34.8936,84.6962
2023-10-30 07:00:00,565664.1619,-100282.48201,60.0,34.9469,84.7004
2023-10-30 08:00:00,565311.18003,-99660.28437,60.0,35.0019,84.7046
2023-10-30 09:00:00,565035.30862,-99035.2125,60.0,35.0586,84.7081
2023-10-30 10:00:00,564823.729,-98354.05342,60.0,35.122,84.7111
2023-10-30 11:00:00,564631.23409,-97622.11956,60.0,35.1908,84.714
2023-10-30 12:00:00,564466.97107,-96849.14494,60.0,35.2642,84.7167
2023-10-30 13:00:00,564379.5456,-96136.63842,60.0,35.333,84.7186
2023-10-30 14:00:00,564402.24968,-95418.93917,60.0,35.4042,84.7195
2023-10-30 15:00:00,564516.75123,-94739.17339,60.0,35.4732,84.7195
2023-10-30 16:00:00,564716.78075,-94135.44648,60.0,35.5361,84.7186
2023-10-30 17:00:00,564933.83953,-93690.33352,60.0,35.5836,84.7173
2023-10-30 18:00:00,565161.99523,-93375.50088,60.0,35.6184,84.7157
2023-10-30 19:00:00,565400.97886,-93194.00229,60.0,35.6402,84.7138
2023-10-30 20:00:00,565608.56508,-93135.9474,60.0,35.6493,84.712
2023-10-30 21:00:00,565774.44059,-93063.86884,60.0,35.6591,84.7106
2023-10-30 22:00:00,565950.5297,-92929.50733,60.0,35.6752,84.7092
2023-10-30 23:00:00,566163.71451,-92702.71744,60.0,35.701,84.7076
2023-10-31 00:00:00,566413.62943,-92452.33334,60.0,35.7297,84.7057
2023-10-31 01:00:00,566693.64674,-92218.82086,60.0,35.7572,84.7035
2023-10-31 02:00:00,566984.76724,-91983.83058,60.0,35.785,84.7012
2023-10-31 03:00:00,567293.38123,-91775.80861,60.0,35.8104,84.6987
2023-10-31 04:00:00,567595.68855,-91606.16639,60.0,35.8319,84.6962
2023-10-31 05:00:00,567872.70264,-91524.77828,60.0,35.8443,84.6938
2023-10-31 06:00:00,568104.46494,-91519.40623,60.0,35.8485,84.6917
2023-10-31 07:00:00,568298.96704,-91540.56369,60.0,35.8495,84.6899
2023-10-31 08:00:00,568453.47837,-91536.95165,60.0,35.8523,84.6885
2023-10-31 09:00:00,568591.508,-91499.11069,60.0,35.8582,84.6873
2023-10-31 10:00:00,568718.65895,-91460.51136,60.0,35.864,84.6862
2023-10-31 11:00:00,568853.30547,-91375.22424,60.0,35.8745,84.6851
2023-10-31 12:00:00,569002.16291,-91269.76243,60.0,35.8872,84.6839
2023-10-31 13:00:00,569157.2057,-91125.49806,60.0,35.9038,84.6827
2023-10-31 14:00:00,569311.25999,-90987.11334,60.0,35.9198,84.6815
2023-10-31 15:00:00,569442.41519,-90854.17423,60.0,35.9349,84.6805
2023-10-31 16:00:00,569562.0282,-90724.43521,60.0,35.9495,84.6796
2023-10-31 17:00:00,569667.57087,-90613.81577,60.0,35.962,84.6788
2023-10-31 18:00:00,569757.94823,-90529.29544,60.0,35.9717,84.6781
2023-10-31 19:00:00,569856.98203,-90459.37838,60.0,35.9801,84.6773
2023-10-31 20:00:00,569966.25553,-90394.11886,60.0,35.9882,84.6764
2023-10-31 21:00:00,570084.19382,-90343.4639,60.0,35.995,84.6754
2023-10-31 22:00:00,570224.98974,-90287.22076,60.0,36.0027,84.6742
2023-10-31 23:00:00,570382.97191,-90261.21257,60.0,36.0077,84.6728
2023-11-01 00:00:00,570531.33445,-90226.51141,60.0,36.0134,84.6715
2023-11-01 01:00:00,570670.86251,-90178.135,60.0,36.0203,84.6703
2023-11-01 02:00:00,570774.25967,-90080.11825,60.0,36.0315,84.6695
2023-11-01 03:00:00,570877.32628,-89984.05727,60.0,36.0425,84.6687
2023-11-01 04:00:00,570972.948,-89865.34472,60.0,36.0556,84.668
2023-11-01 05:00:00,571027.99987,-89724.90258,60.0,36.0702,84.6677
2023-11-01 06:00:00,571132.41532,-89619.76365,60.0,36.0821,84.6669
2023-11-01 07:00:00,571254.51038,-89541.87506,60.0,36.0916,84.6659
2023-11-01 08:00:00,571398.5131,-89464.31506,60.0,36.1014,84.6647
2023-11-01 09:00:00,571564.89206,-89384.07769,60.0,36.1118,84.6633
2023-11-01 10:00:00,571763.90431,-89305.81498,60.0,36.1225,84.6616
2023-11-01 11:00:00,571979.06265,-89264.76961,60.0,36.1298,84.6597
2023-11-01 12:00:00,572210.68734,-89258.9743,60.0,36.1339,84.6576
2023-11-01 13:00:00,572428.47289,-89271.45561,60.0,36.136,84.6556
2023-11-01 14:00:00,572602.42229,-89283.22817,60.0,36.1375,84.654
2023-11-01 15:00:00,572755.85626,-89285.64955,60.0,36.1396,84.6526
2023-11-01 16:00:00,572877.11355,-89283.04492,60.0,36.1417,84.6515
2023-11-01 17:00:00,572989.35944,-89267.75969,60.0,36.1449,84.6505
2023-11-01 18:00:00,573101.44972,-89253.46247,60.0,36.148,84.6495
2023-11-01 19:00:00,573214.00745,-89236.15205,60.0,36.1514,84.6485
2023-11-01 20:00:00,573347.70649,-89224.16834,60.0,36.1546,84.6473
2023-11-01 21:00:00,573503.3261,-89212.50441,60.0,36.1581,84.6459
2023-11-01 22:00:00,573676.50692,-89229.18911,60.0,36.1591,84.6443
2023-11-01 23:00:00,573887.92085,-89282.58948,60.0,36.1571,84.6423
2023-11-02 00:00:00,574103.19616,-89381.76214,60.0,36.1507,84.6402
2023-11-02 01:00:00,574313.77085,-89511.05518,60.0,36.1413,84.6381
2023-11-02 02:00:00,574511.08974,-89654.7897,60.0,36.1303,84.6361
2023-11-02 03:00:00,574672.90719,-89814.63869,60.0,36.1172,84.6344
2023-11-02 04:00:00,574826.1551,-89958.84207,60.0,36.1055,84.6328
2023-11-02 05:00:00,574971.78837,-90081.36094,60.0,36.0958,84.6313
2023-11-02 06:00:00,575121.96172,-90174.8223,60.0,36.089,84.6298
2023-11-02 07:00:00,575297.50823,-90246.58422,60.0,36.0847,84.6281
2023-11-02 08:00:00,575485.19047,-90311.01649,60.0,36.0813,84.6263
2023-11-02 09:00:00,575705.82893,-90375.49827,60.0,36.0784,84.6242
2023-11-02 10:00:00,575955.79374,-90463.14912,60.0,36.0737,84.6218
2023-11-02 11:00:00,576224.19345,-90573.3206,60.0,36.0671,84.6192
2023-11-02 12:00:00,576495.85894,-90732.53263,60.0,36.0558,84.6165
2023-11-02 13:00:00,576753.42957,-90911.30473,60.0,36.0424,84.6139
2023-11-02 14:00:00,576988.38988,-91093.86603,60.0,36.0283,84.6115
2023-11-02 15:00:00,577212.57318,-91274.853,60.0,36.0142,84.6092
2023-11-02 16:00:00,577386.44342,-91426.30263,60.0,36.0022,84.6074
2023-11-02 17:00:00,577519.46591,-91557.92544,60.0,35.9915,84.606
2023-11-02 18:00:00,577635.17636,-91659.98536,60.0,35.9834,84.6048
2023-11-02 19:00:00,577744.31153,-91734.15988,60.0,35.9779,84.6037
2023-11-02 20:00:00,577872.79731,-91824.87454,60.0,35.9711,84.6024
2023-11-02 21:00:00,578051.98731,-91942.30564,60.0,35.9625,84.6006
2023-11-02 22:00:00,578266.9668,-92111.02806,60.0,35.9495,84.5984
2023-11-02 23:00:00,578516.56435,-92338.18847,60.0,35.9314,84.5958
2023-11-03 00:00:00,578780.89041,-92610.3617,60.0,35.9092,84.593
2023-11-03 01:00:00,579050.13687,-92919.84544,60.0,35.8835,84.5901
2023-11-03 02:00:00,579321.63986,-93282.88114,60.0,35.8527,84.5871
2023-11-03 03:00:00,579612.88343,-93658.8034,60.0,35.821,84.5839
2023-11-03 04:00:00,579925.15709,-94039.56411,60.0,35.7892,84.5805
2023-11-03 05:00:00,580259.6065,-94418.11129,60.0,35.758,84.5769
2023-11-03 06:00:00,580615.24499,-94800.54949,60.0,35.7268,84.5731
2023-11-03 07:00:00,580986.83474,-95151.69613,60.0,35.6989,84.5692
2023-11-03 08:00:00,581389.52559,-95513.58037,60.0,35.6705,84.565
2023-11-03 09:00:00,581824.47165,-95879.15216,60.0,35.6423,84.5605
2023-11-03 10:00:00,582280.11811,-96251.76524,60.0,35.6138,84.5558
2023-11-03 11:00:00,582740.68338,-96660.19511,60.0,35.582,84.551
2023-11-03 12:00:00,583205.75464,-97106.57479,60.0,35.5467,84.5461
2023-11-03 13:00:00,583666.75269,-97575.9758,60.0,35.5092,84.5412
2023-11-03 14:00:00,584093.55687,-98050.82519,60.0,35.4707,84.5366
2023-11-03 15:00:00,584488.04371,-98519.85888,60.0,35.4323,84.5323
2023-11-03 16:00:00,584832.96265,-98954.88926,60.0,35.3964,84.5285
2023-11-03 17:00:00,585124.7447,-99377.21627,60.0,35.3609,84.5252
2023-11-03 18:00:00,585349.84565,-99737.11231,60.0,35.3303,84.5226
2023-11-03 19:00:00,585503.61108,-99997.82672,60.0,35.308,84.5208
2023-11-03 20:00:00,585586.93234,-100283.45633,60.0,35.2822,84.5196
2023-11-03 21:00:00,585634.50464,-100584.11175,60.0,35.2544,84.5187
2023-11-03 22:00:00,585627.89991,-100878.68869,60.0,35.2263,84.5183
2023-11-03 23:00:00,585597.37741,-101247.06842,60.0,35.1908,84.518
2023-11-04 00:00:00,585567.03031,-101676.58223,60.0,35.1495,84.5176
2023-11-04 01:00:00,585549.55881,-102156.84621,60.0,35.1036,84.517
2023-11-04 02:00:00,585537.72894,-102665.59288,60.0,35.0551,84.5163
2023-11-04 03:00:00,585519.62671,-103144.91687,60.0,35.0093,84.5157
2023-11-04 04:00:00,585511.25758,-103567.05106,60.0,34.9691,84.5151
2023-11-04 05:00:00,585509.29845,-103951.41395,60.0,34.9326,84.5145
2023-11-04 06:00:00,585513.82371,-104298.00577,60.0,34.8998,84.5139
2023-11-04 07:00:00,585543.90155,-104623.92981,60.0,34.8694,84.5131
2023-11-04 08:00:00,585626.13091,-104965.62413,60.0,34.8384,84.5118
2023-11-04 09:00:00,585747.77818,-105332.50227,60.0,34.8057,84.5101
2023-11-04 10:00:00,585865.32314,-105721.02664,60.0,34.7709,84.5084
2023-11-04 11:00:00,585967.48434,-106132.34326,60.0,34.7337,84.5068
2023-11-04 12:00:00,586060.61673,-106591.91233,60.0,34.6918,84.5052
2023-11-04 13:00:00,586123.9949,-107091.76172,60.0,34.6456,84.5038
2023-11-04 14:00:00,586144.79815,-107580.87379,60.0,34.5997,84.5028
2023-11-04 15:00:00,586135.23821,-108052.9296,60.0,34.5549,84.5021
2023-11-04 16:00:00,586118.03223,-108504.64624,60.0,34.5119,84.5015
2023-11-04 17:00:00,586066.52807,-108901.40875,60.0,34.4735,84.5013
2023-11-04 18:00:00,586023.71916,-109250.07952,60.0,34.4398,84.5011
2023-11-04 19:00:00,585978.06346,-109553.78749,60.0,34.4103,84.501
2023-11-04 20:00:00,585955.89273,-109849.20657,60.0,34.382,84.5007
2023-11-04 21:00:00,585953.75928,-110154.77803,60.0,34.3531,84.5002
2023-11-04 22:00:00,585967.98378,-110489.96552,60.0,34.3217,84.4995
2023-11-04 23:00:00,585977.18068,-110850.76988,60.0,34.2878,84.4988
2023-11-05 00:00:00,586001.27608,-111248.40109,60.0,34.2507,84.4979
2023-11-05 01:00:00,586017.50139,-111685.99919,60.0,34.2097,84.497
2023-11-05 02:00:00,586018.04012,-112146.18447,60.0,34.1663,84.4962
2023-11-05 03:00:00,586006.18047,-112611.54537,60.0,34.1222,84.4955
2023-11-05 04:00:00,585973.81547,-113066.70407,60.0,34.0787,84.495
2023-11-05 05:00:00,585935.98548,-113491.17943,60.0,34.038,84.4946
2023-11-05 06:00:00,585917.45057,-113871.71266,60.0,34.0018,84.4941
2023-11-05 07:00:00,585924.96565,-114230.85802,60.0,33.9681,84.4934
2023-11-05 08:00:00,585958.17046,-114570.69738,60.0,33.9367,84.4925
2023-11-05 09:00:00,586032.79145,-114924.07831,60.0,33.9048,84.4912
2023-11-05 10:00:00,586135.93927,-115300.23155,60.0,33.8713,84.4896
2023-11-05 11:00:00,586276.6072,-115709.50968,60.0,33.8354,84.4876
2023-11-05 12:00:00,586411.11455,-116148.6905,60.0,33.7966,84.4856
2023-11-05 13:00:00,586529.56007,-116611.58227,60.0,33.7553,84.4837
2023-11-05 14:00:00,586623.48855,-117084.78962,60.0,33.7126,84.482
2023-11-05 15:00:00,586696.56769,-117549.83993,60.0,33.6703,84.4805
2023-11-05 16:00:00,586762.54937,-117993.46353,60.0,33.6299,84.4791
2023-11-05 17:00:00,586803.5037,-118394.94938,60.0,33.593,84.478
2023-11-05 18:00:00,586831.40126,-118750.23625,60.0,33.5602,84.4771
2023-11-05 19:00:00,586902.85122,-119053.68547,60.0,33.5331,84.4759
2023-11-05 20:00:00,586991.65833,-119325.58417,60.0,33.5093,84.4746
2023-11-05 21:00:00,587157.10639,-119601.47518,60.0,33.4866,84.4726
2023-11-05 22:00:00,587366.23431,-119880.05014,60.0,33.4645,84.4702
2023-11-05 23:00:00,587625.69273,-120183.01332,60.0,33.4411,84.4673
2023-11-06 00:00:00,587933.76525,-120518.65665,60.0,33.4156,84.4639
2023-11-06 01:00:00,588270.18581,-120877.58072,60.0,33.3885,84.4602
2023-11-06 02:00:00,588582.80413,-121243.76964,60.0,33.3603,84.4567
2023-11-06 03:00:00,588863.30712,-121603.70858,60.0,33.3321,84.4535
2023-11-06 04:00:00,589103.41356,-121943.83934,60.0,33.305,84.4507
2023-11-06 05:00:00,589328.68422,-122247.92741,60.0,33.281,84.4481
2023-11-06 06:00:00,589561.71689,-122514.15373,60.0,33.2607,84.4455
2023-11-06 07:00:00,589791.29086,-122743.34917,60.0,33.2438,84.443
2023-11-06 08:00:00,590018.52157,-122930.31453,60.0,33.2308,84.4406
2023-11-06 09:00:00,590263.41699,-123085.60986,60.0,33.2211,84.4381
2023-11-06 10:00:00,590533.19035,-123227.90664,60.0,33.2131,84.4354
2023-11-06 11:00:00,590815.07139,-123365.28246,60.0,33.2058,84.4326
2023-11-06 12:00:00,591107.12441,-123507.01616,60.0,33.1983,84.4297
2023-11-06 13:00:00,591395.48217,-123666.3757,60.0,33.1891,84.4268
2023-11-06 14:00:00,591638.05436,-123832.42419,60.0,33.1784,84.4243
2023-11-06 15:00:00,591885.7792,-123973.77495,60.0,33.1701,84.4218
2023-11-06 16:00:00,592094.21895,-124090.78971,60.0,33.1633,84.4197
2023-11-06 17:00:00,592288.53965,-124169.28586,60.0,33.1598,84.4178
2023-11-06 18:00:00,592465.9372,-124222.66857,60.0,33.1583,84.4161
2023-11-06 19:00:00,592647.67031,-124255.37348,60.0,33.1588,84.4144
2023-11-06 20:00:00,592833.09173,-124270.48562,60.0,33.161,84.4127
2023-11-06 21:00:00,593030.22665,-124282.63573,60.0,33.1637,84.4109
2023-11-06 22:00:00,593237.12331,-124301.13573,60.0,33.166,84.409
2023-11-06 23:00:00,593452.47966,-124332.20331,60.0,33.1673,84.407
2023-11-07 00:00:00,593661.32561,-124394.34546,60.0,33.1656,84.405
2023-11-07 01:00:00,593872.10517,-124500.18761,60.0,33.1599,84.4029
2023-11-07 02:00:00,594077.43239,-124631.99464,60.0,33.1517,84.4008
2023-11-07 03:00:00,594272.10846,-124761.63226,60.0,33.1435,84.3988
2023-11-07 04:00:00,594477.38561,-124893.56057,60.0,33.1353,84.3967
2023-11-07 05:00:00,594674.84871,-125009.82369,60.0,33.1284,84.3947
2023-11-07 06:00:00,594881.2451,-125083.56776,60.0,33.1256,84.3927
2023-11-07 07:00:00,595108.08944,-125112.82776,60.0,33.1273,84.3906
2023-11-07 08:00:00,595343.88989,-125099.47289,60.0,33.1331,84.3885
2023-11-07 09:00:00,595597.30533,-125055.03911,60.0,33.1421,84.3863
2023-11-07 10:00:00,595864.83909,-124996.11868,60.0,33.1527,84.384
2023-11-07 11:00:00,596146.05143,-124924.76426,60.0,33.1647,84.3816
2023-11-07 12:00:00,596425.29925,-124862.66627,60.0,33.1758,84.3792
2023-11-07 13:00:00,596680.67634,-124808.51614,60.0,33.1857,84.377
2023-11-07 14:00:00,596901.12001,-124762.20306,60.0,33.1942,84.3751
2023-11-07 15:00:00,597109.19351,-124721.94473,60.0,33.2019,84.3733
2023-11-07 16:00:00,597295.3569,-124680.32301,60.0,33.2093,84.3717
2023-11-07 17:00:00,597484.13001,-124626.14167,60.0,33.2179,84.3701
2023-11-07 18:00:00,597666.8364,-124547.7855,60.0,33.2286,84.3686
2023-11-07 19:00:00,597875.79069,-124449.7915,60.0,33.2416,84.3669
2023-11-07 20:00:00,598121.18078,-124336.41776,60.0,33.2567,84.3649
2023-11-07 21:00:00,598392.36824,-124205.40541,60.0,33.2739,84.3627
2023-11-07 22:00:00,598698.02599,-124068.31297,60.0,33.2923,84.3602
2023-11-07 23:00:00,599050.51504,-123918.9259,60.0,33.3127,84.3573
2023-11-08 00:00:00,599436.81954,-123766.47495,60.0,33.334,84.3541
2023-11-08 01:00:00,599863.90641,-123630.89621,60.0,33.3545,84.3505
2023-11-08 02:00:00,600340.70165,-123522.73244,60.0,33.3734,84.3464
2023-11-08 03:00:00,600836.17933,-123431.22128,60.0,33.3911,84.3421
2023-11-08 04:00:00,601285.8835,-123346.43098,60.0,33.4073,84.3382
2023-11-08 05:00:00,601696.36201,-123290.56516,60.0,33.4201,84.3346
2023-11-08 06:00:00,602108.35223,-123227.1662,60.0,33.4336,84.331
2023-11-08 07:00:00,602511.42844,-123152.99293,60.0,33.4479,84.3275
2023-11-08 08:00:00,602895.80599,-123061.65572,60.0,33.4634,84.3242
