datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-19 03:00:00,-151912.25299,1083793.97141,60.0,142.979,79.9224
2023-09-19 04:00:00,-152736.20009,1083700.2046,60.0,143.0224,79.9222
2023-09-19 05:00:00,-153576.84546,1083669.57291,60.0,143.0662,79.9214
2023-09-19 06:00:00,-154379.26259,1083776.0275,60.0,143.107,79.9194
2023-09-19 07:00:00,-155131.34193,1083933.2274,60.0,143.1448,79.917
2023-09-19 08:00:00,-155884.37345,1084067.75818,60.0,143.1828,79.9148
2023-09-19 09:00:00,-156567.07409,1084167.85406,60.0,143.2174,79.913
2023-09-19 10:00:00,-157127.01572,1084219.17699,60.0,143.246,79.9118
2023-09-19 11:00:00,-157658.13256,1084097.95963,60.0,143.2744,79.9122
2023-09-19 12:00:00,-158260.42598,1083855.78649,60.0,143.3074,79.9136
2023-09-19 13:00:00,-158840.3298,1083462.10415,60.0,143.3404,79.9164
2023-09-19 14:00:00,-159459.26447,1082863.74707,60.0,143.377,79.921
2023-09-19 15:00:00,-160312.30024,1082208.22448,60.0,143.4262,79.9258
2023-09-19 16:00:00,-161305.87813,1081906.09769,60.0,143.48,79.9272
2023-09-19 17:00:00,-162329.25485,1081753.02336,60.0,143.5342,79.9272
2023-09-19 18:00:00,-163335.83482,1081667.71906,60.0,143.587,79.9266
2023-09-19 19:00:00,-164146.07029,1081611.29088,60.0,143.6294,79.926
2023-09-19 20:00:00,-164869.9645,1081545.3427,60.0,143.6674,79.9256
2023-09-19 21:00:00,-165427.73824,1081504.3307,60.0,143.6966,79.9252
2023-09-19 22:00:00,-165893.46333,1081366.74333,60.0,143.7218,79.9258
2023-09-19 23:00:00,-166330.72673,1081144.9856,60.0,143.7462,79.9272
2023-09-20 00:00:00,-166778.4878,1080766.81123,60.0,143.7724,79.93
2023-09-20 01:00:00,-167340.79501,1080282.32229,60.0,143.8054,79.9336
2023-09-20 02:00:00,-168030.75158,1079777.61163,60.0,143.8452,79.9372
2023-09-20 03:00:00,-168790.0875,1079349.88811,60.0,143.888,79.94
2023-09-20 04:00:00,-169606.11932,1079089.39323,60.0,143.9324,79.9412
2023-09-20 05:00:00,-170403.89709,1079007.89419,60.0,143.9744,79.9408
2023-09-20 06:00:00,-171098.91575,1079008.39929,60.0,144.0104,79.9398
2023-09-20 07:00:00,-171657.39606,1079096.50112,60.0,144.0386,79.9382
2023-09-20 08:00:00,-172065.98122,1079164.04026,60.0,144.0592,79.937
2023-09-20 09:00:00,-172377.33777,1079202.76378,60.0,144.075,79.9362
2023-09-20 10:00:00,-172611.53473,1079121.122,60.0,144.0878,79.9366
2023-09-20 11:00:00,-172794.232,1078959.25425,60.0,144.0986,79.9378
2023-09-20 12:00:00,-173000.39697,1078727.26786,60.0,144.1112,79.9396
2023-09-20 13:00:00,-173286.12949,1078438.23398,60.0,144.1284,79.9418
2023-09-20 14:00:00,-173684.60676,1078130.94424,60.0,144.1516,79.944
2023-09-20 15:00:00,-174134.69197,1077881.46532,60.0,144.177,79.9456
2023-09-20 16:00:00,-174609.29543,1077760.46273,60.0,144.2026,79.946
2023-09-20 17:00:00,-175052.94522,1077710.60519,60.0,144.226,79.9458
2023-09-20 18:00:00,-175383.98589,1077656.78194,60.0,144.2436,79.9458
2023-09-20 19:00:00,-175666.10976,1077610.82959,60.0,144.2586,79.9458
2023-09-20 20:00:00,-175855.41399,1077469.37762,60.0,144.2696,79.9468
2023-09-20 21:00:00,-175989.46863,1077226.33375,60.0,144.2786,79.9488
2023-09-20 22:00:00,-176049.69093,1076862.63934,60.0,144.2848,79.952
2023-09-20 23:00:00,-176103.72305,1076367.2491,60.0,144.2918,79.9564
2023-09-21 00:00:00,-176293.73679,1075761.1038,60.0,144.3068,79.9616
2023-09-21 01:00:00,-176532.6678,1075102.62044,60.0,144.3248,79.9672
2023-09-21 02:00:00,-176753.07319,1074380.72425,60.0,144.3424,79.9734
2023-09-21 03:00:00,-177002.83727,1073676.01027,60.0,144.3614,79.9794
2023-09-21 04:00:00,-177295.97272,1073096.74112,60.0,144.3816,79.9842
2023-09-21 05:00:00,-177602.9834,1072603.52971,60.0,144.4018,79.9882
2023-09-21 06:00:00,-177905.75671,1072133.01027,60.0,144.4216,79.992
2023-09-21 07:00:00,-178252.1546,1071787.85377,60.0,144.4426,79.9946
2023-09-21 08:00:00,-178601.45629,1071530.56965,60.0,144.463,79.9964
2023-09-21 09:00:00,-178901.55003,1071347.74589,60.0,144.4802,79.9976
2023-09-21 10:00:00,-179078.99984,1071052.56832,60.0,144.492,80.0
2023-09-21 11:00:00,-179111.79404,1070582.40169,60.0,144.4978,80.0042
2023-09-21 12:00:00,-179007.75835,1069891.72013,60.0,144.4984,80.0106
2023-09-21 13:00:00,-178889.69292,1069048.50031,60.0,144.4996,80.0184
2023-09-21 14:00:00,-178913.40785,1068159.42445,60.0,144.5086,80.0264
2023-09-21 15:00:00,-179089.36443,1067289.05331,60.0,144.5254,80.034
2023-09-21 16:00:00,-179353.54677,1066536.54116,60.0,144.5458,80.0404
2023-09-21 17:00:00,-179698.4161,1065925.213,60.0,144.5692,80.0454
2023-09-21 18:00:00,-180094.2251,1065482.15664,60.0,144.5938,80.0488
2023-09-21 19:00:00,-180407.3821,1065207.84014,60.0,144.6126,80.0508
2023-09-21 20:00:00,-180589.92494,1065066.23576,60.0,144.6234,80.0518
2023-09-21 21:00:00,-180657.31846,1064899.8635,60.0,144.6284,80.0532
2023-09-21 22:00:00,-180661.9599,1064589.18892,60.0,144.6314,80.056
2023-09-21 23:00:00,-180655.98522,1064081.10023,60.0,144.6356,80.0606
2023-09-22 00:00:00,-180680.20739,1063346.52727,60.0,144.6434,80.0672
2023-09-22 01:00:00,-180819.50587,1062459.54913,60.0,144.6586,80.075
2023-09-22 02:00:00,-181095.38144,1061593.48783,60.0,144.6808,80.0824
2023-09-22 03:00:00,-181492.68731,1060817.19527,60.0,144.7086,80.0888
2023-09-22 04:00:00,-181937.30065,1060231.79922,60.0,144.7372,80.0934
2023-09-22 05:00:00,-182288.904,1059706.42268,60.0,144.7604,80.0976
2023-09-22 06:00:00,-182588.42366,1059366.9954,60.0,144.7792,80.1002
2023-09-22 07:00:00,-182832.38038,1059169.91041,60.0,144.7938,80.1016
2023-09-22 08:00:00,-182954.28067,1059015.99348,60.0,144.8016,80.1028
2023-09-22 09:00:00,-182943.00404,1058796.49565,60.0,144.803,80.1048
2023-09-22 10:00:00,-182831.85259,1058483.53068,60.0,144.8,80.1078
2023-09-22 11:00:00,-182728.04296,1058080.72009,60.0,144.7982,80.1116
2023-09-22 12:00:00,-182646.3249,1057585.52031,60.0,144.7984,80.1162
2023-09-22 13:00:00,-182627.30761,1057057.34922,60.0,144.8022,80.121
2023-09-22 14:00:00,-182693.04469,1056514.52476,60.0,144.8106,80.1258
2023-09-22 15:00:00,-182821.28946,1055960.86037,60.0,144.8224,80.1306
2023-09-22 16:00:00,-182997.42433,1055509.5803,60.0,144.8358,80.1344
2023-09-22 17:00:00,-183239.9026,1055157.45706,60.0,144.8518,80.1372
2023-09-22 18:00:00,-183500.83873,1054890.63092,60.0,144.868,80.1392
2023-09-22 19:00:00,-183739.93076,1054760.41729,60.0,144.8818,80.14
2023-09-22 20:00:00,-183924.15158,1054772.60823,60.0,144.8914,80.1396
2023-09-22 21:00:00,-183964.7861,1054809.82101,60.0,144.8932,80.1392
2023-09-22 22:00:00,-183872.73588,1054825.87095,60.0,144.8882,80.1392
2023-09-22 23:00:00,-183714.09562,1054742.76877,60.0,144.8806,80.1402
2023-09-23 00:00:00,-183569.84233,1054524.25424,60.0,144.875,80.1424
2023-09-23 01:00:00,-183513.3973,1054091.11629,60.0,144.876,80.1464
2023-09-23 02:00:00,-183603.71254,1053521.67357,60.0,144.886,80.1514
2023-09-23 03:00:00,-183877.6073,1052920.15867,60.0,144.906,80.1564
2023-09-23 04:00:00,-184232.62868,1052481.52616,60.0,144.9288,80.1598
2023-09-23 05:00:00,-184716.56456,1052175.16903,60.0,144.9572,80.1618
2023-09-23 06:00:00,-185274.68983,1052054.87846,60.0,144.9878,80.162
2023-09-23 07:00:00,-185741.54782,1052061.18238,60.0,145.0124,80.1612
2023-09-23 08:00:00,-186128.16542,1052170.11866,60.0,145.0318,80.1596
2023-09-23 09:00:00,-186368.21398,1052349.21791,60.0,145.0428,80.1576
2023-09-23 10:00:00,-186512.1457,1052434.51619,60.0,145.0496,80.1566
2023-09-23 11:00:00,-186633.1031,1052368.75276,60.0,145.0566,80.157
2023-09-23 12:00:00,-186794.31214,1052273.6681,60.0,145.066,80.1576
2023-09-23 13:00:00,-186973.13307,1052064.61749,60.0,145.0774,80.1592
2023-09-23 14:00:00,-187243.21115,1051772.79556,60.0,145.0944,80.1614
2023-09-23 15:00:00,-187605.05314,1051486.67422,60.0,145.1162,80.1634
2023-09-23 16:00:00,-188055.63279,1051295.35404,60.0,145.1418,80.1644
2023-09-23 17:00:00,-188565.88378,1051226.12025,60.0,145.1694,80.1642
2023-09-23 18:00:00,-189084.4167,1051265.99297,60.0,145.1964,80.163
2023-09-23 19:00:00,-189545.52021,1051449.00829,60.0,145.219,80.1606
2023-09-23 20:00:00,-189856.69995,1051703.27719,60.0,145.233,80.1578
2023-09-23 21:00:00,-190002.15322,1051920.91005,60.0,145.2386,80.1556
2023-09-23 22:00:00,-190029.09599,1052049.08024,60.0,145.2388,80.1544
2023-09-23 23:00:00,-189995.63361,1052010.77852,60.0,145.2374,80.1548
2023-09-24 00:00:00,-189956.64755,1051773.9201,60.0,145.2376,80.157
2023-09-24 01:00:00,-189978.59355,1051370.84573,60.0,145.2426,80.1606
2023-09-24 02:00:00,-190105.99577,1050860.0005,60.0,145.2542,80.165
2023-09-24 03:00:00,-190357.63126,1050304.43111,60.0,145.2728,80.1696
2023-09-24 04:00:00,-190723.22713,1049794.58068,60.0,145.297,80.1736
2023-09-24 05:00:00,-191158.76082,1049338.33449,60.0,145.3244,80.177
2023-09-24 06:00:00,-191601.22467,1048880.5761,60.0,145.3522,80.1804
2023-09-24 07:00:00,-191992.59444,1048476.28523,60.0,145.3768,80.1834
2023-09-24 08:00:00,-192325.11695,1048082.59618,60.0,145.3982,80.1864
2023-09-24 09:00:00,-192580.28496,1047680.79481,60.0,145.4156,80.1896
2023-09-24 10:00:00,-192767.95253,1047180.39642,60.0,145.4304,80.1938
2023-09-24 11:00:00,-192950.21005,1046569.99582,60.0,145.446,80.199
2023-09-24 12:00:00,-193100.76806,1045810.06371,60.0,145.4614,80.2056
2023-09-24 13:00:00,-193277.87217,1044889.83539,60.0,145.4798,80.2136
2023-09-24 14:00:00,-193514.69294,1043847.49139,60.0,145.5026,80.2226
2023-09-24 15:00:00,-193869.79406,1042716.43223,60.0,145.5326,80.2322
2023-09-24 16:00:00,-194297.21205,1041615.99043,60.0,145.5662,80.2414
2023-09-24 17:00:00,-194811.34339,1040543.35074,60.0,145.6042,80.2502
2023-09-24 18:00:00,-195344.28451,1039577.7056,60.0,145.6422,80.258
2023-09-24 19:00:00,-195812.85363,1038734.73677,60.0,145.6756,80.2648
2023-09-24 20:00:00,-196190.36279,1037930.82829,60.0,145.7038,80.2714
2023-09-24 21:00:00,-196403.33768,1037113.42961,60.0,145.7234,80.2784
2023-09-24 22:00:00,-196463.89131,1036147.18619,60.0,145.7364,80.287
2023-09-24 23:00:00,-196456.24929,1035060.61516,60.0,145.747,80.2968
2023-09-25 00:00:00,-196446.72532,1033730.12219,60.0,145.76,80.3088
2023-09-25 01:00:00,-196471.22497,1032326.50416,60.0,145.7756,80.3214
2023-09-25 02:00:00,-196565.48869,1030842.91063,60.0,145.7958,80.3346
2023-09-25 03:00:00,-196757.25631,1029407.20423,60.0,145.8208,80.3472
2023-09-25 04:00:00,-197018.05996,1028046.93139,60.0,145.8488,80.359
2023-09-25 05:00:00,-197256.08228,1026690.80241,60.0,145.8756,80.3708
2023-09-25 06:00:00,-197502.22663,1025421.7516,60.0,145.902,80.3818
2023-09-25 07:00:00,-197702.44928,1024228.00408,60.0,145.9252,80.3922
2023-09-25 08:00:00,-197755.32513,1023062.59167,60.0,145.9402,80.4026
2023-09-25 09:00:00,-197647.2025,1021794.97898,60.0,145.9476,80.4142
2023-09-25 10:00:00,-197500.80763,1020445.91298,60.0,145.9538,80.4266
2023-09-25 11:00:00,-197343.45563,1019098.98037,60.0,145.9594,80.439
2023-09-25 12:00:00,-197165.10388,1017645.04978,60.0,145.965,80.4524
2023-09-25 13:00:00,-196968.06101,1016039.24779,60.0,145.9712,80.4672
2023-09-25 14:00:00,-196556.38976,1014408.43004,60.0,145.966,80.4826
2023-09-25 15:00:00,-196045.5437,1012907.91195,60.0,145.954,80.497
2023-09-25 16:00:00,-195597.66764,1011350.77814,60.0,145.946,80.5118
2023-09-25 17:00:00,-195203.10893,1009783.35223,60.0,145.941,80.5266
2023-09-25 18:00:00,-194873.41748,1008247.83903,60.0,145.9392,80.541
2023-09-25 19:00:00,-194563.27022,1006775.21231,60.0,145.9378,80.5548
2023-09-25 20:00:00,-194215.22662,1005332.14633,60.0,145.934,80.5684
2023-09-25 21:00:00,-193789.0288,1003859.77555,60.0,145.9262,80.5824
2023-09-25 22:00:00,-193292.6309,1002378.74683,60.0,145.9146,80.5966
2023-09-25 23:00:00,-192735.56277,1000842.77193,60.0,145.9002,80.6114
2023-09-26 00:00:00,-192154.86742,999311.30822,60.0,145.8844,80.6262
2023-09-26 01:00:00,-191559.84916,997738.14277,60.0,145.8682,80.6414
2023-09-26 02:00:00,-190999.88624,996136.00728,60.0,145.8542,80.6568
2023-09-26 03:00:00,-190443.56674,994510.94829,60.0,145.8406,80.6724
2023-09-26 04:00:00,-189929.31165,992988.81574,60.0,145.8282,80.687
2023-09-26 05:00:00,-189421.08223,991532.10786,60.0,145.8154,80.701
2023-09-26 06:00:00,-188866.07883,990239.67155,60.0,145.7982,80.7136
2023-09-26 07:00:00,-188190.7117,989081.04524,60.0,145.7728,80.7252
2023-09-26 08:00:00,-187338.31362,988000.20359,60.0,145.7366,80.7364
2023-09-26 09:00:00,-186350.15814,986966.80088,60.0,145.6922,80.7474
2023-09-26 10:00:00,-185248.39457,985887.60513,60.0,145.6418,80.759
2023-09-26 11:00:00,-183996.32359,984658.30608,60.0,145.5844,80.7722
2023-09-26 12:00:00,-182744.15408,983317.15734,60.0,145.528,80.7864
2023-09-26 13:00:00,-181636.95623,982014.75454,60.0,145.4792,80.8
2023-09-26 14:00:00,-180621.64564,980716.88778,60.0,145.4354,80.8134
2023-09-26 15:00:00,-179754.08334,979480.00144,60.0,145.3992,80.826
2023-09-26 16:00:00,-178978.60485,978447.49757,60.0,145.366,80.8366
2023-09-26 17:00:00,-178144.52027,977646.93081,60.0,145.327,80.8452
2023-09-26 18:00:00,-177217.04777,977062.24099,60.0,145.2804,80.852
2023-09-26 19:00:00,-176095.70223,976644.77032,60.0,145.221,80.8576
2023-09-26 20:00:00,-174784.14689,976238.14774,60.0,145.1506,80.8634
2023-09-26 21:00:00,-173275.07527,975798.6821,60.0,145.0692,80.8698
2023-09-26 22:00:00,-171715.41156,975299.69751,60.0,144.9854,80.8768
2023-09-26 23:00:00,-170026.56097,974710.47419,60.0,144.895,80.8848
2023-09-27 00:00:00,-168344.92694,973984.7863,60.0,144.8062,80.894
2023-09-27 01:00:00,-166772.97108,973370.59766,60.0,144.7224,80.902
2023-09-27 02:00:00,-165448.42615,972778.55186,60.0,144.6524,80.9094
2023-09-27 03:00:00,-164235.82877,972320.85079,60.0,144.5874,80.9154
2023-09-27 04:00:00,-163298.71437,972102.9426,60.0,144.5358,80.9188
2023-09-27 05:00:00,-162309.61943,972091.79229,60.0,144.4792,80.9204
2023-09-27 06:00:00,-161288.68368,972327.98966,60.0,144.4184,80.9198
2023-09-27 07:00:00,-160081.43042,972704.19636,60.0,144.3456,80.9182
2023-09-27 08:00:00,-158619.48919,973274.93015,60.0,144.2564,80.9152
2023-09-27 09:00:00,-156996.80205,974001.64235,60.0,144.1566,80.911
2023-09-27 10:00:00,-155358.36911,974661.62244,60.0,144.0566,80.9074
2023-09-27 11:00:00,-153765.90553,974980.32221,60.0,143.9624,80.9068
2023-09-27 12:00:00,-152309.07137,975231.02811,60.0,143.8766,80.9066
2023-09-27 13:00:00,-151038.82715,975538.84783,60.0,143.801,80.9056
2023-09-27 14:00:00,-149904.86531,975691.6872,60.0,143.7346,80.9058
2023-09-27 15:00:00,-149038.21954,976111.09049,60.0,143.6812,80.9032
2023-09-27 16:00:00,-148455.78427,976728.98457,60.0,143.6424,80.8984
2023-09-27 17:00:00,-148167.64228,977566.4088,60.0,143.6186,80.8912
2023-09-27 18:00:00,-147961.54226,978766.03686,60.0,143.5964,80.8806
2023-09-27 19:00:00,-147549.81627,979930.38184,60.0,143.5628,80.8706
2023-09-27 20:00:00,-146686.28221,980611.03512,60.0,143.5076,80.8656
2023-09-27 21:00:00,-145403.68653,981022.4005,60.0,143.4308,80.8636
2023-09-27 22:00:00,-144213.15793,981087.95631,60.0,143.3622,80.8646
2023-09-27 23:00:00,-143168.4614,980976.60326,60.0,143.3034,80.867
2023-09-28 00:00:00,-142296.80541,980728.97571,60.0,143.2556,80.8704
2023-09-28 01:00:00,-141817.73079,980534.06986,60.0,143.2298,80.8728
2023-09-28 02:00:00,-141439.66279,980456.53539,60.0,143.2088,80.874
2023-09-28 03:00:00,-141278.49245,980501.79516,60.0,143.1992,80.8738
2023-09-28 04:00:00,-141093.90514,980748.5983,60.0,143.1866,80.8718
2023-09-28 05:00:00,-140678.1298,981138.63844,60.0,143.1596,80.8688
2023-09-28 06:00:00,-140135.90758,981722.67225,60.0,143.1238,80.8642
2023-09-28 07:00:00,-139119.1288,982615.81371,60.0,143.0584,80.8574
2023-09-28 08:00:00,-138008.40077,983300.7242,60.0,142.9894,80.8526
2023-09-28 09:00:00,-136766.16808,983804.39836,60.0,142.9144,80.8496
2023-09-28 10:00:00,-135443.44444,984009.37822,60.0,142.8372,80.8494
2023-09-28 11:00:00,-134230.34306,984043.59045,60.0,142.7676,80.8506
2023-09-28 12:00:00,-133215.1968,983961.55628,60.0,142.7102,80.8526
2023-09-28 13:00:00,-132493.84066,983773.01085,60.0,142.6704,80.8552
2023-09-28 14:00:00,-131989.87091,983664.80367,60.0,142.6424,80.8568
2023-09-28 15:00:00,-131596.25073,983805.51048,60.0,142.6188,80.856
2023-09-28 16:00:00,-131198.6592,984100.51666,60.0,142.5938,80.8538
2023-09-28 17:00:00,-130813.49488,984569.60303,60.0,142.5682,80.85
2023-09-28 18:00:00,-130300.13473,985077.44613,60.0,142.535,80.846
2023-09-28 19:00:00,-129587.88515,985567.15281,60.0,142.4906,80.8424
2023-09-28 20:00:00,-128715.041,986011.28436,60.0,142.4374,80.8394
2023-09-28 21:00:00,-127634.66531,986371.52321,60.0,142.373,80.8374
2023-09-28 22:00:00,-126532.6082,986293.72589,60.0,142.3106,80.8394
2023-09-28 23:00:00,-125422.65044,985930.07673,60.0,142.2498,80.844
2023-09-29 00:00:00,-124455.46981,985415.4514,60.0,142.1982,80.8498
2023-09-29 01:00:00,-123910.17009,984803.08966,60.0,142.1714,80.856
2023-09-29 02:00:00,-123759.53337,984382.63352,60.0,142.1658,80.86
2023-09-29 03:00:00,-123763.2604,984162.46563,60.0,142.1676,80.862
2023-09-29 04:00:00,-123938.46257,984140.41726,60.0,142.1778,80.862
2023-09-29 05:00:00,-123962.97559,984335.06432,60.0,142.1778,80.8602
2023-09-29 06:00:00,-123797.60145,984685.42683,60.0,142.1658,80.8572
2023-09-29 07:00:00,-123371.49117,985046.46809,60.0,142.1388,80.8544
2023-09-29 08:00:00,-122780.24178,985318.04262,60.0,142.103,80.8526
2023-09-29 09:00:00,-122070.17196,985450.19474,60.0,142.0614,80.8522
2023-09-29 10:00:00,-121335.6604,985299.30815,60.0,142.0204,80.8544
2023-09-29 11:00:00,-120795.75671,984882.48809,60.0,141.9924,80.8588
2023-09-29 12:00:00,-120453.74162,984397.31738,60.0,141.9762,80.8636
2023-09-29 13:00:00,-120302.76285,983932.6512,60.0,141.9708,80.868
2023-09-29 14:00:00,-120311.43357,983690.0262,60.0,141.973,80.8702
2023-09-29 15:00:00,-120423.96078,983698.21764,60.0,141.9794,80.87
2023-09-29 16:00:00,-120576.74099,983921.07508,60.0,141.9866,80.8678
2023-09-29 17:00:00,-120533.56052,984365.58621,60.0,141.981,80.8638
2023-09-29 18:00:00,-120114.54164,984790.12124,60.0,141.954,80.8604
2023-09-29 19:00:00,-119419.30948,984896.62741,60.0,141.9134,80.8602
2023-09-29 20:00:00,-118604.25601,984819.46483,60.0,141.8672,80.8618
2023-09-29 21:00:00,-117846.89295,984581.07424,60.0,141.8254,80.8648
2023-09-29 22:00:00,-117350.18621,984157.44534,60.0,141.7998,80.8692
2023-09-29 23:00:00,-117061.62779,983664.96903,60.0,141.7866,80.874
2023-09-30 00:00:00,-116946.61444,983195.71819,60.0,141.7832,80.8784
2023-09-30 01:00:00,-117058.07977,982787.32224,60.0,141.7924,80.882
2023-09-30 02:00:00,-117329.84295,982557.34263,60.0,141.8096,80.8838
2023-09-30 03:00:00,-117653.07312,982496.73756,60.0,141.8286,80.884
2023-09-30 04:00:00,-118009.12527,982651.62384,60.0,141.848,80.8822
2023-09-30 05:00:00,-118118.50549,983011.70963,60.0,141.8518,80.8788
2023-09-30 06:00:00,-118027.07749,983352.00591,60.0,141.8442,80.8758
2023-09-30 07:00:00,-117839.41634,983703.81867,60.0,141.831,80.8728
2023-09-30 08:00:00,-117490.12053,983987.07975,60.0,141.809,80.8706
2023-09-30 09:00:00,-116991.20326,984068.47475,60.0,141.7798,80.8704
2023-09-30 10:00:00,-116497.5216,983929.48874,60.0,141.7524,80.8722
2023-09-30 11:00:00,-116182.6446,983681.37713,60.0,141.736,80.8748
2023-09-30 12:00:00,-115992.20675,983572.1577,60.0,141.7258,80.876
2023-09-30 13:00:00,-115860.85639,983609.58744,60.0,141.718,80.8758
2023-09-30 14:00:00,-115817.00107,983680.59754,60.0,141.715,80.8752
2023-09-30 15:00:00,-115912.06219,983866.93865,60.0,141.7192,80.8734
2023-09-30 16:00:00,-116085.18326,984153.81509,60.0,141.7272,80.8706
2023-09-30 17:00:00,-116223.05506,984554.58273,60.0,141.7324,80.8668
2023-09-30 18:00:00,-116200.19127,985040.16817,60.0,141.7278,80.8624
2023-09-30 19:00:00,-115995.81365,985525.18174,60.0,141.7128,80.8582
2023-09-30 20:00:00,-115668.35126,985914.83627,60.0,141.6914,80.855
2023-09-30 21:00:00,-115266.19418,986115.56292,60.0,141.667,80.8536
2023-09-30 22:00:00,-114959.1455,986085.56678,60.0,141.6496,80.8542
2023-09-30 23:00:00,-114757.22834,985999.35763,60.0,141.6386,80.8552
2023-10-01 00:00:00,-114702.40877,985917.95453,60.0,141.636,80.856
2023-10-01 01:00:00,-114765.03343,985976.50357,60.0,141.6392,80.8554
2023-10-01 02:00:00,-114855.64267,986185.41115,60.0,141.643,80.8534
2023-10-01 03:00:00,-114948.56532,986503.77572,60.0,141.6462,80.8504
2023-10-01 04:00:00,-115022.89722,987021.82189,60.0,141.647,80.8456
2023-10-01 05:00:00,-115012.91519,987505.80192,60.0,141.6432,80.8412
2023-10-01 06:00:00,-114966.25425,988125.72564,60.0,141.6364,80.8356
2023-10-01 07:00:00,-114814.03226,988801.79461,60.0,141.6232,80.8296
2023-10-01 08:00:00,-114669.68007,989367.1774,60.0,141.6112,80.8246
2023-10-01 09:00:00,-114559.04407,989862.7838,60.0,141.6016,80.8202
2023-10-01 10:00:00,-114395.79965,990298.60941,60.0,141.5894,80.8164
2023-10-01 11:00:00,-114246.20832,990732.81739,60.0,141.578,80.8126
2023-10-01 12:00:00,-114166.20864,991224.80623,60.0,141.5702,80.8082
2023-10-01 13:00:00,-114142.43421,991688.36574,60.0,141.5658,80.804
2023-10-01 14:00:00,-114275.40367,992111.93629,60.0,141.5706,80.8
2023-10-01 15:00:00,-114583.20914,992559.22338,60.0,141.5852,80.7956
2023-10-01 16:00:00,-115051.88403,993119.49928,60.0,141.6082,80.79
2023-10-01 17:00:00,-115558.51359,993850.78427,60.0,141.6322,80.7828
2023-10-01 18:00:00,-116099.24438,994687.66444,60.0,141.6574,80.7746
2023-10-01 19:00:00,-116691.9232,995540.22238,60.0,141.6854,80.7662
2023-10-01 20:00:00,-117263.42291,996504.8018,60.0,141.7114,80.7568
2023-10-01 21:00:00,-117746.92522,997523.48426,60.0,141.732,80.747
2023-10-01 22:00:00,-118043.17229,998476.38942,60.0,141.7424,80.738
2023-10-01 23:00:00,-118272.06547,999305.52045,60.0,141.7498,80.7302
2023-10-02 00:00:00,-118498.82154,1000025.12259,60.0,141.7578,80.7234
2023-10-02 01:00:00,-118762.56167,1000696.41245,60.0,141.7682,80.717
2023-10-02 02:00:00,-119135.27026,1001179.0648,60.0,141.786,80.7122
2023-10-02 03:00:00,-119697.09723,1001639.04093,60.0,141.8146,80.7074
2023-10-02 04:00:00,-120352.86484,1002197.28777,60.0,141.8478,80.7016
2023-10-02 05:00:00,-121126.51379,1002872.73605,60.0,141.8868,80.6946
