datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-02-25 20:00:00,1782401.69715,-1202335.65146,60.0,10.998,70.34
2023-02-25 21:00:00,1782300.1623,-1201090.7177,60.0,11.024,70.347
2023-02-25 22:00:00,1782319.94055,-1200063.93523,60.0,11.047,70.352
2023-02-25 23:00:00,1782234.54592,-1199192.86887,60.0,11.065,70.357
2023-02-26 00:00:00,1782098.13176,-1198197.58845,60.0,11.085,70.363
2023-02-26 01:00:00,1781931.42639,-1197047.10818,90.0,11.108,70.37
2023-02-26 02:00:00,1781940.12728,-1195931.32837,90.0,11.13286,70.37552
2023-02-26 03:00:00,1781978.07481,-1194777.85171,120.0,11.159,70.381
2023-02-26 04:00:00,1781876.39191,-1193517.63462,120.0,11.18545,70.38805
2023-02-26 05:00:00,1781816.09655,-1192416.63402,90.0,11.209,70.394
2023-02-26 06:00:00,1781912.7331,-1191670.96343,60.0,11.227,70.397
2023-02-26 07:00:00,1781699.0771,-1190988.10545,60.0,11.239,70.402
2023-02-26 08:00:00,1780886.11088,-1190399.70255,60.0,11.24,70.411
2023-02-26 09:00:00,1779876.67792,-1189904.75224,60.0,11.236,70.421
2023-02-26 10:00:00,1778547.96611,-1189285.97496,60.0,11.23,70.434
2023-02-26 11:00:00,1776849.00683,-1188419.19816,60.0,11.224,70.451
2023-02-26 12:00:00,1774976.14102,-1187211.39748,60.0,11.223,70.471
2023-02-26 13:00:00,1772949.80377,-1185632.13725,60.0,11.228,70.494
2023-02-26 14:00:00,1771037.36247,-1183682.33363,60.0,11.243,70.518
2023-02-26 15:00:00,1769145.13447,-1181301.2206,60.0,11.268,70.544
2023-02-26 16:00:00,1767549.74393,-1178675.43524,60.0,11.303,70.569
2023-02-26 17:00:00,1766054.59621,-1175898.03849,60.0,11.343,70.594
2023-02-26 18:00:00,1764833.598,-1172907.86411,60.0,11.392,70.618
2023-02-26 19:00:00,1763989.41587,-1169951.47632,60.0,11.446,70.639
2023-02-26 20:00:00,1763324.6376,-1166720.83244,60.0,11.509,70.66
2023-02-26 21:00:00,1763006.38975,-1163769.26212,60.0,11.571,70.677
2023-02-26 22:00:00,1762817.40375,-1160819.50075,60.0,11.635,70.693
2023-02-26 23:00:00,1762963.8857,-1157962.73006,60.0,11.702,70.706
2023-02-27 00:00:00,1763146.46329,-1155045.68993,60.0,11.771,70.719
2023-02-27 01:00:00,1763971.60044,-1152157.31431,90.0,11.849,70.727
2023-02-27 02:00:00,1765328.58989,-1149642.3843,90.0,11.92645,70.72913
2023-02-27 03:00:00,1767041.97514,-1147442.78383,90.0,12.002,70.727
2023-02-27 04:00:00,1768969.71752,-1145493.03668,60.0,12.075,70.722
2023-02-27 05:00:00,1770862.81723,-1144001.0327,60.0,12.137,70.715
2023-02-27 06:00:00,1772501.65754,-1142693.46864,60.0,12.191,70.709
2023-02-27 07:00:00,1774059.92732,-1141507.69302,60.0,12.241,70.703
2023-02-27 08:00:00,1775484.00198,-1140321.88774,60.0,12.289,70.698
2023-02-27 09:00:00,1777080.59826,-1139070.52926,60.0,12.341,70.692
2023-02-27 10:00:00,1778957.76884,-1137997.21255,60.0,12.393,70.683
2023-02-27 11:00:00,1780690.15684,-1137354.32694,60.0,12.433,70.673
2023-02-27 12:00:00,1782283.65204,-1136927.34944,60.0,12.466,70.663
2023-02-27 13:00:00,1783635.20585,-1136257.18146,60.0,12.501,70.656
2023-02-27 14:00:00,1784753.92469,-1135744.08208,60.0,12.529,70.65
2023-02-27 15:00:00,1785971.63826,-1135074.31562,60.0,12.562,70.644
2023-02-27 16:00:00,1787070.37763,-1134590.67704,60.0,12.589,70.638
2023-02-27 17:00:00,1788307.60682,-1134719.39631,60.0,12.604,70.628
2023-02-27 18:00:00,1789059.83047,-1135196.69829,60.0,12.604,70.62
2023-02-27 19:00:00,1790009.74746,-1136193.85988,60.0,12.595,70.608
2023-02-27 20:00:00,1790815.22645,-1137626.16213,60.0,12.574,70.595
2023-02-27 21:00:00,1791728.3802,-1139303.83295,60.0,12.549,70.58
2023-02-27 22:00:00,1792654.76778,-1141167.51362,60.0,12.52,70.564
2023-02-27 23:00:00,1793627.98255,-1143371.33193,60.0,12.484,70.546
2023-02-28 00:00:00,1794539.23781,-1145670.84262,60.0,12.445,70.528
2023-02-28 01:00:00,1795502.05761,-1148094.86176,90.0,12.404,70.509
2023-02-28 02:00:00,1796770.29479,-1150871.69491,90.0,12.35953,70.48597
2023-02-28 03:00:00,1798277.55512,-1153676.04561,90.0,12.318,70.461
2023-02-28 04:00:00,1799862.58463,-1156156.7639,90.0,12.285,70.437
2023-02-28 05:00:00,1801375.87445,-1158421.87209,90.0,12.2559,70.41458
2023-02-28 06:00:00,1802780.71532,-1160477.36879,90.0,12.23,70.394
2023-02-28 07:00:00,1804000.90833,-1162287.33755,60.0,12.207,70.376
2023-02-28 08:00:00,1804918.73338,-1163948.84204,60.0,12.183,70.361
2023-02-28 09:00:00,1806022.81834,-1165732.23858,60.0,12.159,70.344
2023-02-28 10:00:00,1807125.80438,-1167516.81498,60.0,12.135,70.327
2023-02-28 11:00:00,1808183.32819,-1168960.61951,60.0,12.118,70.312
2023-02-28 12:00:00,1808911.74905,-1169476.29852,60.0,12.117,70.304
2023-02-28 13:00:00,1809359.35574,-1169810.45899,60.0,12.116,70.299
2023-02-28 14:00:00,1810043.51693,-1169984.03093,60.0,12.122,70.293
2023-02-28 15:00:00,1810809.43213,-1170031.06326,60.0,12.132,70.287
2023-02-28 16:00:00,1811823.97161,-1170103.96323,60.0,12.145,70.279
2023-02-28 17:00:00,1812736.53078,-1170334.66989,60.0,12.153,70.271
2023-02-28 18:00:00,1813657.68458,-1170346.43778,60.0,12.166,70.264
2023-02-28 19:00:00,1814505.69352,-1170265.76497,60.0,12.18,70.258
2023-02-28 20:00:00,1815154.36118,-1169876.83869,60.0,12.198,70.255
2023-02-28 21:00:00,1815815.03452,-1169674.75575,60.0,12.212,70.251
2023-02-28 22:00:00,1816341.16612,-1169475.47804,60.0,12.224,70.248
2023-02-28 23:00:00,1816855.17308,-1169088.86374,60.0,12.24,70.246
2023-03-01 00:00:00,1817503.67033,-1168698.91128,60.0,12.258,70.243
2023-03-01 01:00:00,1817903.35797,-1168283.32139,60.0,12.273,70.242
2023-03-01 02:00:00,1818323.33571,-1167835.86694,90.0,12.289,70.241
2023-03-01 03:00:00,1818613.58163,-1167292.57472,90.0,12.30528,70.24144
2023-03-01 04:00:00,1818889.42977,-1166541.03192,90.0,12.326,70.243
2023-03-01 05:00:00,1819312.23573,-1165468.23314,60.0,12.356,70.245
2023-03-01 06:00:00,1819782.75228,-1164112.9069,60.0,12.393,70.248
2023-03-01 07:00:00,1820211.69064,-1162820.99872,60.0,12.428,70.251
2023-03-01 08:00:00,1820545.75096,-1161469.04447,60.0,12.463,70.255
2023-03-01 09:00:00,1820757.34616,-1160307.79452,60.0,12.492,70.259
2023-03-01 10:00:00,1820726.57351,-1158903.4927,60.0,12.523,70.266
2023-03-01 11:00:00,1820849.50659,-1157464.04024,60.0,12.557,70.272
2023-03-01 12:00:00,1821105.8451,-1156021.03244,60.0,12.593,70.277
2023-03-01 13:00:00,1821475.39535,-1154606.05419,60.0,12.63,70.281
2023-03-01 14:00:00,1821789.94718,-1153067.87418,60.0,12.669,70.286
2023-03-01 15:00:00,1821921.04425,-1151192.17006,60.0,12.713,70.294
2023-03-01 16:00:00,1822050.35287,-1149316.95598,60.0,12.757,70.302
2023-03-01 17:00:00,1821788.96474,-1147641.42757,60.0,12.791,70.312
2023-03-01 18:00:00,1821680.60058,-1145930.60168,60.0,12.828,70.321
2023-03-01 19:00:00,1821879.39243,-1144148.1967,60.0,12.871,70.328
2023-03-01 20:00:00,1822091.21635,-1142552.55882,60.0,12.91,70.334
2023-03-01 21:00:00,1822127.60535,-1141025.23643,60.0,12.945,70.341
2023-03-01 22:00:00,1822048.44216,-1139471.01402,60.0,12.979,70.349
2023-03-01 23:00:00,1822003.03151,-1138071.73554,60.0,13.01,70.356
2023-03-02 00:00:00,1822359.35008,-1136658.98313,60.0,13.047,70.36
2023-03-02 01:00:00,1822560.57231,-1135282.76151,60.0,13.081,70.365
2023-03-02 02:00:00,1822950.06184,-1134024.4359,60.0,13.115,70.368
2023-03-02 03:00:00,1823318.93156,-1132797.8725,90.0,13.148,70.371
2023-03-02 04:00:00,1823608.20174,-1131874.91094,90.0,13.173,70.37316
2023-03-02 05:00:00,1823695.05976,-1131135.47432,90.0,13.191,70.376
2023-03-02 06:00:00,1823517.54434,-1130364.42776,60.0,13.206,70.381
2023-03-02 07:00:00,1823398.89999,-1129498.08456,60.0,13.224,70.386
2023-03-02 08:00:00,1823433.74406,-1128595.11008,60.0,13.245,70.39
2023-03-02 09:00:00,1823196.25112,-1127920.05428,60.0,13.257,70.395
2023-03-02 10:00:00,1822978.23615,-1127213.33493,60.0,13.27,70.4
2023-03-02 11:00:00,1822799.32264,-1126443.14983,60.0,13.285,70.405
2023-03-02 12:00:00,1822999.35683,-1125907.35044,60.0,13.3,70.406
2023-03-02 13:00:00,1823218.87685,-1125339.70268,60.0,13.316,70.407
2023-03-02 14:00:00,1823667.16269,-1124825.36267,60.0,13.334,70.406
2023-03-02 15:00:00,1824170.9154,-1124432.99563,60.0,13.35,70.404
2023-03-02 16:00:00,1824520.86454,-1124077.52455,60.0,13.363,70.403
2023-03-02 17:00:00,1824834.69506,-1123567.97839,60.0,13.379,70.403
2023-03-02 18:00:00,1825073.08007,-1122968.09513,60.0,13.396,70.404
2023-03-02 19:00:00,1825370.03459,-1122272.59488,60.0,13.416,70.405
2023-03-02 20:00:00,1825856.61487,-1121693.6802,60.0,13.436,70.404
2023-03-02 21:00:00,1826016.11441,-1121221.07113,60.0,13.449,70.405
2023-03-02 22:00:00,1826312.40537,-1120525.32981,60.0,13.469,70.406
2023-03-02 23:00:00,1826627.97784,-1119797.63793,60.0,13.49,70.407
2023-03-03 00:00:00,1827206.12065,-1119494.02988,60.0,13.505,70.404
2023-03-03 01:00:00,1827954.75851,-1119338.48041,90.0,13.519,70.399
2023-03-03 02:00:00,1828731.43749,-1119392.93212,90.0,13.5286,70.3928
2023-03-03 03:00:00,1829483.35413,-1119616.06296,120.0,13.534,70.386
2023-03-03 04:00:00,1830169.25899,-1119902.17209,120.0,13.53704,70.37941
2023-03-03 05:00:00,1830721.72315,-1120154.34272,90.0,13.539,70.374
2023-03-03 06:00:00,1831141.06344,-1120323.07545,60.0,13.541,70.37
2023-03-03 07:00:00,1831599.53358,-1120427.84877,60.0,13.545,70.366
2023-03-03 08:00:00,1831965.65795,-1120256.40602,60.0,13.554,70.364
2023-03-03 09:00:00,1832485.50818,-1120047.05406,60.0,13.566,70.361
2023-03-03 10:00:00,1833332.37171,-1119729.76066,60.0,13.585,70.356
2023-03-03 11:00:00,1834028.04371,-1119231.89751,60.0,13.606,70.353
2023-03-03 12:00:00,1834857.80513,-1118727.64885,60.0,13.629,70.349
2023-03-03 13:00:00,1835748.38903,-1117908.62949,60.0,13.66,70.346
2023-03-03 14:00:00,1836716.60925,-1116960.75109,60.0,13.695,70.343
2023-03-03 15:00:00,1837415.92993,-1116024.68547,60.0,13.726,70.342
2023-03-03 16:00:00,1838324.81452,-1115171.71761,60.0,13.758,70.339
2023-03-03 17:00:00,1839005.69112,-1114048.54089,60.0,13.793,70.339
2023-03-03 18:00:00,1838960.11821,-1112617.42543,60.0,13.825,70.346
2023-03-03 19:00:00,1838131.07899,-1110757.7042,60.0,13.856,70.361
2023-03-03 20:00:00,1837011.66277,-1109162.29607,60.0,13.877,70.377
2023-03-03 21:00:00,1836213.76923,-1108112.10973,60.0,13.89,70.388
2023-03-03 22:00:00,1835887.57227,-1108221.26105,60.0,13.883,70.39
2023-03-03 23:00:00,1835269.75814,-1109028.64678,60.0,13.856,70.391
2023-03-04 00:00:00,1834443.0196,-1109534.59917,60.0,13.833,70.395
2023-03-04 01:00:00,1833599.85019,-1109636.64618,60.0,13.819,70.401
2023-03-04 02:00:00,1833042.70401,-1109911.49897,60.0,13.805,70.404
2023-03-04 03:00:00,1832504.91161,-1110154.16418,90.0,13.792,70.407
2023-03-04 04:00:00,1831862.87954,-1110143.63069,90.0,13.78334,70.41198
2023-03-04 05:00:00,1831776.52568,-1110281.12899,90.0,13.779,70.412
2023-03-04 06:00:00,1832441.91583,-1110903.10801,60.0,13.774,70.404
2023-03-04 07:00:00,1832378.63279,-1111652.12332,60.0,13.756,70.401
2023-03-04 08:00:00,1832410.31495,-1112459.03795,60.0,13.738,70.397
2023-03-04 09:00:00,1832136.54243,-1113124.48674,60.0,13.719,70.396
2023-03-04 10:00:00,1832929.36034,-1114394.70291,60.0,13.701,70.384
2023-03-04 11:00:00,1833526.85235,-1115985.57903,60.0,13.673,70.372
2023-03-04 12:00:00,1834542.96231,-1117745.24893,60.0,13.647,70.356
2023-03-04 13:00:00,1835460.22099,-1119666.29222,60.0,13.616,70.34
2023-03-04 14:00:00,1836056.96631,-1121041.87688,60.0,13.593,70.329
2023-03-04 15:00:00,1837117.37801,-1122085.52367,60.0,13.584,70.316
2023-03-04 16:00:00,1838871.64135,-1122848.55381,60.0,13.591,70.299
2023-03-04 17:00:00,1840727.12493,-1123231.89066,60.0,13.608,70.283
2023-03-04 18:00:00,1842451.54423,-1123401.72445,60.0,13.628,70.269
2023-03-04 19:00:00,1843714.27335,-1123686.14423,60.0,13.639,70.258
2023-03-04 20:00:00,1844613.13826,-1123924.92407,60.0,13.646,70.25
2023-03-04 21:00:00,1845341.30596,-1124015.31421,60.0,13.654,70.244
2023-03-04 22:00:00,1845971.44114,-1124266.6247,60.0,13.657,70.238
2023-03-04 23:00:00,1846270.85143,-1124846.59968,60.0,13.648,70.233
2023-03-05 00:00:00,1846396.36263,-1125497.58522,60.0,13.635,70.229
2023-03-05 01:00:00,1846233.04038,-1126193.70748,60.0,13.617,70.227
2023-03-05 02:00:00,1846521.6779,-1126148.68833,60.0,13.622,70.225
2023-03-05 03:00:00,1847351.38688,-1125858.63271,60.0,13.64,70.22
2023-03-05 04:00:00,1848253.65648,-1125877.70977,90.0,13.652,70.213
2023-03-05 05:00:00,1849075.0191,-1125848.45629,90.0,13.66397,70.20684
2023-03-05 06:00:00,1849851.35688,-1125611.86904,90.0,13.68,70.202
2023-03-05 07:00:00,1850625.23283,-1125197.77838,60.0,13.7,70.198
2023-03-05 08:00:00,1851399.04951,-1124783.28728,60.0,13.72,70.194
2023-03-05 09:00:00,1852195.22204,-1124116.58094,60.0,13.746,70.191
2023-03-05 10:00:00,1852993.85561,-1123229.87854,60.0,13.777,70.189
2023-03-05 11:00:00,1854083.32232,-1122076.80721,60.0,13.818,70.186
2023-03-05 12:00:00,1855267.52429,-1120980.41609,60.0,13.859,70.182
2023-03-05 13:00:00,1856624.76981,-1119810.88856,60.0,13.904,70.177
2023-03-05 14:00:00,1858055.21936,-1118949.53537,60.0,13.943,70.17
2023-03-05 15:00:00,1859617.94569,-1118299.05517,60.0,13.979,70.161
2023-03-05 16:00:00,1861024.53942,-1117906.92534,60.0,14.007,70.152
2023-03-05 17:00:00,1862259.47504,-1117366.44718,60.0,14.036,70.145
2023-03-05 18:00:00,1863320.73095,-1116897.77377,60.0,14.061,70.139
2023-03-05 19:00:00,1864479.36208,-1116265.69071,60.0,14.091,70.133
2023-03-05 20:00:00,1865641.0938,-1115192.63772,60.0,14.131,70.129
2023-03-05 21:00:00,1866874.03748,-1114868.49143,60.0,14.155,70.121
2023-03-05 22:00:00,1868105.55502,-1114763.68646,60.0,14.174,70.112
2023-03-05 23:00:00,1869030.40709,-1114519.46595,60.0,14.192,70.106
2023-03-06 00:00:00,1869919.23076,-1113899.51971,60.0,14.218,70.102
2023-03-06 01:00:00,1870845.42792,-1113433.99221,120.0,14.241,70.097
2023-03-06 02:00:00,1871862.53273,-1113196.21479,120.0,14.26006,70.09025
2023-03-06 03:00:00,1872940.35015,-1113162.59191,120.0,14.27531,70.0821
2023-03-06 04:00:00,1874020.67225,-1113331.48226,120.0,14.286,70.073
2023-03-06 05:00:00,1875000.34512,-1113647.8607,60.0,14.292,70.064
2023-03-06 06:00:00,1875749.42791,-1113915.63422,60.0,14.296,70.057
2023-03-06 07:00:00,1876498.5711,-1114183.31683,60.0,14.3,70.05
2023-03-06 08:00:00,1876978.13802,-1114468.06282,60.0,14.3,70.045
2023-03-06 09:00:00,1877306.12463,-1114352.61451,60.0,14.307,70.043
2023-03-06 10:00:00,1877425.36293,-1113714.50573,60.0,14.323,70.045
2023-03-06 11:00:00,1877488.44844,-1112733.28013,60.0,14.346,70.049
2023-03-06 12:00:00,1877993.19746,-1111881.18836,60.0,14.372,70.049
2023-03-06 13:00:00,1878632.35319,-1111020.07656,60.0,14.4,70.048
2023-03-06 14:00:00,1879925.72683,-1110146.99785,60.0,14.437,70.042
2023-03-06 15:00:00,1881525.66288,-1109630.71556,60.0,14.47,70.032
2023-03-06 16:00:00,1883084.05083,-1110062.56376,60.0,14.481,70.018
2023-03-06 17:00:00,1884872.0919,-1110983.61629,60.0,14.484,70.0
2023-03-06 18:00:00,1886176.96173,-1112285.08372,60.0,14.472,69.984
2023-03-06 19:00:00,1887059.26207,-1113204.91448,60.0,14.463,69.973
2023-03-06 20:00:00,1888346.30537,-1114097.44657,60.0,14.46,69.959
2023-03-06 21:00:00,1889075.0028,-1114838.51969,60.0,14.453,69.95
2023-03-06 22:00:00,1889920.38331,-1115381.89525,60.0,14.452,69.941
2023-03-06 23:00:00,1890670.94285,-1115646.89546,60.0,14.456,69.934
2023-03-07 00:00:00,1891729.36195,-1116048.89273,60.0,14.461,69.924
2023-03-07 01:00:00,1892711.26279,-1116361.00332,60.0,14.467,69.915
2023-03-07 02:00:00,1893403.5776,-1116724.80314,60.0,14.468,69.908
2023-03-07 03:00:00,1894017.92759,-1117220.81752,60.0,14.465,69.901
2023-03-07 04:00:00,1894497.11236,-1117726.33516,60.0,14.46,69.895
2023-03-07 05:00:00,1895130.8969,-1118189.43999,60.0,14.458,69.888
2023-03-07 06:00:00,1895727.11698,-1118496.62444,60.0,14.459,69.882
2023-03-07 07:00:00,1896321.83354,-1119025.99413,60.0,14.455,69.875
2023-03-07 08:00:00,1896878.99949,-1119399.41541,60.0,14.454,69.869
2023-03-07 09:00:00,1897418.21201,-1119583.67668,60.0,14.457,69.864
2023-03-07 10:00:00,1897841.78758,-1119744.29975,60.0,14.459,69.86
2023-03-07 11:00:00,1898420.14753,-1119862.20959,60.0,14.464,69.855
2023-03-07 12:00:00,1898920.35569,-1120112.60362,60.0,14.465,69.85
2023-03-07 13:00:00,1899440.13407,-1120329.83345,60.0,14.467,69.845
2023-03-07 14:00:00,1899746.44919,-1120689.27882,60.0,14.463,69.841
2023-03-07 15:00:00,1900205.85372,-1121228.54239,60.0,14.457,69.835
2023-03-07 16:00:00,1900739.93452,-1122080.43816,60.0,14.445,69.827
2023-03-07 17:00:00,1901116.95067,-1123198.07461,60.0,14.425,69.819
2023-03-07 18:00:00,1901259.98311,-1124491.59975,60.0,14.398,69.812
2023-03-07 19:00:00,1901074.78198,-1125681.26498,60.0,14.369,69.808
2023-03-07 20:00:00,1900716.48883,-1126724.01339,60.0,14.341,69.806
2023-03-07 21:00:00,1900182.90238,-1127842.37307,60.0,14.309,69.805
2023-03-07 22:00:00,1899442.09976,-1128434.02408,60.0,14.286,69.808
2023-03-07 23:00:00,1898856.19112,-1128982.89262,60.0,14.266,69.81
2023-03-08 00:00:00,1898193.91802,-1129441.28132,60.0,14.247,69.813
2023-03-08 01:00:00,1897613.09656,-1129544.18518,60.0,14.237,69.817
2023-03-08 02:00:00,1897130.87467,-1129481.37185,60.0,14.232,69.821
2023-03-08 03:00:00,1896803.72366,-1129376.28,60.0,14.23,69.824
2023-03-08 04:00:00,1896513.35548,-1129427.57816,60.0,14.225,69.826
2023-03-08 05:00:00,1896240.02928,-1129668.34059,60.0,14.216,69.827
2023-03-08 06:00:00,1895870.79134,-1129851.90322,60.0,14.207,69.829
2023-03-08 07:00:00,1895504.2723,-1129812.81223,60.0,14.203,69.832
2023-03-08 08:00:00,1895140.47648,-1129551.14504,60.0,14.204,69.836
2023-03-08 09:00:00,1894799.04147,-1129033.93364,60.0,14.211,69.841
2023-03-08 10:00:00,1894575.68316,-1128318.43349,60.0,14.224,69.846
2023-03-08 11:00:00,1894583.28237,-1127651.14055,60.0,14.239,69.849
2023-03-08 12:00:00,1894895.66124,-1127344.45248,60.0,14.25,69.848
2023-03-08 13:00:00,1895303.92432,-1127094.73472,60.0,14.261,69.846
2023-03-08 14:00:00,1895884.38065,-1126992.0534,60.0,14.271,69.842
2023-03-08 15:00:00,1896752.7273,-1127060.25671,60.0,14.281,69.835
2023-03-08 16:00:00,1897697.4633,-1127218.32232,60.0,14.29,69.827
2023-03-08 17:00:00,1898679.25691,-1127532.53563,60.0,14.296,69.818
2023-03-08 18:00:00,1899643.90706,-1127656.9659,60.0,14.306,69.81
2023-03-08 19:00:00,1900704.6763,-1127838.06874,60.0,14.316,69.801
2023-03-08 20:00:00,1901785.27722,-1127985.65719,60.0,14.327,69.792
2023-03-08 21:00:00,1902789.68996,-1128042.74605,60.0,14.339,69.784
2023-03-08 22:00:00,1904102.04619,-1128236.97189,60.0,14.352,69.773
2023-03-08 23:00:00,1905685.52551,-1128411.41935,60.0,14.369,69.76
2023-03-09 00:00:00,1907289.02179,-1128551.76691,60.0,14.387,69.747
2023-03-09 01:00:00,1909102.35201,-1128995.0102,90.0,14.401,69.731
2023-03-09 02:00:00,1910856.24158,-1129840.0035,90.0,14.40527,69.71363
2023-03-09 03:00:00,1912562.28958,-1131041.13006,90.0,14.401,69.695
2023-03-09 04:00:00,1914267.24114,-1132545.49284,90.0,14.39,69.675
2023-03-09 05:00:00,1915745.65,-1134308.99973,90.0,14.37031,69.65556
2023-03-09 06:00:00,1916911.91598,-1136188.85133,90.0,14.344,69.638
2023-03-09 07:00:00,1917833.63369,-1138137.80942,60.0,14.313,69.622
2023-03-09 08:00:00,1918710.59023,-1140379.61919,60.0,14.275,69.605
2023-03-09 09:00:00,1919141.75401,-1142495.09907,60.0,14.234,69.592
2023-03-09 10:00:00,1919574.85397,-1144387.09044,60.0,14.198,69.58
2023-03-09 11:00:00,1919850.44338,-1146323.36445,60.0,14.159,69.569
2023-03-09 12:00:00,1919756.54288,-1148222.59002,60.0,14.116,69.561
2023-03-09 13:00:00,1919464.6932,-1150232.4269,60.0,14.068,69.554
2023-03-09 14:00:00,1918863.39887,-1152103.57043,60.0,14.019,69.55
2023-03-09 15:00:00,1918320.73166,-1153874.08793,60.0,13.973,69.546
2023-03-09 16:00:00,1917660.60856,-1155620.28952,60.0,13.926,69.543
2023-03-09 17:00:00,1916862.87766,-1157375.35789,60.0,13.877,69.541
2023-03-09 18:00:00,1915872.37627,-1159014.2573,60.0,13.828,69.541
2023-03-09 19:00:00,1914709.65652,-1160503.07815,60.0,13.78,69.543
2023-03-09 20:00:00,1913415.64652,-1161774.6121,60.0,13.735,69.547
2023-03-09 21:00:00,1911956.26148,-1162670.45998,60.0,13.696,69.554
2023-03-09 22:00:00,1910559.32307,-1164106.01095,60.0,13.646,69.558
2023-03-09 23:00:00,1908965.37897,-1166289.52927,60.0,13.577,69.56
2023-03-10 00:00:00,1907300.77737,-1168154.46391,60.0,13.514,69.564
2023-03-10 01:00:00,1905607.32761,-1169634.19409,120.0,13.459,69.57
2023-03-10 02:00:00,1904007.19198,-1170906.88694,120.0,13.40974,69.57624
2023-03-10 03:00:00,1902671.45447,-1172043.43873,120.0,13.36698,69.58109
2023-03-10 04:00:00,1901774.14629,-1173092.85423,120.0,13.332,69.583
2023-03-10 05:00:00,1901390.72021,-1174139.47518,60.0,13.304,69.581
2023-03-10 06:00:00,1901237.77836,-1175237.11041,60.0,13.278,69.577
2023-03-10 07:00:00,1901153.46668,-1176010.63458,60.0,13.26,69.574
2023-03-10 08:00:00,1901225.45683,-1176743.47133,60.0,13.245,69.57
2023-03-10 09:00:00,1901256.09531,-1177542.79629,60.0,13.228,69.566
2023-03-10 10:00:00,1901178.77991,-1178091.82737,60.0,13.215,69.564
2023-03-10 11:00:00,1901216.82869,-1178666.56458,60.0,13.203,69.561
2023-03-10 12:00:00,1901200.9508,-1179116.12633,60.0,13.193,69.559
2023-03-10 13:00:00,1901069.46444,-1179540.00485,60.0,13.182,69.558
2023-03-10 14:00:00,1900768.65448,-1179812.87366,60.0,13.172,69.559
2023-03-10 15:00:00,1900748.06257,-1179846.04815,60.0,13.171,69.559
2023-03-10 16:00:00,1900727.47009,-1179879.22228,60.0,13.17,69.559
2023-03-10 17:00:00,1900876.10032,-1180063.40778,60.0,13.168,69.557
2023-03-10 18:00:00,1901260.11513,-1180715.5908,60.0,13.159,69.551
2023-03-10 19:00:00,1901384.12836,-1181574.47363,60.0,13.142,69.546
2023-03-10 20:00:00,1901033.46447,-1182138.57364,60.0,13.125,69.546
2023-03-10 21:00:00,1900839.41018,-1182662.06423,60.0,13.111,69.545
2023-03-10 22:00:00,1900645.21385,-1183185.53074,60.0,13.097,69.544
2023-03-10 23:00:00,1900364.50606,-1183425.01476,60.0,13.088,69.545
2023-03-11 00:00:00,1900397.36637,-1183583.57499,60.0,13.085,69.544
2023-03-11 01:00:00,1900628.33885,-1183635.34979,60.0,13.087,69.542
2023-03-11 02:00:00,1900962.60737,-1183521.22486,120.0,13.094,69.54
2023-03-11 03:00:00,1901585.3986,-1183442.60994,120.0,13.10413,69.53564
2023-03-11 04:00:00,1902462.22722,-1183587.45093,120.0,13.11283,69.52829
2023-03-11 05:00:00,1903483.23276,-1184122.67262,120.0,13.115,69.518
2023-03-11 06:00:00,1904592.41592,-1185089.32575,60.0,13.109,69.505
2023-03-11 07:00:00,1905796.32688,-1186115.29315,60.0,13.103,69.491
2023-03-11 08:00:00,1906789.66574,-1187056.7387,60.0,13.096,69.479
2023-03-11 09:00:00,1907791.65134,-1187772.92263,60.0,13.094,69.468
2023-03-11 10:00:00,1908328.15049,-1187968.29577,60.0,13.097,69.463
2023-03-11 11:00:00,1908651.06308,-1187660.9368,60.0,13.108,69.462
2023-03-11 12:00:00,1908949.90761,-1186968.93469,60.0,13.127,69.463
2023-03-11 13:00:00,1909517.61192,-1185843.63989,60.0,13.159,69.464
2023-03-11 14:00:00,1910188.03391,-1184551.39056,60.0,13.196,69.465
2023-03-11 15:00:00,1910675.81563,-1182915.55384,60.0,13.238,69.469
2023-03-11 16:00:00,1911092.31389,-1181605.2406,60.0,13.272,69.472
2023-03-11 17:00:00,1911227.44401,-1180536.37565,60.0,13.297,69.476
2023-03-11 18:00:00,1911097.32645,-1179258.23346,60.0,13.323,69.483
2023-03-11 19:00:00,1910313.56082,-1177762.04559,60.0,13.345,69.496
2023-03-11 20:00:00,1909351.73099,-1176341.36665,60.0,13.363,69.51
2023-03-11 21:00:00,1908171.0755,-1175062.701,60.0,13.375,69.525
2023-03-11 22:00:00,1907152.50168,-1174160.02277,60.0,13.381,69.537
2023-03-11 23:00:00,1906010.92759,-1173457.19976,60.0,13.381,69.549
2023-03-12 00:00:00,1904787.51666,-1172887.38442,60.0,13.377,69.561
2023-03-12 01:00:00,1903638.88846,-1172409.2311,90.0,13.372,69.572
2023-03-12 02:00:00,1902321.65029,-1171963.73027,90.0,13.36401,69.58413
2023-03-12 03:00:00,1900852.28527,-1171608.42095,120.0,13.352,69.597
2023-03-12 04:00:00,1899325.76653,-1171404.75901,120.0,13.33589,69.60959
2023-03-12 05:00:00,1897760.07169,-1171302.79178,90.0,13.317,69.622
2023-03-12 06:00:00,1896210.84501,-1171260.84886,60.0,13.297,69.634
2023-03-12 07:00:00,1894872.35444,-1171302.36721,60.0,13.278,69.644
