datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-27 18:00:00,-1644355.26085,284463.6244,10.0,-144.81469,74.68322
2023-10-27 18:30:00,-1645531.78195,284097.94091,10.0,-144.79544,74.67326
2023-10-27 19:00:00,-1646682.44156,283741.29791,10.0,-144.77668,74.66352
2023-10-27 19:30:00,-1647813.56425,283586.22734,10.0,-144.76486,74.65365
2023-10-27 20:00:00,-1648890.55497,283583.96815,10.0,-144.75853,74.64402
2023-10-27 20:30:00,-1649836.17922,283714.2012,10.0,-144.75744,74.63537
2023-10-27 21:00:00,-1650625.39069,283891.17304,10.0,-144.75883,74.62804
2023-10-27 21:30:00,-1651255.17872,283988.00128,10.0,-144.75844,74.62226
2023-10-27 22:00:00,-1651644.92145,284060.7983,10.0,-144.75864,74.61866
2023-10-27 22:30:00,-1651820.82641,283875.15451,10.0,-144.75136,74.61737
2023-10-27 23:00:00,-1651933.82611,283752.67837,10.0,-144.74658,74.61655
2023-10-27 23:30:00,-1651897.09481,283646.77209,10.0,-144.74323,74.61704
2023-10-28 00:00:00,-1651772.62666,283379.81403,10.0,-144.73495,74.61856
2023-10-28 00:30:00,-1651656.86202,282843.8421,10.0,-144.71756,74.62042
2023-10-28 01:00:00,-1651506.26632,282185.12202,10.0,-144.69622,74.62278
2023-10-28 01:30:00,-1651334.30768,281321.9108,10.0,-144.66811,74.62563
2023-10-28 02:00:00,-1651294.06436,280323.8599,10.0,-144.63469,74.62751
2023-10-28 02:30:00,-1651361.67329,279220.1801,10.0,-144.59707,74.62858
2023-10-28 03:00:00,-1651656.95099,278089.80095,10.0,-144.55726,74.62764
2023-10-28 03:30:00,-1651986.84857,277038.85175,10.0,-144.51994,74.62627
2023-10-28 04:00:00,-1652522.58653,275999.71041,10.0,-144.48186,74.62303
2023-10-28 04:30:00,-1653300.77962,274889.46868,10.0,-144.44004,74.61772
2023-10-28 05:00:00,-1654123.33362,273858.25201,10.0,-144.40067,74.61189
2023-10-28 05:30:00,-1655139.98074,272946.72061,10.0,-144.36428,74.60414
2023-10-28 06:00:00,-1656212.85463,272189.28935,10.0,-144.33281,74.59565
2023-10-28 06:30:00,-1657274.19532,271591.47997,10.0,-144.30682,74.58703
2023-10-28 07:00:00,-1658294.74852,271251.34317,10.0,-144.28974,74.57839
2023-10-28 07:30:00,-1659321.32579,270997.45429,10.0,-144.27556,74.56957
2023-10-28 08:00:00,-1660268.18949,271022.64251,10.0,-144.27121,74.56106
2023-10-28 08:30:00,-1661032.87049,271155.51331,10.0,-144.27148,74.55402
2023-10-28 09:00:00,-1661686.4805,271390.42525,10.0,-144.27578,74.54782
2023-10-28 09:30:00,-1662137.41481,271671.74165,10.0,-144.28275,74.54338
2023-10-28 10:00:00,-1662446.63814,271977.67669,10.0,-144.29133,74.54016
2023-10-28 10:30:00,-1662655.2301,272193.62581,10.0,-144.29743,74.53798
2023-10-28 11:00:00,-1662681.01964,272338.09532,10.0,-144.30214,74.53753
2023-10-28 11:30:00,-1662641.78152,272367.91001,10.0,-144.30335,74.53784
2023-10-28 12:00:00,-1662478.58936,272351.02668,10.0,-144.30368,74.53933
2023-10-28 12:30:00,-1662252.3468,272198.10777,10.0,-144.29979,74.54158
2023-10-28 13:00:00,-1661973.09935,271883.30877,10.0,-144.29076,74.54454
2023-10-28 13:30:00,-1661823.5484,271431.43895,10.0,-144.27641,74.54654
2023-10-28 14:00:00,-1661685.84504,270893.73998,10.0,-144.2591,74.54856
2023-10-28 14:30:00,-1661614.04711,270270.50205,10.0,-144.23856,74.55011
2023-10-28 15:00:00,-1661673.87692,269571.48875,10.0,-144.21475,74.55059
2023-10-28 15:30:00,-1661844.50083,268848.19176,10.0,-144.18952,74.55011
2023-10-28 16:00:00,-1662076.19449,268094.02107,10.0,-144.16293,74.54913
2023-10-28 16:30:00,-1662444.78943,267369.65565,10.0,-144.13659,74.54687
2023-10-28 17:00:00,-1662869.55406,266708.14019,10.0,-144.11208,74.54402
2023-10-28 17:30:00,-1663401.57939,266077.50729,10.0,-144.08804,74.54016
2023-10-28 18:00:00,-1663991.13986,265527.98968,10.0,-144.06642,74.53566
2023-10-28 18:30:00,-1664591.00659,265081.80926,10.0,-144.04823,74.53093
2023-10-28 19:00:00,-1665200.37792,264756.63818,10.0,-144.03406,74.52593
2023-10-28 19:30:00,-1665813.25493,264545.19157,15.0,-144.0237,74.52074
2023-10-28 20:00:00,-1666395.28904,264426.5907,10.0,-144.01662,74.5157
2023-10-28 20:30:00,-1666972.62306,264417.43009,10.0,-144.01324,74.51054
2023-10-28 21:00:00,-1667485.27169,264505.68231,10.0,-144.01347,74.50582
2023-10-28 21:30:00,-1667785.3548,264681.1233,10.0,-144.01776,74.50288
2023-10-28 22:00:00,-1667955.24852,264918.71784,10.0,-144.02481,74.50102
2023-10-28 22:30:00,-1667987.81207,265192.12774,10.0,-144.0338,74.50034
2023-10-28 23:00:00,-1667903.51389,265441.0896,10.0,-144.04259,74.50074
2023-10-28 23:30:00,-1667719.34409,265614.84304,10.0,-144.0494,74.50214
2023-10-29 00:00:00,-1667441.37476,265713.58659,10.0,-144.05419,74.50449
2023-10-29 00:30:00,-1667108.10952,265720.73466,10.0,-144.05621,74.50747
2023-10-29 01:00:00,-1666661.08695,265631.92894,10.0,-144.05562,74.5116
2023-10-29 01:30:00,-1666198.01181,265447.75411,10.0,-144.05192,74.51601
2023-10-29 02:00:00,-1665749.66942,265146.31041,10.0,-144.0442,74.52045
2023-10-29 02:30:00,-1665319.98584,264740.48467,10.0,-144.03288,74.52488
2023-10-29 03:00:00,-1664938.66513,264231.24065,10.0,-144.01782,74.52902
2023-10-29 03:30:00,-1664647.07996,263581.45871,10.0,-143.99756,74.53256
2023-10-29 04:00:00,-1664444.78251,262900.67325,10.0,-143.97577,74.53533
2023-10-29 04:30:00,-1664350.77131,262197.2401,10.0,-143.95264,74.53717
2023-10-29 05:00:00,-1664346.19884,261530.35828,10.0,-143.93026,74.53815
2023-10-29 05:30:00,-1664393.25267,260879.0395,10.0,-143.90813,74.53865
2023-10-29 06:00:00,-1664536.09065,260284.48489,10.0,-143.8874,74.5382
2023-10-29 06:30:00,-1664686.54504,259759.115,10.0,-143.86896,74.53759
2023-10-29 07:00:00,-1664913.56865,259315.8668,10.0,-143.85288,74.53617
2023-10-29 07:30:00,-1665135.71242,258993.18267,10.0,-143.84088,74.53463
2023-10-29 08:00:00,-1665316.86065,258814.32949,10.0,-143.83392,74.53326
2023-10-29 08:30:00,-1665388.91706,258662.30955,10.0,-143.82844,74.53282
2023-10-29 09:00:00,-1665419.03544,258638.37797,10.0,-143.82748,74.53259
2023-10-29 09:30:00,-1665333.77955,258721.6737,10.0,-143.83072,74.53323
2023-10-29 10:00:00,-1665169.55689,258878.65139,10.0,-143.83685,74.53449
2023-10-29 10:30:00,-1664891.83875,259077.97488,10.0,-143.845,74.5367
2023-10-29 11:00:00,-1664502.67258,259256.32807,15.0,-143.85303,74.53994
2023-10-29 11:30:00,-1664019.34708,259418.29868,10.0,-143.861,74.54404
2023-10-29 12:00:00,-1663378.18087,259539.93433,10.0,-143.86846,74.54962
2023-10-29 12:30:00,-1662661.77618,259575.27584,10.0,-143.87341,74.55599
2023-10-29 13:00:00,-1661905.73541,259515.58235,10.0,-143.87537,74.56285
2023-10-29 13:30:00,-1661099.6525,259320.20288,10.0,-143.87303,74.57035
2023-10-29 14:00:00,-1660283.6322,259029.48049,10.0,-143.86753,74.57807
2023-10-29 14:30:00,-1659486.96812,258659.75001,10.0,-143.85925,74.58573
2023-10-29 15:00:00,-1658708.4447,258166.24097,10.0,-143.8467,74.5934
2023-10-29 15:30:00,-1657980.6436,257555.14156,10.0,-143.8299,74.60077
2023-10-29 16:00:00,-1657326.26049,256855.56186,10.0,-143.80972,74.60761
2023-10-29 16:30:00,-1656820.63107,256055.86371,10.0,-143.78536,74.61325
2023-10-29 17:00:00,-1656418.16747,255196.49478,10.0,-143.75843,74.61805
2023-10-29 17:30:00,-1656176.20264,254299.05553,10.0,-143.72936,74.62146
2023-10-29 18:00:00,-1656111.63744,253449.79526,10.0,-143.70098,74.62321
2023-10-29 18:30:00,-1656205.29061,252659.5543,10.0,-143.67378,74.62345
2023-10-29 19:00:00,-1656461.29951,251951.72168,10.0,-143.64854,74.62212
2023-10-29 19:30:00,-1656822.26882,251342.45414,10.0,-143.62609,74.61971
2023-10-29 20:00:00,-1657305.29635,250855.17547,10.0,-143.60714,74.61604
2023-10-29 20:30:00,-1657856.96407,250508.3017,10.0,-143.5926,74.61156
2023-10-29 21:00:00,-1658462.79079,250243.35777,10.0,-143.58056,74.60649
2023-10-29 21:30:00,-1659218.15755,250099.55684,10.0,-143.57186,74.59991
2023-10-29 22:00:00,-1660247.79874,250173.75806,10.0,-143.56912,74.59057
2023-10-29 22:30:00,-1661345.97199,250413.552,10.0,-143.57163,74.58039
2023-10-29 23:00:00,-1662302.37796,250817.55789,10.0,-143.58039,74.57127
2023-10-29 23:30:00,-1663088.68749,251281.74797,10.0,-143.59203,74.56359
2023-10-30 00:00:00,-1663705.2203,251782.95501,10.0,-143.60576,74.55738
2023-10-30 00:30:00,-1664161.92937,252287.86879,10.0,-143.62043,74.55259
2023-10-30 01:00:00,-1664529.85687,252776.552,10.0,-143.635,74.54863
2023-10-30 01:30:00,-1664795.73678,253198.72842,10.0,-143.64784,74.54567
2023-10-30 02:00:00,-1665004.68997,253556.53001,10.0,-143.65881,74.54331
2023-10-30 02:30:00,-1665154.41836,253789.37194,10.0,-143.66587,74.54165
2023-10-30 03:00:00,-1665282.36886,253849.24943,10.0,-143.66723,74.54042
2023-10-30 03:30:00,-1665371.64916,253764.86908,10.0,-143.66393,74.53973
2023-10-30 04:00:00,-1665448.86983,253531.93286,10.0,-143.6557,74.53936
2023-10-30 04:30:00,-1665585.91018,253162.70045,10.0,-143.64259,74.53863
2023-10-30 05:00:00,-1665829.58733,252731.51668,10.0,-143.62685,74.53704
2023-10-30 05:30:00,-1666126.61582,252215.17471,10.0,-143.60797,74.53507
2023-10-30 06:00:00,-1666540.5396,251636.44705,10.0,-143.58642,74.53215
2023-10-30 06:30:00,-1667053.35735,251061.73491,10.0,-143.5645,74.52832
2023-10-30 07:00:00,-1667639.7888,250444.37077,10.0,-143.54079,74.5239
2023-10-30 07:30:00,-1668367.76078,249845.05905,10.0,-143.51699,74.51817
2023-10-30 08:00:00,-1669231.87224,249281.07432,10.0,-143.49371,74.51118
2023-10-30 08:30:00,-1670183.83992,248773.08283,10.0,-143.47189,74.50332
2023-10-30 09:00:00,-1671172.20451,248355.56465,10.0,-143.45295,74.49501
2023-10-30 09:30:00,-1672167.82191,248061.65755,10.0,-143.43814,74.48647
2023-10-30 10:00:00,-1673235.1253,247918.85999,10.0,-143.42805,74.47708
2023-10-30 10:30:00,-1674283.23563,247919.15729,10.0,-143.42286,74.46768
2023-10-30 11:00:00,-1675313.23383,247996.15855,10.0,-143.42033,74.45833
2023-10-30 11:30:00,-1676352.02626,248132.61924,10.0,-143.41975,74.44883
2023-10-30 12:00:00,-1677300.67798,248369.14186,10.0,-143.42296,74.44001
2023-10-30 12:30:00,-1678170.01493,248579.4883,10.0,-143.42569,74.43193
2023-10-30 13:00:00,-1678991.38281,248906.98196,10.0,-143.43256,74.42413
2023-10-30 13:30:00,-1679681.18393,249231.48711,10.0,-143.43998,74.41751
2023-10-30 14:00:00,-1680286.44893,249464.1999,10.0,-143.44475,74.41177
2023-10-30 14:30:00,-1680887.03654,249747.65614,10.0,-143.45123,74.406
2023-10-30 15:00:00,-1681370.98077,249943.49679,10.0,-143.45536,74.4014
2023-10-30 15:30:00,-1681724.96307,249959.53255,10.0,-143.45414,74.39821
2023-10-30 16:00:00,-1682021.76873,249802.74871,10.0,-143.44745,74.39575
2023-10-30 16:30:00,-1682257.893,249553.82583,10.0,-143.43798,74.39397
2023-10-30 17:00:00,-1682408.87579,249201.48891,10.0,-143.42549,74.39308
2023-10-30 17:30:00,-1682540.21636,248752.79772,10.0,-143.40989,74.3925
2023-10-30 18:00:00,-1682711.31904,248216.27903,10.0,-143.39117,74.39167
2023-10-30 18:30:00,-1682979.24549,247598.10543,10.0,-143.36926,74.39009
2023-10-30 19:00:00,-1683338.25427,246947.67551,10.0,-143.34583,74.38772
2023-10-30 19:30:00,-1683712.5048,246305.32845,10.0,-143.3226,74.38521
2023-10-30 20:00:00,-1684153.61756,245622.77351,10.0,-143.29771,74.38215
2023-10-30 20:30:00,-1684654.70099,244917.89051,10.0,-143.2718,74.37857
2023-10-30 21:00:00,-1685239.64493,244239.82196,10.0,-143.24639,74.37421
2023-10-30 21:30:00,-1685911.04578,243651.10757,10.0,-143.22356,74.36895
2023-10-30 22:00:00,-1686602.60809,243203.44912,10.0,-143.20533,74.36332
2023-10-30 22:30:00,-1687246.82623,242894.09929,10.0,-143.19195,74.35794
2023-10-30 23:00:00,-1687824.57189,242706.98392,10.0,-143.18296,74.35299
2023-10-30 23:30:00,-1688338.16984,242636.99205,10.0,-143.17818,74.34848
2023-10-31 00:00:00,-1688821.37226,242627.89235,10.0,-143.17557,74.34415
2023-10-31 00:30:00,-1689245.21912,242708.61659,10.0,-143.17623,74.34024
2023-10-31 01:00:00,-1689627.97384,242863.05963,10.0,-143.17953,74.33661
2023-10-31 01:30:00,-1689967.67352,243055.32162,10.0,-143.1843,74.33331
2023-10-31 02:00:00,-1690225.70228,243292.59415,10.0,-143.19095,74.33069
2023-10-31 02:30:00,-1690376.18734,243536.44055,10.0,-143.19832,74.32902
2023-10-31 03:00:00,-1690398.91332,243739.93223,10.0,-143.20497,74.32856
2023-10-31 03:30:00,-1690362.78777,243759.84604,10.0,-143.20581,74.32886
2023-10-31 04:00:00,-1690324.29128,243723.16153,10.0,-143.20477,74.32925
2023-10-31 04:30:00,-1690248.73642,243592.32902,10.0,-143.20079,74.3301
2023-10-31 05:00:00,-1690176.61858,243394.61048,10.0,-143.19457,74.331
2023-10-31 05:30:00,-1690138.13888,243100.41689,10.0,-143.18498,74.33172
2023-10-31 06:00:00,-1690109.99009,242687.21469,10.0,-143.17139,74.33251
2023-10-31 06:30:00,-1690173.37318,242187.03126,10.0,-143.15448,74.33258
2023-10-31 07:00:00,-1690290.32289,241638.73503,10.0,-143.13571,74.33224
2023-10-31 07:30:00,-1690578.71116,241068.16754,10.0,-143.11539,74.33038
2023-10-31 08:00:00,-1690980.93104,240508.59344,10.0,-143.0949,74.32749
2023-10-31 08:30:00,-1691459.97968,240006.17324,10.0,-143.07595,74.32383
2023-10-31 09:00:00,-1692003.93264,239582.769,10.0,-143.05934,74.31948
2023-10-31 09:30:00,-1692613.87279,239200.49355,10.0,-143.04378,74.31449
2023-10-31 10:00:00,-1693288.96071,238953.37082,10.0,-143.03242,74.30875
2023-10-31 10:30:00,-1694011.91135,238837.91753,10.0,-143.02521,74.3024
2023-10-31 11:00:00,-1694749.17578,238853.07958,10.0,-143.02226,74.29577
2023-10-31 11:30:00,-1695418.07828,238976.56346,10.0,-143.02323,74.2896
2023-10-31 12:00:00,-1695999.29123,239189.18918,10.0,-143.02756,74.28412
2023-10-31 12:30:00,-1696556.05412,239480.51625,10.0,-143.03461,74.27875
2023-10-31 13:00:00,-1696995.81091,239786.29813,10.0,-143.04268,74.27442
2023-10-31 13:30:00,-1697295.83107,240122.52302,10.0,-143.0524,74.2713
2023-10-31 14:00:00,-1697485.45623,240471.48426,10.0,-143.06306,74.26915
2023-10-31 14:30:00,-1697564.58724,240803.75188,10.0,-143.07368,74.26802
2023-10-31 15:00:00,-1697506.88046,241105.86758,10.0,-143.08395,74.26815
2023-10-31 15:30:00,-1697360.59795,241343.47965,10.0,-143.0925,74.26916
2023-10-31 16:00:00,-1697113.65262,241500.55175,10.0,-143.09886,74.27118
2023-10-31 16:30:00,-1696819.16436,241570.02305,10.0,-143.10254,74.27373
2023-10-31 17:00:00,-1696491.86598,241563.18462,10.0,-143.10386,74.27668
2023-10-31 17:30:00,-1696165.96049,241465.76745,10.0,-143.10217,74.27973
2023-10-31 18:00:00,-1695869.16038,241265.83955,10.0,-143.09695,74.28265
2023-10-31 18:30:00,-1695612.76609,240969.99572,10.0,-143.08836,74.28532
2023-10-31 19:00:00,-1695423.05257,240610.81888,10.0,-143.07736,74.28749
2023-10-31 19:30:00,-1695314.43284,240209.30658,10.0,-143.06456,74.28897
2023-10-31 20:00:00,-1695269.1306,239768.07147,10.0,-143.05016,74.28994
2023-10-31 20:30:00,-1695289.24195,239286.02591,10.0,-143.03409,74.29037
2023-10-31 21:00:00,-1695397.65301,238807.80101,10.0,-143.01774,74.29
2023-10-31 21:30:00,-1695604.05304,238344.74291,10.0,-143.00143,74.28873
2023-10-31 22:00:00,-1695878.31101,237939.82996,10.0,-142.98674,74.28678
2023-10-31 22:30:00,-1696197.43793,237620.13464,10.0,-142.97466,74.28432
2023-10-31 23:00:00,-1696565.91971,237411.90514,10.0,-142.96606,74.28127
2023-10-31 23:30:00,-1696947.29998,237326.15338,10.0,-142.96145,74.27796
2023-11-01 00:00:00,-1697278.24392,237344.17918,10.0,-142.96051,74.27496
2023-11-01 00:30:00,-1697545.58139,237472.08195,10.0,-142.96351,74.2724
2023-11-01 01:00:00,-1697721.06033,237691.42185,10.0,-142.96996,74.27055
2023-11-01 01:30:00,-1697802.75992,237968.68281,10.0,-142.97876,74.26947
2023-11-01 02:00:00,-1697767.1277,238270.91589,10.0,-142.98892,74.26941
2023-11-01 02:30:00,-1697627.21383,238567.59109,10.0,-142.99939,74.27029
2023-11-01 03:00:00,-1697380.7172,238819.81179,10.0,-143.00889,74.27218
2023-11-01 03:30:00,-1697050.88642,238999.54116,10.0,-143.01637,74.27492
2023-11-01 04:00:00,-1696696.62435,239093.42773,10.0,-143.02114,74.27798
2023-11-01 04:30:00,-1696399.48283,239127.4664,10.0,-143.02365,74.2806
2023-11-01 05:00:00,-1696128.3247,239091.82722,10.0,-143.02373,74.28308
2023-11-01 05:30:00,-1695865.10809,238989.08315,10.0,-143.02156,74.28558
2023-11-01 06:00:00,-1695630.2701,238810.46932,10.0,-143.01674,74.28791
2023-11-01 06:30:00,-1695451.14231,238550.7207,10.0,-143.00897,74.28985
2023-11-01 07:00:00,-1695364.03529,238223.72413,10.0,-142.99854,74.29104
2023-11-01 07:30:00,-1695411.78884,237886.30387,10.0,-142.98713,74.29104
2023-11-01 08:00:00,-1695570.64448,237537.85831,10.0,-142.97485,74.29005
2023-11-01 08:30:00,-1695833.93378,237182.61396,10.0,-142.96185,74.28813
2023-11-01 09:00:00,-1696172.93847,236836.42233,10.0,-142.94881,74.28552
2023-11-01 09:30:00,-1696589.27663,236532.91896,10.0,-142.93683,74.28217
2023-11-01 10:00:00,-1697082.71964,236291.26372,10.0,-142.92655,74.27804
2023-11-01 10:30:00,-1697632.16523,236126.27236,10.0,-142.91855,74.27331
2023-11-01 11:00:00,-1698231.00128,236062.72584,10.0,-142.91369,74.26801
2023-11-01 11:30:00,-1698871.48382,236128.89861,10.0,-142.91294,74.26218
2023-11-01 12:00:00,-1699562.169,236343.66104,10.0,-142.91687,74.25571
2023-11-01 12:30:00,-1700209.06726,236646.69508,10.0,-142.92391,74.24952
2023-11-01 13:00:00,-1700794.82778,237037.76907,10.0,-142.93414,74.24378
2023-11-01 13:30:00,-1701295.26705,237491.66698,10.0,-142.94683,74.23871
2023-11-01 14:00:00,-1701698.42307,237985.32766,10.0,-142.96127,74.23448
2023-11-01 14:30:00,-1702018.91612,238498.51955,10.0,-142.97674,74.23095
2023-11-01 15:00:00,-1702245.64997,239011.08585,10.0,-142.99261,74.22827
2023-11-01 15:30:00,-1702394.85097,239510.07137,10.0,-143.00839,74.2263
2023-11-01 16:00:00,-1702482.87871,239990.53715,10.0,-143.02383,74.22491
2023-11-01 16:30:00,-1702525.96596,240440.21371,10.0,-143.03847,74.22395
2023-11-01 17:00:00,-1702523.4146,240833.34895,10.0,-143.05145,74.22347
2023-11-01 17:30:00,-1702488.61193,241147.92309,10.0,-143.06199,74.22339
2023-11-01 18:00:00,-1702438.62697,241367.58035,10.0,-143.06947,74.22356
2023-11-01 18:30:00,-1702389.99797,241498.62623,10.0,-143.07403,74.22383
2023-11-01 19:00:00,-1702377.49072,241543.21283,10.0,-143.07555,74.22388
2023-11-01 19:30:00,-1702417.92028,241534.73575,10.0,-143.07509,74.22353
2023-11-01 20:00:00,-1702527.52155,241471.55411,10.0,-143.07249,74.22263
2023-11-01 20:30:00,-1702707.12825,241369.26302,10.0,-143.06827,74.22114
2023-11-01 21:00:00,-1702960.12183,241258.13748,10.0,-143.06343,74.21902
2023-11-01 21:30:00,-1703294.88934,241160.30028,10.0,-143.05864,74.21614
2023-11-01 22:00:00,-1703696.71097,241084.50277,10.0,-143.05426,74.21263
2023-11-01 22:30:00,-1704154.95999,241047.60977,10.0,-143.05091,74.20856
2023-11-01 23:00:00,-1704650.79658,241060.60589,10.0,-143.04902,74.20409
2023-11-01 23:30:00,-1705160.8437,241122.59232,10.0,-143.04869,74.19944
2023-11-02 00:00:00,-1705703.02665,241257.16393,10.0,-143.0506,74.1944
2023-11-02 00:30:00,-1706235.90212,241462.60467,10.0,-143.05488,74.18936
2023-11-02 01:00:00,-1706746.15603,241745.46829,10.0,-143.06181,74.18442
2023-11-02 01:30:00,-1707213.61951,242092.48606,10.0,-143.07105,74.17978
2023-11-02 02:00:00,-1707617.00159,242493.23883,10.0,-143.08235,74.17565
2023-11-02 02:30:00,-1707950.32564,242937.13338,10.0,-143.09539,74.1721
2023-11-02 03:00:00,-1708200.87026,243409.14487,10.0,-143.10974,74.16925
2023-11-02 03:30:00,-1708364.9391,243884.87026,10.0,-143.1246,74.16716
2023-11-02 04:00:00,-1708447.90195,244345.22159,10.0,-143.13935,74.16583
2023-11-02 04:30:00,-1708454.30383,244780.82022,10.0,-143.15363,74.16521
2023-11-02 05:00:00,-1708389.37917,245170.19617,10.0,-143.16673,74.16529
2023-11-02 05:30:00,-1708277.43262,245504.48801,10.0,-143.17825,74.16587
2023-11-02 06:00:00,-1708137.96134,245779.27789,10.0,-143.18793,74.16677
2023-11-02 06:30:00,-1707979.05727,245987.42202,10.0,-143.19553,74.16792
2023-11-02 07:00:00,-1707817.04614,246125.12251,10.0,-143.20082,74.1692
2023-11-02 07:30:00,-1707684.87377,246199.55009,10.0,-143.20389,74.17029
2023-11-02 08:00:00,-1707599.66308,246220.60886,10.0,-143.20499,74.17102
2023-11-02 08:30:00,-1707583.99356,246206.92573,10.0,-143.20461,74.17118
2023-11-02 09:00:00,-1707637.21901,246179.23175,10.0,-143.20345,74.17074
2023-11-02 09:30:00,-1707752.97687,246150.94762,10.0,-143.20197,74.16974
2023-11-02 10:00:00,-1707935.19819,246152.83972,10.0,-143.20117,74.1681
2023-11-02 10:30:00,-1708165.8485,246181.31842,10.0,-143.20101,74.166
2023-11-02 11:00:00,-1708451.09948,246255.58924,10.0,-143.2021,74.16334
2023-11-02 11:30:00,-1708787.70105,246398.43998,10.0,-143.2052,74.16014
2023-11-02 12:00:00,-1709144.8795,246615.17576,10.0,-143.21063,74.15665
2023-11-02 12:30:00,-1709497.5779,246912.59801,10.0,-143.21872,74.1531
2023-11-02 13:00:00,-1709838.40476,247272.76123,10.0,-143.22893,74.14958
2023-11-02 13:30:00,-1710154.22448,247689.63214,10.0,-143.24111,74.14621
2023-11-02 14:00:00,-1710418.21958,248156.55875,10.0,-143.25517,74.14323
2023-11-02 14:30:00,-1710636.17754,248664.11029,10.0,-143.27079,74.14062
2023-11-02 15:00:00,-1710789.48196,249197.0368,10.0,-143.28753,74.13855
2023-11-02 15:30:00,-1710861.79193,249742.6628,10.0,-143.30508,74.13718
2023-11-02 16:00:00,-1710834.0442,250293.55578,10.0,-143.32328,74.13671
2023-11-02 16:30:00,-1710713.22278,250821.55695,10.0,-143.34117,74.1371
2023-11-02 17:00:00,-1710522.02955,251302.75956,10.0,-143.35787,74.13818
2023-11-02 17:30:00,-1710285.92086,251740.39322,10.0,-143.37335,74.13972
2023-11-02 18:00:00,-1710020.84004,252122.40347,10.0,-143.38716,74.14159
2023-11-02 18:30:00,-1709754.42218,252439.61439,10.0,-143.39885,74.14356
2023-11-02 19:00:00,-1709499.99414,252689.51798,10.0,-143.40828,74.14551
2023-11-02 19:30:00,-1709246.42912,252860.45102,10.0,-143.41512,74.14756
2023-11-02 20:00:00,-1709023.13229,252968.79807,10.0,-143.41976,74.14942
2023-11-02 20:30:00,-1708854.32279,253041.4248,10.0,-143.42296,74.15083
2023-11-02 21:00:00,-1708728.34363,253077.98191,10.0,-143.42477,74.15191
2023-11-02 21:30:00,-1708651.13134,253078.70654,10.0,-143.42517,74.15261
2023-11-02 22:00:00,-1708657.10702,253107.79786,10.0,-143.4261,74.15251
2023-11-02 22:30:00,-1708725.07756,253163.10417,10.0,-143.42758,74.15183
2023-11-02 23:00:00,-1708822.31511,253240.65593,10.0,-143.42965,74.15086
2023-11-02 23:30:00,-1708964.23102,253369.1967,10.0,-143.43318,74.14941
2023-11-03 00:00:00,-1709145.64656,253554.99897,10.0,-143.43839,74.14754
2023-11-03 00:30:00,-1709349.55933,253801.79662,10.0,-143.44549,74.14538
2023-11-03 01:00:00,-1709557.94127,254108.03983,10.0,-143.45452,74.14311
2023-11-03 01:30:00,-1709735.16946,254469.40492,10.0,-143.46551,74.14104
2023-11-03 02:00:00,-1709855.18954,254882.13694,10.0,-143.47845,74.13941
2023-11-03 02:30:00,-1709917.61682,255336.42573,10.0,-143.49304,74.13824
2023-11-03 03:00:00,-1709914.62421,255811.72195,10.0,-143.50863,74.13763
2023-11-03 03:30:00,-1709827.89846,256258.58792,10.0,-143.5237,74.13781
2023-11-03 04:00:00,-1709680.12918,256676.56232,10.0,-143.53812,74.13857
2023-11-03 04:30:00,-1709526.25742,257051.73021,10.0,-143.55118,74.13945
2023-11-03 05:00:00,-1709363.2708,257380.41219,10.0,-143.56275,74.14046
2023-11-03 05:30:00,-1709195.00813,257625.74369,10.0,-143.57163,74.14164
2023-11-03 06:00:00,-1709015.70078,257773.40182,10.0,-143.57735,74.14305
2023-11-03 06:30:00,-1708891.19882,257870.38268,10.0,-143.58115,74.14403
2023-11-03 07:00:00,-1708877.57176,257893.31732,10.0,-143.58197,74.14412
2023-11-03 07:30:00,-1708930.71186,257892.81707,10.0,-143.58169,74.14365
2023-11-03 08:00:00,-1709024.64052,257872.98697,10.0,-143.58057,74.14283
2023-11-03 08:30:00,-1709166.1351,257825.60017,10.0,-143.57832,74.14163
2023-11-03 09:00:00,-1709346.24719,257745.94512,10.0,-143.57482,74.14012
2023-11-03 09:30:00,-1709582.98479,257642.83793,10.0,-143.57027,74.13814
2023-11-03 10:00:00,-1709888.97578,257542.84633,10.0,-143.56548,74.13553
2023-11-03 10:30:00,-1710260.39843,257442.92222,10.0,-143.56038,74.13234
2023-11-03 11:00:00,-1710696.04734,257345.30079,10.0,-143.55503,74.12857
2023-11-03 11:30:00,-1711183.553,257268.76469,10.0,-143.55013,74.1243
2023-11-03 12:00:00,-1711677.08291,257222.93083,10.0,-143.5462,74.11994
2023-11-03 12:30:00,-1712200.42406,257217.40799,10.0,-143.54344,74.11526
2023-11-03 13:00:00,-1712738.21818,257253.1284,10.0,-143.54197,74.11039
2023-11-03 13:30:00,-1713281.77496,257350.72569,10.0,-143.54249,74.10539
2023-11-03 14:00:00,-1713810.1454,257503.58249,10.0,-143.54489,74.10045
2023-11-03 14:30:00,-1714322.47716,257709.1206,10.0,-143.54909,74.09558
2023-11-03 15:00:00,-1714805.62114,257961.47444,10.0,-143.55497,74.09091
2023-11-03 15:30:00,-1715266.7484,258261.10058,10.0,-143.56249,74.08638
