datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-02 20:00:00,-112657.18534,969281.56493,60.0,141.6296,81.0098
2023-10-02 21:00:00,-112988.03156,970208.48199,60.0,141.6426,81.001
2023-10-02 22:00:00,-113133.80796,971047.22774,60.0,141.6454,80.9932
2023-10-02 23:00:00,-113166.24896,971679.76396,60.0,141.643,80.9874
2023-10-03 00:00:00,-113221.03258,972002.51309,60.0,141.644,80.9844
2023-10-03 01:00:00,-113444.88999,972064.18215,60.0,141.6566,80.9836
2023-10-03 02:00:00,-113858.02188,971950.04732,60.0,141.6814,80.9842
2023-10-03 03:00:00,-114523.78878,971762.09807,60.0,141.7214,80.9852
2023-10-03 04:00:00,-115494.6883,971625.23601,60.0,141.7788,80.9854
2023-10-03 05:00:00,-116649.77791,971618.94431,60.0,141.846,80.9842
2023-10-03 06:00:00,-117807.04203,971940.34886,60.0,141.911,80.98
2023-10-03 07:00:00,-118903.82735,972772.90413,60.0,141.9688,80.9712
2023-10-03 08:00:00,-119767.6213,973742.95463,60.0,142.012,80.9614
2023-10-03 09:00:00,-120422.24292,974628.51613,60.0,142.0436,80.9526
2023-10-03 10:00:00,-120919.28183,975489.40875,60.0,142.0662,80.9442
2023-10-03 11:00:00,-121321.44266,976054.45951,60.0,142.0854,80.9386
2023-10-03 12:00:00,-121801.98464,976411.94569,60.0,142.1106,80.9348
2023-10-03 13:00:00,-122379.03189,976735.18924,60.0,142.1416,80.9312
2023-10-03 14:00:00,-123088.82531,976843.71235,60.0,142.1818,80.9294
2023-10-03 15:00:00,-124008.8465,976859.17092,60.0,142.2348,80.9282
2023-10-03 16:00:00,-125080.72048,977030.14305,60.0,142.2954,80.9254
2023-10-03 17:00:00,-126246.44591,977385.68422,60.0,142.36,80.9208
2023-10-03 18:00:00,-127446.33427,978021.26758,60.0,142.4244,80.9136
2023-10-03 19:00:00,-128449.60768,978813.33244,60.0,142.4762,80.9052
2023-10-03 20:00:00,-129225.31104,979634.64127,60.0,142.5146,80.8968
2023-10-03 21:00:00,-129768.88243,980508.25212,60.0,142.5392,80.8882
2023-10-03 22:00:00,-130145.86208,981249.87662,60.0,142.5552,80.881
2023-10-03 23:00:00,-130403.77123,981853.32518,60.0,142.5654,80.8752
2023-10-04 00:00:00,-130532.43908,982034.13458,60.0,142.5714,80.8734
2023-10-04 01:00:00,-130696.86123,981880.32468,60.0,142.582,80.8746
2023-10-04 02:00:00,-130982.802,981644.30199,60.0,142.6002,80.8764
2023-10-04 03:00:00,-131409.06094,981389.40038,60.0,142.6266,80.8782
2023-10-04 04:00:00,-132088.35189,981254.21454,60.0,142.6666,80.8786
2023-10-04 05:00:00,-132972.94241,981244.71749,60.0,142.7174,80.8776
2023-10-04 06:00:00,-133940.94046,981487.05273,60.0,142.771,80.8742
2023-10-04 07:00:00,-134872.47659,981865.54156,60.0,142.8214,80.8696
2023-10-04 08:00:00,-135632.45223,982310.97461,60.0,142.8614,80.8646
2023-10-04 09:00:00,-136200.56909,982804.53875,60.0,142.89,80.8594
2023-10-04 10:00:00,-136604.89086,983298.61839,60.0,142.9092,80.8544
2023-10-04 11:00:00,-136782.92688,983648.01027,60.0,142.9166,80.851
2023-10-04 12:00:00,-136824.1166,983818.34918,60.0,142.9176,80.8494
2023-10-04 13:00:00,-136917.26797,983783.38099,60.0,142.9232,80.8496
2023-10-04 14:00:00,-137106.09988,983581.00743,60.0,142.9356,80.8512
2023-10-04 15:00:00,-137485.29895,983263.94805,60.0,142.9598,80.8536
2023-10-04 16:00:00,-138042.67133,982921.70418,60.0,142.9944,80.856
2023-10-04 17:00:00,-138751.3464,982711.8435,60.0,143.0366,80.857
2023-10-04 18:00:00,-139543.3381,982621.71194,60.0,143.0826,80.8568
2023-10-04 19:00:00,-140323.24499,982642.75816,60.0,143.127,80.8556
2023-10-04 20:00:00,-141008.31286,982830.96824,60.0,143.1646,80.853
2023-10-04 21:00:00,-141541.40526,983128.73499,60.0,143.1926,80.8496
2023-10-04 22:00:00,-141869.81212,983389.7398,60.0,143.2092,80.8468
2023-10-04 23:00:00,-142008.96391,983479.77893,60.0,143.2164,80.8458
2023-10-05 00:00:00,-142047.67655,983408.11346,60.0,143.2192,80.8464
2023-10-05 01:00:00,-142082.34855,983138.80372,60.0,143.2234,80.8488
2023-10-05 02:00:00,-142191.19417,982704.58287,60.0,143.2332,80.8526
2023-10-05 03:00:00,-142379.66145,982192.7181,60.0,143.2482,80.857
2023-10-05 04:00:00,-142721.78072,981680.48789,60.0,143.272,80.8612
2023-10-05 05:00:00,-143191.42533,981325.71669,60.0,143.3018,80.8638
2023-10-05 06:00:00,-143751.07998,981133.73652,60.0,143.3354,80.8648
2023-10-05 07:00:00,-144304.86463,981140.56981,60.0,143.367,80.864
2023-10-05 08:00:00,-144772.34923,981225.93865,60.0,143.393,80.8626
2023-10-05 09:00:00,-145054.2508,981404.65616,60.0,143.4076,80.8606
2023-10-05 10:00:00,-145138.70906,981502.34617,60.0,143.4116,80.8596
2023-10-05 11:00:00,-145039.59124,981494.96297,60.0,143.406,80.8598
2023-10-05 12:00:00,-144754.7357,981272.60554,60.0,143.3916,80.8622
2023-10-05 13:00:00,-144450.44975,980964.9139,60.0,143.3768,80.8654
2023-10-05 14:00:00,-144253.95074,980509.11133,60.0,143.3694,80.8698
2023-10-05 15:00:00,-144218.60616,980007.5607,60.0,143.3716,80.8744
2023-10-05 16:00:00,-144212.03885,979678.03706,60.0,143.374,80.8774
2023-10-05 17:00:00,-144251.84888,979473.88033,60.0,143.378,80.8792
2023-10-05 18:00:00,-144286.76491,979402.63844,60.0,143.3806,80.8798
2023-10-05 19:00:00,-144310.45486,979421.1812,60.0,143.3818,80.8796
2023-10-05 20:00:00,-144234.02295,979542.60392,60.0,143.3764,80.8786
2023-10-05 21:00:00,-143914.26444,979743.85598,60.0,143.3564,80.8772
2023-10-05 22:00:00,-143325.21028,979896.29038,60.0,143.3214,80.8766
2023-10-05 23:00:00,-142485.42427,979886.59263,60.0,143.2734,80.8778
2023-10-06 00:00:00,-141444.19411,979641.00693,60.0,143.2158,80.8814
2023-10-06 01:00:00,-140289.50295,979036.32884,60.0,143.1546,80.8884
2023-10-06 02:00:00,-139201.18681,978200.90751,60.0,143.099,80.8974
2023-10-06 03:00:00,-138257.55497,977366.11402,60.0,143.0516,80.9062
2023-10-06 04:00:00,-137474.86961,976552.02678,60.0,143.0132,80.9146
2023-10-06 05:00:00,-136905.26801,975861.69677,60.0,142.986,80.9216
2023-10-06 06:00:00,-136481.95805,975194.7031,60.0,142.967,80.9282
2023-10-06 07:00:00,-136040.54332,974618.16373,60.0,142.9462,80.934
2023-10-06 08:00:00,-135387.16058,974159.00538,60.0,142.9122,80.939
2023-10-06 09:00:00,-134575.94596,973831.34253,60.0,142.868,80.943
2023-10-06 10:00:00,-133585.64785,973505.6812,60.0,142.8134,80.9472
2023-10-06 11:00:00,-132354.26014,973079.96119,60.0,142.7456,80.9526
2023-10-06 12:00:00,-131010.08691,972448.13113,60.0,142.6728,80.96
2023-10-06 13:00:00,-129607.87521,971624.55671,60.0,142.598,80.9692
2023-10-06 14:00:00,-128303.79399,970610.46633,60.0,142.5302,80.98
2023-10-06 15:00:00,-127200.79316,969480.72259,60.0,142.4748,80.9916
2023-10-06 16:00:00,-126303.47994,968433.16128,60.0,142.4306,81.0022
2023-10-06 17:00:00,-125613.74429,967621.81914,60.0,142.3966,81.0104
2023-10-06 18:00:00,-125138.02045,967024.19325,60.0,142.3734,81.0164
2023-10-06 19:00:00,-124784.57679,966652.34976,60.0,142.3556,81.0202
2023-10-06 20:00:00,-124457.01771,966452.86853,60.0,142.338,81.0224
2023-10-06 21:00:00,-124063.11748,966349.70523,60.0,142.3158,81.0238
2023-10-06 22:00:00,-123503.43521,966289.56941,60.0,142.2836,81.025
2023-10-06 23:00:00,-122843.04615,966110.11864,60.0,142.2464,81.0274
2023-10-07 00:00:00,-122171.17642,965755.97055,60.0,142.2098,81.0314
2023-10-07 01:00:00,-121531.9475,965221.59347,60.0,142.1764,81.037
2023-10-07 02:00:00,-120994.31195,964564.33145,60.0,142.1498,81.0436
2023-10-07 03:00:00,-120575.07621,963892.06078,60.0,142.1302,81.0502
2023-10-07 04:00:00,-120280.05646,963226.1402,60.0,142.1178,81.0566
2023-10-07 05:00:00,-120160.76532,962626.10484,60.0,142.1152,81.0622
2023-10-07 06:00:00,-120266.02672,962239.60708,60.0,142.1242,81.0656
2023-10-07 07:00:00,-120431.16181,962087.17874,60.0,142.135,81.0668
2023-10-07 08:00:00,-120566.90576,962136.06539,60.0,142.1426,81.0662
2023-10-07 09:00:00,-120578.50567,962310.31429,60.0,142.142,81.0646
2023-10-07 10:00:00,-120432.84827,962482.29086,60.0,142.1322,81.0632
2023-10-07 11:00:00,-120169.46721,962559.13369,60.0,142.1162,81.0628
2023-10-07 12:00:00,-119851.57369,962445.04228,60.0,142.0984,81.0642
2023-10-07 13:00:00,-119542.49976,962154.08219,60.0,142.0824,81.0672
2023-10-07 14:00:00,-119274.58282,961726.18942,60.0,142.0698,81.0714
2023-10-07 15:00:00,-119141.08156,961281.602,60.0,142.0652,81.0756
2023-10-07 16:00:00,-119133.09267,960777.53906,60.0,142.0684,81.0802
2023-10-07 17:00:00,-119208.86148,960372.8775,60.0,142.0758,81.0838
2023-10-07 18:00:00,-119398.54262,960173.63664,60.0,142.0884,81.0854
2023-10-07 19:00:00,-119582.22217,960172.73824,60.0,142.0992,81.0852
2023-10-07 20:00:00,-119738.51206,960306.98488,60.0,142.1074,81.0838
2023-10-07 21:00:00,-119782.23935,960521.13881,60.0,142.1084,81.0818
2023-10-07 22:00:00,-119638.11942,960648.90185,60.0,142.099,81.0808
2023-10-07 23:00:00,-119393.32484,960679.35662,60.0,142.0844,81.0808
2023-10-08 00:00:00,-119112.98277,960560.44439,60.0,142.0688,81.0822
2023-10-08 01:00:00,-118852.85703,960329.16814,60.0,142.0552,81.0846
2023-10-08 02:00:00,-118566.08664,959991.342,60.0,142.0408,81.088
2023-10-08 03:00:00,-118361.93525,959577.39901,60.0,142.0318,81.092
2023-10-08 04:00:00,-118247.63382,959174.318,60.0,142.028,81.0958
2023-10-08 05:00:00,-118247.12379,958866.98989,60.0,142.0302,81.0986
2023-10-08 06:00:00,-118378.37123,958719.05405,60.0,142.039,81.0998
2023-10-08 07:00:00,-118531.63883,958722.07414,60.0,142.048,81.0996
2023-10-08 08:00:00,-118646.74978,958883.49653,60.0,142.0536,81.098
2023-10-08 09:00:00,-118615.24811,959150.88427,60.0,142.0498,81.0956
2023-10-08 10:00:00,-118473.19376,959431.92637,60.0,142.0394,81.0932
2023-10-08 11:00:00,-118176.33502,959644.1867,60.0,142.0204,81.0916
2023-10-08 12:00:00,-117745.46081,959763.01405,60.0,141.9942,81.091
2023-10-08 13:00:00,-117243.10302,959714.74262,60.0,141.965,81.092
2023-10-08 14:00:00,-116719.77313,959493.15175,60.0,141.9358,81.0946
2023-10-08 15:00:00,-116365.11679,959119.15496,60.0,141.9176,81.0984
2023-10-08 16:00:00,-116207.43558,958743.15778,60.0,141.911,81.102
2023-10-08 17:00:00,-116244.32889,958431.37208,60.0,141.9154,81.1048
2023-10-08 18:00:00,-116374.33335,958327.79014,60.0,141.9238,81.1056
2023-10-08 19:00:00,-116559.29116,958480.92636,60.0,141.9336,81.104
2023-10-08 20:00:00,-116655.64702,958798.48497,60.0,141.937,81.101
2023-10-08 21:00:00,-116650.1677,959172.33629,60.0,141.934,81.0976
2023-10-08 22:00:00,-116485.77705,959609.39396,60.0,141.9212,81.0938
2023-10-08 23:00:00,-116142.43252,960002.219,60.0,141.8982,81.0906
2023-10-09 00:00:00,-115766.37999,960267.13481,60.0,141.8742,81.0886
2023-10-09 01:00:00,-115552.56271,960468.47903,60.0,141.8602,81.087
2023-10-09 02:00:00,-115355.84246,960557.97082,60.0,141.848,81.0864
2023-10-09 03:00:00,-115282.50359,960457.03459,60.0,141.8444,81.0874
2023-10-09 04:00:00,-115427.07281,960329.92823,60.0,141.8538,81.0884
2023-10-09 05:00:00,-115636.39894,960260.84678,90.0,141.8666,81.0888
2023-10-09 06:00:00,-115983.74261,960246.64726,90.0,141.88713,81.08855
2023-10-09 07:00:00,-116389.95493,960389.31445,90.0,141.91,81.0868
2023-10-09 08:00:00,-116741.60727,960763.72365,60.0,141.928,81.083
2023-10-09 09:00:00,-117026.87573,961233.93555,60.0,141.9414,81.0784
2023-10-09 10:00:00,-117241.87397,961712.6664,60.0,141.9506,81.0738
2023-10-09 11:00:00,-117400.65082,962176.28266,60.0,141.9566,81.0694
2023-10-09 12:00:00,-117514.64096,962579.49686,60.0,141.9604,81.0656
2023-10-09 13:00:00,-117613.55004,962830.86989,60.0,141.9644,81.0632
2023-10-09 14:00:00,-117695.91394,962974.48784,60.0,141.9682,81.0618
2023-10-09 15:00:00,-117743.46807,963056.49364,60.0,141.9704,81.061
2023-10-09 16:00:00,-117886.66942,963390.25763,60.0,141.9764,81.0578
2023-10-09 17:00:00,-118175.82316,963771.99375,60.0,141.9906,81.054
2023-10-09 18:00:00,-118578.73268,964271.4301,60.0,142.0106,81.049
2023-10-09 19:00:00,-118967.69711,964904.21893,60.0,142.0288,81.0428
2023-10-09 20:00:00,-119301.0558,965609.66355,60.0,142.0432,81.036
2023-10-09 21:00:00,-119528.81551,966372.03982,60.0,142.051,81.0288
2023-10-09 22:00:00,-119650.73061,967191.42544,60.0,142.0522,81.0212
2023-10-09 23:00:00,-119701.15973,967931.82187,60.0,142.0498,81.0144
2023-10-10 00:00:00,-119699.00261,968525.00412,60.0,142.0454,81.009
2023-10-10 01:00:00,-119674.133,968879.43304,60.0,142.0414,81.0058
2023-10-10 02:00:00,-119694.96663,968964.69855,60.0,142.042,81.005
2023-10-10 03:00:00,-119890.43297,968962.49314,60.0,142.0534,81.0048
2023-10-10 04:00:00,-120274.61263,968958.80376,60.0,142.0758,81.0044
2023-10-10 05:00:00,-120845.42661,969129.37205,60.0,142.1078,81.0022
2023-10-10 06:00:00,-121528.81722,969373.38554,60.0,142.1458,80.9992
2023-10-10 07:00:00,-122222.82706,969725.46309,60.0,142.1836,80.9952
2023-10-10 08:00:00,-122859.28565,970216.2166,60.0,142.217,80.99
2023-10-10 09:00:00,-123249.81481,970825.77413,60.0,142.2352,80.984
2023-10-10 10:00:00,-123293.4092,971413.42183,60.0,142.2334,80.9786
2023-10-10 11:00:00,-123080.291,971879.82913,60.0,142.2176,80.9746
2023-10-10 12:00:00,-122704.60183,972234.88489,60.0,142.1932,80.9718
2023-10-10 13:00:00,-122265.46558,972443.97397,60.0,142.1662,80.9704
2023-10-10 14:00:00,-121833.67048,972520.1317,60.0,142.1406,80.9702
2023-10-10 15:00:00,-121352.29943,972558.35095,60.0,142.1124,80.9704
2023-10-10 16:00:00,-120863.42297,972619.2264,60.0,142.0836,80.9704
2023-10-10 17:00:00,-120426.68814,972739.28265,60.0,142.0574,80.9698
2023-10-10 18:00:00,-120103.15243,972911.04591,60.0,142.0374,80.9686
2023-10-10 19:00:00,-119849.57189,973315.63419,60.0,142.0198,80.9652
2023-10-10 20:00:00,-119671.40274,973886.54046,60.0,142.0054,80.9602
2023-10-10 21:00:00,-119400.36281,974490.73036,60.0,141.9854,80.955
2023-10-10 22:00:00,-119040.77144,975193.44832,60.0,141.9596,80.949
2023-10-10 23:00:00,-118504.98928,975873.46997,60.0,141.9238,80.9434
2023-10-11 00:00:00,-117864.32455,976521.86591,60.0,141.8822,80.9382
2023-10-11 01:00:00,-117120.97941,976984.48674,60.0,141.836,80.9348
2023-10-11 02:00:00,-116317.84666,977124.33162,60.0,141.7886,80.9344
2023-10-11 03:00:00,-115596.40225,976990.46178,60.0,141.7478,80.9364
2023-10-11 04:00:00,-114996.30952,976710.13253,60.0,141.715,80.9396
2023-10-11 05:00:00,-114615.57656,976381.80981,60.0,141.6952,80.943
2023-10-11 06:00:00,-114420.73243,976075.4867,60.0,141.686,80.946
2023-10-11 07:00:00,-114412.31996,975944.80258,60.0,141.6864,80.9472
2023-10-11 08:00:00,-114534.90112,976018.20575,60.0,141.693,80.9464
2023-10-11 09:00:00,-114579.01602,976276.37357,60.0,141.6938,80.944
2023-10-11 10:00:00,-114328.23149,976613.00102,60.0,141.677,80.9412
2023-10-11 11:00:00,-113865.82462,976974.23226,60.0,141.6478,80.9384
2023-10-11 12:00:00,-113211.53037,977203.86086,60.0,141.6084,80.937
2023-10-11 13:00:00,-112372.63616,977212.92526,60.0,141.5598,80.9378
2023-10-11 14:00:00,-111450.52452,976945.58644,60.0,141.5082,80.9412
2023-10-11 15:00:00,-110611.09389,976426.79863,60.0,141.463,80.9468
2023-10-11 16:00:00,-109938.45585,975757.02267,60.0,141.4284,80.9536
2023-10-11 17:00:00,-109469.91517,975085.93262,60.0,141.4056,80.9602
2023-10-11 18:00:00,-109178.77443,974548.35261,60.0,141.3922,80.9654
2023-10-11 19:00:00,-108954.87077,974178.65183,60.0,141.3816,80.969
2023-10-11 20:00:00,-108712.52786,974074.14303,60.0,141.3682,80.9702
2023-10-11 21:00:00,-108400.13801,974174.74585,60.0,141.3494,80.9696
2023-10-11 22:00:00,-107903.43831,974383.38618,60.0,141.3192,80.9682
2023-10-11 23:00:00,-107225.22411,974633.66663,60.0,141.2782,80.9666
2023-10-12 00:00:00,-106390.91869,974812.79079,60.0,141.2286,80.9658
2023-10-12 01:00:00,-105504.87585,974865.24094,60.0,141.1768,80.9662
2023-10-12 18:00:00,-98523.14757,973185.90024,60.0,140.7808,80.9882
2023-10-12 19:00:00,-98163.74682,973025.07153,60.0,140.7608,80.99
2023-10-12 20:00:00,-97782.36968,973019.66269,60.0,140.7386,80.9904
2023-10-12 21:00:00,-97254.38021,973160.1901,60.0,140.707,80.9896
2023-10-12 22:00:00,-96529.77178,973429.44611,60.0,140.6632,80.9878
2023-10-12 23:00:00,-95629.33554,973693.5131,60.0,140.6092,80.9862
2023-10-13 00:00:00,-94622.7553,973857.539,60.0,140.5496,80.9856
2023-10-13 01:00:00,-93602.65554,973846.64009,60.0,140.4902,80.9866
2023-10-13 02:00:00,-92650.41531,973609.30081,60.0,140.436,80.9896
2023-10-13 03:00:00,-91861.74952,973246.20294,60.0,140.392,80.9936
2023-10-13 04:00:00,-91266.59099,972820.61387,60.0,140.3596,80.998
2023-10-13 05:00:00,-90891.20452,972396.08486,60.0,140.34,81.0022
2023-10-13 06:00:00,-90659.9269,972045.56716,60.0,140.3284,81.0056
2023-10-13 07:00:00,-90476.20704,971800.02524,60.0,140.319,81.008
2023-10-13 08:00:00,-90234.1801,971625.53809,60.0,140.3058,81.0098
2023-10-13 09:00:00,-89884.35031,971504.75388,60.0,140.286,81.0112
2023-10-13 10:00:00,-89436.88732,971436.61916,60.0,140.2602,81.0122
2023-10-13 11:00:00,-88895.96801,971354.95819,60.0,140.229,81.0134
2023-10-13 12:00:00,-88269.29448,971193.26943,60.0,140.1932,81.0154
2023-10-13 13:00:00,-87631.6322,970944.66128,60.0,140.1572,81.0182
2023-10-13 14:00:00,-87064.46102,970601.82303,60.0,140.1258,81.0218
2023-10-13 15:00:00,-86581.8753,970207.38792,60.0,140.0996,81.0258
2023-10-13 16:00:00,-86212.83801,969780.78366,60.0,140.0802,81.03
2023-10-13 17:00:00,-85952.84305,969388.16462,60.0,140.067,81.0338
2023-10-13 18:00:00,-85750.99454,969034.10852,60.0,140.057,81.0372
2023-10-13 19:00:00,-85538.11618,968746.63205,60.0,140.046,81.04
2023-10-13 20:00:00,-85312.71687,968547.73346,60.0,140.0338,81.042
2023-10-13 21:00:00,-85039.47447,968462.37825,60.0,140.0182,81.043
2023-10-13 22:00:00,-84684.09264,968449.76584,60.0,139.9974,81.0434
2023-10-13 23:00:00,-84222.04755,968424.43159,60.0,139.9704,81.044
2023-10-14 00:00:00,-83710.84327,968381.25712,60.0,139.9406,81.0448
2023-10-14 01:00:00,-83187.35014,968273.25494,60.0,139.9104,81.0462
2023-10-14 02:00:00,-82707.59744,968117.50179,60.0,139.883,81.048
2023-10-14 03:00:00,-82288.20437,967868.91087,60.0,139.8596,81.0506
2023-10-14 04:00:00,-81959.92271,967568.70358,60.0,139.8418,81.0536
2023-10-14 05:00:00,-81712.57631,967217.82909,60.0,139.829,81.057
2023-10-14 06:00:00,-81529.8029,966905.20444,60.0,139.8198,81.06
2023-10-14 07:00:00,-81342.21142,966614.83092,60.0,139.8102,81.0628
2023-10-14 08:00:00,-81136.57756,966391.55344,60.0,139.7992,81.065
2023-10-14 09:00:00,-80904.31614,966214.20806,60.0,139.7864,81.0668
2023-10-14 10:00:00,-80622.06107,966128.46037,60.0,139.7702,81.0678
2023-10-14 11:00:00,-80257.36175,966071.35523,60.0,139.749,81.0686
2023-10-14 12:00:00,-79838.98092,966062.28827,60.0,139.7244,81.069
2023-10-14 13:00:00,-79359.72726,966014.31319,60.0,139.6964,81.0698
2023-10-14 14:00:00,-78865.27879,965945.48184,60.0,139.6676,81.0708
2023-10-14 15:00:00,-78387.62308,965831.31451,60.0,139.64,81.0722
2023-10-14 16:00:00,-77896.34469,965630.56904,60.0,139.612,81.0744
2023-10-14 17:00:00,-77484.4172,965401.36452,60.0,139.5888,81.0768
2023-10-14 18:00:00,-77118.22185,965190.20992,60.0,139.5682,81.079
2023-10-14 19:00:00,-76777.58369,965042.4797,60.0,139.5488,81.0806
2023-10-14 20:00:00,-76398.42864,964963.26925,60.0,139.5268,81.0816
2023-10-14 21:00:00,-75980.63941,964908.81817,60.0,139.5024,81.0824
2023-10-14 22:00:00,-75492.18271,964859.72281,60.0,139.4738,81.0832
2023-10-14 23:00:00,-74928.0143,964794.41095,60.0,139.4408,81.0842
2023-10-15 00:00:00,-74310.06545,964732.92122,60.0,139.4046,81.0852
2023-10-15 01:00:00,-73732.6322,964667.9483,60.0,139.3708,81.0862
2023-10-15 02:00:00,-73133.45138,964582.43257,60.0,139.3358,81.0874
2023-10-15 03:00:00,-72584.99925,964449.03192,60.0,139.304,81.089
2023-10-15 04:00:00,-72080.71106,964224.62278,60.0,139.2752,81.0914
2023-10-15 05:00:00,-71642.35151,963973.22026,60.0,139.2504,81.094
2023-10-15 06:00:00,-71291.53863,963758.86676,60.0,139.2306,81.0962
2023-10-15 07:00:00,-70972.59173,963607.60296,60.0,139.2124,81.0978
2023-10-15 08:00:00,-70665.25609,963520.94004,60.0,139.1946,81.0988
2023-10-15 09:00:00,-70352.84213,963456.40402,60.0,139.1764,81.0996
2023-10-15 10:00:00,-70018.3118,963458.9246,60.0,139.1566,81.0998
2023-10-15 11:00:00,-69634.91217,963486.71106,60.0,139.1338,81.0998
2023-10-15 12:00:00,-69219.18928,963582.20951,60.0,139.1088,81.0992
2023-10-15 13:00:00,-68752.93817,963681.12987,60.0,139.0808,81.0986
2023-10-15 14:00:00,-68252.96462,963782.20775,60.0,139.0508,81.098
2023-10-15 15:00:00,-67756.26865,963882.78977,60.0,139.021,81.0974
2023-10-15 16:00:00,-67264.69948,963960.90767,60.0,138.9916,81.097
2023-10-15 17:00:00,-66801.84768,964014.93732,60.0,138.964,81.0968
2023-10-15 18:00:00,-66396.16831,964064.8064,60.0,138.9398,81.0966
2023-10-15 19:00:00,-66017.38186,964112.66159,60.0,138.9172,81.0964
2023-10-15 20:00:00,-65619.8543,964183.48369,60.0,138.8934,81.096
2023-10-15 21:00:00,-65222.27929,964254.1419,60.0,138.8696,81.0956
2023-10-15 22:00:00,-64814.55852,964325.31499,60.0,138.8452,81.0952
2023-10-15 23:00:00,-64369.75875,964398.78804,60.0,138.8186,81.0948
2023-10-16 00:00:00,-63879.21177,964496.92267,60.0,138.7892,81.0942
2023-10-16 01:00:00,-63387.15208,964573.06317,60.0,138.7598,81.0938
2023-10-16 02:00:00,-62830.51827,964696.83223,60.0,138.7264,81.093
2023-10-16 03:00:00,-62310.8081,964817.88832,60.0,138.6952,81.0922
2023-10-16 04:00:00,-61809.80129,964915.62309,60.0,138.6652,81.0916
2023-10-16 05:00:00,-61347.74895,964988.78107,60.0,138.6376,81.0912
2023-10-16 06:00:00,-60944.90349,965036.14202,60.0,138.6136,81.091
2023-10-16 07:00:00,-60591.19519,965058.41468,60.0,138.5926,81.091
2023-10-16 08:00:00,-60288.01016,965077.40234,60.0,138.5746,81.091
2023-10-16 09:00:00,-60000.31107,965073.49801,60.0,138.5576,81.0912
2023-10-16 10:00:00,-59715.31112,965113.00804,60.0,138.5406,81.091
2023-10-16 11:00:00,-59419.49494,965196.7646,60.0,138.5228,81.0904
2023-10-16 12:00:00,-59095.97041,965325.78944,60.0,138.5032,81.0894
2023-10-16 13:00:00,-58741.31055,965500.25999,60.0,138.4816,81.088
2023-10-16 14:00:00,-58399.27086,965717.49321,60.0,138.4606,81.0862
2023-10-16 15:00:00,-58031.41267,965957.97935,60.0,138.438,81.0842
2023-10-16 16:00:00,-57655.33045,966176.97541,60.0,138.415,81.0824
2023-10-16 17:00:00,-57287.91226,966373.47198,60.0,138.3926,81.0808
2023-10-16 18:00:00,-56933.37467,966503.57288,60.0,138.3712,81.0798
2023-10-16 19:00:00,-56594.3451,966610.8015,60.0,138.3508,81.079
2023-10-16 20:00:00,-56299.11461,966715.35752,60.0,138.333,81.0782
2023-10-16 21:00:00,-56012.68869,966797.4814,60.0,138.3158,81.0776
2023-10-16 22:00:00,-55712.71835,966880.29846,60.0,138.2978,81.077
2023-10-16 23:00:00,-55420.6991,966984.39201,60.0,138.2802,81.0762
2023-10-17 00:00:00,-55090.59047,967134.21951,60.0,138.2602,81.075
2023-10-17 01:00:00,-54743.50171,967284.89016,60.0,138.2392,81.0738
2023-10-17 02:00:00,-54354.85381,967481.41967,60.0,138.2156,81.0722
2023-10-17 03:00:00,-54005.37292,967653.77372,60.0,138.1944,81.0708
2023-10-17 04:00:00,-53659.15029,967825.81455,60.0,138.1734,81.0694
2023-10-17 05:00:00,-53339.8404,967996.24269,60.0,138.154,81.068
2023-10-17 06:00:00,-53026.98425,968100.73136,60.0,138.1352,81.0672
2023-10-17 07:00:00,-52768.13997,968202.1734,60.0,138.1196,81.0664
2023-10-17 08:00:00,-52526.14447,968302.62974,60.0,138.105,81.0656
2023-10-17 09:00:00,-52317.90481,968401.20005,60.0,138.0924,81.0648
2023-10-17 10:00:00,-52080.36816,968523.12327,60.0,138.078,81.0638
2023-10-17 11:00:00,-51842.77353,968644.98839,60.0,138.0636,81.0628
2023-10-17 12:00:00,-51625.5079,968831.17944,60.0,138.0502,81.0612
2023-10-17 13:00:00,-51431.83557,969016.06577,60.0,138.0382,81.0596
2023-10-17 14:00:00,-51269.75765,969286.53135,60.0,138.0278,81.0572
2023-10-17 15:00:00,-51059.16259,969668.63646,60.0,138.0142,81.0538
2023-10-17 16:00:00,-50827.00102,970160.9323,60.0,137.999,81.0494
2023-10-17 17:00:00,-50649.94735,970737.57898,60.0,137.9868,81.0442
2023-10-17 18:00:00,-50541.59346,971332.43575,60.0,137.9786,81.0388
2023-10-17 19:00:00,-50500.92375,971923.76229,60.0,137.9744,81.0334
2023-10-17 20:00:00,-50397.91207,972627.434,60.0,137.9662,81.027
2023-10-17 21:00:00,-50248.28459,973289.85394,60.0,137.9554,81.021
2023-10-17 22:00:00,-49904.62357,973962.20584,60.0,137.9332,81.015
2023-10-17 23:00:00,-49498.10571,974615.78871,60.0,137.9074,81.0092
2023-10-18 00:00:00,-49035.56655,975184.71013,60.0,137.8786,81.0042
2023-10-18 01:00:00,-48577.11273,975709.54251,60.0,137.8502,80.9996
2023-10-18 02:00:00,-48116.00495,976190.62698,60.0,137.8218,80.9954
2023-10-18 03:00:00,-47701.0982,976647.39791,60.0,137.7962,80.9914
2023-10-18 04:00:00,-47364.23977,977100.19568,60.0,137.7752,80.9874
