datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-26 09:00:00,136123.32422,-182256.06975,60.0,-8.2447,87.9003
2023-10-26 10:00:00,136216.89326,-182226.73652,60.0,-8.2214,87.9
2023-10-26 11:00:00,136304.2875,-182188.44274,60.0,-8.198,87.8998
2023-10-26 12:00:00,136384.04317,-182155.82097,60.0,-8.177,87.8996
2023-10-26 13:00:00,136450.8316,-182078.71379,60.0,-8.1519,87.8998
2023-10-26 14:00:00,136534.86145,-182029.25697,60.0,-8.1275,87.8997
2023-10-26 15:00:00,136614.2737,-181969.66507,60.0,-8.1025,87.8997
2023-10-26 16:00:00,136712.71219,-181922.83108,60.0,-8.0756,87.8995
2023-10-26 17:00:00,136829.39616,-181875.76882,60.0,-8.045,87.8992
2023-10-26 18:00:00,136958.27171,-181805.87573,60.0,-8.0085,87.899
2023-10-26 19:00:00,137115.20828,-181728.27139,60.0,-7.9652,87.8987
2023-10-26 20:00:00,137315.99551,-181671.69468,60.0,-7.9163,87.898
2023-10-26 21:00:00,137529.4648,-181605.30665,60.0,-7.8634,87.8973
2023-10-26 22:00:00,137769.54999,-181559.28719,60.0,-7.8083,87.8963
2023-10-26 23:00:00,138005.33268,-181502.66179,60.0,-7.7525,87.8954
2023-10-27 00:00:00,138233.5352,-181451.53976,60.0,-7.6991,87.8945
2023-10-27 01:00:00,138450.6809,-181408.60778,60.0,-7.6492,87.8936
2023-10-27 02:00:00,138646.39761,-181368.2006,60.0,-7.604,87.8928
2023-10-27 03:00:00,138844.55099,-181353.0445,60.0,-7.5622,87.8918
2023-10-27 04:00:00,139042.96545,-181364.84462,60.0,-7.5245,87.8906
2023-10-27 05:00:00,139230.32527,-181398.66662,60.0,-7.4924,87.8893
2023-10-27 06:00:00,139408.90001,-181439.14864,60.0,-7.4631,87.888
2023-10-27 07:00:00,139614.51656,-181445.07985,60.0,-7.4232,87.8868
2023-10-27 08:00:00,139836.11163,-181411.19439,60.0,-7.3741,87.8858
2023-10-27 09:00:00,140042.9697,-181333.71193,60.0,-7.3213,87.8852
2023-10-27 10:00:00,140242.24516,-181220.74586,60.0,-7.2646,87.8849
2023-10-27 11:00:00,140404.7557,-181067.44229,60.0,-7.209,87.8851
2023-10-27 12:00:00,140543.68218,-180891.02148,60.0,-7.1545,87.8856
2023-10-27 13:00:00,140709.24275,-180707.33473,60.0,-7.0936,87.886
2023-10-27 14:00:00,140860.29333,-180507.15217,60.0,-7.033,87.8866
2023-10-27 15:00:00,141025.37325,-180323.18567,60.0,-6.9721,87.887
2023-10-27 16:00:00,141247.94029,-180176.44019,60.0,-6.9056,87.8868
2023-10-27 17:00:00,141508.32911,-180082.27179,60.0,-6.8398,87.886
2023-10-27 18:00:00,141801.37694,-180044.7591,60.0,-6.7764,87.8846
2023-10-27 19:00:00,142112.57299,-180047.78576,60.0,-6.7158,87.8828
2023-10-27 20:00:00,142419.15073,-180081.77095,60.0,-6.661,87.8808
2023-10-27 21:00:00,142709.07408,-180142.50953,60.0,-6.6137,87.8787
2023-10-27 22:00:00,142977.36241,-180206.38243,60.0,-6.5712,87.8767
2023-10-27 23:00:00,143234.49706,-180278.95649,60.0,-6.5323,87.8747
2023-10-28 00:00:00,143465.35376,-180372.29954,60.0,-6.5018,87.8727
2023-10-28 01:00:00,143655.31427,-180456.56542,60.0,-6.4779,87.871
2023-10-28 02:00:00,143818.00128,-180534.79886,60.0,-6.4584,87.8695
2023-10-28 03:00:00,143959.05325,-180602.52855,60.0,-6.4415,87.8682
2023-10-28 04:00:00,144103.31098,-180667.67572,60.0,-6.4236,87.8669
2023-10-28 05:00:00,144241.04293,-180710.2731,60.0,-6.4035,87.8658
2023-10-28 06:00:00,144396.62734,-180752.44262,60.0,-6.3799,87.8646
2023-10-28 07:00:00,144567.24245,-180796.41824,60.0,-6.3537,87.8633
2023-10-28 08:00:00,144748.48693,-180845.70435,60.0,-6.3263,87.8619
2023-10-28 09:00:00,144933.42977,-180905.84497,60.0,-6.2999,87.8604
2023-10-28 10:00:00,145120.81597,-180977.8535,60.0,-6.2749,87.8588
2023-10-28 11:00:00,145286.97449,-181052.94686,60.0,-6.2545,87.8573
2023-10-28 12:00:00,145431.39104,-181145.46017,60.0,-6.241,87.8558
2023-10-28 13:00:00,145552.30844,-181242.93178,60.0,-6.2328,87.8544
2023-10-28 14:00:00,145644.63181,-181349.4654,60.0,-6.2315,87.8531
2023-10-28 15:00:00,145714.65634,-181460.00852,60.0,-6.2351,87.8519
2023-10-28 16:00:00,145762.35522,-181574.57783,60.0,-6.2436,87.8508
2023-10-28 17:00:00,145811.48517,-181674.0974,60.0,-6.2495,87.8498
2023-10-28 18:00:00,145859.96167,-181774.13819,60.0,-6.2556,87.8488
2023-10-28 19:00:00,145910.1204,-181886.71857,60.0,-6.2633,87.8477
2023-10-28 20:00:00,145991.07413,-182016.26844,60.0,-6.2677,87.8463
2023-10-28 21:00:00,146102.41776,-182149.22535,60.0,-6.2668,87.8447
2023-10-28 22:00:00,146215.77366,-182294.45989,60.0,-6.2674,87.843
2023-10-28 23:00:00,146329.9486,-182466.81968,60.0,-6.272,87.8411
2023-10-29 00:00:00,146421.46341,-182657.34478,60.0,-6.2837,87.8392
2023-10-29 01:00:00,146479.32326,-182860.93537,60.0,-6.3038,87.8374
2023-10-29 02:00:00,146501.21073,-183079.39956,60.0,-6.333,87.8357
2023-10-29 03:00:00,146479.94978,-183304.52739,60.0,-6.3714,87.8342
2023-10-29 04:00:00,146414.4737,-183523.21036,60.0,-6.4172,87.833
2023-10-29 05:00:00,146351.33951,-183767.54343,60.0,-6.4664,87.8316
2023-10-29 06:00:00,146278.25859,-184019.56272,60.0,-6.5186,87.8302
2023-10-29 07:00:00,146209.32386,-184281.87667,60.0,-6.5715,87.8287
2023-10-29 08:00:00,146148.65242,-184565.03705,60.0,-6.6259,87.827
2023-10-29 09:00:00,146094.29419,-184856.75019,60.0,-6.6803,87.8252
2023-10-29 10:00:00,146042.99318,-185159.58368,60.0,-6.7357,87.8233
2023-10-29 11:00:00,145993.73755,-185474.31817,60.0,-6.7924,87.8213
2023-10-29 12:00:00,145929.40967,-185800.59828,60.0,-6.8536,87.8193
2023-10-29 13:00:00,145839.67534,-186132.67818,60.0,-6.9204,87.8174
2023-10-29 14:00:00,145724.79222,-186470.2529,60.0,-6.9927,87.8156
2023-10-29 15:00:00,145579.9903,-186803.19106,60.0,-7.0699,87.814
2023-10-29 16:00:00,145419.6233,-187120.23361,60.0,-7.1476,87.8126
2023-10-29 17:00:00,145248.75474,-187431.15421,60.0,-7.2263,87.8113
2023-10-29 18:00:00,145058.08328,-187715.72785,60.0,-7.3048,87.8103
2023-10-29 19:00:00,144893.25904,-188007.1832,60.0,-7.3793,87.8091
2023-10-29 20:00:00,144742.77296,-188314.44782,60.0,-7.4533,87.8077
2023-10-29 21:00:00,144593.36173,-188593.08072,60.0,-7.5228,87.8065
2023-10-29 22:00:00,144465.58039,-188841.0863,60.0,-7.5836,87.8054
2023-10-29 23:00:00,144348.70335,-189053.16367,60.0,-7.637,87.8045
2023-10-30 00:00:00,144231.40818,-189197.17314,60.0,-7.6805,87.8041
2023-10-30 01:00:00,144118.82278,-189269.32756,60.0,-7.7126,87.8042
2023-10-30 02:00:00,144001.1063,-189290.83009,60.0,-7.7383,87.8047
2023-10-30 03:00:00,143868.07217,-189269.46915,60.0,-7.7607,87.8056
2023-10-30 04:00:00,143722.67935,-189216.62566,60.0,-7.7809,87.8068
2023-10-30 05:00:00,143565.32892,-189118.40231,60.0,-7.7968,87.8084
2023-10-30 06:00:00,143395.9812,-188988.45092,60.0,-7.8104,87.8103
2023-10-30 07:00:00,143220.81442,-188849.29562,60.0,-7.8238,87.8123
2023-10-30 08:00:00,143077.00802,-188686.34836,60.0,-7.8277,87.8143
2023-10-30 09:00:00,142997.73579,-188460.85182,60.0,-7.81,87.8164
2023-10-30 10:00:00,142978.43841,-188203.38499,60.0,-7.776,87.8184
2023-10-30 11:00:00,143023.49396,-187883.2279,60.0,-7.7203,87.8205
2023-10-30 12:00:00,143124.06307,-187534.06438,60.0,-7.6495,87.8225
2023-10-30 13:00:00,143269.82873,-187177.14954,60.0,-7.5687,87.8243
2023-10-30 14:00:00,143464.49834,-186850.40643,60.0,-7.4828,87.8256
2023-10-30 15:00:00,143751.63636,-186629.58959,60.0,-7.3947,87.8256
2023-10-30 16:00:00,144125.28685,-186450.77248,60.0,-7.2962,87.8248
2023-10-30 17:00:00,144515.44056,-186175.96974,60.0,-7.1803,87.8246
2023-10-30 18:00:00,144867.31388,-185792.38325,60.0,-7.0555,87.8254
2023-10-30 19:00:00,145188.46261,-185348.85188,60.0,-6.9275,87.8268
2023-10-30 20:00:00,145481.22473,-184871.00401,60.0,-6.7996,87.8286
2023-10-30 21:00:00,145747.91142,-184370.83225,60.0,-6.6731,87.8307
2023-10-30 22:00:00,145960.47247,-183870.65903,60.0,-6.5567,87.8331
2023-10-30 23:00:00,146160.4344,-183393.14411,60.0,-6.4459,87.8354
2023-10-31 00:00:00,146331.00047,-182938.02128,60.0,-6.3439,87.8377
2023-10-31 01:00:00,146507.83089,-182490.81192,60.0,-6.2417,87.8399
2023-10-31 02:00:00,146695.73266,-182047.64009,60.0,-6.1378,87.842
2023-10-31 03:00:00,146900.73485,-181603.5834,60.0,-6.0303,87.844
2023-10-31 04:00:00,147120.71245,-181146.30424,60.0,-5.9177,87.846
2023-10-31 05:00:00,147341.98356,-180686.80534,60.0,-5.8043,87.848
2023-10-31 06:00:00,147606.30831,-180204.87237,60.0,-5.679,87.8499
2023-10-31 07:00:00,147856.08794,-179705.39603,60.0,-5.5535,87.852
2023-10-31 08:00:00,148081.84669,-179210.26132,60.0,-5.433,87.8542
2023-10-31 09:00:00,148291.77166,-178712.8456,60.0,-5.3149,87.8565
2023-10-31 10:00:00,148444.44425,-178191.32077,60.0,-5.2036,87.8593
2023-10-31 11:00:00,148591.97881,-177644.69558,60.0,-5.089,87.8623
2023-10-31 12:00:00,148668.32082,-177100.03636,60.0,-4.9879,87.8657
2023-10-31 13:00:00,148771.03867,-176518.03716,60.0,-4.8755,87.8692
2023-10-31 14:00:00,148867.44035,-175940.21534,60.0,-4.7646,87.8727
2023-10-31 15:00:00,148971.55133,-175411.57967,60.0,-4.6598,87.8758
2023-10-31 16:00:00,149044.63037,-174936.85067,60.0,-4.5693,87.8787
2023-10-31 17:00:00,149127.65406,-174495.63078,60.0,-4.4821,87.8813
2023-10-31 18:00:00,149241.23357,-174084.60705,60.0,-4.3938,87.8835
2023-10-31 19:00:00,149390.65169,-173699.21195,60.0,-4.3027,87.8853
2023-10-31 20:00:00,149600.57546,-173361.03071,60.0,-4.2077,87.8864
2023-10-31 21:00:00,149852.95164,-173071.26128,60.0,-4.1125,87.8869
2023-10-31 22:00:00,150168.57048,-172840.54693,60.0,-4.015,87.8866
2023-10-31 23:00:00,150548.14973,-172653.82377,60.0,-3.9127,87.8856
2023-11-01 00:00:00,150922.84689,-172499.20114,60.0,-3.8167,87.8844
2023-11-01 01:00:00,151314.82466,-172342.97195,60.0,-3.7173,87.8831
2023-11-01 02:00:00,151692.33843,-172184.12517,60.0,-3.6203,87.8819
2023-11-01 03:00:00,152035.57881,-172025.77062,60.0,-3.5299,87.8809
2023-11-01 04:00:00,152355.04765,-171815.31797,60.0,-3.4354,87.8804
2023-11-01 05:00:00,152664.90483,-171569.06754,60.0,-3.3368,87.8802
2023-11-01 06:00:00,152981.84081,-171315.58449,60.0,-3.2357,87.88
2023-11-01 07:00:00,153295.30516,-171049.70149,60.0,-3.1332,87.8799
2023-11-01 08:00:00,153609.40666,-170767.68181,60.0,-3.0279,87.8799
2023-11-01 09:00:00,153930.25109,-170493.12847,60.0,-2.9226,87.8798
2023-11-01 10:00:00,154308.23088,-170253.4938,60.0,-2.8126,87.8791
2023-11-01 11:00:00,154741.14336,-170021.33227,60.0,-2.6938,87.878
2023-11-01 12:00:00,155176.91765,-169799.89777,60.0,-2.5764,87.8768
2023-11-01 13:00:00,155574.46962,-169626.92497,60.0,-2.4743,87.8755
2023-11-01 14:00:00,155903.2705,-169516.2159,60.0,-2.3954,87.8742
2023-11-01 15:00:00,156153.34937,-169403.79911,60.0,-2.3307,87.8734
2023-11-01 16:00:00,156318.32012,-169222.08024,60.0,-2.2699,87.8736
2023-11-01 17:00:00,156428.90872,-168972.21702,60.0,-2.2075,87.8746
2023-11-01 18:00:00,156534.7035,-168696.86419,60.0,-2.1416,87.8758
2023-11-01 19:00:00,156681.0573,-168442.56684,60.0,-2.0718,87.8766
2023-11-01 20:00:00,156874.97456,-168173.07827,60.0,-1.9907,87.8772
2023-11-01 21:00:00,157118.42931,-167945.64916,60.0,-1.9077,87.8772
2023-11-01 22:00:00,157346.38799,-167836.08692,60.0,-1.8476,87.8765
2023-11-01 23:00:00,157576.05089,-167813.77612,60.0,-1.8021,87.8752
2023-11-02 00:00:00,157794.85029,-167831.23132,60.0,-1.7654,87.8737
2023-11-02 01:00:00,157994.00514,-167852.167,60.0,-1.7329,87.8723
2023-11-02 02:00:00,158153.06846,-167866.1102,60.0,-1.7065,87.8712
2023-11-02 03:00:00,158274.23741,-167856.1422,60.0,-1.6829,87.8705
2023-11-02 04:00:00,158350.91614,-167813.60689,60.0,-1.6618,87.8703
2023-11-02 05:00:00,158400.80139,-167706.90255,60.0,-1.6346,87.8707
2023-11-02 06:00:00,158422.89032,-167566.75577,60.0,-1.6067,87.8715
2023-11-02 07:00:00,158442.69393,-167383.93567,60.0,-1.5719,87.8726
2023-11-02 08:00:00,158475.88871,-167173.37484,60.0,-1.5299,87.8738
2023-11-02 09:00:00,158555.60741,-166978.24101,60.0,-1.4821,87.8746
2023-11-02 10:00:00,158689.71796,-166835.83761,60.0,-1.4335,87.8747
2023-11-02 11:00:00,158869.04114,-166754.89935,60.0,-1.3873,87.8741
2023-11-02 12:00:00,159052.65499,-166729.56971,60.0,-1.3499,87.8731
2023-11-02 13:00:00,159216.64312,-166752.81525,60.0,-1.3244,87.8719
2023-11-02 14:00:00,159354.48439,-166800.98126,60.0,-1.3079,87.8707
2023-11-02 15:00:00,159451.93364,-166827.76799,60.0,-1.295,87.8699
2023-11-02 16:00:00,159524.14972,-166863.67204,60.0,-1.2882,87.8692
2023-11-02 17:00:00,159568.66642,-166881.07875,60.0,-1.2832,87.8688
2023-11-02 18:00:00,159591.59229,-166874.14897,60.0,-1.2779,87.8687
2023-11-02 19:00:00,159607.02788,-166859.38564,60.0,-1.2726,87.8687
2023-11-02 20:00:00,159641.09782,-166826.78984,60.0,-1.2609,87.8687
2023-11-02 21:00:00,159699.67988,-166815.71901,60.0,-1.2485,87.8684
2023-11-02 22:00:00,159769.60933,-166853.78194,60.0,-1.2425,87.8677
2023-11-02 23:00:00,159882.26928,-166925.93936,60.0,-1.2347,87.8665
2023-11-03 00:00:00,159984.29177,-167038.29255,60.0,-1.2357,87.8651
2023-11-03 01:00:00,160062.00245,-167188.9288,60.0,-1.2476,87.8636
2023-11-03 02:00:00,160098.09591,-167349.37622,60.0,-1.2686,87.8623
2023-11-03 03:00:00,160117.54225,-167510.70304,60.0,-1.2927,87.8611
2023-11-03 04:00:00,160112.08733,-167650.80188,60.0,-1.3176,87.8602
2023-11-03 05:00:00,160093.62896,-167773.29195,60.0,-1.3418,87.8595
2023-11-03 06:00:00,160050.90485,-167873.94354,60.0,-1.3666,87.8591
2023-11-03 07:00:00,160011.34845,-167971.51761,60.0,-1.3903,87.8587
2023-11-03 08:00:00,159967.49418,-168058.16734,60.0,-1.4129,87.8584
2023-11-03 09:00:00,159951.57735,-168163.06056,60.0,-1.4336,87.8578
2023-11-03 10:00:00,159958.00221,-168291.52763,60.0,-1.4543,87.8569
2023-11-03 11:00:00,159987.14968,-168458.15167,60.0,-1.4774,87.8556
2023-11-03 12:00:00,160009.52013,-168646.0926,60.0,-1.5053,87.8542
2023-11-03 13:00:00,160037.60501,-168873.33218,60.0,-1.5388,87.8525
2023-11-03 14:00:00,160058.39546,-169107.36695,60.0,-1.5747,87.8508
2023-11-03 15:00:00,160072.45313,-169347.64055,60.0,-1.6128,87.8491
2023-11-03 16:00:00,160084.48609,-169589.68404,60.0,-1.6515,87.8474
2023-11-03 17:00:00,160100.11845,-169828.18855,60.0,-1.6889,87.8457
2023-11-03 18:00:00,160144.90911,-170068.8703,60.0,-1.7214,87.8438
2023-11-03 19:00:00,160212.95922,-170287.56884,60.0,-1.746,87.8419
2023-11-03 20:00:00,160330.19981,-170504.58177,60.0,-1.7615,87.8397
2023-11-03 21:00:00,160484.2274,-170716.73777,60.0,-1.7696,87.8373
2023-11-03 22:00:00,160679.51941,-170949.59032,60.0,-1.7738,87.8345
2023-11-03 23:00:00,160911.38398,-171192.68249,60.0,-1.7732,87.8314
2023-11-04 00:00:00,161152.29069,-171486.7621,60.0,-1.7795,87.8279
2023-11-04 01:00:00,161366.90264,-171775.80447,60.0,-1.7896,87.8246
2023-11-04 02:00:00,161556.6721,-172058.43452,60.0,-1.803,87.8215
2023-11-04 03:00:00,161685.07498,-172339.18984,60.0,-1.8269,87.8188
2023-11-04 04:00:00,161790.55551,-172581.96361,60.0,-1.8485,87.8165
2023-11-04 05:00:00,161901.26589,-172790.09335,60.0,-1.8634,87.8144
2023-11-04 06:00:00,161994.02292,-172955.6278,60.0,-1.8744,87.8127
2023-11-04 07:00:00,162092.91187,-173100.56355,60.0,-1.8809,87.8111
2023-11-04 08:00:00,162178.01693,-173213.86633,60.0,-1.8846,87.8098
2023-11-04 09:00:00,162269.46073,-173321.23349,60.0,-1.8862,87.8085
2023-11-04 10:00:00,162370.72633,-173434.24969,60.0,-1.887,87.8071
2023-11-04 11:00:00,162476.50115,-173572.73238,60.0,-1.8912,87.8055
2023-11-04 12:00:00,162586.15061,-173737.27119,60.0,-1.899,87.8037
2023-11-04 13:00:00,162660.61674,-173905.03875,60.0,-1.9135,87.8021
2023-11-04 14:00:00,162739.86939,-174068.3107,60.0,-1.9264,87.8005
2023-11-04 15:00:00,162795.13025,-174268.81306,60.0,-1.9496,87.7988
2023-11-04 16:00:00,162836.29297,-174437.9499,60.0,-1.9701,87.7974
2023-11-04 17:00:00,162860.66467,-174578.24973,60.0,-1.9888,87.7963
2023-11-04 18:00:00,162887.86734,-174686.24329,60.0,-2.0017,87.7954
2023-11-04 19:00:00,162927.23219,-174782.88393,60.0,-2.0106,87.7945
2023-11-04 20:00:00,162976.40068,-174885.19337,60.0,-2.0187,87.7935
2023-11-04 21:00:00,163036.90083,-174991.74991,60.0,-2.0255,87.7924
2023-11-04 22:00:00,163094.32194,-175101.16987,60.0,-2.0333,87.7913
2023-11-04 23:00:00,163176.66784,-175246.60349,60.0,-2.0426,87.7898
2023-11-05 00:00:00,163239.99067,-175409.73381,60.0,-2.0581,87.7883
2023-11-05 01:00:00,163305.12619,-175600.75239,60.0,-2.0778,87.7866
2023-11-05 02:00:00,163365.24061,-175796.39865,60.0,-2.0991,87.7849
2023-11-05 03:00:00,163403.11299,-175983.07686,60.0,-2.1228,87.7834
2023-11-05 04:00:00,163427.97085,-176137.42685,60.0,-2.1435,87.7822
2023-11-05 05:00:00,163435.52492,-176292.99948,60.0,-2.1674,87.7811
2023-11-05 06:00:00,163438.07714,-176438.37702,60.0,-2.1905,87.7801
2023-11-05 07:00:00,163456.52939,-176583.75042,60.0,-2.2108,87.779
2023-11-05 08:00:00,163479.87769,-176709.79128,60.0,-2.2271,87.778
2023-11-05 09:00:00,163526.21497,-176844.06744,60.0,-2.2407,87.7768
2023-11-05 10:00:00,163589.92976,-177006.53286,60.0,-2.2558,87.7753
2023-11-05 11:00:00,163669.4441,-177198.63829,60.0,-2.2729,87.7735
2023-11-05 12:00:00,163758.29534,-177411.59139,60.0,-2.2917,87.7715
2023-11-05 13:00:00,163842.59066,-177643.45418,60.0,-2.3143,87.7694
2023-11-05 14:00:00,163919.89858,-177881.70537,60.0,-2.3391,87.7673
2023-11-05 15:00:00,163982.97249,-178103.53997,60.0,-2.3637,87.7654
2023-11-05 16:00:00,164040.4168,-178315.76842,60.0,-2.3877,87.7636
2023-11-05 17:00:00,164104.87857,-178521.48885,60.0,-2.4094,87.7618
2023-11-05 18:00:00,164168.58201,-178698.42884,60.0,-2.4266,87.7602
2023-11-05 19:00:00,164259.19132,-178865.34554,60.0,-2.4375,87.7585
2023-11-05 20:00:00,164380.96158,-179033.06451,60.0,-2.4431,87.7566
2023-11-05 21:00:00,164527.99203,-179207.01234,60.0,-2.4453,87.7545
2023-11-05 22:00:00,164713.21775,-179419.44929,60.0,-2.447,87.7519
2023-11-05 23:00:00,164925.97869,-179680.16108,60.0,-2.4516,87.7488
2023-11-06 00:00:00,165172.19434,-179983.71175,60.0,-2.4572,87.7452
2023-11-06 01:00:00,165419.56028,-180330.32362,60.0,-2.4694,87.7413
2023-11-06 02:00:00,165655.50343,-180702.09598,60.0,-2.4875,87.7373
2023-11-06 03:00:00,165909.39699,-181101.48196,60.0,-2.5068,87.733
2023-11-06 04:00:00,166157.94042,-181491.03689,60.0,-2.5254,87.7288
2023-11-06 05:00:00,166424.67457,-181878.60211,60.0,-2.5405,87.7245
2023-11-06 06:00:00,166717.93678,-182227.1927,60.0,-2.5449,87.7203
2023-11-06 07:00:00,167020.71971,-182552.38476,60.0,-2.544,87.7162
2023-11-06 08:00:00,167363.04065,-182870.77599,60.0,-2.5353,87.7119
2023-11-06 09:00:00,167731.2888,-183194.80856,60.0,-2.5231,87.7074
2023-11-06 10:00:00,168123.2441,-183541.19959,60.0,-2.5104,87.7026
2023-11-06 11:00:00,168527.87817,-183875.95556,60.0,-2.4938,87.6978
2023-11-06 12:00:00,168929.93355,-184257.15803,60.0,-2.4849,87.6927
2023-11-06 13:00:00,169305.452,-184647.98459,60.0,-2.482,87.6877
2023-11-06 14:00:00,169670.35332,-185048.54689,60.0,-2.4824,87.6827
2023-11-06 15:00:00,170027.9259,-185441.1273,60.0,-2.4828,87.6778
2023-11-06 16:00:00,170364.03546,-185823.98217,60.0,-2.4853,87.6731
2023-11-06 17:00:00,170675.36915,-186170.74362,60.0,-2.4864,87.6688
2023-11-06 18:00:00,170994.82795,-186480.65141,60.0,-2.4805,87.6647
2023-11-06 19:00:00,171306.54841,-186768.24389,60.0,-2.4725,87.6608
2023-11-06 20:00:00,171611.86113,-187032.29477,60.0,-2.462,87.6571
2023-11-06 21:00:00,171921.85318,-187292.0396,60.0,-2.4501,87.6534
2023-11-06 22:00:00,172242.10813,-187542.34518,60.0,-2.4351,87.6497
2023-11-06 23:00:00,172541.52855,-187811.7705,60.0,-2.4265,87.646
2023-11-07 00:00:00,172824.83823,-188081.27545,60.0,-2.4206,87.6424
2023-11-07 01:00:00,173084.43556,-188357.85051,60.0,-2.4197,87.6389
2023-11-07 02:00:00,173314.32127,-188647.00887,60.0,-2.4256,87.6355
2023-11-07 03:00:00,173520.58464,-188928.43158,60.0,-2.4342,87.6323
2023-11-07 04:00:00,173726.24063,-189166.26525,60.0,-2.4363,87.6294
2023-11-07 05:00:00,173939.69528,-189367.50796,60.0,-2.4316,87.6267
2023-11-07 06:00:00,174149.3834,-189528.05883,60.0,-2.4214,87.6243
2023-11-07 07:00:00,174351.4183,-189666.19366,60.0,-2.4091,87.6221
2023-11-07 08:00:00,174537.47501,-189774.83694,60.0,-2.395,87.6202
2023-11-07 09:00:00,174711.57063,-189865.01121,60.0,-2.3801,87.6185
2023-11-07 10:00:00,174882.69443,-189943.16712,60.0,-2.3639,87.6169
2023-11-07 11:00:00,175060.22421,-190030.12868,60.0,-2.348,87.6152
2023-11-07 12:00:00,175226.86553,-190127.09906,60.0,-2.3354,87.6135
2023-11-07 13:00:00,175365.95947,-190234.70947,60.0,-2.3289,87.6119
2023-11-07 14:00:00,175457.42575,-190327.2651,60.0,-2.3279,87.6107
2023-11-07 15:00:00,175520.91092,-190416.13596,60.0,-2.3309,87.6097
2023-11-07 16:00:00,175575.71269,-190498.27096,60.0,-2.3343,87.6088
2023-11-07 17:00:00,175628.15031,-190567.84599,60.0,-2.3362,87.608
2023-11-07 18:00:00,175682.24714,-190635.89162,60.0,-2.3376,87.6072
2023-11-07 19:00:00,175751.69446,-190719.26547,60.0,-2.3388,87.6062
2023-11-07 20:00:00,175829.46356,-190794.97052,60.0,-2.3375,87.6052
2023-11-07 21:00:00,175925.58968,-190883.2329,60.0,-2.3351,87.604
2023-11-07 22:00:00,176033.41322,-190990.19009,60.0,-2.3336,87.6026
2023-11-07 23:00:00,176141.58906,-191126.29883,60.0,-2.3364,87.601
