datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-01 16:00:00,52198.61104,492551.28531,60.0,128.9506,85.42999
2023-09-01 16:30:00,52306.94789,492459.05417,60.0,128.93701,85.43073
2023-09-01 17:00:00,52385.30339,492334.6467,60.0,128.92648,85.43179
2023-09-01 17:30:00,52425.28433,492190.07124,60.0,128.9201,85.43308
2023-09-01 18:00:00,52427.93111,492058.91691,60.0,128.91819,85.43427
2023-09-01 18:30:00,52398.82543,491974.39451,60.0,128.9205,85.43508
2023-09-01 19:00:00,52352.67104,491944.23538,60.0,128.92545,85.4354
2023-09-01 19:30:00,52305.09066,491969.87726,60.0,128.93124,85.43521
2023-09-01 20:00:00,52265.40163,492055.0606,60.0,128.93686,85.43447
2023-09-01 20:30:00,52241.11751,492201.95388,60.0,128.94145,85.43315
2023-09-01 21:00:00,52238.99399,492403.85343,60.0,128.94416,85.4313
2023-09-01 21:30:00,52266.56404,492649.80917,60.0,128.94399,85.42902
2023-09-01 22:00:00,52335.34519,492920.78232,60.0,128.93939,85.42647
2023-09-01 22:30:00,52455.9438,493198.70617,60.0,128.92892,85.4238
2023-09-01 23:00:00,52630.63377,493478.64497,60.0,128.91229,85.42106
2023-09-01 23:30:00,52858.04703,493757.26624,60.0,128.8896,85.41829
2023-09-02 00:00:00,53131.07751,494023.28861,60.0,128.86156,85.41558
2023-09-02 00:30:00,53441.60828,494264.79654,60.0,128.82896,85.41306
2023-09-02 01:00:00,53783.41886,494475.6437,60.0,128.79242,85.41079
2023-09-02 01:30:00,54149.96771,494650.57891,60.0,128.75264,85.40882
2023-09-02 02:00:00,54531.39206,494781.94904,60.0,128.71064,85.40723
2023-09-02 02:30:00,54916.18625,494862.18277,60.0,128.66764,85.40611
2023-09-02 03:00:00,55289.44962,494886.72008,60.0,128.62527,85.4055
2023-09-02 03:30:00,55635.84299,494853.76664,60.0,128.58524,85.40545
2023-09-02 04:00:00,55941.9775,494769.56213,60.0,128.54915,85.4059
2023-09-02 04:30:00,56197.18269,494644.21978,60.0,128.51834,85.40679
2023-09-02 05:00:00,56399.88312,494495.27911,60.0,128.49322,85.40794
2023-09-02 05:30:00,56552.67181,494342.62797,60.0,128.47375,85.40918
2023-09-02 06:00:00,56666.04962,494208.06856,60.0,128.45901,85.41029
2023-09-02 06:30:00,56751.12237,494109.34422,60.0,128.44798,85.41111
2023-09-02 07:00:00,56812.74219,494045.40832,60.0,128.44009,85.41163
2023-09-02 07:30:00,56855.08367,494011.41789,60.0,128.43479,85.41189
2023-09-02 08:00:00,56886.13437,494006.75332,60.0,128.43118,85.4119
2023-09-02 08:30:00,56915.27363,494032.76805,60.0,128.42819,85.41163
2023-09-02 09:00:00,56953.66045,494094.64718,60.0,128.42461,85.41103
2023-09-02 09:30:00,57012.66139,494196.07017,60.0,128.4192,85.41004
2023-09-02 10:00:00,57102.52559,494330.28954,60.0,128.41069,85.40871
2023-09-02 10:30:00,57232.99878,494489.50524,60.0,128.39787,85.40712
2023-09-02 11:00:00,57412.93868,494672.58012,60.0,128.37973,85.40525
2023-09-02 11:30:00,57648.78252,494876.57301,60.0,128.35549,85.40313
2023-09-02 12:00:00,57937.52819,495083.42584,60.0,128.32528,85.40093
2023-09-02 12:30:00,58273.42419,495272.51414,60.0,128.28947,85.39884
2023-09-02 13:00:00,58649.85705,495429.36607,60.0,128.24864,85.39699
2023-09-02 13:30:00,59057.64818,495541.87966,60.0,128.20366,85.39552
2023-09-02 14:00:00,59478.00476,495601.20448,60.0,128.15656,85.39452
2023-09-02 14:30:00,59890.90964,495602.0789,60.0,128.10952,85.39405
2023-09-02 15:00:00,60281.68351,495551.10148,60.0,128.06429,85.39409
2023-09-02 15:30:00,60637.43959,495456.98888,60.0,128.02245,85.39455
2023-09-02 16:00:00,60946.75625,495324.05226,60.0,127.98534,85.39542
2023-09-02 16:30:00,61200.66543,495156.613,60.0,127.95406,85.39667
2023-09-02 17:00:00,61398.733,494963.68159,60.0,127.92876,85.39821
2023-09-02 17:30:00,61539.80481,494757.64333,60.0,127.90975,85.39993
2023-09-02 18:00:00,61610.78716,494559.78693,60.0,127.89885,85.40166
2023-09-02 18:30:00,61602.6221,494393.45737,60.0,127.89741,85.40319
2023-09-02 19:00:00,61536.79695,494281.02721,60.0,127.90333,85.40429
2023-09-02 19:30:00,61444.21748,494236.79435,60.0,127.91327,85.4048
2023-09-02 20:00:00,61360.71748,494243.01338,60.0,127.92289,85.40484
2023-09-02 20:30:00,61316.73202,494282.28199,60.0,127.92847,85.40453
2023-09-02 21:00:00,61315.32867,494372.34981,60.0,127.9299,85.40371
2023-09-02 21:30:00,61352.33356,494529.44512,60.0,127.9279,85.40223
2023-09-02 22:00:00,61422.69249,494726.54093,60.0,127.92267,85.40035
2023-09-02 22:30:00,61523.68945,494931.40746,60.0,127.91405,85.39836
2023-09-02 23:00:00,61663.6445,495137.14552,60.0,127.90102,85.39632
2023-09-02 23:30:00,61849.42698,495339.02807,60.0,127.88272,85.39426
2023-09-03 00:00:00,62069.75069,495513.25849,60.0,127.86012,85.39241
2023-09-03 00:30:00,62312.25927,495639.55338,60.0,127.83432,85.39098
2023-09-03 01:00:00,62579.35039,495732.17658,60.0,127.80525,85.38983
2023-09-03 01:30:00,62873.21607,495809.10466,60.0,127.77293,85.38878
2023-09-03 02:00:00,63178.8569,495866.11397,60.0,127.739,85.38791
2023-09-03 02:30:00,63479.94114,495895.50495,60.0,127.7052,85.38729
2023-09-03 03:00:00,63773.66201,495899.83214,60.0,127.67188,85.3869
2023-09-03 03:30:00,64056.38283,495880.54637,60.0,127.63946,85.38675
2023-09-03 04:00:00,64306.82117,495823.77378,60.0,127.61016,85.38697
2023-09-03 04:30:00,64504.23441,495721.77193,60.0,127.58622,85.38767
2023-09-03 05:00:00,64649.6731,495610.09957,60.0,127.56804,85.38851
2023-09-03 05:30:00,64750.42249,495529.16997,60.0,127.55538,85.38913
2023-09-03 06:00:00,64815.29421,495491.5333,60.0,127.54745,85.3894
2023-09-03 06:30:00,64853.48724,495500.2579,60.0,127.54324,85.38927
2023-09-03 07:00:00,64874.18475,495548.81645,60.0,127.54161,85.38881
2023-09-03 07:30:00,64886.22883,495628.24265,60.0,127.54142,85.38807
2023-09-03 08:00:00,64897.07718,495729.6551,60.0,127.5417,85.38713
2023-09-03 08:30:00,64913.44494,495847.17532,60.0,127.54158,85.38603
2023-09-03 09:00:00,64940.37845,495987.77838,60.0,127.54062,85.38471
2023-09-03 09:30:00,64983.37442,496158.93053,60.0,127.53828,85.3831
2023-09-03 10:00:00,65051.63955,496355.84668,60.0,127.53346,85.38122
2023-09-03 10:30:00,65154.24567,496568.69048,60.0,127.52498,85.37915
2023-09-03 11:00:00,65295.78449,496779.84013,60.0,127.51208,85.37705
2023-09-03 11:30:00,65479.25365,496971.86756,60.0,127.49414,85.37507
2023-09-03 12:00:00,65705.74059,497136.7831,60.0,127.47095,85.37329
2023-09-03 12:30:00,65972.97108,497268.79545,60.0,127.44267,85.37177
2023-09-03 13:00:00,66266.97164,497360.71391,60.0,127.41077,85.37057
2023-09-03 13:30:00,66571.52104,497406.58369,60.0,127.37699,85.36978
2023-09-03 14:00:00,66873.49893,497406.9923,60.0,127.34283,85.3694
2023-09-03 14:30:00,67160.46584,497365.79046,60.0,127.30973,85.36943
2023-09-03 15:00:00,67419.49186,497293.65695,60.0,127.27932,85.36977
2023-09-03 15:30:00,67639.64921,497201.55791,60.0,127.253,85.37033
2023-09-03 16:00:00,67818.7772,497094.09437,60.0,127.23108,85.37109
2023-09-03 16:30:00,67955.40669,496976.08768,60.0,127.21379,85.372
2023-09-03 17:00:00,68041.66203,496859.97818,60.0,127.20223,85.37295
2023-09-03 17:30:00,68072.10478,496759.98254,60.0,127.19723,85.37383
2023-09-03 18:00:00,68058.03832,496689.5795,60.0,127.19773,85.37449
2023-09-03 18:30:00,68013.83114,496659.58927,60.0,127.20227,85.37482
2023-09-03 19:00:00,67948.57322,496670.20274,60.0,127.20983,85.3748
2023-09-03 19:30:00,67869.81207,496718.88684,60.0,127.2195,85.37446
2023-09-03 20:00:00,67784.59262,496803.66401,60.0,127.23046,85.37379
2023-09-03 20:30:00,67700.79614,496921.33512,60.0,127.24176,85.37282
2023-09-03 21:00:00,67630.26865,497063.09776,60.0,127.25193,85.37161
2023-09-03 21:30:00,67583.26789,497219.71712,60.0,127.25966,85.37024
2023-09-03 22:00:00,67559.38051,497386.07858,60.0,127.26492,85.36875
2023-09-03 22:30:00,67554.90315,497561.63558,60.0,127.26812,85.36715
2023-09-03 23:00:00,67563.72123,497760.99165,60.0,127.27018,85.36532
2023-09-03 23:30:00,67582.79422,497993.38614,60.0,127.27159,85.36317
2023-09-04 00:00:00,67624.40446,498229.18668,60.0,127.27051,85.36097
2023-09-04 00:30:00,67698.49526,498435.4326,60.0,127.2653,85.35899
2023-09-04 01:00:00,67789.2544,498606.51402,60.0,127.25768,85.35732
2023-09-04 01:30:00,67877.33603,498742.51617,60.0,127.24984,85.35597
2023-09-04 02:00:00,67956.60126,498837.86068,60.0,127.24236,85.355
2023-09-04 02:30:00,68022.34685,498888.1235,60.0,127.23572,85.35446
2023-09-04 03:00:00,68061.1868,498899.86295,60.0,127.23152,85.3543
2023-09-04 03:30:00,68059.43334,498883.52849,60.0,127.23147,85.35445
2023-09-04 04:00:00,68011.30247,498853.98986,60.0,127.23644,85.35478
2023-09-04 04:30:00,67912.49982,498826.15673,60.0,127.24715,85.35516
2023-09-04 05:00:00,67756.40785,498810.22526,60.0,127.26451,85.3555
2023-09-04 05:30:00,67540.99794,498815.34784,60.0,127.28889,85.35572
2023-09-04 06:00:00,67285.66065,498851.59795,60.0,127.31824,85.3557
2023-09-04 06:30:00,67012.3196,498927.68411,60.0,127.35023,85.35534
2023-09-04 07:00:00,66730.73237,499045.7468,60.0,127.38378,85.35461
2023-09-04 07:30:00,66448.23601,499205.15895,60.0,127.41804,85.3535
2023-09-04 08:00:00,66175.03964,499400.83296,60.0,127.45177,85.35204
2023-09-04 08:30:00,65918.66219,499625.58019,60.0,127.48403,85.3503
2023-09-04 09:00:00,65671.83872,499868.09939,60.0,127.51544,85.34838
2023-09-04 09:30:00,65427.91556,500120.78971,60.0,127.54665,85.34636
2023-09-04 10:00:00,65199.11541,500395.80441,60.0,127.57646,85.34412
2023-09-04 10:30:00,65001.10501,500702.37194,60.0,127.60324,85.34155
2023-09-04 11:00:00,64843.79883,501016.92365,60.0,127.62552,85.33886
2023-09-04 11:30:00,64732.48409,501310.45796,60.0,127.64231,85.33631
2023-09-04 12:00:00,64658.87694,501566.77431,60.0,127.6543,85.33406
2023-09-04 12:30:00,64611.60393,501774.99971,60.0,127.66262,85.33221
2023-09-04 13:00:00,64581.59308,501931.98803,60.0,127.66826,85.33081
2023-09-04 13:30:00,64559.96388,502038.60567,60.0,127.67223,85.32986
2023-09-04 14:00:00,64536.20189,502104.05268,60.0,127.67584,85.32929
2023-09-04 14:30:00,64499.64629,502137.97718,60.0,127.68044,85.32902
2023-09-04 15:00:00,64440.81107,502142.74912,60.0,127.68711,85.32905
2023-09-04 15:30:00,64352.01869,502119.67101,60.0,127.69674,85.32936
2023-09-04 16:00:00,64231.72048,502073.71668,60.0,127.70959,85.32992
2023-09-04 16:30:00,64079.14198,502013.63551,60.0,127.72586,85.33065
2023-09-04 17:00:00,63890.23031,501959.79547,60.0,127.74631,85.33136
2023-09-04 17:30:00,63664.54325,501933.0965,60.0,127.77128,85.33187
2023-09-04 18:00:00,63419.92389,501944.38941,60.0,127.79892,85.33205
2023-09-04 18:30:00,63176.21617,502001.04055,60.0,127.82711,85.33181
2023-09-04 19:00:00,62941.66764,502106.52397,60.0,127.85495,85.33112
2023-09-04 19:30:00,62722.97437,502261.95261,60.0,127.8817,85.32995
2023-09-04 20:00:00,62533.27389,502463.04126,60.0,127.90582,85.32832
2023-09-04 20:30:00,62385.63501,502702.51386,60.0,127.92573,85.3263
2023-09-04 21:00:00,62286.07341,502966.52356,60.0,127.94058,85.324
2023-09-04 21:30:00,62237.31941,503240.35058,60.5,127.94985,85.32155
2023-09-04 22:00:00,62236.03149,503512.59113,60.5,127.95377,85.31906
2023-09-04 22:30:00,62277.73681,503773.36802,60.0,127.95271,85.31663
2023-09-04 23:00:00,62359.79509,504015.7214,60.0,127.94687,85.31432
2023-09-04 23:30:00,62479.11973,504232.12569,60.0,127.93652,85.31221
2023-09-05 00:00:00,62628.76204,504409.50193,60.0,127.92223,85.31041
2023-09-05 00:30:00,62799.59332,504538.08791,60.0,127.90491,85.30904
2023-09-05 01:00:00,62977.61095,504627.57201,60.0,127.88626,85.30802
2023-09-05 01:30:00,63149.19685,504689.21483,60.0,127.86794,85.30726
2023-09-05 02:00:00,63307.76571,504719.58373,60.0,127.85064,85.3068
2023-09-05 02:30:00,63446.20344,504714.02781,60.0,127.83509,85.30669
2023-09-05 03:00:00,63547.46812,504679.11069,60.0,127.82328,85.3069
2023-09-05 03:30:00,63596.7007,504624.95544,60.0,127.81702,85.30734
2023-09-05 04:00:00,63598.4638,504564.49859,60.0,127.81597,85.30789
2023-09-05 04:30:00,63560.69948,504508.7861,60.0,127.8194,85.30844
2023-09-05 05:00:00,63484.4317,504457.61662,60.0,127.82721,85.30899
2023-09-05 05:30:00,63367.92414,504411.09482,60.0,127.83958,85.30955
2023-09-05 06:00:00,63205.74623,504383.01208,60.0,127.85733,85.31
2023-09-05 06:30:00,62996.78034,504387.13109,60.0,127.88076,85.3102
2023-09-05 07:00:00,62761.48768,504422.68439,60.0,127.90757,85.31014
2023-09-05 07:30:00,62521.14183,504485.52896,60.0,127.93533,85.30984
2023-09-05 08:00:00,62277.59854,504572.95738,60.0,127.96378,85.30932
2023-09-05 08:30:00,62031.81197,504683.31052,60.0,127.99279,85.30858
2023-09-05 09:00:00,61802.3814,504817.85705,60.0,128.02029,85.30761
2023-09-05 09:30:00,61608.44155,504975.79395,60.0,128.04413,85.30638
2023-09-05 10:00:00,61451.79469,505144.56648,60.0,128.06394,85.30501
2023-09-05 10:30:00,61330.69177,505311.16372,60.0,128.07974,85.30362
2023-09-05 11:00:00,61247.0766,505473.09608,60.0,128.09127,85.30223
2023-09-05 11:30:00,61201.42039,505627.31556,60.0,128.09846,85.30087
2023-09-05 12:00:00,61183.77449,505756.74237,60.0,128.10218,85.29971
2023-09-05 12:30:00,61180.65806,505844.45255,60.0,128.10371,85.29891
2023-09-05 13:00:00,61175.59497,505889.66899,60.0,128.10489,85.2985
2023-09-05 13:30:00,61152.82252,505893.29124,60.0,128.10748,85.29849
2023-09-05 14:00:00,61102.64809,505846.10919,60.0,128.11244,85.29898
2023-09-05 14:30:00,61015.89751,505739.02086,60.0,128.12069,85.30006
2023-09-05 15:00:00,60878.94219,505574.52594,60.0,128.13377,85.30171
2023-09-05 15:30:00,60679.83429,505361.23913,60.0,128.15315,85.30388
2023-09-05 16:00:00,60418.45346,505120.07522,60.0,128.17914,85.30638
2023-09-05 16:30:00,60099.03211,504873.01823,60.0,128.21157,85.30899
2023-09-05 17:00:00,59731.20903,504633.47074,60.0,128.24956,85.31158
2023-09-05 17:30:00,59323.43121,504412.91299,60.0,128.29232,85.31404
2023-09-05 18:00:00,58873.56473,504223.97762,60.0,128.34026,85.31625
2023-09-05 18:30:00,58379.41403,504077.2693,60.0,128.39375,85.31812
2023-09-05 19:00:00,57850.19275,503973.39194,60.0,128.45178,85.31963
2023-09-05 19:30:00,57298.51679,503910.45018,60.0,128.51289,85.32078
2023-09-05 20:00:00,56738.36813,503887.332,60.0,128.57548,85.32157
2023-09-05 20:30:00,56185.51507,503903.6021,60.0,128.63777,85.32199
2023-09-05 21:00:00,55661.62585,503960.78034,60.0,128.69732,85.322
2023-09-05 21:30:00,55186.61049,504057.31835,60.0,128.75187,85.3216
2023-09-05 22:00:00,54766.95538,504177.02549,60.0,128.80047,85.32092
2023-09-05 22:30:00,54402.97325,504302.4224,60.0,128.84288,85.32013
2023-09-05 23:00:00,54083.21355,504426.63837,60.0,128.88029,85.31931
2023-09-05 23:30:00,53796.34618,504544.20088,60.0,128.91391,85.31851
2023-09-06 00:00:00,53544.53554,504643.65762,60.0,128.94337,85.31784
2023-09-06 00:30:00,53329.60854,504711.90885,60.0,128.96831,85.31743
2023-09-06 01:00:00,53137.77174,504735.39433,60.0,128.99013,85.3174
2023-09-06 01:30:00,52951.20704,504704.71214,60.0,129.01071,85.31786
2023-09-06 02:00:00,52752.03857,504627.99945,60.0,129.03218,85.31875
2023-09-06 02:30:00,52526.09256,504515.81641,60.0,129.05624,85.32
2023-09-06 03:00:00,52275.19423,504369.80075,60.0,129.08273,85.32158
2023-09-06 03:30:00,52002.87051,504192.31056,60.0,129.11128,85.32346
2023-09-06 04:00:00,51701.97612,503998.50217,60.0,129.14288,85.32552
2023-09-06 04:30:00,51361.83461,503806.65199,60.0,129.17895,85.3276
2023-09-06 05:00:00,50968.50125,503634.37724,60.0,129.22126,85.32955
2023-09-06 05:30:00,50512.20835,503497.06284,60.0,129.2711,85.33123
2023-09-06 06:00:00,50004.78018,503401.21358,60.0,129.3272,85.33257
2023-09-06 06:30:00,49464.53956,503350.97764,60.0,129.38754,85.33352
2023-09-06 07:00:00,48912.64462,503350.63564,60.0,129.44976,85.33402
2023-09-06 07:30:00,48367.0029,503403.54732,60.0,129.51187,85.33402
2023-09-06 08:00:00,47829.20507,503509.15599,60.0,129.57366,85.33352
2023-09-06 08:30:00,47300.62733,503663.95111,60.0,129.63491,85.33256
2023-09-06 09:00:00,46799.75454,503856.01432,60.0,129.69341,85.33122
2023-09-06 09:30:00,46342.72151,504072.79584,60.0,129.74719,85.32962
2023-09-06 10:00:00,45917.07053,504308.45872,60.0,129.79759,85.32782
2023-09-06 10:30:00,45511.5114,504558.93117,60.0,129.84584,85.32585
2023-09-06 11:00:00,45149.65116,504820.31195,60.0,129.88923,85.32375
2023-09-06 11:30:00,44855.25382,505085.02078,60.0,129.92503,85.32156
2023-09-06 12:00:00,44614.25506,505329.45305,60.0,129.95458,85.31952
2023-09-06 12:30:00,44405.38094,505530.1353,60.0,129.98007,85.31784
2023-09-06 13:00:00,44219.52385,505681.81107,60.0,130.00246,85.3166
2023-09-06 13:30:00,44049.6354,505784.68005,60.0,130.02257,85.31579
2023-09-06 14:00:00,43884.31513,505842.17339,60.0,130.04172,85.31539
2023-09-06 14:30:00,43710.11156,505859.25393,60.0,130.06147,85.31538
2023-09-06 15:00:00,43509.55446,505843.90647,60.0,130.08387,85.31568
2023-09-06 15:30:00,43266.78637,505801.64993,60.0,130.11076,85.31626
2023-09-06 16:00:00,42977.01651,505724.53365,60.0,130.14261,85.31719
2023-09-06 16:30:00,42638.86563,505609.86082,60.0,130.17956,85.31851
2023-09-06 17:00:00,42253.29263,505490.66583,60.0,130.22183,85.3199
2023-09-06 17:30:00,41823.10496,505401.13218,60.0,130.26942,85.32105
2023-09-06 18:00:00,41356.24224,505342.5383,60.0,130.32145,85.32194
2023-09-06 18:30:00,40862.7158,505308.68427,60.0,130.37673,85.32262
2023-09-06 19:00:00,40355.78792,505297.55358,60.0,130.43374,85.3231
2023-09-06 19:30:00,39846.51323,505310.22395,60.0,130.49124,85.32335
2023-09-06 20:00:00,39333.29958,505355.84055,60.0,130.54948,85.3233
2023-09-06 20:30:00,38812.91277,505445.2166,60.0,130.6089,85.32285
2023-09-06 21:00:00,38288.6904,505587.52295,60.0,130.6692,85.32191
2023-09-06 21:30:00,37769.78977,505785.57035,60.0,130.72934,85.32045
2023-09-06 22:00:00,37282.3162,506017.81479,60.0,130.78618,85.31865
2023-09-06 22:30:00,36851.42422,506258.79469,60.0,130.83669,85.31672
2023-09-06 23:00:00,36479.47593,506493.05744,60.0,130.88046,85.31482
2023-09-06 23:30:00,36160.49183,506706.85737,60.0,130.91808,85.31306
2023-09-07 00:00:00,35879.4275,506882.40671,60.0,130.9511,85.31163
2023-09-07 00:30:00,35622.89167,507005.44922,60.0,130.98093,85.31067
2023-09-07 01:00:00,35393.80249,507080.46175,60.0,131.00728,85.31012
2023-09-07 01:30:00,35193.10836,507112.13365,60.0,131.03009,85.30996
2023-09-07 02:00:00,34996.53353,507086.3321,60.0,131.052,85.31032
2023-09-07 02:30:00,34776.27998,506989.68892,60.0,131.07602,85.31135
2023-09-07 03:00:00,34517.2406,506832.9349,60.0,131.10396,85.31295
2023-09-07 03:30:00,34207.85395,506631.77636,60.0,131.13724,85.315
2023-09-07 04:00:00,33837.07549,506395.69364,60.0,131.17721,85.3174
2023-09-07 04:30:00,33394.465,506136.72877,60.0,131.22515,85.32005
2023-09-07 05:00:00,32871.5206,505884.00373,60.0,131.28224,85.32269
2023-09-07 05:30:00,32267.17862,505668.47941,60.0,131.34885,85.32503
2023-09-07 06:00:00,31610.25048,505510.15558,60.0,131.42187,85.32687
2023-09-07 06:30:00,30932.23478,505424.38574,60.0,131.49784,85.32804
2023-09-07 07:00:00,30242.65386,505419.54956,60.0,131.57569,85.32847
2023-09-07 07:30:00,29546.43397,505499.61778,60.0,131.65487,85.32811
2023-09-07 08:00:00,28852.80041,505657.80477,60.0,131.73425,85.32703
2023-09-07 08:30:00,28175.98812,505884.63201,60.0,131.81212,85.32529
2023-09-07 09:00:00,27547.04458,506170.91736,60.0,131.8849,85.32297
2023-09-07 09:30:00,26994.78185,506504.54893,60.0,131.94924,85.32018
2023-09-07 10:00:00,26520.24903,506861.05176,60.0,132.00487,85.31713
2023-09-07 10:30:00,26118.55218,507215.38889,60.0,132.05221,85.31406
2023-09-07 11:00:00,25789.65857,507553.23729,60.0,132.0912,85.3111
2023-09-07 11:30:00,25533.60749,507862.90405,60.0,132.12179,85.30837
2023-09-07 12:00:00,25345.37616,508132.19546,60.0,132.14448,85.30598
2023-09-07 12:30:00,25217.49379,508348.45262,60.0,132.16007,85.30405
2023-09-07 13:00:00,25138.0437,508497.66209,60.0,132.16984,85.30271
2023-09-07 13:30:00,25092.15374,508566.07794,60.0,132.17537,85.3021
2023-09-07 14:00:00,25057.49201,508542.47933,60.0,132.17914,85.30233
2023-09-07 14:30:00,25010.1082,508421.34724,60.0,132.18379,85.30347
2023-09-07 15:00:00,24927.33005,508218.91506,60.0,132.19198,85.30537
2023-09-07 15:30:00,24788.63156,507954.74566,60.0,132.20613,85.30786
2023-09-07 16:00:00,24580.89121,507638.0407,60.0,132.22778,85.31087
2023-09-07 16:30:00,24292.97995,507282.50879,60.0,132.25829,85.31427
2023-09-07 17:00:00,23914.14316,506931.25317,60.0,132.29911,85.31767
2023-09-07 17:30:00,23438.30427,506630.14447,60.0,132.35121,85.32065
2023-09-07 18:00:00,22878.17902,506405.50112,60.0,132.41327,85.32295
2023-09-07 18:30:00,22252.98983,506276.46747,60.0,132.48323,85.3244
2023-09-07 19:00:00,21589.23229,506252.88014,60.0,132.55809,85.32488
2023-09-07 19:30:00,20913.83195,506341.83112,60.0,132.63481,85.32432
2023-09-07 20:00:00,20247.44287,506549.42321,60.0,132.71103,85.32266
2023-09-07 20:30:00,19612.0599,506876.13557,60.0,132.78422,85.31988
2023-09-07 21:00:00,19041.80121,507300.38815,60.0,132.85038,85.31617
2023-09-07 21:30:00,18568.57669,507793.64293,60.0,132.90579,85.31179
2023-09-07 22:00:00,18202.47329,508322.05414,60.0,132.94918,85.30705
2023-09-07 22:30:00,17942.81435,508852.94709,60.0,132.98051,85.30224
2023-09-07 23:00:00,17766.66991,509364.54436,60.0,133.00233,85.29759
2023-09-07 23:30:00,17651.10225,509838.17912,60.0,133.01716,85.29326
2023-09-08 00:00:00,17597.69331,510255.91932,60.0,133.02477,85.28943
2023-09-08 00:30:00,17605.70983,510602.73847,60.0,133.02521,85.28623
2023-09-08 01:00:00,17639.0878,510874.77291,60.0,133.02252,85.28372
2023-09-08 01:30:00,17660.85437,511072.09686,60.0,133.02085,85.28189
2023-09-08 02:00:00,17667.51349,511199.18028,60.0,133.02059,85.28072
2023-09-08 02:30:00,17663.04285,511260.24355,60.0,133.02133,85.28016
2023-09-08 03:00:00,17646.65385,511253.58269,60.0,133.02314,85.28023
2023-09-08 03:30:00,17612.09149,511179.64034,60.0,133.02672,85.28092
2023-09-08 04:00:00,17535.91164,511054.2249,60.0,133.03477,85.2821
2023-09-08 04:30:00,17394.24446,510896.49803,60.0,133.05003,85.2836
2023-09-08 05:00:00,17179.60196,510723.18934,60.0,133.07342,85.28526
2023-09-08 05:30:00,16889.89514,510552.9743,60.0,133.10526,85.28692
2023-09-08 06:00:00,16528.16976,510415.59201,60.0,133.14531,85.28829
2023-09-08 06:30:00,16105.36123,510341.96939,60.0,133.19246,85.28909
2023-09-08 07:00:00,15659.14203,510355.68657,60.0,133.24256,85.28909
2023-09-08 07:30:00,15228.53819,510472.4363,60.0,133.29125,85.28814
2023-09-08 08:00:00,14829.93461,510683.2585,60.0,133.33663,85.2863
2023-09-08 08:30:00,14475.4296,510970.95727,60.0,133.37729,85.28375
2023-09-08 09:00:00,14183.69279,511310.13205,60.0,133.41103,85.2807
2023-09-08 09:30:00,13971.49278,511675.86918,60.0,133.43591,85.27738
2023-09-08 10:00:00,13840.52638,512054.32208,60.0,133.45171,85.27393
2023-09-08 10:30:00,13789.27034,512433.62396,60.0,133.45858,85.27045
2023-09-08 11:00:00,13818.86606,512798.37353,60.0,133.45637,85.26708
2023-09-08 11:30:00,13928.89385,513131.20229,60.0,133.44509,85.26399
2023-09-08 12:00:00,14109.27416,513410.17377,60.0,133.42582,85.26137
2023-09-08 12:30:00,14345.83101,513613.93462,60.0,133.40008,85.25943
2023-09-08 13:00:00,14618.2349,513728.57526,60.0,133.37008,85.25831
2023-09-08 13:30:00,14905.49682,513747.00942,60.0,133.33813,85.25806
