datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2018-07-26 00:00:00,-245293.7641,-620562.51625,360.0,-66.56772,83.84581
2018-07-26 06:00:00,-246252.47482,-620334.35897,360.0,-66.65146,83.84451
2018-07-26 12:00:00,-246746.22752,-620664.24201,360.0,-66.68039,83.84001
2018-07-26 18:00:00,-247567.48732,-620431.22822,360.0,-66.75323,83.8392
2018-07-27 00:00:00,-248193.73865,-620438.18383,360.0,-66.80288,83.837
2018-07-27 06:00:00,-248814.44008,-620353.07357,360.0,-66.85499,83.83561
2018-07-27 12:00:00,-249341.17393,-620621.32471,360.0,-66.88832,83.83151
2018-07-27 18:00:00,-249772.68816,-620775.64621,360.0,-66.91768,83.82871
2018-07-28 00:00:00,-249823.41907,-621293.68157,360.0,-66.90516,83.82411
2018-07-28 06:00:00,-249693.74258,-621732.3515,360.0,-66.88087,83.82081
2018-07-28 12:00:00,-249466.97073,-622256.51611,360.0,-66.84619,83.81711
2018-07-28 18:00:00,-249164.48913,-622647.11173,360.0,-66.80979,83.81481
2018-07-29 00:00:00,-248893.41444,-623047.72075,360.0,-66.77559,83.81231
2018-07-29 06:00:00,-248695.45433,-623466.11181,360.0,-66.74665,83.80941
2018-07-29 12:00:00,-248600.41977,-623795.96007,360.0,-66.72869,83.80691
2018-07-29 18:00:00,-248324.62603,-624466.77602,360.0,-66.68567,83.80211
2018-07-30 00:00:00,-248374.22338,-624891.38107,360.0,-66.67623,83.79831
2018-07-30 06:00:00,-248371.94846,-625360.486,360.0,-66.6613,83.79431
2018-07-30 12:00:00,-248469.79527,-625357.15689,360.0,-66.66914,83.794
2018-07-30 18:00:00,-247955.76872,-625805.69478,360.0,-66.61439,83.79191
2018-07-31 00:00:00,-247292.79353,-626627.53846,360.0,-66.53621,83.78712
2018-07-31 06:00:00,-246724.862,-627692.40992,360.0,-66.45813,83.77991
2018-07-31 12:00:00,-246566.77109,-628023.98461,360.0,-66.43533,83.7776
2018-07-31 18:00:00,-246696.18689,-628079.08373,360.0,-66.44385,83.7767
2018-08-01 00:00:00,-247507.79639,-627455.81718,360.0,-66.52738,83.7793
2018-08-01 06:00:00,-247731.02266,-627542.54425,360.0,-66.54231,83.7778
2018-08-01 12:00:00,-248440.73685,-627180.16362,360.0,-66.60968,83.7785
2018-08-01 18:00:00,-248869.96772,-627057.8678,360.0,-66.64739,83.77809
2018-08-02 00:00:00,-249720.34605,-626099.24754,360.0,-66.74464,83.7834
2018-08-02 06:00:00,-249533.8425,-626477.07739,360.0,-66.71803,83.7808
2018-08-02 12:00:00,-250550.42374,-625755.8446,360.0,-66.82099,83.7835
2018-08-02 18:00:00,-251097.13207,-625548.82169,360.0,-66.87067,83.78339
2018-08-03 00:00:00,-252290.09345,-624680.18818,360.0,-66.99234,83.78671
2018-08-03 06:00:00,-253005.7764,-625316.6549,360.0,-67.02847,83.77881
2018-08-03 12:00:00,-255131.49633,-623961.69348,360.0,-67.23915,83.78299
2018-08-03 18:00:00,-255704.0556,-623492.1431,360.0,-67.29931,83.78499
2018-08-04 00:00:00,-257442.16899,-622223.4393,360.0,-67.47711,83.7897
2018-08-04 06:00:00,-257992.23171,-621902.87358,360.0,-67.53079,83.79048
2018-08-04 12:00:00,-259598.99173,-619565.21088,360.0,-67.73378,83.80465
2018-08-04 18:00:00,-259952.8493,-617225.55276,360.0,-67.83905,83.82325
2018-08-05 00:00:00,-261204.007,-614605.84241,360.0,-68.02522,83.84097
2018-08-05 06:00:00,-262126.43562,-613233.05037,360.0,-68.14428,83.84927
2018-08-05 12:00:00,-263187.61017,-610451.17164,360.0,-68.32262,83.86895
2018-08-05 18:00:00,-262340.1589,-609072.98677,360.0,-68.30253,83.88369
2018-08-06 00:00:00,-263300.60695,-608516.09395,360.0,-68.39779,83.88489
2018-08-06 06:00:00,-262753.58199,-607699.9716,360.0,-68.38239,83.89378
2018-08-06 12:00:00,-263808.25088,-606534.49554,360.0,-68.50632,83.89976
2018-08-06 18:00:00,-263773.45518,-603850.68449,360.0,-68.59662,83.92254
2018-08-07 00:00:00,-265159.89813,-600975.19023,360.0,-68.80784,83.94165
2018-08-07 06:00:00,-265829.67189,-598243.03728,360.0,-68.958,83.96215
2018-08-07 12:00:00,-267656.49759,-595487.73429,360.0,-69.2027,83.97845
2018-08-07 18:00:00,-268193.89839,-592837.49255,360.0,-69.34153,83.99866
2018-08-08 00:00:00,-269460.16997,-591139.40001,360.0,-69.50501,84.00808
2018-08-08 06:00:00,-269085.14886,-590376.42486,360.0,-69.50282,84.0159
2018-08-08 12:00:00,-267584.32565,-591891.3332,360.0,-69.32694,84.00891
2018-08-08 18:00:00,-266918.24565,-592204.90395,360.0,-69.26201,84.0088
2018-08-09 00:00:00,-266535.43594,-592759.19501,360.0,-69.21117,84.0056
2018-08-09 06:00:00,-266297.81238,-592389.13886,360.0,-69.20544,84.0096
2018-08-09 12:00:00,-266353.24128,-592817.62693,360.0,-69.19441,84.00579
2018-08-09 18:00:00,-266947.45142,-591656.74418,360.0,-69.28425,84.01329
2018-08-10 00:00:00,-267876.26711,-591369.48588,360.0,-69.36939,84.01218
2018-08-10 06:00:00,-268113.06968,-589733.92624,360.0,-69.44816,84.02499
2018-08-10 12:00:00,-268770.05599,-590103.403,360.0,-69.48749,84.01939
2018-08-10 18:00:00,-268611.99046,-588707.36085,360.0,-69.52599,84.03169
2018-08-11 00:00:00,-268639.35133,-589457.71643,360.0,-69.50064,84.0253
2018-08-11 06:00:00,-268383.2152,-588655.65279,360.0,-69.50946,84.033
2018-08-11 12:00:00,-268928.77599,-589324.96674,360.0,-69.52881,84.02531
2018-08-11 18:00:00,-269370.38797,-588468.15274,360.0,-69.59587,84.03079
2018-08-12 00:00:00,-270380.71395,-588218.91565,360.0,-69.68635,84.029
2018-08-12 06:00:00,-270996.38733,-587481.19837,360.0,-69.76318,84.0328
2018-08-12 12:00:00,-273553.82379,-586415.60212,360.0,-70.00832,84.03179
2018-08-12 18:00:00,-274964.29601,-584711.66963,360.0,-70.18555,84.04049
2018-08-13 00:00:00,-276711.39594,-583874.61726,360.0,-70.35733,84.04059
2018-08-13 06:00:00,-276799.72421,-582954.79247,360.0,-70.39939,84.04789
2018-08-13 12:00:00,-277485.41207,-582988.60242,360.0,-70.45307,84.0449
2018-08-13 18:00:00,-277053.07416,-582893.52336,360.0,-70.42204,84.0474
2018-08-14 00:00:00,-277261.72732,-583490.48519,360.0,-70.41603,84.04161
2018-08-14 06:00:00,-276553.91804,-584282.58551,360.0,-70.32923,84.03782
2018-08-14 12:00:00,-276806.65797,-585315.78994,360.0,-70.31033,84.02822
2018-08-14 18:00:00,-276366.43383,-586316.84307,360.0,-70.23732,84.02162
2018-08-15 00:00:00,-277091.52135,-586840.13792,360.0,-70.27553,84.01441
2018-08-15 06:00:00,-276587.20578,-587259.3562,360.0,-70.21948,84.0129
2018-08-15 12:00:00,-277287.25976,-587001.48353,360.0,-70.28507,84.0123
2018-08-15 18:00:00,-276948.99399,-587005.20611,360.0,-70.25793,84.0136
2018-08-16 00:00:00,-278379.24918,-586172.75061,360.0,-70.40351,84.01489
2018-08-16 06:00:00,-278396.25108,-585563.4558,360.0,-70.42796,84.01989
2018-08-16 12:00:00,-280672.9935,-583815.78667,360.0,-70.6762,84.02537
2018-08-16 18:00:00,-281153.39088,-581210.10753,360.0,-70.81482,84.04505
2018-08-17 00:00:00,-283690.60334,-578426.12064,360.0,-71.12576,84.05787
2018-08-17 06:00:00,-284051.19177,-576795.55595,360.0,-71.2186,84.06988
2018-08-17 12:00:00,-285535.85667,-575732.32059,360.0,-71.37923,84.0726
2018-08-17 18:00:00,-285457.28102,-575843.22261,360.0,-71.36856,84.07201
2018-08-18 00:00:00,-286766.34409,-575532.76628,360.0,-71.48535,84.0692
2018-08-18 06:00:00,-286076.06501,-575742.88951,360.0,-71.42194,84.0703
2018-08-18 12:00:00,-287399.23173,-575133.35701,360.0,-71.5517,84.06989
2018-08-18 18:00:00,-287294.01958,-574408.51662,360.0,-71.57221,84.07629
2018-08-19 00:00:00,-289399.39687,-573484.01285,360.0,-71.77705,84.0752
2018-08-19 06:00:00,-289687.47226,-572900.06866,360.0,-71.82349,84.0788
2018-08-19 12:00:00,-291397.91578,-572603.57179,360.0,-71.97154,84.07411
2018-08-19 18:00:00,-291947.09315,-572482.85198,360.0,-72.02006,84.07281
2018-08-20 00:00:00,-293593.3187,-572079.7655,360.0,-72.16705,84.06921
2018-08-20 06:00:00,-294020.04908,-572079.62554,360.0,-72.20088,84.06741
2018-08-20 12:00:00,-295255.32303,-572347.16629,360.0,-72.28774,84.06002
2018-08-20 18:00:00,-296153.57985,-572226.65116,360.0,-72.36364,84.0572
2018-08-21 00:00:00,-298877.83027,-571017.24098,360.0,-72.62814,84.0555
2018-08-21 06:00:00,-300450.35334,-570105.88657,360.0,-72.78959,84.0562
2018-08-21 12:00:00,-302901.38825,-569051.20912,360.0,-73.02601,84.05422
2018-08-21 18:00:00,-303892.00853,-569813.77522,360.0,-73.07181,84.04373
2018-08-22 00:00:00,-305329.58182,-570584.63306,360.0,-73.152,84.03123
2018-08-22 06:00:00,-306481.16968,-571790.83502,360.0,-73.19141,84.01644
2018-08-22 12:00:00,-306921.94466,-573415.26709,360.0,-73.15803,84.00134
2018-08-22 18:00:00,-307175.33997,-575176.2958,360.0,-73.10464,83.98594
2018-08-23 00:00:00,-307120.57961,-577016.00623,360.0,-73.02444,83.97123
2018-08-23 06:00:00,-305752.43421,-579117.62642,360.0,-72.83238,83.96003
2018-08-23 12:00:00,-304116.07259,-581976.15777,360.0,-72.58966,83.94374
2018-08-23 18:00:00,-302088.05535,-584914.81793,360.0,-72.31477,83.92834
2018-08-24 00:00:00,-300171.35641,-587926.17908,360.0,-72.04702,83.91174
2018-08-24 06:00:00,-297788.43587,-590756.08568,360.0,-71.75177,83.89843
2018-08-24 12:00:00,-295645.11174,-593540.9864,360.0,-71.47808,83.88435
2018-08-24 18:00:00,-292804.61238,-597669.51838,360.0,-71.10072,83.86185
2018-08-25 00:00:00,-291626.72354,-600432.41691,360.0,-70.90559,83.84375
2018-08-25 06:00:00,-289609.98664,-603758.58623,360.0,-70.62603,83.82424
2018-08-25 12:00:00,-288526.94683,-605807.38506,360.0,-70.46699,83.81153
2018-08-25 18:00:00,-285343.32647,-608465.78345,360.0,-70.12448,83.80192
2018-08-26 00:00:00,-282161.46117,-611048.52092,360.0,-69.78589,83.79273
2018-08-26 06:00:00,-277697.5871,-614235.61547,360.0,-69.32785,83.78312
2018-08-26 12:00:00,-273515.84491,-616703.79286,360.0,-68.91789,83.77811
2018-08-26 18:00:00,-269575.83013,-619100.87738,360.0,-68.52981,83.77251
2018-08-27 00:00:00,-265910.43917,-620648.5361,360.0,-68.19221,83.77281
2018-08-27 06:00:00,-262683.53783,-622551.87253,360.0,-67.87714,83.7683
2018-08-27 12:00:00,-259640.70477,-623686.3093,360.0,-67.60197,83.7695
2018-08-27 18:00:00,-256987.42155,-625089.39353,360.0,-67.3486,83.7669
2018-08-28 00:00:00,-254547.66242,-625981.65417,360.0,-67.12851,83.7678
2018-08-28 06:00:00,-252818.17402,-626625.27737,360.0,-66.9721,83.76829
2018-08-28 12:00:00,-251820.87012,-625531.29477,360.0,-66.92829,83.78106
2018-08-28 18:00:00,-249605.24417,-624847.95209,360.0,-66.77501,83.79449
2018-08-29 00:00:00,-247293.94645,-626368.58272,360.0,-66.54439,83.78933
2018-08-29 06:00:00,-244773.14192,-628515.47453,360.0,-66.27825,83.7794
2018-08-29 12:00:00,-243590.65614,-628508.81591,360.0,-66.1848,83.7834
2018-08-29 18:00:00,-242715.81489,-629626.48798,360.0,-66.08124,83.77671
2018-08-30 00:00:00,-241742.38454,-630323.73777,360.0,-65.98287,83.77393
2018-08-30 06:00:00,-240396.70668,-633221.19011,360.0,-65.78881,83.75343
2018-08-30 12:00:00,-238231.02449,-634285.24298,360.0,-65.58566,83.75131
2018-08-30 18:00:00,-236150.94015,-635760.84522,360.0,-65.37732,83.74529
2018-08-31 00:00:00,-235005.22545,-634747.73405,360.0,-65.31627,83.7577
2018-08-31 06:00:00,-234369.06043,-636277.39322,360.0,-65.22098,83.74652
2018-08-31 12:00:00,-233776.35319,-636368.59705,360.0,-65.17131,83.74761
2018-08-31 18:00:00,-232894.4676,-638136.99408,360.0,-65.05006,83.73512
2018-09-01 00:00:00,-232055.62391,-638409.24304,360.0,-64.97572,83.73541
2018-09-01 06:00:00,-231219.13154,-639452.44223,360.0,-64.87945,83.729
2018-09-01 12:00:00,-230736.6471,-639268.1566,360.0,-64.84648,83.73211
2018-09-01 18:00:00,-229898.04243,-640642.97308,360.0,-64.74079,83.72281
2018-09-02 00:00:00,-229515.88134,-640723.61354,360.0,-64.70821,83.7233
2018-09-02 06:00:00,-228983.95454,-641386.89523,360.0,-64.64726,83.7192
2018-09-02 12:00:00,-229059.48607,-640854.29646,360.0,-64.66833,83.72359
2018-09-02 18:00:00,-229055.36739,-639981.08461,360.0,-64.69278,83.73117
2018-09-03 00:00:00,-229185.16418,-638098.75415,360.0,-64.7567,83.74707
2018-09-03 06:00:00,-229152.77452,-637726.84684,360.0,-64.76476,83.7504
2018-09-03 12:00:00,-229408.44034,-637322.77165,360.0,-64.79667,83.7531
2018-09-03 18:00:00,-229354.53654,-637572.70915,360.0,-64.78522,83.7511
2018-09-04 00:00:00,-229335.375,-637602.07122,360.0,-64.78286,83.75091
2018-09-04 06:00:00,-229091.28523,-638370.33555,360.0,-64.74149,83.74501
2018-09-04 12:00:00,-228837.20777,-638830.76366,360.0,-64.70816,83.74181
2018-09-04 18:00:00,-227941.66081,-639877.54083,360.0,-64.60727,83.73551
2018-09-05 00:00:00,-226597.67247,-640780.21058,360.0,-64.47501,83.73182
2018-09-05 06:00:00,-224276.22393,-643284.03004,360.0,-64.22073,83.71715
2018-09-05 12:00:00,-222754.34368,-646182.32537,360.0,-64.02028,83.69654
2018-09-05 18:00:00,-221519.48379,-647538.39699,360.0,-63.88555,83.68842
2018-09-06 00:00:00,-220287.30842,-649186.51562,360.0,-63.74352,83.67772
2018-09-06 06:00:00,-219108.05689,-650250.22311,360.0,-63.62174,83.67192
2018-09-06 12:00:00,-217947.03228,-652014.75534,360.0,-63.48308,83.65993
2018-09-06 18:00:00,-217155.55387,-652887.46752,360.0,-63.39753,83.65461
2018-09-07 00:00:00,-216156.07198,-653654.22376,360.0,-63.29847,83.65081
2018-09-07 06:00:00,-215744.74523,-654018.73344,360.0,-63.25646,83.64881
2018-09-07 12:00:00,-214995.91556,-654813.73314,360.0,-63.17663,83.64401
2018-09-07 18:00:00,-214790.82372,-655350.09071,360.0,-63.14654,83.63991
2018-09-08 00:00:00,-213961.71474,-656010.3792,360.0,-63.06405,83.63651
2018-09-08 06:00:00,-213550.60177,-656394.85761,360.0,-63.02171,83.63431
2018-09-08 12:00:00,-212436.6476,-657566.56835,360.0,-62.90382,83.62722
2018-09-08 18:00:00,-212008.89832,-658195.9391,360.0,-62.85406,83.62291
2018-09-09 00:00:00,-211187.24883,-658951.48902,360.0,-62.77013,83.6186
2018-09-09 06:00:00,-211035.54264,-658931.95591,360.0,-62.75866,83.6192
2018-09-09 12:00:00,-210770.38056,-659244.86583,360.0,-62.72985,83.6172
2018-09-09 18:00:00,-211619.30656,-658813.82682,360.0,-62.80767,83.6186
2018-09-10 00:00:00,-212635.84647,-658337.9639,360.0,-62.89988,83.6199
2018-09-10 06:00:00,-214446.46537,-657487.77666,360.0,-63.06427,83.62219
2018-09-10 12:00:00,-216187.76692,-656869.94784,360.0,-63.21731,83.62261
2018-09-10 18:00:00,-218258.90737,-656563.78758,360.0,-63.38815,83.6193
2018-09-11 00:00:00,-219801.5906,-655578.79115,360.0,-63.5352,83.6234
2018-09-11 06:00:00,-220310.35565,-655888.72511,360.0,-63.56699,83.61921
2018-09-11 12:00:00,-221022.48405,-655637.17027,360.0,-63.62953,83.61931
2018-09-11 18:00:00,-221395.95793,-656222.86954,360.0,-63.64333,83.6131
2018-09-12 00:00:00,-222543.51651,-655615.66321,360.0,-63.74937,83.61501
2018-09-12 06:00:00,-222796.78395,-656562.94483,360.0,-63.74403,83.60601
2018-09-12 12:00:00,-223455.86272,-655788.97597,360.0,-63.81621,83.6108
2018-09-12 18:00:00,-223392.48173,-656337.78813,360.0,-63.79663,83.6062
2018-09-13 00:00:00,-223473.16811,-656205.62613,360.0,-63.80646,83.60712
2018-09-13 06:00:00,-223159.19977,-657780.45387,360.0,-63.74007,83.59432
2018-09-13 12:00:00,-222531.9251,-658600.05487,360.0,-63.66941,83.58903
2018-09-13 18:00:00,-221420.70399,-660991.28889,360.0,-63.51996,83.57143
2018-09-14 00:00:00,-220982.52537,-661928.6916,360.0,-63.4614,83.56453
2018-09-14 06:00:00,-220281.04241,-663881.08137,360.0,-63.35626,83.54952
2018-09-14 12:00:00,-219515.84135,-664623.62589,360.0,-63.27766,83.54524
2018-09-14 18:00:00,-216697.03377,-668916.66278,360.0,-62.94985,83.51576
2018-09-15 00:00:00,-215631.27588,-670633.39476,360.0,-62.82435,83.50374
2018-09-15 06:00:00,-214962.71366,-672857.25829,360.0,-62.71751,83.48612
2018-09-15 12:00:00,-215170.16256,-672782.29058,360.0,-62.73539,83.4862
2018-09-15 18:00:00,-214938.22326,-673278.20796,360.0,-62.70523,83.4825
2018-09-16 00:00:00,-215111.03938,-672802.33549,360.0,-62.73032,83.48619
2018-09-16 06:00:00,-215528.89126,-672304.00931,360.0,-62.77494,83.48939
2018-09-16 12:00:00,-217078.10552,-670937.21907,360.0,-62.92871,83.49699
2018-09-16 18:00:00,-218665.06195,-670146.97669,360.0,-63.0712,83.49939
2018-09-17 00:00:00,-220361.61694,-669075.36263,360.0,-63.22943,83.5039
2018-09-17 06:00:00,-221035.04191,-669297.94915,360.0,-63.27576,83.50001
2018-09-17 12:00:00,-221323.11484,-669580.78949,360.0,-63.29078,83.49671
2018-09-17 18:00:00,-221467.34674,-669945.46419,360.0,-63.2926,83.49311
2018-09-18 00:00:00,-221459.39598,-670085.47141,360.0,-63.28842,83.49191
2018-09-18 06:00:00,-221398.79042,-670494.24188,360.0,-63.27335,83.48851
2018-09-18 12:00:00,-221269.65252,-670834.49738,360.0,-63.25475,83.48591
2018-09-18 18:00:00,-221155.85581,-671260.88118,360.0,-63.23516,83.48251
2018-09-19 00:00:00,-220938.49531,-671641.67828,360.0,-63.20877,83.47981
2018-09-19 06:00:00,-220653.66804,-671952.59238,360.0,-63.17898,83.47791
2018-09-19 12:00:00,-220375.67921,-672318.30118,360.0,-63.14835,83.47551
2018-09-19 18:00:00,-220283.12357,-672509.01666,360.0,-63.13642,83.4741
2018-09-20 00:00:00,-220201.05065,-672616.19966,360.0,-63.12741,83.4734
2018-09-20 06:00:00,-220168.5386,-672615.33978,360.0,-63.12493,83.4735
2018-09-20 12:00:00,-220039.16564,-672737.71294,360.0,-63.11189,83.4728
2018-09-20 18:00:00,-220199.3425,-672639.86698,360.0,-63.12668,83.4732
2018-09-21 00:00:00,-220112.75912,-672576.8236,360.0,-63.12161,83.474
2018-09-21 06:00:00,-220046.13943,-672518.18657,360.0,-63.11796,83.4747
2018-09-21 12:00:00,-219676.27926,-672730.69311,360.0,-63.08415,83.4739
2018-09-21 18:00:00,-219602.69964,-672629.10858,360.0,-63.08104,83.475
2018-09-22 00:00:00,-219317.84937,-672756.07942,360.0,-63.05592,83.4747
2018-09-22 06:00:00,-219377.75175,-672747.80634,360.0,-63.06074,83.4746
2018-09-22 12:00:00,-218999.98237,-673030.86251,360.0,-63.02456,83.4732
2018-09-22 18:00:00,-218923.0093,-673090.1695,360.0,-63.01715,83.4729
2018-09-23 00:00:00,-218602.10632,-673354.46054,360.0,-62.98584,83.4715
2018-09-23 06:00:00,-218616.0483,-673361.34486,360.0,-62.98674,83.4714
2018-09-23 12:00:00,-218300.17039,-673601.08079,360.0,-62.95644,83.4702
2018-09-23 18:00:00,-218338.9917,-673485.80449,360.0,-62.9623,83.4711
2018-09-24 00:00:00,-218220.25404,-673524.68201,360.0,-62.95219,83.4711
2018-09-24 06:00:00,-218341.48856,-673154.14125,360.0,-62.97077,83.474
2018-09-24 12:00:00,-218338.82082,-673086.42606,360.0,-62.97226,83.4746
2018-09-24 18:00:00,-218554.58903,-672730.51614,360.0,-62.99778,83.4771
2018-09-25 00:00:00,-218421.88593,-672887.52345,360.0,-62.98363,83.4761
2018-09-25 06:00:00,-217722.64463,-673294.867,360.0,-62.9196,83.47452
2018-09-25 12:00:00,-214257.32482,-676066.5615,360.0,-62.58432,83.45995
2018-09-25 18:00:00,-210465.65352,-679498.50939,360.0,-62.20967,83.44024
2018-09-26 00:00:00,-208043.98556,-681768.47763,360.0,-61.96975,83.42683
2018-09-26 06:00:00,-205934.70363,-683430.88765,360.0,-61.76886,83.41782
2018-09-26 12:00:00,-205191.84229,-684324.88302,360.0,-61.69113,83.41191
2018-09-26 18:00:00,-204531.12436,-684682.4337,360.0,-61.63215,83.4105
2018-09-27 00:00:00,-203906.91597,-684890.95986,360.0,-61.57941,83.4103
2018-09-27 06:00:00,-203565.71835,-685151.40001,360.0,-61.54724,83.4089
2018-09-27 12:00:00,-203465.62689,-685248.16869,360.0,-61.53734,83.40831
2018-09-27 18:00:00,-203364.25258,-685924.40522,360.0,-61.51414,83.40261
2018-09-28 00:00:00,-203155.53115,-686336.24331,360.0,-61.48875,83.39952
2018-09-28 06:00:00,-202576.87652,-687720.56237,360.0,-61.41301,83.38881
2018-09-28 12:00:00,-202071.25916,-687869.31537,360.0,-61.37089,83.38881
2018-09-28 18:00:00,-200272.32656,-689425.47544,360.0,-61.19814,83.37971
2018-09-29 00:00:00,-199366.76483,-689225.96875,360.0,-61.13314,83.38379
2018-09-29 06:00:00,-198533.25317,-689387.75177,360.0,-61.0656,83.38449
2018-09-29 12:00:00,-198074.51962,-688536.38448,360.0,-61.04919,83.39318
2018-09-29 18:00:00,-197441.45763,-688536.02805,360.0,-61.00053,83.3948
2018-09-30 00:00:00,-197444.64146,-688285.40909,360.0,-61.00631,83.397
2018-09-30 06:00:00,-196750.05487,-689037.7477,360.0,-60.93633,83.39211
2018-09-30 12:00:00,-197318.08761,-689066.48748,360.0,-60.97936,83.39042
2018-09-30 18:00:00,-196962.17659,-690343.28981,360.0,-60.924,83.38002
2018-10-01 00:00:00,-196236.51226,-690722.00092,360.0,-60.86003,83.3785
2018-10-01 06:00:00,-196031.28126,-690622.18648,360.0,-60.84645,83.3799
2018-10-01 12:00:00,-197276.67323,-690254.69524,360.0,-60.95008,83.38001
2018-10-01 18:00:00,-197986.16956,-690673.31173,360.0,-60.99531,83.37451
2018-10-02 00:00:00,-198365.0928,-690610.92617,360.0,-61.02572,83.3741
2018-10-02 06:00:00,-197918.53692,-690885.11309,360.0,-60.98547,83.37281
2018-10-02 12:00:00,-197962.61744,-691178.17781,360.0,-60.98242,83.3701
2018-10-02 18:00:00,-197669.47249,-691273.40532,360.0,-60.95787,83.37
2018-10-03 00:00:00,-197374.40607,-691550.10665,360.0,-60.92921,83.3683
2018-10-03 06:00:00,-196731.15942,-691665.0696,360.0,-60.87741,83.3689
2018-10-03 12:00:00,-196514.46271,-692122.33914,360.0,-60.85085,83.3654
2018-10-03 18:00:00,-196230.08928,-691944.09802,360.0,-60.83293,83.36769
2018-10-04 00:00:00,-195924.49195,-691783.22677,360.0,-60.813,83.36989
2018-10-04 06:00:00,-195001.22782,-691106.94809,360.0,-60.75683,83.37818
2018-10-04 12:00:00,-194511.08119,-691051.38168,360.0,-60.72038,83.3799
2018-10-04 18:00:00,-193651.26015,-691673.5481,360.0,-60.64092,83.37653
2018-10-05 00:00:00,-190993.82843,-694471.68845,360.0,-60.37733,83.35826
2018-10-05 06:00:00,-187377.98863,-698546.22044,360.0,-60.01554,83.3308
2018-10-05 12:00:00,-184371.09397,-704735.97924,360.0,-59.66098,83.28283
2018-10-05 18:00:00,-182420.66188,-710498.62153,360.0,-59.39967,83.23601
2018-10-06 00:00:00,-180955.06303,-714747.13249,360.0,-59.20725,83.20146
2018-10-06 06:00:00,-180336.2849,-716589.13113,360.0,-59.12568,83.18642
2018-10-06 12:00:00,-180397.1365,-717448.51862,360.0,-59.11401,83.17862
2018-10-06 18:00:00,-180486.08821,-718189.0286,360.0,-59.10671,83.17181
2018-10-07 00:00:00,-180712.05141,-718647.19778,360.0,-59.11502,83.16722
2018-10-07 06:00:00,-181440.16457,-719739.46128,360.0,-59.14897,83.15584
2018-10-07 12:00:00,-181843.57874,-721531.27995,360.0,-59.14536,83.13895
2018-10-07 18:00:00,-182603.87455,-723425.05022,360.0,-59.16644,83.12034
2018-10-08 00:00:00,-182210.64147,-725351.29306,360.0,-59.10111,83.10404
2018-10-08 06:00:00,-181612.00165,-727618.14073,360.0,-59.01456,83.08515
2018-10-08 12:00:00,-180574.03225,-730884.38112,360.0,-58.87772,83.05829
2018-10-08 18:00:00,-179340.30129,-735477.47923,360.0,-58.70369,83.01997
2018-10-09 00:00:00,-177903.21551,-737184.09486,360.0,-58.56766,83.00783
2018-10-09 06:00:00,-176334.28239,-739137.10161,360.0,-58.41812,82.99373
2018-10-09 12:00:00,-175299.99806,-740031.49844,360.0,-58.32669,82.98792
2018-10-09 18:00:00,-174772.77238,-741374.63838,360.0,-58.26481,82.97701
2018-10-10 00:00:00,-174279.64657,-741580.42235,360.0,-58.22516,82.97621
2018-10-10 06:00:00,-173396.007,-742658.72427,360.0,-58.142,82.96841
2018-10-10 12:00:00,-172599.39279,-742388.94135,360.0,-58.08829,82.97249
2018-10-10 18:00:00,-171939.76153,-741796.94739,360.0,-58.05003,82.97916
2018-10-11 00:00:00,-170773.00809,-740123.53775,360.0,-57.9928,82.99658
2018-10-11 06:00:00,-170545.62721,-739875.04427,360.0,-57.9803,82.99927
2018-10-11 12:00:00,-170339.83939,-737959.36465,360.0,-57.99768,83.01687
2018-10-11 18:00:00,-171016.62374,-737145.05554,360.0,-58.06148,83.02276
2018-10-12 00:00:00,-170930.76752,-734920.38873,360.0,-58.0933,83.04288
2018-10-12 06:00:00,-171749.45782,-734972.90727,360.0,-58.15293,83.0407
2018-10-12 12:00:00,-172576.75521,-734207.03929,360.0,-58.22737,83.04582
2018-10-12 18:00:00,-174170.51129,-735763.1492,360.0,-58.31796,83.02852
2018-10-13 00:00:00,-174459.2159,-735483.33352,360.0,-58.34414,83.03041
2018-10-13 06:00:00,-175450.91839,-737310.78631,360.0,-58.3852,83.01195
2018-10-13 12:00:00,-176487.17647,-739318.29234,360.0,-58.42616,82.99178
2018-10-13 18:00:00,-177918.33561,-742624.42788,360.0,-58.473,82.95914
2018-10-14 00:00:00,-177125.06805,-742584.62653,360.0,-58.4158,82.96119
2018-10-14 06:00:00,-176455.00234,-743178.82761,360.0,-58.35657,82.9573
2018-10-14 12:00:00,-176474.47196,-743038.39188,360.0,-58.36043,82.95852
2018-10-14 18:00:00,-177131.6951,-744379.56635,360.0,-58.3851,82.94512
2018-10-15 00:00:00,-176719.32928,-744434.19171,360.0,-58.35411,82.94551
2018-10-15 06:00:00,-176469.24306,-745652.90326,360.0,-58.31487,82.93513
2018-10-15 12:00:00,-176828.83168,-746951.60604,360.0,-58.31867,82.92274
2018-10-15 18:00:00,-178426.31617,-748919.17811,360.0,-58.40062,82.90174
2018-10-16 00:00:00,-179050.36609,-749757.71621,360.0,-58.4313,82.89291
2018-10-16 06:00:00,-179133.04905,-750250.71261,360.0,-58.42877,82.88832
2018-10-16 12:00:00,-179872.58897,-751636.90245,360.0,-58.45823,82.87434
2018-10-16 18:00:00,-180340.74543,-753058.90095,360.0,-58.46743,82.86062
2018-10-17 00:00:00,-180099.92178,-753398.31254,360.0,-58.44426,82.8581
