datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-26 14:00:00,295942.77572,-304012.36326,60.0,-0.7706,86.0849
2023-10-26 15:00:00,296053.68363,-303964.91757,60.0,-0.7554,86.0845
2023-10-26 16:00:00,296157.40568,-303894.14733,60.0,-0.7387,86.0843
2023-10-26 17:00:00,296302.91603,-303828.01931,60.0,-0.7184,86.0838
2023-10-26 18:00:00,296471.29152,-303800.11602,60.0,-0.6995,86.0829
2023-10-26 19:00:00,296664.53237,-303793.34077,60.0,-0.6802,86.0817
2023-10-26 20:00:00,296894.32711,-303796.26688,60.0,-0.6583,86.0802
2023-10-26 21:00:00,297131.37929,-303822.3472,60.0,-0.6379,86.0785
2023-10-26 22:00:00,297350.61639,-303880.95992,60.0,-0.6223,86.0767
2023-10-26 23:00:00,297575.74273,-303933.76292,60.0,-0.6056,86.0749
2023-10-27 00:00:00,297758.84873,-304012.49531,60.0,-0.5954,86.0732
2023-10-27 01:00:00,297900.59188,-304131.72998,60.0,-0.593,86.0715
2023-10-27 02:00:00,298022.16633,-304270.71969,60.0,-0.5944,86.0698
2023-10-27 03:00:00,298128.55749,-304394.21988,60.0,-0.5958,86.0683
2023-10-27 04:00:00,298236.38953,-304501.12875,60.0,-0.5955,86.0669
2023-10-27 05:00:00,298349.00752,-304603.35018,60.0,-0.5943,86.0655
2023-10-27 06:00:00,298464.677,-304687.40136,60.0,-0.5911,86.0642
2023-10-27 07:00:00,298602.30842,-304765.11655,60.0,-0.5852,86.0628
2023-10-27 08:00:00,298760.99322,-304852.56242,60.0,-0.5782,86.0612
2023-10-27 09:00:00,298943.54378,-304962.16468,60.0,-0.571,86.0593
2023-10-27 10:00:00,299132.12214,-305081.03597,60.0,-0.5641,86.0573
2023-10-27 11:00:00,299310.47664,-305194.73561,60.0,-0.5577,86.0554
2023-10-27 12:00:00,299478.20298,-305318.85331,60.0,-0.5533,86.0535
2023-10-27 13:00:00,299618.0976,-305455.07757,60.0,-0.5527,86.0517
2023-10-27 14:00:00,299744.40645,-305574.24527,60.0,-0.5518,86.0501
2023-10-27 15:00:00,299865.13313,-305668.50475,60.0,-0.5491,86.0487
2023-10-27 16:00:00,299990.67232,-305758.04141,60.0,-0.5455,86.0473
2023-10-27 17:00:00,300122.62962,-305841.2779,60.0,-0.5407,86.0459
2023-10-27 18:00:00,300280.47539,-305929.49305,60.0,-0.5339,86.0443
2023-10-27 19:00:00,300459.95152,-306026.86019,60.0,-0.5259,86.0425
2023-10-27 20:00:00,300658.39912,-306135.98547,60.0,-0.5172,86.0405
2023-10-27 21:00:00,300872.08761,-306260.53062,60.0,-0.5085,86.0383
2023-10-27 22:00:00,301070.19851,-306385.16494,60.0,-0.5013,86.0362
2023-10-27 23:00:00,301248.97434,-306513.5873,60.0,-0.4963,86.0342
2023-10-28 00:00:00,301396.51434,-306642.29409,60.0,-0.4943,86.0324
2023-10-28 01:00:00,301508.94231,-306759.8917,60.0,-0.4946,86.0309
2023-10-28 02:00:00,301592.13572,-306860.60314,60.0,-0.4961,86.0297
2023-10-28 03:00:00,301679.07435,-306957.63353,60.0,-0.4969,86.0285
2023-10-28 04:00:00,301737.40932,-307052.36241,60.0,-0.5002,86.0275
2023-10-28 05:00:00,301827.5552,-307146.24076,60.0,-0.5004,86.0263
2023-10-28 06:00:00,301931.73685,-307241.5317,60.0,-0.4994,86.025
2023-10-28 07:00:00,302068.29084,-307335.41931,60.0,-0.4952,86.0235
2023-10-28 08:00:00,302213.53623,-307435.96794,60.0,-0.4908,86.0219
2023-10-28 09:00:00,302331.96019,-307562.88079,60.0,-0.4914,86.0203
2023-10-28 10:00:00,302456.99405,-307713.71128,60.0,-0.4936,86.0185
2023-10-28 11:00:00,302564.90052,-307896.57929,60.0,-0.5004,86.0166
2023-10-28 12:00:00,302656.49142,-308065.06112,60.0,-0.5074,86.0149
2023-10-28 13:00:00,302726.39115,-308224.43572,60.0,-0.5156,86.0134
2023-10-28 14:00:00,302772.4434,-308376.81468,60.0,-0.5254,86.0121
2023-10-28 15:00:00,302797.33568,-308519.5516,60.0,-0.5363,86.011
2023-10-28 16:00:00,302821.64593,-308662.83772,60.0,-0.5473,86.0099
2023-10-28 17:00:00,302831.26385,-308790.1297,60.0,-0.5582,86.009
2023-10-28 18:00:00,302859.26401,-308929.75426,60.0,-0.5685,86.0079
2023-10-28 19:00:00,302897.51197,-309074.50157,60.0,-0.5783,86.0067
2023-10-28 20:00:00,302959.02823,-309241.98373,60.0,-0.588,86.0052
2023-10-28 21:00:00,303033.54059,-309442.2612,60.0,-0.5995,86.0034
2023-10-28 22:00:00,303105.30296,-309660.3829,60.0,-0.6129,86.0015
2023-10-28 23:00:00,303159.13182,-309896.01647,60.0,-0.6296,85.9996
2023-10-29 00:00:00,303184.15716,-310144.5908,60.0,-0.6502,85.9978
2023-10-29 01:00:00,303186.29584,-310400.28203,60.0,-0.6736,85.9961
2023-10-29 02:00:00,303156.86077,-310656.37731,60.0,-0.7,85.9946
2023-10-29 03:00:00,303103.40375,-310920.61682,60.0,-0.7294,85.9932
2023-10-29 04:00:00,303020.53841,-311167.92049,60.0,-0.76,85.9921
2023-10-29 05:00:00,302944.0176,-311408.87958,60.0,-0.7894,85.991
2023-10-29 06:00:00,302872.82456,-311629.37796,60.0,-0.8164,85.99
2023-10-29 07:00:00,302815.70575,-311820.95769,60.0,-0.8394,85.9891
2023-10-29 08:00:00,302783.38971,-312018.59669,60.0,-0.8606,85.988
2023-10-29 09:00:00,302752.13731,-312200.01416,60.0,-0.8802,85.987
2023-10-29 10:00:00,302753.96822,-312364.40121,60.0,-0.8951,85.9859
2023-10-29 11:00:00,302757.00456,-312497.37896,60.0,-0.907,85.985
2023-10-29 12:00:00,302746.54569,-312613.20444,60.0,-0.9186,85.9843
2023-10-29 13:00:00,302713.51921,-312690.47223,60.0,-0.9288,85.984
2023-10-29 14:00:00,302682.21223,-312750.96396,60.0,-0.9373,85.9838
2023-10-29 15:00:00,302634.2751,-312782.25975,60.0,-0.9447,85.9839
2023-10-29 16:00:00,302591.35108,-312793.60652,60.0,-0.9498,85.9841
2023-10-29 17:00:00,302577.70259,-312806.80926,60.0,-0.9523,85.9841
2023-10-29 18:00:00,302560.43806,-312793.33088,60.0,-0.9527,85.9843
2023-10-29 19:00:00,302577.36136,-312776.96032,60.0,-0.9496,85.9843
2023-10-29 20:00:00,302619.83865,-312750.95429,60.0,-0.9432,85.9842
2023-10-29 21:00:00,302693.32591,-312710.01996,60.0,-0.9325,85.984
2023-10-29 22:00:00,302764.1751,-312656.52201,60.0,-0.9209,85.9839
2023-10-29 23:00:00,302823.55733,-312614.10746,60.0,-0.9114,85.9838
2023-10-30 00:00:00,302832.56112,-312560.08375,60.0,-0.9056,85.9841
2023-10-30 01:00:00,302803.73156,-312482.30674,60.0,-0.9012,85.9848
2023-10-30 02:00:00,302754.42883,-312379.05836,60.0,-0.8964,85.9858
2023-10-30 03:00:00,302666.9032,-312222.22931,60.0,-0.8903,85.9874
2023-10-30 04:00:00,302574.19984,-312009.98599,60.0,-0.8796,85.9894
2023-10-30 05:00:00,302509.98232,-311709.63487,60.0,-0.8581,85.9918
2023-10-30 06:00:00,302508.77093,-311302.62744,60.0,-0.8208,85.9945
2023-10-30 07:00:00,302619.8562,-310861.74062,60.0,-0.7697,85.9967
2023-10-30 08:00:00,302849.46771,-310456.26535,60.0,-0.7106,85.9979
2023-10-30 09:00:00,303199.30454,-310099.44725,60.0,-0.6446,85.998
2023-10-30 10:00:00,303644.54696,-309739.42851,60.0,-0.5693,85.9975
2023-10-30 11:00:00,304151.59227,-309363.23,60.0,-0.4867,85.9967
2023-10-30 12:00:00,304711.61163,-309070.60957,60.0,-0.4069,85.995
2023-10-30 13:00:00,305276.4946,-308817.74998,60.0,-0.3304,85.993
2023-10-30 14:00:00,305780.19832,-308593.89403,60.0,-0.2624,85.9912
2023-10-30 15:00:00,306241.27945,-308411.50518,60.0,-0.2023,85.9894
2023-10-30 16:00:00,306625.45154,-308243.76431,60.0,-0.1508,85.988
2023-10-30 17:00:00,306950.32327,-308058.06514,60.0,-0.1032,85.9871
2023-10-30 18:00:00,307216.88894,-307792.22797,60.0,-0.0536,85.9871
2023-10-30 19:00:00,307469.79113,-307432.2289,60.0,0.0035,85.9878
2023-10-30 20:00:00,307767.83264,-307026.37662,60.0,0.0691,85.9885
2023-10-30 21:00:00,308140.0303,-306652.82728,60.0,0.1386,85.9885
2023-10-30 22:00:00,308574.74052,-306323.15834,60.0,0.2098,85.9878
2023-10-30 23:00:00,309046.87631,-306016.39539,60.0,0.2823,85.9867
2023-10-31 00:00:00,309561.8255,-305757.89746,60.0,0.3542,85.985
2023-10-31 01:00:00,310048.88507,-305526.72936,60.0,0.4209,85.9833
2023-10-31 02:00:00,310454.55287,-305362.02168,60.0,0.4738,85.9817
2023-10-31 03:00:00,310811.3656,-305169.14179,60.0,0.5248,85.9806
2023-10-31 04:00:00,311124.96286,-305019.85593,60.0,0.5677,85.9795
2023-10-31 05:00:00,311401.35567,-304830.70707,60.0,0.6109,85.9789
2023-10-31 06:00:00,311646.48899,-304657.66753,60.0,0.6497,85.9784
2023-10-31 07:00:00,311903.10976,-304441.52142,60.0,0.6936,85.9781
2023-10-31 08:00:00,312159.7795,-304209.41907,60.0,0.739,85.9779
2023-10-31 09:00:00,312483.10127,-303955.07234,60.0,0.7926,85.9774
2023-10-31 10:00:00,312844.04577,-303692.56478,60.0,0.8504,85.9767
2023-10-31 11:00:00,313264.91169,-303445.50125,60.0,0.9122,85.9755
2023-10-31 12:00:00,313720.92355,-303176.94945,60.0,0.9792,85.9742
2023-10-31 13:00:00,314175.92194,-302877.3375,60.0,1.049,85.9731
2023-10-31 14:00:00,314594.1063,-302552.48644,60.0,1.1178,85.9724
2023-10-31 15:00:00,314957.53708,-302205.46692,60.0,1.1837,85.9722
2023-10-31 16:00:00,315284.04758,-301817.76066,60.0,1.2501,85.9725
2023-10-31 17:00:00,315540.83237,-301439.39489,60.0,1.3093,85.9732
2023-10-31 18:00:00,315841.36416,-300983.01727,60.0,1.3799,85.9741
2023-10-31 19:00:00,316189.98815,-300569.53563,60.0,1.4508,85.9744
2023-10-31 20:00:00,316592.06739,-300145.99317,60.0,1.5275,85.9744
2023-10-31 21:00:00,317056.06872,-299766.32475,60.0,1.6056,85.9737
2023-10-31 22:00:00,317561.116,-299405.17979,60.0,1.6856,85.9726
2023-10-31 23:00:00,318098.87295,-299055.50275,60.0,1.7674,85.9712
2023-11-01 00:00:00,318651.9183,-298688.21619,60.0,1.8522,85.9698
2023-11-01 01:00:00,319195.64948,-298393.02583,60.0,1.9292,85.968
2023-11-01 02:00:00,319695.3293,-298128.01988,60.0,1.9993,85.9663
2023-11-01 03:00:00,320143.0851,-297886.01991,60.0,2.0625,85.9648
2023-11-01 04:00:00,320539.99353,-297666.12132,60.0,2.119,85.9635
2023-11-01 05:00:00,320886.44021,-297452.17628,60.0,2.1704,85.9625
2023-11-01 06:00:00,321208.87924,-297215.75132,60.0,2.2218,85.9618
2023-11-01 07:00:00,321535.29887,-296974.49776,60.0,2.274,85.9611
2023-11-01 08:00:00,321878.42879,-296698.58008,60.0,2.331,85.9605
2023-11-01 09:00:00,322234.40823,-296456.11279,60.0,2.3859,85.9596
2023-11-01 10:00:00,322606.9461,-296243.12503,60.0,2.4394,85.9584
2023-11-01 11:00:00,323000.25299,-296055.06716,60.0,2.4923,85.9569
2023-11-01 12:00:00,323412.83921,-295925.71944,60.0,2.5412,85.9549
2023-11-01 13:00:00,323823.9013,-295829.72913,60.0,2.5867,85.9527
2023-11-01 14:00:00,324192.91084,-295731.15067,60.0,2.6287,85.9508
2023-11-01 15:00:00,324516.46316,-295617.70298,60.0,2.6681,85.9493
2023-11-01 16:00:00,324774.85816,-295478.86677,60.0,2.7042,85.9484
2023-11-01 17:00:00,324968.25666,-295298.40871,60.0,2.7386,85.9482
2023-11-01 18:00:00,325134.06618,-295083.56141,60.0,2.7739,85.9484
2023-11-01 19:00:00,325316.83514,-294882.05435,60.0,2.8094,85.9484
2023-11-01 20:00:00,325527.71484,-294697.72592,60.0,2.8457,85.9481
2023-11-01 21:00:00,325746.20178,-294504.72072,60.0,2.8835,85.9478
2023-11-01 22:00:00,325996.77566,-294340.62864,60.0,2.9213,85.9471
2023-11-01 23:00:00,326274.71096,-294226.88569,60.0,2.9566,85.9459
2023-11-02 00:00:00,326576.13816,-294151.63535,60.0,2.9902,85.9443
2023-11-02 01:00:00,326887.04259,-294098.05742,60.0,3.0225,85.9425
2023-11-02 02:00:00,327188.75267,-294054.50162,60.0,3.053,85.9407
2023-11-02 03:00:00,327455.52195,-294000.97361,60.0,3.0814,85.9392
2023-11-02 04:00:00,327696.69174,-293910.85112,60.0,3.1111,85.9381
2023-11-02 05:00:00,327908.62142,-293788.17406,60.0,3.1414,85.9374
2023-11-02 06:00:00,328096.38587,-293627.26068,60.0,3.1733,85.9371
2023-11-02 07:00:00,328280.08426,-293454.4173,60.0,3.206,85.9369
2023-11-02 08:00:00,328449.97152,-293280.5421,60.0,3.2376,85.9368
2023-11-02 09:00:00,328649.25596,-293106.09407,60.0,3.2718,85.9365
2023-11-02 10:00:00,328864.64647,-292945.94086,60.0,3.306,85.936
2023-11-02 11:00:00,329085.51074,-292795.71605,60.0,3.3397,85.9354
2023-11-02 12:00:00,329296.47487,-292689.05439,60.0,3.3683,85.9346
2023-11-02 13:00:00,329501.16396,-292621.96237,60.0,3.3925,85.9336
2023-11-02 14:00:00,329665.06262,-292584.37697,60.0,3.4103,85.9327
2023-11-02 15:00:00,329785.68034,-292562.83152,60.0,3.4228,85.932
2023-11-02 16:00:00,329872.14913,-292563.41521,60.0,3.4302,85.9314
2023-11-02 17:00:00,329913.85379,-292565.42794,60.0,3.4336,85.9311
2023-11-02 18:00:00,329926.61905,-292551.03246,60.0,3.4361,85.9311
2023-11-02 19:00:00,329946.02105,-292529.15025,60.0,3.4399,85.9311
2023-11-02 20:00:00,329977.67382,-292493.44494,60.0,3.4461,85.9311
2023-11-02 21:00:00,330033.72411,-292462.90692,60.0,3.4539,85.9309
2023-11-02 22:00:00,330128.83212,-292470.04815,60.0,3.4614,85.9302
2023-11-02 23:00:00,330254.84324,-292524.07681,60.0,3.467,85.929
2023-11-03 00:00:00,330385.30967,-292622.14471,60.0,3.4687,85.9275
2023-11-03 01:00:00,330519.7024,-292764.85325,60.0,3.4664,85.9257
2023-11-03 02:00:00,330637.15134,-292943.04252,60.0,3.4592,85.9238
2023-11-03 03:00:00,330722.97924,-293124.19607,60.0,3.449,85.9221
2023-11-03 04:00:00,330779.80002,-293288.9993,60.0,3.4379,85.9207
2023-11-03 05:00:00,330806.16222,-293422.73778,60.0,3.4272,85.9197
2023-11-03 06:00:00,330825.48251,-293531.70622,60.0,3.4183,85.9189
2023-11-03 07:00:00,330854.60163,-293613.27798,60.0,3.4129,85.9182
2023-11-03 08:00:00,330893.44746,-293683.88518,60.0,3.4094,85.9175
2023-11-03 09:00:00,330954.14844,-293762.54457,60.0,3.407,85.9166
2023-11-03 10:00:00,331048.82679,-293868.27727,60.0,3.4049,85.9153
2023-11-03 11:00:00,331151.50996,-293997.66603,60.0,3.4012,85.9138
2023-11-03 12:00:00,331265.16037,-294163.70585,60.0,3.3949,85.912
2023-11-03 13:00:00,331360.28448,-294350.59492,60.0,3.385,85.9102
2023-11-03 14:00:00,331445.46821,-294564.97764,60.0,3.3716,85.9083
2023-11-03 15:00:00,331510.6314,-294785.51752,60.0,3.3559,85.9065
2023-11-03 16:00:00,331547.27063,-294989.11641,60.0,3.3394,85.905
2023-11-03 17:00:00,331575.71925,-295185.54906,60.0,3.3229,85.9036
2023-11-03 18:00:00,331606.14446,-295379.7076,60.0,3.3068,85.9022
2023-11-03 19:00:00,331665.42068,-295590.34618,60.0,3.2916,85.9005
2023-11-03 20:00:00,331752.67336,-295802.15687,60.0,3.2787,85.8986
2023-11-03 21:00:00,331890.65046,-296038.53684,60.0,3.2678,85.8962
2023-11-03 22:00:00,332060.58485,-296287.95075,60.0,3.2584,85.8935
2023-11-03 23:00:00,332272.45801,-296571.80077,60.0,3.2493,85.8903
2023-11-04 00:00:00,332513.50331,-296888.10261,60.0,3.2396,85.8867
2023-11-04 01:00:00,332777.98971,-297243.26936,60.0,3.2282,85.8827
2023-11-04 02:00:00,333053.84917,-297618.23937,60.0,3.2159,85.8785
2023-11-04 03:00:00,333338.45411,-298015.94506,60.0,3.2022,85.8741
2023-11-04 04:00:00,333614.03455,-298423.70335,60.0,3.1868,85.8697
2023-11-04 05:00:00,333831.53753,-298831.24916,60.0,3.1665,85.8657
2023-11-04 06:00:00,334067.87151,-299201.43241,60.0,3.1514,85.8618
2023-11-04 07:00:00,334265.21447,-299533.81936,60.0,3.1366,85.8584
2023-11-04 08:00:00,334411.86051,-299825.22055,60.0,3.1214,85.8556
2023-11-04 09:00:00,334504.08193,-300112.27148,60.0,3.102,85.8532
2023-11-04 10:00:00,334596.03488,-300432.01533,60.0,3.0795,85.8506
2023-11-04 11:00:00,334651.18196,-300760.15836,60.0,3.0531,85.8482
2023-11-04 12:00:00,334702.7805,-301124.53882,60.0,3.023,85.8456
2023-11-04 13:00:00,334740.04666,-301520.85395,60.0,2.9887,85.8429
2023-11-04 14:00:00,334756.9339,-301939.52445,60.0,2.9506,85.8402
2023-11-04 15:00:00,334755.8644,-302361.5978,60.0,2.9107,85.8376
2023-11-04 16:00:00,334729.29789,-302779.1963,60.0,2.8691,85.8352
2023-11-04 17:00:00,334686.5496,-303149.68013,60.0,2.8306,85.8332
2023-11-04 18:00:00,334631.97535,-303468.31866,60.0,2.796,85.8316
2023-11-04 19:00:00,334593.04418,-303769.48306,60.0,2.7644,85.83
2023-11-04 20:00:00,334571.99272,-304066.89749,60.0,2.7347,85.8283
2023-11-04 21:00:00,334556.51079,-304341.89129,60.0,2.7076,85.8267
2023-11-04 22:00:00,334557.41527,-304630.95982,60.0,2.6806,85.8249
2023-11-04 23:00:00,334572.59114,-304952.52705,60.0,2.6518,85.8228
2023-11-05 00:00:00,334598.79689,-305326.20541,60.0,2.6191,85.8203
2023-11-05 01:00:00,334614.54775,-305711.10963,60.0,2.5845,85.8178
2023-11-05 02:00:00,334616.06544,-306111.32914,60.0,2.5473,85.8153
2023-11-05 03:00:00,334591.57914,-306507.53843,60.0,2.5083,85.813
2023-11-05 04:00:00,334523.0349,-306855.19259,60.0,2.4701,85.8113
2023-11-05 05:00:00,334442.00573,-307168.03809,60.0,2.4341,85.8099
2023-11-05 06:00:00,334372.05008,-307452.55224,60.0,2.4017,85.8086
2023-11-05 07:00:00,334305.25323,-307701.38889,60.0,2.3729,85.8075
2023-11-05 08:00:00,334265.70063,-307920.48374,60.0,2.3492,85.8064
2023-11-05 09:00:00,334245.83041,-308134.11689,60.0,2.3277,85.8052
2023-11-05 10:00:00,334251.91636,-308367.50979,60.0,2.3066,85.8037
2023-11-05 11:00:00,334276.39788,-308628.85675,60.0,2.2845,85.8019
2023-11-05 12:00:00,334306.83476,-308931.60689,60.0,2.2591,85.7998
2023-11-05 13:00:00,334329.37943,-309258.7322,60.0,2.2308,85.7976
2023-11-05 14:00:00,334339.25485,-309599.37681,60.0,2.2002,85.7954
2023-11-05 15:00:00,334317.8064,-309941.71067,60.0,2.1668,85.7934
2023-11-05 16:00:00,334347.73794,-310308.18199,60.0,2.1356,85.7909
2023-11-05 17:00:00,334367.98352,-310653.00909,60.0,2.1056,85.7886
2023-11-05 18:00:00,334373.01398,-310950.30369,60.0,2.0787,85.7867
2023-11-05 19:00:00,334387.48951,-311205.46203,60.0,2.0565,85.785
2023-11-05 20:00:00,334417.2537,-311428.18878,60.0,2.0386,85.7834
2023-11-05 21:00:00,334494.6519,-311647.46213,60.0,2.0251,85.7815
2023-11-05 22:00:00,334617.85609,-311881.18895,60.0,2.0142,85.7792
2023-11-05 23:00:00,334787.73272,-312144.36359,60.0,2.0046,85.7764
2023-11-06 00:00:00,334989.80531,-312436.6126,60.0,1.9951,85.7732
2023-11-06 01:00:00,335223.80361,-312774.12666,60.0,1.9842,85.7695
2023-11-06 02:00:00,335472.18376,-313143.89935,60.0,1.9716,85.7655
2023-11-06 03:00:00,335730.52037,-313550.6563,60.0,1.9565,85.7612
2023-11-06 04:00:00,336018.47096,-313973.3382,60.0,1.9425,85.7566
2023-11-06 05:00:00,336310.07709,-314392.07171,60.0,1.9292,85.752
2023-11-06 06:00:00,336618.77083,-314808.38024,60.0,1.9176,85.7473
2023-11-06 07:00:00,336932.92391,-315187.07269,60.0,1.9099,85.7428
2023-11-06 08:00:00,337251.51808,-315529.25559,60.0,1.9059,85.7385
2023-11-06 09:00:00,337571.86641,-315837.80967,60.0,1.9051,85.7344
2023-11-06 10:00:00,337899.93183,-316138.11717,60.0,1.9057,85.7303
2023-11-06 11:00:00,338230.95469,-316451.14231,60.0,1.9054,85.7261
2023-11-06 12:00:00,338561.04999,-316781.0372,60.0,1.9035,85.7218
2023-11-06 13:00:00,338916.3748,-317115.72234,60.0,1.9033,85.7173
2023-11-06 14:00:00,339297.67671,-317470.2759,60.0,1.9035,85.7125
2023-11-06 15:00:00,339688.96684,-317814.15639,60.0,1.9055,85.7077
2023-11-06 16:00:00,340068.47427,-318154.75508,60.0,1.9068,85.703
2023-11-06 17:00:00,340458.42004,-318468.31865,60.0,1.9114,85.6984
2023-11-06 18:00:00,340835.77866,-318747.69678,60.0,1.918,85.6941
2023-11-06 19:00:00,341203.35522,-318989.88042,60.0,1.9271,85.6901
2023-11-06 20:00:00,341582.16118,-319220.03281,60.0,1.9382,85.6861
2023-11-06 21:00:00,341963.30009,-319447.66378,60.0,1.9497,85.6821
2023-11-06 22:00:00,342367.65511,-319682.1941,60.0,1.9625,85.6779
2023-11-06 23:00:00,342787.99329,-319931.36339,60.0,1.9753,85.6735
2023-11-07 00:00:00,343200.745,-320204.53373,60.0,1.9853,85.669
2023-11-07 01:00:00,343604.75533,-320502.96094,60.0,1.9923,85.6644
2023-11-07 02:00:00,344010.52447,-320799.49397,60.0,1.9996,85.6598
2023-11-07 03:00:00,344429.82555,-321081.50263,60.0,2.0093,85.6552
2023-11-07 04:00:00,344807.39396,-321344.63012,60.0,2.0172,85.651
2023-11-07 05:00:00,345163.95898,-321566.63584,60.0,2.027,85.6472
2023-11-07 06:00:00,345501.28851,-321761.52638,60.0,2.0376,85.6437
2023-11-07 07:00:00,345815.85879,-321901.23976,60.0,2.0512,85.6407
2023-11-07 08:00:00,346124.67384,-321999.32395,60.0,2.068,85.638
2023-11-07 09:00:00,346432.8648,-322066.15725,60.0,2.0875,85.6355
2023-11-07 10:00:00,346740.01718,-322134.02868,60.0,2.1068,85.633
2023-11-07 11:00:00,347047.25489,-322201.73001,60.0,2.1261,85.6305
2023-11-07 12:00:00,347328.62643,-322281.28209,60.0,2.1422,85.6281
2023-11-07 13:00:00,347576.72113,-322364.75533,60.0,2.1552,85.6259
2023-11-07 14:00:00,347798.34466,-322460.79015,60.0,2.1649,85.6238
2023-11-07 15:00:00,347993.96541,-322552.94397,60.0,2.1728,85.6219
2023-11-07 16:00:00,348165.25786,-322639.41877,60.0,2.1792,85.6202
2023-11-07 17:00:00,348321.78538,-322709.89851,60.0,2.1858,85.6187
2023-11-07 18:00:00,348473.19209,-322769.93399,60.0,2.1929,85.6173
2023-11-07 19:00:00,348619.4768,-322819.52416,60.0,2.2005,85.616
2023-11-07 20:00:00,348785.50318,-322847.7758,60.0,2.2116,85.6147
2023-11-07 21:00:00,348977.62222,-322879.74682,60.0,2.2245,85.6132
2023-11-07 22:00:00,349178.86496,-322917.79432,60.0,2.2376,85.6116
2023-11-07 23:00:00,349388.74744,-322978.42131,60.0,2.2494,85.6098
2023-11-08 00:00:00,349608.47549,-323076.31682,60.0,2.2587,85.6077
2023-11-08 01:00:00,349826.0598,-323192.50113,60.0,2.2662,85.6055
2023-11-08 02:00:00,350056.30121,-323342.93481,60.0,2.2717,85.603
2023-11-08 03:00:00,350299.75511,-323527.02381,60.0,2.2753,85.6002
2023-11-08 04:00:00,350525.03467,-323698.81165,60.0,2.2785,85.5976
