datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-21 02:00:00,385900.09419,419989.68987,60.0,92.4222,84.7384
2023-09-21 03:00:00,385857.12446,419262.38824,60.0,92.3759,84.7436
2023-09-21 04:00:00,385656.88298,418679.50447,60.0,92.351,84.7488
2023-09-21 05:00:00,385373.40605,418276.51991,60.0,92.3445,84.7533
2023-09-21 06:00:00,385078.9486,418075.51132,60.0,92.3526,84.7565
2023-09-21 07:00:00,384877.33654,418010.32448,60.0,92.3631,84.7582
2023-09-21 08:00:00,384836.36781,418018.53481,60.0,92.3667,84.7584
2023-09-21 09:00:00,384989.30269,417995.75168,60.0,92.3538,84.7576
2023-09-21 10:00:00,385225.87505,417836.79297,60.0,92.3254,84.7572
2023-09-21 11:00:00,385517.10532,417494.2353,60.0,92.2804,84.7577
2023-09-21 12:00:00,385759.2538,416960.02108,60.0,92.2259,84.7598
2023-09-21 13:00:00,385852.5431,416281.88142,60.0,92.1725,84.7638
2023-09-21 14:00:00,385788.22803,415586.47243,60.0,92.1295,84.7689
2023-09-21 15:00:00,385572.00389,414913.27465,60.0,92.0992,84.7748
2023-09-21 16:00:00,385251.37385,414366.60755,60.0,92.0853,84.7805
2023-09-21 17:00:00,384897.66827,414013.70129,60.0,92.0872,84.7851
2023-09-21 18:00:00,384630.23104,413862.17115,60.0,92.0966,84.7878
2023-09-21 19:00:00,384543.44657,413868.72995,60.0,92.1035,84.7883
2023-09-21 20:00:00,384705.40317,413925.67102,60.0,92.0954,84.7869
2023-09-21 21:00:00,385099.35678,413900.23745,60.0,92.0644,84.7846
2023-09-21 22:00:00,385665.82235,413698.99009,60.0,92.0085,84.7824
2023-09-21 23:00:00,386288.15444,413251.6844,60.0,91.9315,84.7815
2023-09-22 00:00:00,386803.34677,412561.22524,60.0,91.8456,84.7829
2023-09-22 01:00:00,387081.83162,411674.42192,60.0,91.7635,84.7871
2023-09-22 02:00:00,387080.72343,410795.9963,60.0,91.7025,84.793
2023-09-22 03:00:00,386881.36826,410029.192,60.0,91.6638,84.7994
2023-09-22 04:00:00,386535.92151,409459.72786,60.0,91.6496,84.8054
2023-09-22 05:00:00,386166.26099,409166.84679,60.0,91.6565,84.8097
2023-09-22 06:00:00,385918.0253,409102.60985,60.0,91.6704,84.8117
2023-09-22 07:00:00,385853.24523,409208.46527,60.0,91.6826,84.8114
2023-09-22 08:00:00,386027.36885,409387.40234,60.0,91.6822,84.8091
2023-09-22 09:00:00,386414.03682,409485.21577,60.0,91.6604,84.806
2023-09-22 10:00:00,386937.8529,409408.55221,60.0,91.6163,84.8032
2023-09-22 11:00:00,387507.86089,409138.21606,60.0,91.5553,84.8014
2023-09-22 12:00:00,388036.64064,408666.67871,60.0,91.4833,84.8012
2023-09-22 13:00:00,388398.43184,408038.17435,60.0,91.4126,84.8031
2023-09-22 14:00:00,388586.10955,407364.57661,60.0,91.3515,84.8064
2023-09-22 15:00:00,388583.9176,406736.42203,60.0,91.3075,84.8106
2023-09-22 16:00:00,388496.68072,406294.29629,60.0,91.2828,84.8141
2023-09-22 17:00:00,388384.10298,406071.55116,60.0,91.2754,84.8163
2023-09-22 18:00:00,388371.22462,406053.82988,60.0,91.2751,84.8165
2023-09-22 19:00:00,388567.35076,406166.62802,60.0,91.2686,84.8145
2023-09-22 20:00:00,389018.02702,406291.18927,60.0,91.2442,84.8108
2023-09-22 21:00:00,389689.26244,406324.45526,60.0,91.1972,84.8063
2023-09-22 22:00:00,390501.88809,406146.04415,60.0,91.125,84.8023
2023-09-22 23:00:00,391341.71861,405683.82757,60.0,91.0309,84.8
2023-09-23 00:00:00,392061.64087,404957.90655,60.0,90.927,84.8002
2023-09-23 01:00:00,392585.79392,404071.536,60.0,90.826,84.8027
2023-09-23 02:00:00,392894.80356,403134.75754,60.0,90.737,84.8069
2023-09-23 03:00:00,392995.7013,402293.22363,60.0,90.6698,84.8118
2023-09-23 04:00:00,392956.87455,401617.74813,60.0,90.6245,84.8165
2023-09-23 05:00:00,392881.08861,401145.13417,60.0,90.5963,84.8201
2023-09-23 06:00:00,392879.0415,400934.41643,60.0,90.5814,84.8215
2023-09-23 07:00:00,393030.68919,400922.56664,60.0,90.5695,84.8206
2023-09-23 08:00:00,393310.63977,400967.28198,60.0,90.5523,84.8185
2023-09-23 09:00:00,393685.12812,400919.11687,60.0,90.5216,84.8164
2023-09-23 10:00:00,394092.32218,400625.44738,60.0,90.471,84.8157
2023-09-23 11:00:00,394465.71284,400044.42534,60.0,90.4023,84.8171
2023-09-23 12:00:00,394714.9443,399279.76111,60.0,90.3294,84.8205
2023-09-23 13:00:00,394784.34254,398371.13351,60.0,90.2591,84.826
2023-09-23 14:00:00,394634.00221,397434.79852,60.0,90.2026,84.8331
2023-09-23 15:00:00,394311.08743,396608.10345,60.0,90.1664,84.8406
2023-09-23 16:00:00,393882.54665,395962.76852,60.0,90.1509,84.8476
2023-09-23 17:00:00,393489.34407,395557.82376,60.0,90.1502,84.8528
2023-09-23 18:00:00,393225.1422,395346.05084,60.0,90.1541,84.8559
2023-09-23 19:00:00,393177.2126,395317.18138,60.0,90.1555,84.8564
2023-09-23 20:00:00,393376.90135,395348.1751,60.0,90.1432,84.8549
2023-09-23 21:00:00,393823.56488,395271.03511,60.0,90.1051,84.8525
2023-09-23 22:00:00,394462.51852,394970.93465,60.0,90.0369,84.8503
2023-09-23 23:00:00,395152.05572,394388.63879,60.0,89.9446,84.8496
2023-09-24 00:00:00,395797.0444,393572.03856,60.0,89.8385,84.8507
2023-09-24 01:00:00,396312.53872,392605.83656,60.0,89.7308,84.8536
2023-09-24 02:00:00,396649.30849,391601.5858,60.0,89.6331,84.8579
2023-09-24 03:00:00,396865.61861,390701.94463,60.0,89.5516,84.8623
2023-09-24 04:00:00,396964.16324,389982.57533,60.0,89.4917,84.8663
2023-09-24 05:00:00,396975.48231,389475.28371,60.0,89.4536,84.8695
2023-09-24 06:00:00,396952.45433,389157.74685,60.0,89.4319,84.8717
2023-09-24 07:00:00,397030.99976,388953.5463,60.0,89.4112,84.8725
2023-09-24 08:00:00,397269.40697,388756.59491,60.0,89.3795,84.8722
2023-09-24 09:00:00,397664.14637,388492.59812,60.0,89.3316,84.8713
2023-09-24 10:00:00,398228.657,388147.20393,60.0,89.2655,84.8698
2023-09-24 11:00:00,398937.72545,387714.33299,60.0,89.1826,84.8679
2023-09-24 12:00:00,399720.35775,387188.26328,60.0,89.0876,84.8661
2023-09-24 13:00:00,400388.38506,386481.7936,60.0,88.9875,84.8662
2023-09-24 14:00:00,400864.80972,385674.59181,60.0,88.8936,84.8682
2023-09-24 15:00:00,401052.24518,384884.26856,60.0,88.8215,84.872
2023-09-24 16:00:00,400999.74336,384233.35868,60.0,88.7768,84.8765
2023-09-24 17:00:00,400861.40233,383781.53584,60.0,88.753,84.8803
2023-09-24 18:00:00,400778.72847,383569.68274,60.0,88.7431,84.8822
2023-09-24 19:00:00,400818.60473,383496.61447,60.0,88.7348,84.8824
2023-09-24 20:00:00,401048.59102,383444.58535,60.0,88.7145,84.8812
2023-09-24 21:00:00,401491.56573,383326.59442,60.0,88.6741,84.879
2023-09-24 22:00:00,402110.2687,383039.54031,60.0,88.6086,84.8767
2023-09-24 23:00:00,402762.49944,382542.8128,60.0,88.5251,84.8755
2023-09-25 00:00:00,403302.51423,381847.17037,60.0,88.4347,84.8763
2023-09-25 01:00:00,403619.89612,381021.70342,60.0,88.3503,84.8794
2023-09-25 02:00:00,403647.68599,380169.56316,60.0,88.2843,84.8846
2023-09-25 03:00:00,403375.96469,379413.10059,60.0,88.2466,84.8912
2023-09-25 04:00:00,402951.33662,378850.6956,60.0,88.2343,84.8976
2023-09-25 05:00:00,402513.67093,378539.80652,60.0,88.2419,84.9025
2023-09-25 06:00:00,402141.71145,378491.67181,60.0,88.2647,84.9053
2023-09-25 07:00:00,401979.73561,378711.17888,60.0,88.2928,84.905
2023-09-25 08:00:00,402121.43598,379051.39394,60.0,88.3084,84.9019
2023-09-25 09:00:00,402600.27373,379382.01896,60.0,88.2993,84.8966
2023-09-25 10:00:00,403345.99292,379508.31939,60.0,88.2559,84.8908
2023-09-25 11:00:00,404148.27994,379351.9523,60.0,88.1873,84.8864
2023-09-25 12:00:00,404886.95966,378881.21377,60.0,88.0996,84.8844
2023-09-25 13:00:00,405466.32884,378165.65681,60.0,88.0047,84.885
2023-09-25 14:00:00,405792.50091,377369.52253,60.0,87.9215,84.8878
2023-09-25 15:00:00,405970.21912,376635.96612,60.0,87.8534,84.8912
2023-09-25 16:00:00,406045.32395,376060.01725,60.0,87.8044,84.8943
2023-09-25 17:00:00,406108.31058,375656.42964,60.0,87.7693,84.8964
2023-09-25 18:00:00,406290.42424,375443.46571,60.0,87.7403,84.8965
2023-09-25 19:00:00,406697.8922,375370.19014,60.0,87.7061,84.8942
2023-09-25 20:00:00,407369.55044,375378.3167,60.0,87.6596,84.8896
2023-09-25 21:00:00,408290.64263,375387.25912,60.0,87.5958,84.8833
2023-09-25 22:00:00,409432.30986,375299.18132,60.0,87.5094,84.8761
2023-09-25 23:00:00,410672.38144,375053.25279,60.0,87.4044,84.8692
2023-09-26 00:00:00,411859.67957,374604.50956,60.0,87.2879,84.8639
2023-09-26 01:00:00,412895.7601,373995.94663,60.0,87.1699,84.8606
2023-09-26 02:00:00,413718.49437,373344.88564,60.0,87.0635,84.859
2023-09-26 03:00:00,414368.46066,372720.75394,60.0,86.9711,84.8584
2023-09-26 04:00:00,414889.40775,372157.03585,60.0,86.8922,84.8583
2023-09-26 05:00:00,415358.9569,371681.73686,60.0,86.8236,84.858
2023-09-26 06:00:00,415848.35257,371297.08899,60.0,86.7606,84.857
2023-09-26 07:00:00,416492.65833,371014.92585,60.0,86.6949,84.8543
2023-09-26 08:00:00,417256.52047,370776.8594,60.0,86.6245,84.8505
2023-09-26 09:00:00,418125.99139,370483.81822,60.0,86.5428,84.8463
2023-09-26 10:00:00,419061.6333,370097.76162,60.0,86.4496,84.8422
2023-09-26 11:00:00,420016.046,369540.28032,60.0,86.3421,84.839
2023-09-26 12:00:00,420897.62019,368815.91056,60.0,86.2268,84.8373
2023-09-26 13:00:00,421678.13292,367923.27296,60.0,86.1054,84.8373
2023-09-26 14:00:00,422344.73672,366909.6753,60.0,85.9823,84.8388
2023-09-26 15:00:00,422928.02807,365839.12649,60.0,85.8603,84.8412
2023-09-26 16:00:00,423479.60039,364734.99065,60.0,85.7377,84.844
2023-09-26 17:00:00,423962.97935,363739.76517,60.0,85.628,84.8466
2023-09-26 18:00:00,424510.77993,362833.06586,60.0,85.5208,84.8482
2023-09-26 19:00:00,425193.36717,362049.66372,60.0,85.4142,84.8481
2023-09-26 20:00:00,425991.9615,361294.29905,60.0,85.3021,84.847
2023-09-26 21:00:00,426913.11334,360474.61702,60.0,85.1769,84.8454
2023-09-26 22:00:00,427906.94841,359513.69464,60.0,85.0359,84.8441
2023-09-26 23:00:00,428973.33186,358426.842,60.0,84.8803,84.843
2023-09-27 00:00:00,430033.78162,357204.80446,60.0,84.7145,84.8427
2023-09-27 01:00:00,430940.33155,355940.18325,60.0,84.5554,84.8437
2023-09-27 02:00:00,431609.94473,354683.60527,60.0,84.4123,84.8463
2023-09-27 03:00:00,432310.94841,353708.87135,60.0,84.2894,84.847
2023-09-27 04:00:00,432994.33199,352957.87197,60.0,84.1854,84.8465
2023-09-27 05:00:00,433604.59644,352397.23297,60.0,84.1013,84.8454
2023-09-27 06:00:00,434214.3815,351938.70817,60.0,84.0254,84.8437
2023-09-27 07:00:00,434866.23394,351547.44081,60.0,83.9522,84.8413
2023-09-27 08:00:00,435628.03457,351191.27728,60.0,83.8748,84.8379
2023-09-27 09:00:00,436457.23268,350714.98293,60.0,83.7836,84.8347
2023-09-27 10:00:00,437366.19121,350241.01035,60.0,83.6876,84.8309
2023-09-27 11:00:00,438327.64598,349768.34238,60.0,83.5885,84.8267
2023-09-27 12:00:00,439221.4184,349238.58823,60.0,83.4893,84.8233
2023-09-27 13:00:00,440015.5753,348692.03177,60.0,83.3952,84.8207
2023-09-27 14:00:00,440691.77388,348169.79209,60.0,83.3106,84.8188
2023-09-27 15:00:00,441258.70397,347749.18694,60.0,83.2411,84.8171
2023-09-27 16:00:00,441787.32393,347481.32459,60.0,83.1863,84.8148
2023-09-27 17:00:00,442376.55973,347381.49591,60.0,83.1412,84.8111
2023-09-27 18:00:00,443052.75865,347416.46886,60.0,83.1015,84.806
2023-09-27 19:00:00,443837.39148,347576.61217,60.0,83.0651,84.7994
2023-09-27 20:00:00,444744.98761,347772.97427,60.0,83.024,84.7917
2023-09-27 21:00:00,445840.07322,347905.08191,60.0,82.9662,84.783
2023-09-27 22:00:00,446978.33698,347963.14163,60.0,82.9,84.7744
2023-09-27 23:00:00,448082.0797,347905.15907,60.0,82.8269,84.7667
2023-09-28 00:00:00,449139.59956,347763.54204,60.0,82.7502,84.7598
2023-09-28 01:00:00,450144.78333,347581.48675,60.0,82.6737,84.7535
2023-09-28 02:00:00,451086.77917,347408.67001,60.0,82.602,84.7476
2023-09-28 03:00:00,451982.98607,347293.99746,60.0,82.5379,84.7417
2023-09-28 04:00:00,452846.56058,347274.23821,60.0,82.4835,84.7355
2023-09-28 05:00:00,453726.24855,347393.30892,60.0,82.4393,84.7284
2023-09-28 06:00:00,454671.7843,347658.03686,60.0,82.4028,84.72
2023-09-28 07:00:00,455719.90833,347966.90426,60.0,82.3637,84.7106
2023-09-28 08:00:00,456821.31301,348259.17203,60.0,82.3202,84.7009
2023-09-28 09:00:00,457942.16203,348597.05166,60.0,82.2793,84.6908
2023-09-28 10:00:00,459061.90559,348935.91705,60.0,82.2387,84.6807
2023-09-28 11:00:00,460169.72171,349218.21167,60.0,82.1945,84.671
2023-09-28 12:00:00,461231.4441,349488.88692,60.0,82.1523,84.6617
2023-09-28 13:00:00,462196.26473,349707.21632,60.0,82.1119,84.6534
2023-09-28 14:00:00,463124.25999,349955.80981,60.0,82.0762,84.6452
2023-09-28 15:00:00,463970.22116,350312.716,60.0,82.054,84.637
2023-09-28 16:00:00,464792.24193,350737.26341,60.0,82.0386,84.6286
2023-09-28 17:00:00,465654.35692,351234.78729,60.0,82.0266,84.6195
2023-09-28 18:00:00,466509.08464,351832.2298,60.0,82.0229,84.6099
2023-09-28 19:00:00,467358.47239,352472.82179,60.0,82.0229,84.6001
2023-09-28 20:00:00,468284.48449,353101.96919,60.0,82.0175,84.5898
2023-09-28 21:00:00,469191.27305,353612.34265,60.0,82.004,84.5803
2023-09-28 22:00:00,470074.19348,354118.27402,60.0,81.9916,84.571
2023-09-28 23:00:00,470917.72711,354622.33565,60.0,81.9814,84.562
2023-09-29 00:00:00,471742.24582,355151.63659,60.0,81.9743,84.553
2023-09-29 01:00:00,472557.04078,355621.63885,60.0,81.9632,84.5444
2023-09-29 02:00:00,473306.91054,356087.62442,60.0,81.9556,84.5363
2023-09-29 03:00:00,474041.50091,356501.67027,60.0,81.9449,84.5286
2023-09-29 04:00:00,474751.83503,357002.14828,60.0,81.9423,84.5206
2023-09-29 05:00:00,475447.12563,357558.76666,60.0,81.9449,84.5124
2023-09-29 06:00:00,476152.84874,358137.64548,60.0,81.9486,84.504
2023-09-29 07:00:00,476849.0228,358747.28314,60.0,81.9552,84.4955
2023-09-29 08:00:00,477512.87634,359327.64398,60.0,81.9614,84.4874
2023-09-29 09:00:00,478187.80151,359911.34671,60.0,81.9672,84.4792
2023-09-29 10:00:00,478864.63996,360474.45547,60.0,81.9713,84.4711
2023-09-29 11:00:00,479535.39931,361009.54112,60.0,81.9736,84.4632
2023-09-29 12:00:00,480206.75187,361543.84638,60.0,81.9758,84.4553
2023-09-29 13:00:00,480838.95142,362057.95889,60.0,81.9787,84.4478
2023-09-29 14:00:00,481389.32531,362572.44154,60.0,81.9863,84.4409
2023-09-29 15:00:00,481919.26235,363059.90968,60.0,81.993,84.4343
2023-09-29 16:00:00,482429.42643,363519.48689,60.0,81.9987,84.428
2023-09-29 17:00:00,482903.33095,363973.05221,60.0,82.006,84.422
2023-09-29 18:00:00,483367.98976,364456.90455,60.0,82.0161,84.4159
2023-09-29 19:00:00,483839.0034,364968.3663,60.0,82.0279,84.4096
2023-09-29 20:00:00,484351.13939,365479.37226,60.0,82.0373,84.403
2023-09-29 21:00:00,484899.89489,365959.8632,60.0,82.0423,84.3963
2023-09-29 22:00:00,485485.66535,366391.3117,60.0,82.0415,84.3896
2023-09-29 23:00:00,486097.00799,366752.82506,60.0,82.034,84.3831
2023-09-30 00:00:00,486712.26248,367073.07809,60.0,82.0232,84.3768
2023-09-30 01:00:00,487289.43677,367353.62903,60.0,82.0116,84.371
2023-09-30 02:00:00,487827.25836,367632.2398,60.0,82.0021,84.3655
2023-09-30 03:00:00,488282.97523,367911.5391,60.0,81.9973,84.3606
2023-09-30 04:00:00,488648.47124,368220.36031,60.0,81.9998,84.3562
2023-09-30 05:00:00,488975.70807,368525.82578,60.0,82.0042,84.3521
2023-09-30 06:00:00,489256.29102,368839.06287,60.0,82.0118,84.3483
2023-09-30 07:00:00,489520.34096,369192.24059,60.0,82.0233,84.3444
2023-09-30 08:00:00,489778.74749,369570.88626,60.0,82.037,84.3404
2023-09-30 09:00:00,490063.37367,369950.78763,60.0,82.0493,84.3362
2023-09-30 10:00:00,490345.77905,370279.53295,60.0,82.0579,84.3323
2023-09-30 11:00:00,490675.57006,370563.53552,60.0,82.0605,84.3283
2023-09-30 12:00:00,490974.95803,370797.71053,60.0,82.0611,84.3248
2023-09-30 13:00:00,491263.88817,370991.68275,60.0,82.0593,84.3216
2023-09-30 14:00:00,491498.08821,371186.05727,60.0,82.0606,84.3188
2023-09-30 15:00:00,491674.52486,371402.86072,60.0,82.0668,84.3163
2023-09-30 16:00:00,491826.04209,371634.62157,60.0,82.0755,84.3139
2023-09-30 17:00:00,491952.41082,371917.6345,60.0,82.0894,84.3114
2023-09-30 18:00:00,492045.97522,372225.95629,60.0,82.107,84.309
2023-09-30 19:00:00,492123.34579,372573.56425,60.0,82.1284,84.3065
2023-09-30 20:00:00,492186.20624,372940.18111,60.0,82.152,84.304
2023-09-30 21:00:00,492271.1828,373295.4322,60.0,82.1735,84.3014
2023-09-30 22:00:00,492373.39691,373609.86239,60.0,82.191,84.2989
2023-09-30 23:00:00,492506.13683,373883.99092,60.0,82.2038,84.2964
2023-10-01 00:00:00,492646.457,374130.13477,60.0,82.2141,84.294
2023-10-01 01:00:00,492776.25025,374390.10251,60.0,82.226,84.2916
2023-10-01 02:00:00,492848.92136,374707.22651,60.0,82.2453,84.2893
2023-10-01 03:00:00,492894.07423,375078.33325,60.0,82.2701,84.2869
2023-10-01 04:00:00,492896.51935,375523.23328,60.0,82.3027,84.2844
2023-10-01 05:00:00,492869.18975,376024.73799,60.0,82.3411,84.2818
2023-10-01 06:00:00,492821.7785,376569.95417,60.0,82.3838,84.2791
2023-10-01 07:00:00,492754.74058,377140.24988,60.0,82.4294,84.2764
2023-10-01 08:00:00,492689.74434,377707.23808,60.0,82.4746,84.2737
2023-10-01 09:00:00,492658.5513,378265.22973,60.0,82.5172,84.2708
2023-10-01 10:00:00,492622.147,378793.80959,60.0,82.5579,84.2681
2023-10-01 11:00:00,492554.1403,379256.12831,60.0,82.5955,84.266
2023-10-01 12:00:00,492485.78483,379665.10823,60.0,82.6292,84.2642
2023-10-01 13:00:00,492351.00336,380017.6226,60.0,82.6625,84.2632
2023-10-01 14:00:00,492181.64671,380325.74221,60.0,82.6945,84.2627
2023-10-01 15:00:00,491965.8346,380604.8622,60.0,82.727,84.2627
2023-10-01 16:00:00,491690.32168,380872.06718,60.0,82.762,84.2632
2023-10-01 17:00:00,491380.20948,381148.06613,60.0,82.7996,84.2639
2023-10-01 18:00:00,491043.55368,381404.69612,60.0,82.8373,84.2649
2023-10-01 19:00:00,490712.18964,381636.39624,60.0,82.8729,84.266
2023-10-01 20:00:00,490400.24547,381807.41529,60.0,82.903,84.2673
2023-10-01 21:00:00,490107.1251,381918.67156,60.0,82.9277,84.2688
2023-10-01 22:00:00,489856.1069,381958.09437,60.0,82.9448,84.2704
2023-10-01 23:00:00,489668.18114,381845.91913,60.0,82.9473,84.2724
2023-10-02 00:00:00,489469.99694,381552.64182,60.0,82.9372,84.2755
2023-10-02 01:00:00,489264.32579,381145.26948,60.0,82.9192,84.2793
2023-10-02 02:00:00,489027.17449,380619.14083,60.0,82.8943,84.284
2023-10-02 03:00:00,488793.32718,379964.73893,60.0,82.8598,84.2894
2023-10-02 04:00:00,488543.76007,379259.3952,60.0,82.8224,84.2952
2023-10-02 05:00:00,488250.56784,378539.00739,60.0,82.7863,84.3014
2023-10-02 06:00:00,487935.53711,377810.95607,60.0,82.7508,84.3078
2023-10-02 07:00:00,487629.66661,377070.67689,60.0,82.7138,84.3142
2023-10-02 08:00:00,487335.41299,376279.40534,60.0,82.6723,84.3208
2023-10-02 09:00:00,487080.72588,375542.99104,60.0,82.6325,84.3268
2023-10-02 10:00:00,486825.74467,374895.46526,60.0,82.5992,84.3323
2023-10-02 11:00:00,486608.63862,374287.40924,60.0,82.5666,84.3373
2023-10-02 12:00:00,486430.91472,373645.5884,60.0,82.5292,84.3422
2023-10-02 13:00:00,486181.18944,372972.32478,60.0,82.4935,84.3478
2023-10-02 14:00:00,485718.89531,372433.22066,60.0,82.4798,84.3542
2023-10-02 15:00:00,484976.90875,372098.217,60.0,82.4972,84.3615
2023-10-02 16:00:00,484118.96371,371842.82409,60.0,82.5272,84.3692
2023-10-02 17:00:00,483324.09448,371612.00823,60.0,82.5555,84.3763
2023-10-02 18:00:00,482607.48561,371421.68749,60.0,82.5824,84.3826
2023-10-02 19:00:00,482010.04777,371236.57483,60.0,82.6029,84.388
2023-10-02 20:00:00,481518.8041,371020.26305,60.0,82.615,84.3928
2023-10-02 21:00:00,481103.49105,370776.53932,60.0,82.6207,84.3972
2023-10-02 22:00:00,480696.05945,370469.22662,60.0,82.6212,84.4019
2023-10-02 23:00:00,480320.08684,370103.30663,60.0,82.6155,84.4067
2023-10-03 00:00:00,479917.82005,369629.17732,60.0,82.6032,84.4123
2023-10-03 01:00:00,479536.59149,369074.27545,60.0,82.5836,84.4182
2023-10-03 02:00:00,479105.5788,368494.94575,60.0,82.565,84.4246
2023-10-03 03:00:00,478650.10045,367965.1605,60.0,82.5515,84.4309
2023-10-03 04:00:00,478215.64131,367497.06704,60.0,82.5414,84.4367
2023-10-03 05:00:00,477809.62985,367098.84737,60.0,82.5349,84.4419
2023-10-03 06:00:00,477435.12738,366713.06763,60.0,82.5275,84.4468
2023-10-03 07:00:00,477092.83914,366267.49013,60.0,82.5137,84.4518
2023-10-03 08:00:00,476840.35722,365811.82374,60.0,82.4939,84.4562
2023-10-03 09:00:00,476702.73218,365259.72353,60.0,82.4601,84.4603
2023-10-03 10:00:00,476588.97172,364586.75767,60.0,82.4157,84.4649
2023-10-03 11:00:00,476474.75854,363806.46117,60.0,82.3631,84.4701
2023-10-03 12:00:00,476393.49514,363000.00649,60.0,82.3065,84.4752
2023-10-03 13:00:00,476347.56136,362164.0609,60.0,82.2455,84.4802
2023-10-03 14:00:00,476248.58514,361343.02172,60.0,82.1886,84.4855
2023-10-03 15:00:00,476117.30475,360599.63436,60.0,82.1394,84.4906
2023-10-03 16:00:00,475958.09269,359892.46178,60.0,82.0945,84.4957
2023-10-03 17:00:00,475810.55439,359277.32946,60.0,82.0559,84.5002
2023-10-03 18:00:00,475684.55821,358705.31053,60.0,82.0193,84.5043
2023-10-03 19:00:00,475600.37385,358113.46001,60.0,81.9787,84.5082
2023-10-03 20:00:00,475568.51242,357487.64887,60.0,81.9324,84.5119
2023-10-03 21:00:00,475564.07984,356770.36746,60.0,81.8774,84.5159
2023-10-03 22:00:00,475551.30626,355936.50256,60.0,81.8138,84.5206
2023-10-03 23:00:00,475502.94738,354967.6114,60.0,81.7417,84.5263
2023-10-04 00:00:00,475370.38608,354001.16261,60.0,81.6745,84.5326
2023-10-04 01:00:00,475192.01931,353131.40562,60.0,81.6173,84.5387
2023-10-04 02:00:00,475030.09845,352420.72068,60.0,81.5714,84.5438
2023-10-04 03:00:00,474915.41593,351846.25556,60.0,81.5333,84.5478
2023-10-04 04:00:00,474841.93375,351379.93842,60.0,81.5012,84.5509
2023-10-04 05:00:00,474824.59891,351001.72495,60.0,81.4727,84.5531
2023-10-04 06:00:00,474850.05941,350656.68991,60.0,81.4443,84.5548
2023-10-04 07:00:00,474931.46269,350290.43478,60.0,81.411,84.5562
2023-10-04 08:00:00,475038.05835,349871.33693,60.0,81.3721,84.5577
2023-10-04 09:00:00,475113.78389,349383.81187,60.0,81.3296,84.5598
2023-10-04 10:00:00,475164.55004,348819.66958,60.0,81.2825,84.5625
2023-10-04 11:00:00,475164.24233,348232.7174,60.0,81.2365,84.5657
2023-10-04 12:00:00,475113.95824,347658.27203,60.0,81.1943,84.5692
2023-10-04 13:00:00,475005.28882,347107.98891,60.0,81.1573,84.573
2023-10-04 14:00:00,474871.00726,346573.97065,60.0,81.123,84.5769
2023-10-04 15:00:00,474729.01018,346050.18121,60.0,81.0899,84.5808
2023-10-04 16:00:00,474600.895,345599.21048,60.0,81.0617,84.5842
2023-10-04 17:00:00,474508.25574,345209.95623,60.0,81.0363,84.587
2023-10-04 18:00:00,474465.04431,344863.28876,60.0,81.0114,84.5892
2023-10-04 19:00:00,474468.41828,344507.70606,60.0,80.9831,84.5911
2023-10-04 20:00:00,474505.79224,344105.00045,60.0,80.9491,84.593
2023-10-04 21:00:00,474505.69786,343642.63251,60.0,80.9125,84.5955
2023-10-04 22:00:00,474496.18613,343137.30388,60.0,80.873,84.5983
2023-10-04 23:00:00,474471.42274,342634.07795,60.0,80.8345,84.6012
2023-10-05 00:00:00,474438.73825,342104.26485,60.0,80.7943,84.6043
2023-10-05 01:00:00,474428.66219,341561.13746,60.0,80.7517,84.6073
2023-10-05 02:00:00,474478.29919,341008.77932,60.0,80.7049,84.6099
2023-10-05 03:00:00,474545.26803,340412.97045,60.0,80.6536,84.6126
2023-10-05 04:00:00,474619.3302,339787.80193,60.0,80.5995,84.6154
2023-10-05 05:00:00,474711.07501,339099.6375,60.0,80.5393,84.6184
2023-10-05 06:00:00,474826.72203,338358.11947,60.0,80.4734,84.6215
2023-10-05 07:00:00,474925.32075,337526.82827,60.0,80.4012,84.6252
2023-10-05 08:00:00,474983.45396,336600.84246,60.0,80.3236,84.6297
2023-10-05 09:00:00,475052.99616,335694.48209,60.0,80.2468,84.634
2023-10-05 10:00:00,475017.2544,334784.94788,60.0,80.1756,84.6391
2023-10-05 11:00:00,474821.39232,333931.72537,60.0,80.1179,84.6451
2023-10-05 12:00:00,474576.87643,333109.01178,60.0,80.0653,84.6513
2023-10-05 13:00:00,474322.3408,332394.33889,60.0,80.0219,84.657
2023-10-05 14:00:00,474122.1499,331771.83509,60.0,79.9828,84.6618
2023-10-05 15:00:00,474023.71244,331249.61814,60.0,79.946,84.6653
2023-10-05 16:00:00,474052.16529,330753.80476,60.0,79.9041,84.6677
2023-10-05 17:00:00,474200.45059,330199.35777,60.0,79.8506,84.6695
2023-10-05 18:00:00,474442.73571,329489.69338,60.0,79.7791,84.6714
2023-10-05 19:00:00,474738.03789,328606.53471,60.0,79.6904,84.6738
2023-10-05 20:00:00,475057.61581,327571.02638,60.0,79.5878,84.6768
2023-10-05 21:00:00,475314.42304,326451.07845,60.0,79.4817,84.6807
2023-10-05 22:00:00,475454.14017,325306.52773,60.0,79.38,84.6856
2023-10-05 23:00:00,475473.54262,324219.60953,60.0,79.2896,84.6911
2023-10-06 00:00:00,475388.75082,323225.49839,60.0,79.2125,84.6969
2023-10-06 01:00:00,475227.8203,322419.15683,60.0,79.155,84.7023
