datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-08-12 02:00:00,655354.38395,-125726.93624,60.0,34.14,83.8456
2023-08-12 03:00:00,655891.84706,-126727.55478,60.0,34.0644,83.839
2023-08-12 04:00:00,656048.01001,-128088.52913,60.0,33.9524,83.8352
2023-08-12 05:00:00,655709.90451,-129584.32281,60.0,33.821,83.8356
2023-08-12 06:00:00,654911.30094,-130816.64494,60.0,33.704,83.8406
2023-08-12 07:00:00,653864.57498,-131616.59486,60.0,33.619,83.8486
2023-08-12 08:00:00,652869.26288,-131826.5298,60.0,33.5844,83.8572
2023-08-12 09:00:00,652229.01926,-131704.36123,60.0,33.5838,83.8632
2023-08-12 10:00:00,652018.93198,-131427.44556,60.0,33.6036,83.8656
2023-08-12 11:00:00,652233.32329,-131243.22987,60.0,33.6228,83.864
2023-08-12 12:00:00,652770.82466,-131325.30732,60.0,33.625,83.859
2023-08-12 13:00:00,653445.50567,-131826.56436,60.0,33.5942,83.852
2023-08-12 14:00:00,653949.08482,-132733.68389,60.0,33.5264,83.8458
2023-08-12 15:00:00,654125.23943,-133827.71416,60.0,33.4374,83.8422
2023-08-12 16:00:00,653908.09624,-134884.7197,60.0,33.3448,83.8422
2023-08-12 17:00:00,653324.86555,-135772.81182,60.0,33.26,83.8458
2023-08-12 18:00:00,652506.56049,-136291.95193,60.0,33.202,83.8522
2023-08-12 19:00:00,651647.55017,-136366.55588,60.0,33.1806,83.8598
2023-08-12 20:00:00,650911.96262,-136063.21909,60.0,33.1932,83.867
2023-08-12 21:00:00,650479.34023,-135370.964,60.0,33.244,83.8722
2023-08-12 22:00:00,650530.67975,-134481.6279,60.0,33.32,83.8734
2023-08-12 23:00:00,651070.7344,-133690.62911,60.0,33.3962,83.87
2023-08-13 00:00:00,651951.08477,-133290.43687,60.0,33.4452,83.8628
2023-08-13 01:00:00,652915.10167,-133347.44686,60.0,33.457,83.854
2023-08-13 02:00:00,653734.17702,-133788.1242,60.0,33.434,83.8458
2023-08-13 03:00:00,654203.01681,-134421.86896,60.0,33.3888,83.8404
2023-08-13 04:00:00,654303.00905,-135120.96085,60.0,33.3318,83.8382
2023-08-13 05:00:00,654136.14108,-135712.75541,60.0,33.2792,83.8386
2023-08-13 06:00:00,653748.68792,-136082.29778,60.0,33.2414,83.8414
2023-08-13 07:00:00,653218.27362,-136071.80774,60.0,33.233,83.8462
2023-08-13 08:00:00,652777.9743,-135628.25668,60.0,33.2626,83.851
2023-08-13 09:00:00,652630.25894,-134842.02779,60.0,33.3262,83.8538
2023-08-13 10:00:00,652963.35349,-133870.23891,60.0,33.4138,83.8526
2023-08-13 11:00:00,653867.95978,-133023.80923,60.0,33.5006,83.846
2023-08-13 12:00:00,655148.91507,-132610.56446,60.0,33.5572,83.8352
2023-08-13 13:00:00,656511.32084,-132669.26197,60.0,33.5754,83.8228
2023-08-13 14:00:00,657650.9345,-133171.96911,60.0,33.5526,83.8116
2023-08-13 15:00:00,658451.35664,-133925.14592,60.0,33.5032,83.803
2023-08-13 16:00:00,658853.83646,-134778.36689,60.0,33.4388,83.7978
2023-08-13 17:00:00,658829.14209,-135547.39719,60.0,33.3742,83.7966
2023-08-13 18:00:00,658467.62718,-136009.75988,60.0,33.3294,83.799
2023-08-13 19:00:00,657964.87284,-136080.73728,60.0,33.3148,83.8034
2023-08-13 20:00:00,657505.93593,-135724.9702,60.0,33.3366,83.8082
2023-08-13 21:00:00,657318.10564,-135021.28711,60.0,33.3922,83.8112
2023-08-13 22:00:00,657565.64031,-134137.05021,60.0,33.4704,83.8106
2023-08-13 23:00:00,658220.29084,-133315.96402,60.0,33.5502,83.8062
2023-08-14 00:00:00,659175.83404,-132755.13263,60.0,33.6132,83.7986
2023-08-14 01:00:00,660313.08988,-132610.05911,60.0,33.6444,83.7886
2023-08-14 02:00:00,661366.56869,-132881.67223,60.0,33.6394,83.7786
2023-08-14 03:00:00,662064.00384,-133490.70997,60.0,33.6004,83.7712
2023-08-14 04:00:00,662345.5097,-134291.09001,60.0,33.5386,83.7672
2023-08-14 05:00:00,662177.57334,-135008.02056,60.0,33.4762,83.7674
2023-08-14 06:00:00,661601.15863,-135441.43036,60.0,33.4304,83.7718
2023-08-14 07:00:00,660913.90101,-135440.15759,60.0,33.4188,83.778
2023-08-14 08:00:00,660358.45746,-135011.71324,60.0,33.445,83.7838
2023-08-14 09:00:00,660052.3697,-134229.18874,60.0,33.505,83.788
2023-08-14 10:00:00,660176.18537,-133289.94229,60.0,33.5854,83.7886
2023-08-14 11:00:00,660726.5735,-132426.78682,60.0,33.6666,83.7852
2023-08-14 12:00:00,661604.07347,-131805.31336,60.0,33.733,83.7784
2023-08-14 13:00:00,662645.74861,-131580.01367,60.0,33.769,83.7694
2023-08-14 14:00:00,663655.18755,-131739.52119,60.0,33.7724,83.76
2023-08-14 15:00:00,664442.64338,-132235.78277,60.0,33.7442,83.752
2023-08-14 16:00:00,664862.88613,-132905.81147,60.0,33.6956,83.747
2023-08-14 17:00:00,664822.07174,-133551.80806,60.0,33.6414,83.7462
2023-08-14 18:00:00,664407.78627,-133958.45537,60.0,33.6008,83.7492
2023-08-14 19:00:00,663814.0242,-133935.19698,60.0,33.5928,83.7546
2023-08-14 20:00:00,663329.17862,-133591.59808,60.0,33.6132,83.7596
2023-08-14 21:00:00,663061.58358,-132938.11906,60.0,33.663,83.7632
2023-08-14 22:00:00,663115.57766,-132113.65623,60.0,33.7324,83.7642
2023-08-14 23:00:00,663584.04918,-131316.15255,60.0,33.8064,83.7614
2023-08-15 00:00:00,664362.119,-130740.08428,60.0,33.867,83.7554
2023-08-15 01:00:00,665238.39212,-130562.81432,60.0,33.896,83.7478
2023-08-15 02:00:00,666049.36074,-130830.63503,60.0,33.887,83.74
2023-08-15 03:00:00,666561.62696,-131378.37018,60.0,33.85,83.7344
2023-08-15 04:00:00,666678.41266,-132020.39081,60.0,33.7988,83.7322
2023-08-15 05:00:00,666400.35433,-132639.91164,60.0,33.743,83.7336
2023-08-15 06:00:00,665786.47867,-133051.76724,60.0,33.6988,83.7384
2023-08-15 07:00:00,664998.04302,-133116.30598,60.0,33.6804,83.7454
2023-08-15 08:00:00,664257.51219,-132830.61374,60.0,33.6918,83.7526
2023-08-15 09:00:00,663740.44502,-132202.01716,60.0,33.7354,83.7584
2023-08-15 10:00:00,663627.81238,-131430.73339,60.0,33.7976,83.7608
2023-08-15 11:00:00,663873.49643,-130747.43635,60.0,33.8584,83.7598
2023-08-15 12:00:00,664409.22394,-130274.83712,60.0,33.9064,83.7558
2023-08-15 13:00:00,665073.92909,-130159.28555,60.0,33.9268,83.75
2023-08-15 14:00:00,665671.36792,-130387.19263,60.0,33.9176,83.7442
2023-08-15 15:00:00,666078.75306,-130906.43802,60.0,33.8812,83.7396
2023-08-15 16:00:00,666101.99553,-131575.24089,60.0,33.8262,83.7382
2023-08-15 17:00:00,665733.57382,-132205.23331,60.0,33.768,83.7404
2023-08-15 18:00:00,665062.09634,-132684.9118,60.0,33.7172,83.7456
2023-08-15 19:00:00,664201.91604,-132887.01155,60.0,33.6862,83.753
2023-08-15 20:00:00,663276.99514,-132747.71408,60.0,33.6824,83.7616
2023-08-15 21:00:00,662518.74138,-132328.99456,60.0,33.7046,83.7692
2023-08-15 22:00:00,662012.00804,-131759.25073,60.0,33.7436,83.7748
2023-08-15 23:00:00,661896.21012,-131227.0596,60.0,33.786,83.7768
2023-08-16 00:00:00,662043.68929,-130929.68394,60.0,33.8132,83.776
2023-08-16 01:00:00,662265.6716,-130815.04923,60.0,33.8264,83.7742
2023-08-16 02:00:00,662460.08825,-130951.96291,60.0,33.8182,83.7722
2023-08-16 03:00:00,662491.57461,-131352.30644,60.0,33.7854,83.7712
2023-08-16 04:00:00,662260.48239,-131957.7151,60.0,33.7312,83.7722
2023-08-16 05:00:00,661663.91247,-132614.65393,60.0,33.6666,83.7764
2023-08-16 06:00:00,660738.94824,-133137.13728,60.0,33.6076,83.7838
2023-08-16 07:00:00,659720.47293,-133351.33148,60.0,33.5726,83.7926
2023-08-16 08:00:00,658757.87984,-133288.4045,60.0,33.5616,83.8014
2023-08-16 09:00:00,658050.11693,-133061.51555,60.0,33.5686,83.8082
2023-08-16 10:00:00,657569.20114,-132699.09119,60.0,33.5908,83.8132
2023-08-16 11:00:00,657401.99277,-132319.09179,60.0,33.6198,83.8154
2023-08-16 12:00:00,657531.03699,-132118.2014,60.0,33.6388,83.8146
2023-08-16 13:00:00,657845.00646,-132209.95602,60.0,33.6364,83.8116
2023-08-16 14:00:00,658162.75597,-132723.23543,60.0,33.5988,83.8078
2023-08-16 15:00:00,658266.18621,-133636.25388,60.0,33.5242,83.8052
2023-08-16 16:00:00,658066.39985,-134724.98295,60.0,33.4298,83.805
2023-08-16 17:00:00,657574.4577,-135822.87799,60.0,33.3296,83.8074
2023-08-16 18:00:00,656821.85844,-136777.01826,60.0,33.2368,83.8124
2023-08-16 19:00:00,655990.74803,-137461.87168,60.0,33.165,83.8186
2023-08-16 20:00:00,655203.20435,-137829.34659,60.0,33.1204,83.825
2023-08-16 21:00:00,654624.54031,-137941.48151,60.0,33.1008,83.83
2023-08-16 22:00:00,654318.31739,-138024.85726,60.0,33.0884,83.8326
2023-08-16 23:00:00,654240.08734,-138079.91712,60.0,33.0824,83.8332
2023-08-17 00:00:00,654440.14927,-138289.18246,60.0,33.0684,83.831
2023-08-17 01:00:00,654718.80212,-138756.36924,60.0,33.0342,83.8276
2023-08-17 02:00:00,654993.24969,-139555.30955,60.0,32.9722,83.8236
2023-08-17 03:00:00,655107.207,-140684.41154,60.0,32.8798,83.8204
2023-08-17 04:00:00,654967.68154,-142051.81831,60.0,32.763,83.819
2023-08-17 05:00:00,654570.82397,-143464.0767,60.0,32.6378,83.8198
2023-08-17 06:00:00,653829.01295,-144710.97445,60.0,32.52,83.824
2023-08-17 07:00:00,652850.58324,-145608.80099,60.0,32.4268,83.831
2023-08-17 08:00:00,651905.92006,-146050.38322,60.0,32.3722,83.8386
2023-08-17 09:00:00,651180.62938,-146107.52455,60.0,32.3538,83.845
2023-08-17 10:00:00,650783.97411,-145989.89365,60.0,32.3562,83.8488
2023-08-17 11:00:00,650806.38888,-145889.93868,60.0,32.365,83.8488
2023-08-17 12:00:00,651175.43964,-145932.08526,60.0,32.3684,83.8454
2023-08-17 13:00:00,651781.84549,-146206.57649,60.0,32.3568,83.8394
2023-08-17 14:00:00,652499.91005,-146776.78329,60.0,32.3226,83.8318
2023-08-17 15:00:00,653066.86521,-147620.58574,60.0,32.2628,83.825
2023-08-17 16:00:00,653334.99292,-148599.55938,60.0,32.1862,83.8206
2023-08-17 17:00:00,653274.07565,-149550.13906,60.0,32.1058,83.8192
2023-08-17 18:00:00,652912.57939,-150347.90441,60.0,32.0324,83.8208
2023-08-17 19:00:00,652391.68462,-150865.96925,60.0,31.9792,83.8244
2023-08-17 20:00:00,651855.94279,-151060.92559,60.0,31.9526,83.8288
2023-08-17 21:00:00,651501.40811,-150954.80302,60.0,31.9546,83.8322
2023-08-17 22:00:00,651461.90224,-150643.76961,60.0,31.9798,83.8332
2023-08-17 23:00:00,651807.8467,-150304.36743,60.0,32.0148,83.8308
2023-08-18 00:00:00,652478.2492,-150103.99608,60.0,32.0444,83.8252
2023-08-18 01:00:00,653369.94279,-150201.07321,60.0,32.0534,83.817
2023-08-18 02:00:00,654244.84283,-150661.90277,60.0,32.0318,83.8082
2023-08-18 03:00:00,654918.55603,-151414.18496,60.0,31.9822,83.8006
2023-08-18 04:00:00,655218.21348,-152334.22323,60.0,31.9116,83.796
2023-08-18 05:00:00,655135.01766,-153264.90821,60.0,31.8328,83.7948
2023-08-18 06:00:00,654730.41116,-154038.2965,60.0,31.7608,83.7968
2023-08-18 07:00:00,654181.58173,-154567.22991,60.0,31.7062,83.8006
2023-08-18 08:00:00,653640.30878,-154779.05022,60.0,31.678,83.805
2023-08-18 09:00:00,653274.42001,-154721.30838,60.0,31.6756,83.8084
2023-08-18 10:00:00,653184.81081,-154533.94699,60.0,31.6894,83.8096
2023-08-18 11:00:00,653468.0686,-154374.56052,60.0,31.7082,83.8074
2023-08-18 12:00:00,654088.68501,-154393.41681,60.0,31.7188,83.8018
2023-08-18 13:00:00,654879.88412,-154729.80824,60.0,31.7064,83.794
2023-08-18 14:00:00,655596.20075,-155382.37657,60.0,31.6664,83.7862
2023-08-18 15:00:00,656112.60712,-156310.49137,60.0,31.5998,83.7796
2023-08-18 16:00:00,656296.80259,-157315.80207,60.0,31.5204,83.7758
2023-08-18 17:00:00,656148.15751,-158212.93809,60.0,31.4434,83.7752
2023-08-18 18:00:00,655763.19162,-158880.86447,60.0,31.3806,83.7772
2023-08-18 19:00:00,655325.98668,-159208.50464,60.0,31.3448,83.7804
2023-08-18 20:00:00,654984.29216,-159234.45286,60.0,31.3358,83.7834
2023-08-18 21:00:00,654843.15399,-158987.11418,60.0,31.3534,83.7852
2023-08-18 22:00:00,655002.39377,-158606.97585,60.0,31.388,83.7846
2023-08-18 23:00:00,655468.13744,-158252.35099,60.0,31.4266,83.7812
2023-08-19 00:00:00,656183.48624,-158066.34923,60.0,31.4562,83.7752
2023-08-19 01:00:00,657057.66822,-158148.32185,60.0,31.4668,83.7672
2023-08-19 02:00:00,657909.47773,-158508.8469,60.0,31.454,83.7588
2023-08-19 03:00:00,658614.52511,-159106.88666,60.0,31.4188,83.7512
2023-08-19 04:00:00,658999.96672,-159823.39121,60.0,31.3676,83.7462
2023-08-19 05:00:00,658989.14916,-160420.05156,60.0,31.3184,83.745
2023-08-19 06:00:00,658773.36326,-160754.87044,60.0,31.2866,83.7462
2023-08-19 07:00:00,658451.47904,-160790.7871,60.0,31.2772,83.749
2023-08-19 08:00:00,658155.25408,-160538.31669,60.0,31.292,83.7522
2023-08-19 09:00:00,658061.51734,-160096.9105,60.0,31.3264,83.754
2023-08-19 10:00:00,658265.38788,-159625.7748,60.0,31.3692,83.7532
2023-08-19 11:00:00,658846.27729,-159350.30496,60.0,31.4034,83.7486
2023-08-19 12:00:00,659621.60796,-159379.41884,60.0,31.4164,83.7416
2023-08-19 13:00:00,660463.49438,-159780.49494,60.0,31.4002,83.7332
2023-08-19 14:00:00,661212.84556,-160562.91937,60.0,31.351,83.7248
2023-08-19 15:00:00,661646.2861,-161629.68064,60.0,31.2724,83.7186
2023-08-19 16:00:00,661679.01898,-162773.7793,60.0,31.1796,83.7158
2023-08-19 17:00:00,661271.50916,-163699.59731,60.0,31.0958,83.7174
2023-08-19 18:00:00,660571.99989,-164263.21232,60.0,31.0356,83.7224
2023-08-19 19:00:00,659750.29145,-164415.94871,60.0,31.0064,83.7294
2023-08-19 20:00:00,659033.47089,-164237.31031,60.0,31.0064,83.7362
2023-08-19 21:00:00,658549.49252,-163752.95643,60.0,31.0362,83.7416
2023-08-19 22:00:00,658469.79727,-162991.38973,60.0,31.097,83.744
2023-08-19 23:00:00,658860.01284,-162226.65026,60.0,31.1676,83.7422
2023-08-20 00:00:00,659638.34663,-161790.79547,60.0,31.219,83.7362
2023-08-20 01:00:00,660568.36152,-161921.12409,60.0,31.227,83.7276
2023-08-20 02:00:00,661292.79529,-162524.54963,60.0,31.1922,83.7198
2023-08-20 03:00:00,661626.80066,-163348.88132,60.0,31.1316,83.715
2023-08-20 04:00:00,661529.3148,-164194.80395,60.0,31.0606,83.714
2023-08-20 05:00:00,661050.91671,-164857.72055,60.0,30.9968,83.7168
2023-08-20 06:00:00,660339.69486,-165194.6045,60.0,30.9548,83.7224
2023-08-20 07:00:00,659558.15384,-165185.02642,60.0,30.9396,83.7294
2023-08-20 08:00:00,658919.96856,-164871.2096,60.0,30.9522,83.7358
2023-08-20 09:00:00,658527.08843,-164382.14267,60.0,30.9842,83.7404
2023-08-20 10:00:00,658421.76983,-163816.37735,60.0,31.0284,83.7426
2023-08-20 11:00:00,658638.00387,-163306.32666,60.0,31.0746,83.7418
2023-08-20 12:00:00,659088.24121,-163024.83937,60.0,31.1068,83.7384
2023-08-20 13:00:00,659638.31735,-163063.16567,60.0,31.1148,83.7334
2023-08-20 14:00:00,660132.00724,-163419.95595,60.0,31.0956,83.7282
2023-08-20 15:00:00,660302.10852,-163997.87234,60.0,31.0518,83.7254
2023-08-20 16:00:00,660161.03979,-164564.81454,60.0,31.0026,83.7254
2023-08-20 17:00:00,659698.93728,-164980.47794,60.0,30.9592,83.7286
2023-08-20 18:00:00,659004.72185,-165158.87885,60.0,30.9304,83.7344
2023-08-20 19:00:00,658294.81784,-165042.02028,60.0,30.9254,83.741
2023-08-20 20:00:00,657673.89686,-164659.44538,60.0,30.944,83.7474
2023-08-20 21:00:00,657255.37599,-164093.94346,60.0,30.9818,83.7524
2023-08-20 22:00:00,657094.601,-163391.18744,60.0,31.0362,83.7554
2023-08-20 23:00:00,657377.0451,-162703.85335,60.0,31.0984,83.7544
2023-08-21 00:00:00,657934.46155,-162259.41896,60.0,31.1462,83.7504
2023-08-21 01:00:00,658649.60438,-162172.4043,60.0,31.1678,83.7442
2023-08-21 02:00:00,659262.80765,-162499.13347,60.0,31.1534,83.738
2023-08-21 03:00:00,659538.57668,-163104.46976,60.0,31.1094,83.7342
2023-08-21 04:00:00,659348.61249,-163780.60292,60.0,31.0502,83.7344
2023-08-21 05:00:00,658798.99635,-164369.40206,60.0,30.9908,83.738
2023-08-21 06:00:00,657955.94676,-164695.89232,60.0,30.9468,83.7448
2023-08-21 07:00:00,657061.34202,-164601.14196,60.0,30.9362,83.753
2023-08-21 08:00:00,656275.18887,-164073.13624,60.0,30.9634,83.7612
2023-08-21 09:00:00,655805.01127,-163264.99402,60.0,31.0202,83.7672
2023-08-21 10:00:00,655687.07186,-162387.59832,60.0,31.09,83.7702
2023-08-21 11:00:00,655968.79723,-161609.48364,60.0,31.1598,83.7694
2023-08-21 12:00:00,656548.72302,-160979.54595,60.0,31.2234,83.7656
2023-08-21 13:00:00,657256.18525,-160739.59784,60.0,31.2574,83.7598
2023-08-21 14:00:00,657773.37981,-160819.85007,60.0,31.2612,83.755
2023-08-21 15:00:00,657880.10933,-161023.61615,60.0,31.2466,83.7536
2023-08-21 16:00:00,657651.66423,-161225.64045,60.0,31.2254,83.7552
2023-08-21 17:00:00,657146.33565,-161279.28517,60.0,31.2108,83.7596
2023-08-21 18:00:00,656372.9087,-161057.88891,60.0,31.2134,83.767
2023-08-21 19:00:00,655463.03106,-160480.51101,60.0,31.2426,83.7764
2023-08-21 20:00:00,654672.46991,-159596.78743,60.0,31.2996,83.7854
2023-08-21 21:00:00,654118.92393,-158470.39823,60.0,31.3816,83.7928
2023-08-21 22:00:00,653999.99435,-157296.44291,60.0,31.4764,83.7964
2023-08-21 23:00:00,654227.3178,-156254.76629,60.0,31.5672,83.7966
2023-08-22 00:00:00,654703.38463,-155474.93152,60.0,31.6412,83.794
2023-08-22 01:00:00,655335.9645,-155067.03455,60.0,31.6874,83.7892
2023-08-22 02:00:00,655968.03462,-155037.67795,60.0,31.7022,83.7836
2023-08-22 03:00:00,656335.10226,-155279.25975,60.0,31.6894,83.7798
2023-08-22 04:00:00,656340.98692,-155631.49237,60.0,31.6604,83.779
2023-08-22 05:00:00,656010.65023,-155894.23404,60.0,31.6322,83.7814
2023-08-22 06:00:00,655441.93949,-155937.96428,60.0,31.6174,83.7864
2023-08-22 07:00:00,654715.74581,-155704.82614,60.0,31.6224,83.7934
2023-08-22 08:00:00,654061.08799,-155170.46382,60.0,31.6538,83.8004
2023-08-22 09:00:00,653577.0237,-154385.8476,60.0,31.7094,83.8064
2023-08-22 10:00:00,653372.93787,-153451.7777,60.0,31.783,83.8102
2023-08-22 11:00:00,653494.47512,-152551.53186,60.0,31.8602,83.811
2023-08-22 12:00:00,653906.27259,-151836.74199,60.0,31.9276,83.8088
2023-08-22 13:00:00,654453.42249,-151400.50784,60.0,31.9744,83.8048
2023-08-22 14:00:00,654931.19678,-151262.98174,60.0,31.995,83.8008
2023-08-22 15:00:00,655174.6611,-151367.39277,60.0,31.991,83.7984
2023-08-22 16:00:00,655081.03707,-151579.42644,60.0,31.9716,83.7988
2023-08-22 17:00:00,654588.37723,-151684.50865,60.0,31.9534,83.803
2023-08-22 18:00:00,653866.10584,-151529.16525,60.0,31.9524,83.8098
2023-08-22 19:00:00,652967.42104,-150979.89936,60.0,31.9808,83.819
2023-08-22 20:00:00,652097.66132,-150014.04432,60.0,32.0446,83.8288
2023-08-22 21:00:00,651391.84215,-148717.28938,60.0,32.1394,83.8378
2023-08-22 22:00:00,650969.5823,-147242.05124,60.0,32.2548,83.8446
2023-08-22 23:00:00,650920.71351,-145777.16632,60.0,32.3766,83.848
2023-08-23 00:00:00,651204.93477,-144502.21601,60.0,32.4888,83.848
2023-08-23 01:00:00,651686.72079,-143530.65528,60.0,32.5792,83.8456
2023-08-23 02:00:00,652211.17897,-142965.99504,60.0,32.6362,83.842
2023-08-23 03:00:00,652634.80076,-142758.04668,60.0,32.6614,83.8386
2023-08-23 04:00:00,652915.19777,-142797.88779,60.0,32.6632,83.836
2023-08-23 05:00:00,653027.79847,-142791.46386,60.0,32.6658,83.835
2023-08-23 06:00:00,652926.16194,-142747.74708,60.0,32.6676,83.836
2023-08-23 07:00:00,652708.30604,-142523.4687,60.0,32.6824,83.8384
2023-08-23 08:00:00,652509.35849,-142110.19626,60.0,32.7134,83.841
2023-08-23 09:00:00,652406.97975,-141455.90865,60.0,32.7664,83.8432
2023-08-23 10:00:00,652503.81531,-140699.66931,60.0,32.8316,83.8438
2023-08-23 11:00:00,652813.66729,-139982.1093,60.0,32.8974,83.8424
2023-08-23 12:00:00,653401.38728,-139311.51786,60.0,32.9642,83.8384
2023-08-23 13:00:00,654176.19303,-138906.24818,60.0,33.012,83.8322
2023-08-23 14:00:00,654947.74888,-138828.77958,60.0,33.0322,83.8254
2023-08-23 15:00:00,655615.25434,-139032.44663,60.0,33.027,83.819
2023-08-23 16:00:00,656023.03402,-139413.27979,60.0,33.0024,83.8146
2023-08-23 17:00:00,656075.00303,-139795.36838,60.0,32.9714,83.8134
2023-08-23 18:00:00,655839.56606,-140065.92964,60.0,32.9446,83.815
2023-08-23 19:00:00,655372.36305,-140069.01068,60.0,32.936,83.8192
2023-08-23 20:00:00,654855.11486,-139786.37052,60.0,32.9504,83.8244
2023-08-23 21:00:00,654428.43845,-139286.91409,60.0,32.9846,83.8292
2023-08-23 22:00:00,654157.0457,-138577.66573,60.0,33.0392,83.833
2023-08-23 23:00:00,654142.21742,-137701.53613,60.0,33.1124,83.8348
2023-08-24 00:00:00,654422.50253,-136894.7983,60.0,33.185,83.8338
2023-08-24 01:00:00,654905.34664,-136282.518,60.0,33.2448,83.8306
2023-08-24 02:00:00,655547.26715,-135969.71844,60.0,33.2822,83.8254
2023-08-24 03:00:00,656051.82632,-135890.46129,60.0,33.2976,83.821
2023-08-24 04:00:00,656347.29599,-135963.60997,60.0,33.2966,83.8182
2023-08-24 05:00:00,656401.62469,-136022.6569,60.0,33.2926,83.8176
2023-08-24 06:00:00,656246.61767,-135914.08612,60.0,33.299,83.8192
2023-08-24 07:00:00,655978.68134,-135493.26826,60.0,33.3296,83.8224
2023-08-24 08:00:00,655800.98832,-134740.66767,60.0,33.3896,83.8254
2023-08-24 09:00:00,655900.7211,-133711.57224,60.0,33.4776,83.8264
2023-08-24 10:00:00,656364.5585,-132517.98815,60.0,33.5856,83.8244
2023-08-24 11:00:00,657193.90433,-131368.01382,60.0,33.696,83.819
2023-08-24 12:00:00,658288.69568,-130430.64013,60.0,33.7928,83.8108
2023-08-24 13:00:00,659513.38817,-129723.7282,60.0,33.8722,83.801
2023-08-24 14:00:00,660726.38949,-129296.47034,60.0,33.9278,83.7908
2023-08-24 15:00:00,661929.15581,-129145.6332,60.0,33.96,83.7802
2023-08-24 16:00:00,662969.89971,-129257.40265,60.0,33.9676,83.7706
2023-08-24 17:00:00,663711.85903,-129539.14262,60.0,33.9562,83.7634
2023-08-24 18:00:00,664240.06582,-129894.98346,60.0,33.9352,83.758
2023-08-24 19:00:00,664549.01076,-130126.40528,60.0,33.921,83.7548
2023-08-24 20:00:00,664651.49101,-130281.38284,60.0,33.9098,83.7536
2023-08-24 21:00:00,664696.90472,-130162.59223,60.0,33.9204,83.7534
2023-08-24 22:00:00,664837.09629,-129785.25995,60.0,33.954,83.7528
2023-08-24 23:00:00,665223.76281,-129277.48323,60.0,34.0024,83.7502
2023-08-25 00:00:00,665806.08034,-128785.37112,60.0,34.0526,83.7458
2023-08-25 01:00:00,666578.54912,-128452.0824,60.0,34.0926,83.7394
2023-08-25 02:00:00,667495.45971,-128401.63562,60.0,34.1114,83.7312
2023-08-25 03:00:00,668315.02264,-128627.02787,60.0,34.1058,83.7234
2023-08-25 04:00:00,668958.37316,-129077.79629,60.0,34.0788,83.7168
