datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-19 07:30:00,14439.09964,530187.16818,30.0,133.43999,85.10673
2023-09-19 08:00:00,14267.33749,530346.12477,30.0,133.459,85.10531
2023-09-19 08:30:00,14100.22911,530539.61672,30.0,133.4776,85.10357
2023-09-19 09:00:00,13949.31247,530755.35418,30.0,133.4945,85.10162
2023-09-19 09:30:00,13823.64543,530985.49132,30.0,133.5087,85.09953
2023-09-19 10:00:00,13716.28577,531254.60897,30.0,133.52103,85.09708
2023-09-19 10:30:00,13647.29576,531575.50627,30.0,133.52935,85.09414
2023-09-19 11:00:00,13631.93273,531902.59335,30.0,133.53191,85.09113
2023-09-19 11:30:00,13667.86943,532201.13321,30.0,133.52887,85.08837
2023-09-19 12:00:00,13759.51633,532455.87999,30.0,133.51971,85.086
2023-09-19 12:30:00,13892.84512,532667.18475,30.0,133.50597,85.08402
2023-09-19 13:00:00,14050.47262,532828.93816,30.0,133.48948,85.0825
2023-09-19 13:30:00,14206.95639,532939.683,30.0,133.47299,85.08144
2023-09-19 14:00:00,14356.89843,533009.31941,30.0,133.45708,85.08076
2023-09-19 14:30:00,14492.2106,533034.80509,30.0,133.44262,85.08049
2023-09-19 15:00:00,14594.75396,533024.27735,30.0,133.43157,85.08056
2023-09-19 15:30:00,14659.0037,532986.61618,30.0,133.42456,85.08089
2023-09-19 16:00:00,14677.26243,532939.4012,30.0,133.42246,85.08132
2023-09-19 16:30:00,14652.63592,532885.78319,30.0,133.42495,85.08182
2023-09-19 17:00:00,14587.47293,532833.2969,30.0,133.43179,85.08232
2023-09-19 17:30:00,14482.67439,532784.06533,30.0,133.44291,85.0828
2023-09-19 18:00:00,14332.01317,532743.66701,30.0,133.45899,85.08321
2023-09-19 18:30:00,14117.59192,532720.1844,30.0,133.48196,85.08348
2023-09-19 19:00:00,13850.84073,532736.04615,30.0,133.51068,85.0834
2023-09-19 19:30:00,13566.47699,532798.91194,30.0,133.54141,85.08289
2023-09-19 20:00:00,13273.58043,532908.49961,30.0,133.57318,85.08195
2023-09-19 20:30:00,12989.16213,533058.95217,30.0,133.60414,85.08062
2023-09-19 21:00:00,12721.18019,533247.91897,30.0,133.63341,85.07894
2023-09-19 21:30:00,12480.25812,533468.65777,30.0,133.65984,85.07696
2023-09-19 22:00:00,12278.3752,533719.87928,30.0,133.68213,85.07469
2023-09-19 22:30:00,12130.2304,533997.94111,30.0,133.6987,85.07216
2023-09-19 23:00:00,12051.36703,534268.86239,30.0,133.70781,85.06968
2023-09-19 23:30:00,12029.07772,534521.1287,30.0,133.71081,85.06736
2023-09-20 00:00:00,12058.11932,534753.76191,30.0,133.70826,85.06521
2023-09-20 00:30:00,12125.57998,534951.78444,30.0,133.70152,85.06337
2023-09-20 01:00:00,12223.79584,535090.39912,30.0,133.69134,85.06208
2023-09-20 01:30:00,12352.06947,535159.93471,30.0,133.67779,85.06141
2023-09-20 02:00:00,12472.76726,535173.21307,30.0,133.6649,85.06126
2023-09-20 02:30:00,12570.03568,535132.71862,30.0,133.65439,85.06161
2023-09-20 03:00:00,12636.53645,535034.33343,30.0,133.64703,85.0625
2023-09-20 03:30:00,12648.87757,534897.17704,30.0,133.64536,85.06377
2023-09-20 04:00:00,12572.46879,534743.64012,30.0,133.65316,85.0652
2023-09-20 04:30:00,12435.16134,534561.19629,30.0,133.6674,85.06691
2023-09-20 05:00:00,12257.19011,534402.64711,30.0,133.68608,85.06841
2023-09-20 05:30:00,12042.97692,534287.17107,30.0,133.70876,85.06951
2023-09-20 06:00:00,11790.63186,534206.11883,30.0,133.73561,85.07031
2023-09-20 06:30:00,11506.24764,534173.42618,30.0,133.76602,85.07067
2023-09-20 07:00:00,11199.16877,534185.56899,30.0,133.79897,85.07062
2023-09-20 07:30:00,10874.44976,534248.89468,30.0,133.83393,85.0701
2023-09-20 08:00:00,10560.35198,534353.07074,30.0,133.86782,85.0692
2023-09-20 08:30:00,10266.16083,534517.53685,30.0,133.89969,85.06773
2023-09-20 09:00:00,10005.60804,534751.78199,30.0,133.92808,85.06562
2023-09-20 09:30:00,9808.64744,535051.93864,30.0,133.94976,85.06289
2023-09-20 10:00:00,9664.37792,535379.13102,30.0,133.96584,85.0599
2023-09-20 10:30:00,9585.3312,535706.16061,30.0,133.97492,85.0569
2023-09-20 11:00:00,9567.11909,536029.90536,30.0,133.97749,85.05392
2023-09-20 11:30:00,9607.47807,536332.94526,30.0,133.97375,85.05112
2023-09-20 12:00:00,9696.76292,536584.02273,30.0,133.9647,85.04879
2023-09-20 12:30:00,9835.04328,536778.80308,30.0,133.95032,85.04697
2023-09-20 13:00:00,10010.86509,536898.97597,30.0,133.9318,85.04584
2023-09-20 13:30:00,10203.99829,536937.35861,30.0,133.91128,85.04545
2023-09-20 14:00:00,10401.63938,536900.74429,30.0,133.89012,85.04575
2023-09-20 14:30:00,10581.25105,536805.85142,30.0,133.87076,85.04659
2023-09-20 15:00:00,10729.17469,536659.43403,30.0,133.85467,85.04792
2023-09-20 15:30:00,10833.5323,536462.86379,30.0,133.8431,85.04971
2023-09-20 16:00:00,10888.35265,536229.35784,30.0,133.83675,85.05185
2023-09-20 16:30:00,10880.43473,535984.24542,30.0,133.83706,85.05411
2023-09-20 17:00:00,10778.8938,535759.47701,30.0,133.84743,85.0562
2023-09-20 17:30:00,10604.83948,535537.23437,30.0,133.86556,85.05828
2023-09-20 18:00:00,10373.66143,535353.10368,30.0,133.88991,85.06002
2023-09-20 18:30:00,10097.81409,535226.18498,30.0,133.91916,85.06123
2023-09-20 19:00:00,9795.89255,535153.83235,30.0,133.95133,85.06195
2023-09-20 19:30:00,9485.03508,535127.07226,30.0,133.98455,85.06225
2023-09-20 20:00:00,9184.55345,535159.68731,30.0,134.01677,85.062
2023-09-20 20:30:00,8904.01795,535242.70669,30.0,134.04695,85.06128
2023-09-20 21:00:00,8635.55689,535348.13252,30.0,134.07586,85.06035
2023-09-20 21:30:00,8397.54774,535484.47208,30.0,134.10155,85.05912
2023-09-20 22:00:00,8200.58466,535654.78273,30.0,134.1229,85.05758
2023-09-20 22:30:00,8059.61938,535844.7231,30.0,134.13828,85.05585
2023-09-20 23:00:00,7958.74668,536038.35563,30.0,134.14937,85.05408
2023-09-20 23:30:00,7917.51496,536232.09531,30.0,134.15408,85.0523
2023-09-21 00:00:00,7941.15897,536391.12644,30.0,134.15181,85.05084
2023-09-21 00:30:00,8016.85123,536504.84667,30.0,134.14391,85.04978
2023-09-21 01:00:00,8146.11038,536560.19288,30.0,134.1302,85.04925
2023-09-21 01:30:00,8315.00563,536554.08436,30.0,134.11216,85.04928
2023-09-21 02:00:00,8496.59863,536473.88543,30.0,134.09263,85.04999
2023-09-21 02:30:00,8670.96886,536322.14287,30.0,134.07375,85.05137
2023-09-21 03:00:00,8801.86284,536112.51696,30.0,134.05941,85.05328
2023-09-21 03:30:00,8873.06856,535865.94437,30.0,134.05136,85.05554
2023-09-21 04:00:00,8880.13565,535602.04674,30.0,134.05014,85.05797
2023-09-21 04:30:00,8824.63044,535345.85721,30.0,134.05562,85.06034
2023-09-21 05:00:00,8718.0814,535138.31424,30.0,134.06666,85.06227
2023-09-21 05:30:00,8571.42066,534968.24287,30.0,134.08207,85.06386
2023-09-21 06:00:00,8383.72832,534831.3182,30.0,134.10194,85.06514
2023-09-21 06:30:00,8159.54002,534722.04014,30.0,134.12577,85.06618
2023-09-21 07:00:00,7914.94701,534654.25841,30.0,134.15186,85.06684
2023-09-21 07:30:00,7667.70924,534627.61356,30.0,134.17831,85.06712
2023-09-21 08:00:00,7428.04338,534632.19316,30.0,134.204,85.06711
2023-09-21 08:30:00,7197.55168,534665.85941,30.0,134.22874,85.06683
2023-09-21 09:00:00,6984.67723,534738.32846,30.0,134.25165,85.06619
2023-09-21 09:30:00,6807.4564,534860.16199,30.0,134.2708,85.06509
2023-09-21 10:00:00,6682.79347,535011.5889,30.0,134.28436,85.0637
2023-09-21 10:30:00,6625.99889,535176.18643,30.0,134.29066,85.06219
2023-09-21 11:00:00,6637.89639,535334.45643,30.0,134.2896,85.06073
2023-09-21 11:30:00,6698.25139,535481.24119,30.0,134.28333,85.05938
2023-09-21 12:00:00,6820.53756,535603.30338,30.0,134.27042,85.05824
2023-09-21 12:30:00,6996.81342,535685.48324,30.0,134.25168,85.05746
2023-09-21 13:00:00,7207.09753,535705.22586,30.0,134.22922,85.05725
2023-09-21 13:30:00,7425.24685,535664.07354,30.0,134.20583,85.0576
2023-09-21 14:00:00,7630.6259,535592.75904,30.0,134.18376,85.05823
2023-09-21 14:30:00,7810.89398,535505.36074,30.0,134.16434,85.05901
2023-09-21 15:00:00,7955.43673,535364.11692,30.0,134.14866,85.0603
2023-09-21 15:30:00,8064.57993,535188.71445,30.0,134.13669,85.0619
2023-09-21 16:00:00,8111.05892,534982.7734,30.0,134.13139,85.06379
2023-09-21 16:30:00,8085.66276,534750.77604,30.0,134.13373,85.06593
2023-09-21 17:00:00,8016.38191,534493.48963,30.0,134.14074,85.06831
2023-09-21 17:30:00,7903.09208,534255.44587,30.0,134.1525,85.07052
2023-09-21 18:00:00,7764.70933,534053.59413,30.0,134.16702,85.0724
2023-09-21 18:30:00,7589.5695,533894.55641,30.0,134.18557,85.07389
2023-09-21 19:00:00,7393.86725,533772.6378,30.0,134.20638,85.07503
2023-09-21 19:30:00,7182.07736,533687.74724,30.0,134.22899,85.07584
2023-09-21 20:00:00,6957.86523,533632.25661,30.0,134.25298,85.07638
2023-09-21 20:30:00,6737.9285,533613.51066,30.0,134.27657,85.07658
2023-09-21 21:00:00,6536.7153,533637.86851,30.0,134.2982,85.07638
2023-09-21 21:30:00,6357.48969,533706.37893,30.0,134.31753,85.07577
2023-09-21 22:00:00,6226.75129,533815.49551,30.0,134.3317,85.07478
2023-09-21 22:30:00,6150.71104,533954.24423,30.0,134.34003,85.07351
2023-09-21 23:00:00,6123.79816,534086.91892,30.0,134.34308,85.07229
2023-09-21 23:30:00,6155.80048,534201.47307,30.0,134.33979,85.07123
2023-09-22 00:00:00,6238.74593,534265.45711,30.0,134.33097,85.07063
2023-09-22 00:30:00,6355.38262,534285.65176,30.0,134.31849,85.07043
2023-09-22 01:00:00,6496.65246,534264.28584,30.0,134.30332,85.07061
2023-09-22 01:30:00,6641.10225,534211.43799,30.0,134.28776,85.07108
2023-09-22 02:00:00,6782.94741,534146.6616,30.0,134.27246,85.07166
2023-09-22 02:30:00,6921.06829,534056.86587,30.0,134.25752,85.07247
2023-09-22 03:00:00,7051.83557,533929.14102,30.0,134.24331,85.07363
2023-09-22 03:30:00,7175.12785,533771.12925,30.0,134.22986,85.07508
2023-09-22 04:00:00,7283.56242,533588.33028,30.0,134.21795,85.07675
2023-09-22 04:30:00,7375.23865,533380.79561,30.0,134.2078,85.07865
2023-09-22 05:00:00,7432.51768,533161.84867,30.0,134.20132,85.08066
2023-09-22 05:30:00,7468.89162,532946.46231,30.0,134.19709,85.08264
2023-09-22 06:00:00,7480.06951,532734.7019,30.0,134.19557,85.08459
2023-09-22 06:30:00,7468.98171,532539.57322,30.0,134.19647,85.08639
2023-09-22 07:00:00,7434.00305,532364.29967,30.0,134.19997,85.08801
2023-09-22 07:30:00,7374.0202,532205.66846,30.0,134.20618,85.08947
2023-09-22 08:00:00,7299.4671,532075.47936,30.0,134.21402,85.09068
2023-09-22 08:30:00,7227.55466,531975.63271,30.0,134.22161,85.09161
2023-09-22 09:00:00,7171.91894,531908.12777,30.0,134.22751,85.09224
2023-09-22 09:30:00,7136.90894,531875.06573,30.0,134.23123,85.09255
2023-09-22 10:00:00,7122.7846,531868.80397,30.0,134.23274,85.09261
2023-09-22 10:30:00,7131.86338,531875.24202,30.0,134.23177,85.09255
2023-09-22 11:00:00,7168.50333,531898.67696,30.0,134.22786,85.09233
2023-09-22 11:30:00,7246.20952,531927.99702,30.0,134.21953,85.09205
2023-09-22 12:00:00,7366.79582,531942.55167,30.0,134.20657,85.0919
2023-09-22 12:30:00,7523.24277,531933.76906,30.0,134.18971,85.09196
2023-09-22 13:00:00,7706.90144,531900.67808,30.0,134.16988,85.09224
2023-09-22 13:30:00,7915.02425,531843.25418,30.0,134.14737,85.09274
2023-09-22 14:00:00,8129.50912,531746.53585,30.0,134.12411,85.0936
2023-09-22 14:30:00,8343.12992,531606.34106,30.0,134.10086,85.09486
2023-09-22 15:00:00,8549.39001,531427.1094,30.0,134.07833,85.09649
2023-09-22 15:30:00,8735.27681,531210.17406,30.0,134.05791,85.09846
2023-09-22 16:00:00,8891.53875,530972.01486,30.0,134.04063,85.10063
2023-09-22 16:30:00,9019.45827,530721.27394,30.0,134.02637,85.10292
2023-09-22 17:00:00,9112.65255,530458.07638,30.0,134.01582,85.10533
2023-09-22 17:30:00,9162.46361,530188.05333,30.0,134.00994,85.10781
2023-09-22 18:00:00,9161.77987,529922.16583,30.0,134.00952,85.11026
2023-09-22 18:30:00,9119.06581,529662.48571,30.0,134.01365,85.11266
2023-09-22 19:00:00,9043.90681,529435.9828,30.0,134.02136,85.11476
2023-09-22 19:30:00,8949.44016,529247.79521,30.0,134.03124,85.11651
2023-09-22 20:00:00,8842.81423,529105.39814,30.0,134.04252,85.11783
2023-09-22 20:30:00,8736.77073,529009.63654,30.0,134.05383,85.11873
2023-09-22 21:00:00,8635.91543,528957.15189,30.0,134.06465,85.11923
2023-09-22 21:30:00,8545.51315,528931.53933,30.0,134.0744,85.11948
2023-09-22 22:00:00,8473.29686,528915.37291,30.0,134.08219,85.11964
2023-09-22 22:30:00,8424.33608,528914.03609,30.0,134.08749,85.11966
2023-09-22 23:00:00,8407.25081,528924.10352,30.0,134.08936,85.11957
2023-09-22 23:30:00,8424.68529,528939.03047,30.0,134.0875,85.11943
2023-09-23 00:00:00,8476.1515,528951.19555,30.0,134.08195,85.11931
2023-09-23 00:30:00,8561.0675,528942.13735,30.0,134.07273,85.11938
2023-09-23 01:00:00,8673.59226,528901.12217,30.0,134.06048,85.11974
2023-09-23 01:30:00,8804.4358,528826.13033,30.0,134.04617,85.12041
2023-09-23 02:00:00,8946.9968,528716.17482,30.0,134.03053,85.1214
2023-09-23 02:30:00,9090.10179,528569.25025,30.0,134.01475,85.12274
2023-09-23 03:00:00,9214.78542,528379.18786,30.0,134.00088,85.12447
2023-09-23 03:30:00,9309.9278,528156.0498,30.0,133.99014,85.12651
2023-09-23 04:00:00,9382.33915,527922.46268,30.0,133.98184,85.12865
2023-09-23 04:30:00,9430.55623,527671.94381,30.0,133.97612,85.13095
2023-09-23 05:00:00,9430.31081,527421.23887,30.0,133.97566,85.13326
2023-09-23 05:30:00,9375.69888,527171.52443,30.0,133.98111,85.13557
2023-09-23 06:00:00,9274.52381,526937.86794,30.0,133.99165,85.13774
2023-09-23 06:30:00,9130.62786,526727.74989,30.0,134.0069,85.1397
2023-09-23 07:00:00,8949.92537,526548.62716,30.0,134.02622,85.14138
2023-09-23 07:30:00,8751.9374,526399.01006,30.0,134.04749,85.14278
2023-09-23 08:00:00,8534.21819,526275.72824,30.0,134.07096,85.14395
2023-09-23 08:30:00,8321.54544,526198.98291,30.0,134.09397,85.14469
2023-09-23 09:00:00,8124.1791,526162.02055,30.0,134.1154,85.14506
2023-09-23 09:30:00,7951.78664,526150.61399,30.0,134.13415,85.14519
2023-09-23 10:00:00,7811.62755,526156.02145,30.0,134.14942,85.14516
2023-09-23 10:30:00,7702.72595,526170.64438,30.0,134.16129,85.14504
2023-09-23 11:00:00,7621.79888,526176.14486,30.0,134.17011,85.145
2023-09-23 11:30:00,7578.16921,526184.39977,30.0,134.17488,85.14493
2023-09-23 12:00:00,7584.54333,526196.22892,30.0,134.1742,85.14482
2023-09-23 12:30:00,7622.11714,526190.16803,30.0,134.1701,85.14487
2023-09-23 13:00:00,7687.52959,526153.30855,30.0,134.16292,85.1452
2023-09-23 13:30:00,7778.53743,526090.01628,30.0,134.15291,85.14577
2023-09-23 14:00:00,7896.66863,525994.82238,30.0,134.13989,85.14663
2023-09-23 14:30:00,8031.72704,525870.03519,30.0,134.12498,85.14776
2023-09-23 15:00:00,8180.29844,525711.36655,30.0,134.10852,85.14921
2023-09-23 15:30:00,8329.61502,525525.50863,30.0,134.09193,85.1509
2023-09-23 16:00:00,8477.45159,525302.70027,30.0,134.07543,85.15293
2023-09-23 16:30:00,8595.33843,525045.66178,30.0,134.06211,85.15528
2023-09-23 17:00:00,8666.72997,524774.21599,30.0,134.05384,85.15777
2023-09-23 17:30:00,8714.21024,524494.50562,30.0,134.04815,85.16034
2023-09-23 18:00:00,8726.41832,524216.46116,30.0,134.04631,85.1629
2023-09-23 18:30:00,8710.55029,523935.66398,30.0,134.04753,85.16549
2023-09-23 19:00:00,8649.53772,523671.90707,30.0,134.05373,85.16793
2023-09-23 19:30:00,8564.29203,523416.15724,30.0,134.06259,85.1703
2023-09-23 20:00:00,8462.52277,523188.91148,30.0,134.07333,85.17241
2023-09-23 20:30:00,8353.26499,522982.37042,30.0,134.08493,85.17433
2023-09-23 21:00:00,8248.35732,522802.98932,30.0,134.09611,85.17599
2023-09-23 21:30:00,8157.66389,522650.36975,30.0,134.10579,85.17741
2023-09-23 22:00:00,8079.57108,522512.68948,30.0,134.11411,85.17869
2023-09-23 22:30:00,8020.70408,522375.77061,30.0,134.12033,85.17996
2023-09-23 23:00:00,7989.03131,522242.7983,30.0,134.12358,85.18119
2023-09-23 23:30:00,7995.84198,522120.08068,30.0,134.12263,85.18232
2023-09-24 00:00:00,8050.27195,521993.31718,30.0,134.11644,85.18348
2023-09-24 00:30:00,8155.38782,521842.92723,30.0,134.10465,85.18485
2023-09-24 01:00:00,8294.22384,521659.39976,30.0,134.08909,85.18653
2023-09-24 01:30:00,8463.4272,521430.799,30.0,134.0701,85.18861
2023-09-24 02:00:00,8642.77567,521140.08328,30.0,134.04987,85.19126
2023-09-24 02:30:00,8823.11084,520786.35675,30.0,134.02939,85.19449
2023-09-24 03:00:00,8996.94356,520377.35123,30.0,134.0095,85.19823
2023-09-24 03:30:00,9153.11941,519921.95749,30.0,133.99142,85.2024
2023-09-24 04:00:00,9281.25017,519431.2257,30.0,133.97634,85.2069
2023-09-24 04:30:00,9383.46189,518913.83306,30.0,133.96404,85.21165
2023-09-24 05:00:00,9457.48414,518382.83702,30.0,133.9548,85.21653
2023-09-24 05:30:00,9495.17645,517837.31689,30.0,133.94953,85.22155
2023-09-24 06:00:00,9502.72518,517293.49322,30.0,133.94759,85.22656
2023-09-24 06:30:00,9473.81807,516766.63144,30.0,133.94972,85.23142
2023-09-24 07:00:00,9413.03345,516257.745,30.0,133.95543,85.23612
2023-09-24 07:30:00,9325.81355,515785.186,30.0,133.96416,85.24049
2023-09-24 08:00:00,9212.36606,515351.05635,30.0,133.9759,85.24451
2023-09-24 08:30:00,9087.01594,514948.56466,30.0,133.98904,85.24824
2023-09-24 09:00:00,8957.77956,514568.88456,30.0,134.00268,85.25176
2023-09-24 09:30:00,8835.62638,514207.49708,30.0,134.01558,85.25511
2023-09-24 10:00:00,8730.88361,513862.05699,30.0,134.0266,85.25831
2023-09-24 10:30:00,8647.63145,513528.16618,30.0,134.03525,85.2614
2023-09-24 11:00:00,8587.49217,513203.63385,30.0,134.04135,85.2644
2023-09-24 11:30:00,8555.16997,512882.96317,30.0,134.04436,85.26736
2023-09-24 12:00:00,8556.78888,512560.60465,30.0,134.04358,85.27033
2023-09-24 12:30:00,8599.85714,512219.07025,30.0,134.03813,85.27347
2023-09-24 13:00:00,8684.38706,511856.22098,30.0,134.02799,85.2768
2023-09-24 13:30:00,8797.51018,511472.22441,30.0,134.01459,85.28032
2023-09-24 14:00:00,8935.67957,511056.28153,30.0,133.9983,85.28413
2023-09-24 14:30:00,9093.27795,510615.02391,30.0,133.97976,85.28817
2023-09-24 15:00:00,9250.27023,510145.42397,30.0,133.96119,85.29247
2023-09-24 15:30:00,9386.34253,509604.45502,30.0,133.9448,85.29743
2023-09-24 16:00:00,9518.2493,508998.50463,30.0,133.9287,85.303
2023-09-24 16:30:00,9636.7241,508364.62316,30.0,133.91401,85.30882
2023-09-24 17:00:00,9731.54667,507711.646,30.0,133.90192,85.31482
2023-09-24 17:30:00,9807.53242,507045.98907,30.0,133.8919,85.32094
2023-09-24 18:00:00,9864.85592,506364.4245,30.0,133.88392,85.32721
2023-09-24 18:30:00,9907.85373,505682.07296,30.0,133.87754,85.33349
2023-09-24 19:00:00,9929.96115,504996.8653,30.0,133.87351,85.3398
2023-09-24 19:30:00,9911.30141,504313.57351,30.0,133.87411,85.3461
2023-09-24 20:00:00,9854.27057,503640.81105,30.0,133.87909,85.35231
2023-09-24 20:30:00,9756.88271,502978.61363,30.0,133.8887,85.35843
2023-09-24 21:00:00,9618.55106,502340.02099,30.0,133.90306,85.36434
2023-09-24 21:30:00,9465.96756,501733.13657,30.0,133.91916,85.36996
2023-09-24 22:00:00,9315.62663,501151.11395,30.0,133.93508,85.37534
2023-09-24 22:30:00,9176.47574,500594.9206,30.0,133.94982,85.38049
2023-09-24 23:00:00,9041.03948,500073.34268,30.0,133.96424,85.38532
2023-09-24 23:30:00,8923.24956,499570.91222,30.0,133.9767,85.38997
2023-09-25 00:00:00,8825.50549,499081.11678,30.0,133.98692,85.3945
2023-09-25 00:30:00,8746.04471,498597.46977,30.0,133.99506,85.39897
2023-09-25 01:00:00,8676.92152,498110.36338,30.0,134.00203,85.40347
2023-09-25 01:30:00,8625.30154,497617.51241,30.0,134.00698,85.40802
2023-09-25 02:00:00,8594.80579,497111.24741,30.0,134.00948,85.41269
2023-09-25 02:30:00,8585.33262,496580.70734,30.0,134.00952,85.41758
2023-09-25 03:00:00,8586.40408,496015.27055,30.0,134.00827,85.42279
2023-09-25 03:30:00,8596.37624,495430.19866,30.0,134.00594,85.42819
2023-09-25 04:00:00,8621.23988,494834.01296,30.0,134.00187,85.43368
2023-09-25 04:30:00,8661.53742,494217.9954,30.0,133.99595,85.43935
2023-09-25 05:00:00,8706.51795,493574.75338,30.0,133.98942,85.44527
2023-09-25 05:30:00,8736.56012,492904.65904,30.0,133.98456,85.45144
2023-09-25 06:00:00,8746.17308,492215.41647,30.0,133.98202,85.45779
2023-09-25 06:30:00,8727.91098,491516.95458,30.0,133.9827,85.46423
2023-09-25 07:00:00,8718.93702,490823.74895,30.0,133.98231,85.47062
2023-09-25 07:30:00,8686.80747,490122.26473,30.0,133.98461,85.47709
2023-09-25 08:00:00,8636.8184,489425.48486,30.0,133.98901,85.48352
2023-09-25 08:30:00,8571.79017,488745.27909,30.0,133.99523,85.4898
2023-09-25 09:00:00,8499.40038,488092.33117,30.0,134.00238,85.49583
2023-09-25 09:30:00,8427.79595,487464.33266,30.0,134.00951,85.50163
2023-09-25 10:00:00,8365.35631,486874.18363,30.0,134.01565,85.50707
2023-09-25 10:30:00,8324.42774,486325.96824,30.0,134.01937,85.51213
2023-09-25 11:00:00,8313.82381,485810.84274,30.0,134.01958,85.51688
2023-09-25 11:30:00,8334.96086,485321.20128,30.0,134.01609,85.52139
2023-09-25 12:00:00,8406.9584,484852.36485,30.0,134.00664,85.5257
2023-09-25 12:30:00,8527.81414,484395.64774,30.0,133.99141,85.52989
2023-09-25 13:00:00,8701.25247,483941.19753,30.0,133.96993,85.53405
2023-09-25 13:30:00,8907.80797,483490.42109,30.0,133.9445,85.53817
2023-09-25 14:00:00,9149.1764,483039.93345,30.0,133.9149,85.54228
2023-09-25 14:30:00,9433.43827,482566.72855,30.0,133.8801,85.54659
2023-09-25 15:00:00,9745.84415,482065.6675,30.0,133.84182,85.55115
2023-09-25 15:30:00,10092.52631,481537.58595,30.0,133.79932,85.55595
2023-09-25 16:00:00,10467.82944,480957.59292,30.0,133.75318,85.56123
2023-09-25 16:30:00,10849.57657,480338.1239,30.0,133.70606,85.56686
2023-09-25 17:00:00,11228.78527,479682.55741,30.0,133.65902,85.57282
2023-09-25 17:30:00,11595.44298,478985.77192,30.0,133.61324,85.57916
2023-09-25 18:00:00,11943.47046,478268.54454,30.0,133.56949,85.58569
2023-09-25 18:30:00,12285.13287,477520.81644,30.0,133.52628,85.5925
2023-09-25 19:00:00,12609.43186,476758.12868,30.0,133.48498,85.59945
2023-09-25 19:30:00,12915.07834,475984.84431,30.0,133.44575,85.6065
2023-09-25 20:00:00,13208.16123,475203.0413,30.0,133.40789,85.61363
2023-09-25 20:30:00,13494.78529,474426.64804,30.0,133.37069,85.62071
2023-09-25 21:00:00,13788.93,473650.95179,30.0,133.33248,85.62778
2023-09-25 21:30:00,14073.1366,472897.0687,30.0,133.29541,85.63465
2023-09-25 22:00:00,14376.69178,472153.22623,30.0,133.25593,85.64142
2023-09-25 22:30:00,14690.50809,471420.79133,30.0,133.21512,85.64808
2023-09-25 23:00:00,15012.86103,470701.96775,30.0,133.17319,85.65461
2023-09-25 23:30:00,15342.40312,469998.91909,30.0,133.13033,85.66099
2023-09-26 00:00:00,15681.4037,469299.62353,30.0,133.0862,85.66733
2023-09-26 00:30:00,16048.66066,468608.86394,30.0,133.03853,85.67358
2023-09-26 01:00:00,16444.78572,467925.45401,30.0,132.98722,85.67975
2023-09-26 01:30:00,16863.59115,467253.88155,30.0,132.93304,85.6858
2023-09-26 02:00:00,17311.67814,466586.18657,30.0,132.87514,85.6918
2023-09-26 02:30:00,17760.49643,465904.92945,30.0,132.81692,85.69792
2023-09-26 03:00:00,18214.84164,465209.96977,30.0,132.75779,85.70416
2023-09-26 03:30:00,18670.3832,464509.04947,30.0,132.6983,85.71045
2023-09-26 04:00:00,19127.97968,463802.11551,30.0,132.63836,85.71679
2023-09-26 04:30:00,19578.56798,463088.43868,30.0,132.57908,85.72319
2023-09-26 05:00:00,20020.72155,462360.51624,30.0,132.52058,85.72972
2023-09-26 05:30:00,20452.49835,461624.98441,30.0,132.46314,85.73632
2023-09-26 06:00:00,20860.03336,460882.49074,30.0,132.4085,85.74299
2023-09-26 06:30:00,21253.14603,460138.08853,30.0,132.35547,85.74968
2023-09-26 07:00:00,21622.72537,459395.49444,30.0,132.3052,85.75636
2023-09-26 07:30:00,21974.7857,458659.93135,30.0,132.25701,85.76298
2023-09-26 08:00:00,22315.82389,457943.06909,30.0,132.21015,85.76943
2023-09-26 08:30:00,22650.33095,457251.22811,30.0,132.16412,85.77565
2023-09-26 09:00:00,22982.37324,456593.98362,30.0,132.11848,85.78155
2023-09-26 09:30:00,23309.46566,455969.60557,30.0,132.07355,85.78714
2023-09-26 10:00:00,23644.14798,455373.51441,30.0,132.02773,85.79247
2023-09-26 10:30:00,23985.74355,454799.59126,30.0,131.98107,85.79759
2023-09-26 11:00:00,24327.92222,454253.53605,30.0,131.93441,85.80245
2023-09-26 11:30:00,24667.7777,453711.67838,30.0,131.88796,85.80727
2023-09-26 12:00:00,24996.62299,453216.897,30.0,131.84312,85.81166
2023-09-26 12:30:00,25335.11455,452757.10715,30.0,131.79722,85.81572
2023-09-26 13:00:00,25683.80013,452314.83572,30.0,131.75006,85.81961
2023-09-26 13:30:00,26050.44867,451852.75357,30.0,131.70041,85.82367
2023-09-26 14:00:00,26441.88519,451404.14648,30.0,131.64762,85.82759
2023-09-26 14:30:00,26869.42264,450960.56215,30.0,131.5902,85.83144
2023-09-26 15:00:00,27320.97076,450506.35781,30.0,131.52955,85.83537
2023-09-26 15:30:00,27770.49273,450040.89941,30.0,131.46895,85.8394
2023-09-26 16:00:00,28266.35591,449554.61625,30.0,131.40219,85.84359
2023-09-26 16:30:00,28781.07394,449049.16336,30.0,131.33274,85.84794
2023-09-26 17:00:00,29279.95356,448549.52458,30.0,131.2652,85.85224
2023-09-26 17:30:00,29745.7713,448037.27328,30.0,131.20163,85.85667
2023-09-26 18:00:00,30173.86597,447508.57139,30.0,131.14259,85.86127
