datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-24 07:00:00,470248.47365,104076.71052,60.0,57.47969,85.55609
2023-09-24 08:00:00,470223.61773,103735.19372,60.0,57.44065,85.557
2023-09-24 09:00:00,470276.78493,103435.34717,60.0,57.40445,85.55711
2023-09-24 10:00:00,470411.49391,103160.36049,60.0,57.36906,85.55644
2023-09-24 11:00:00,470626.97554,102864.84934,60.0,57.32923,85.55509
2023-09-24 12:00:00,470900.51818,102558.58636,60.0,57.28672,85.55323
2023-09-24 13:00:00,471211.90474,102257.46487,60.0,57.24388,85.55101
2023-09-24 14:00:00,471559.89509,101931.63607,60.0,57.1973,85.54851
2023-09-24 15:00:00,471920.12511,101567.98686,60.0,57.14608,85.54597
2023-09-24 16:00:00,472277.11018,101177.1372,60.0,57.09185,85.54351
2023-09-24 17:00:00,472608.06351,100771.75302,60.0,57.03663,85.54131
2023-09-24 18:00:00,472889.43008,100381.24672,60.0,56.98441,85.53952
2023-09-24 19:00:00,473152.30079,100037.02744,60.0,56.93805,85.53781
2023-09-24 20:00:00,473432.25457,99760.4712,60.0,56.89915,85.53581
2023-09-24 21:00:00,473749.83277,99545.51287,60.0,56.8665,85.53335
2023-09-24 22:00:00,474137.65471,99381.53387,60.0,56.83809,85.53016
2023-09-24 23:00:00,474593.41873,99225.50243,60.0,56.809,85.52635
2023-09-25 00:00:00,475108.13963,99056.67586,60.0,56.77705,85.52202
2023-09-25 01:00:00,475677.79092,98859.13959,60.0,56.74053,85.51725
2023-09-25 02:00:00,476226.94804,98614.28268,60.0,56.69913,85.51275
2023-09-25 03:00:00,476742.89755,98329.39405,60.0,56.65398,85.50863
2023-09-25 04:00:00,477202.53202,97970.79846,60.0,56.60175,85.50514
2023-09-25 05:00:00,477611.05234,97561.41033,60.0,56.54496,85.50221
2023-09-25 06:00:00,477953.64438,97132.11783,60.0,56.48749,85.49991
2023-09-25 07:00:00,478285.09588,96751.24207,60.0,56.43592,85.49761
2023-09-25 08:00:00,478624.08554,96425.48384,60.0,56.39056,85.49514
2023-09-25 09:00:00,478991.67947,96195.1669,60.0,56.35557,85.49224
2023-09-25 10:00:00,479408.10693,96061.34038,60.0,56.33058,85.48872
2023-09-25 11:00:00,479904.22426,96035.97802,60.0,56.31626,85.48428
2023-09-25 12:00:00,480439.18678,96017.01125,60.0,56.30181,85.47948
2023-09-25 13:00:00,480979.66755,95929.7997,60.0,56.27945,85.47475
2023-09-25 14:00:00,481508.50361,95780.91649,60.0,56.25033,85.47024
2023-09-25 15:00:00,481997.25376,95565.55177,60.0,56.21459,85.46621
2023-09-25 16:00:00,482406.62769,95269.37379,60.0,56.17146,85.46303
2023-09-25 17:00:00,482751.47283,94936.08198,60.0,56.1256,85.46051
2023-09-25 18:00:00,483026.26146,94591.22043,60.0,56.08004,85.45864
2023-09-25 19:00:00,483256.21137,94150.62797,60.0,56.02458,85.45733
2023-09-25 20:00:00,483457.26804,93647.46724,60.0,55.96264,85.4564
2023-09-25 21:00:00,483656.74032,93126.86303,60.0,55.89877,85.4555
2023-09-25 22:00:00,483925.29759,92600.38078,60.0,55.83275,85.45399
2023-09-25 23:00:00,484278.64375,92123.98969,60.0,55.77065,85.45161
2023-09-26 00:00:00,484734.38798,91715.81135,60.0,55.71418,85.44819
2023-09-26 01:00:00,485239.64697,91360.04616,60.0,55.66272,85.44422
2023-09-26 02:00:00,485765.03654,91019.08519,60.0,55.61261,85.44004
2023-09-26 03:00:00,486316.55541,90656.60541,60.0,55.55958,85.43566
2023-09-26 04:00:00,486909.47152,90254.71918,60.0,55.50129,85.43096
2023-09-26 05:00:00,487517.88231,89791.33103,60.0,55.43582,85.42622
2023-09-26 06:00:00,488154.2792,89245.54558,60.0,55.36053,85.42136
2023-09-26 07:00:00,488801.65667,88692.62061,60.0,55.28437,85.4164
2023-09-26 08:00:00,489485.34039,88112.59812,60.0,55.20457,85.41115
2023-09-26 09:00:00,490185.85998,87516.80835,60.0,55.12282,85.40577
2023-09-26 10:00:00,490890.25843,86902.89644,60.0,55.03913,85.40036
2023-09-26 11:00:00,491587.33664,86312.39299,60.0,54.95843,85.39498
2023-09-26 12:00:00,492258.28669,85735.8347,60.0,54.88001,85.38981
2023-09-26 13:00:00,492985.41582,85150.15479,60.0,54.79964,85.38412
2023-09-26 14:00:00,493758.63533,84558.01738,60.0,54.71785,85.37803
2023-09-26 15:00:00,494569.13235,83934.18687,60.0,54.63199,85.37163
2023-09-26 16:00:00,495374.47111,83259.83362,60.0,54.54079,85.36534
2023-09-26 17:00:00,496144.86623,82520.36963,60.0,54.44317,85.35947
2023-09-26 18:00:00,496858.20951,81754.73928,60.0,54.34392,85.35413
2023-09-26 19:00:00,497471.51621,80971.44095,60.0,54.24473,85.34972
2023-09-26 20:00:00,497999.86749,80211.46182,60.0,54.14989,85.34603
2023-09-26 21:00:00,498440.2142,79492.3567,60.0,54.06135,85.34307
2023-09-26 22:00:00,498835.40004,78843.8648,60.0,53.98163,85.34041
2023-09-26 23:00:00,499277.43325,78197.39951,60.0,53.90142,85.33731
2023-09-27 00:00:00,499723.47285,77641.06314,60.0,53.83132,85.33404
2023-09-27 01:00:00,500190.74536,77103.06888,60.0,53.76302,85.33054
2023-09-27 02:00:00,500633.97622,76539.71938,60.0,53.69239,85.32729
2023-09-27 03:00:00,501082.24829,75934.18056,60.0,53.61706,85.32405
2023-09-27 04:00:00,501529.68806,75248.60587,60.0,53.53291,85.32091
2023-09-27 05:00:00,501944.75338,74548.99653,60.0,53.44783,85.31808
2023-09-27 06:00:00,502356.94481,73873.20664,60.0,53.36557,85.31523
2023-09-27 07:00:00,502748.77748,73244.27365,60.0,53.28897,85.3125
2023-09-27 08:00:00,503086.86618,72655.38274,60.0,53.21779,85.3102
2023-09-27 09:00:00,503405.0333,72149.67104,60.0,53.15628,85.30796
2023-09-27 10:00:00,503712.36607,71722.82756,60.0,53.10378,85.30571
2023-09-27 11:00:00,503991.33367,71379.26585,60.0,53.06107,85.30361
2023-09-27 12:00:00,504281.3442,71089.61888,60.0,53.02423,85.30134
2023-09-27 13:00:00,504565.96139,70799.571,60.0,52.98747,85.29911
2023-09-27 14:00:00,504932.26871,70505.38976,60.0,52.94901,85.29614
2023-09-27 15:00:00,505310.94355,70185.72791,60.0,52.90757,85.29309
2023-09-27 16:00:00,505682.11811,69830.57771,60.0,52.86235,85.29015
2023-09-27 17:00:00,506001.62374,69454.86467,60.0,52.8157,85.28771
2023-09-27 18:00:00,506279.60476,69056.27489,60.0,52.76718,85.28567
2023-09-27 19:00:00,506520.86221,68696.76155,60.0,52.7236,85.28391
2023-09-27 20:00:00,506734.21319,68400.34513,60.0,52.68747,85.28233
2023-09-27 21:00:00,506955.95159,68169.5823,60.0,52.65854,85.28059
2023-09-27 22:00:00,507218.62062,67989.18999,60.0,52.6346,85.27841
2023-09-27 23:00:00,507522.49865,67836.54766,60.0,52.61315,85.27582
2023-09-28 00:00:00,507879.59433,67695.65912,60.0,52.59225,85.27273
2023-09-28 01:00:00,508279.30408,67525.5161,60.0,52.5675,85.26929
2023-09-28 02:00:00,508713.23994,67365.4458,60.0,52.5434,85.26552
2023-09-28 03:00:00,509149.16183,67187.47154,60.0,52.51733,85.26175
2023-09-28 04:00:00,509606.84319,66980.06643,60.0,52.48774,85.25782
2023-09-28 05:00:00,510010.28396,66701.0112,60.0,52.45106,85.25446
2023-09-28 06:00:00,510390.35092,66408.82434,60.0,52.41332,85.25134
2023-09-28 07:00:00,510762.17443,66178.01796,60.0,52.38252,85.24821
2023-09-28 08:00:00,511125.6585,65990.00929,60.0,52.3566,85.24511
2023-09-28 09:00:00,511490.81723,65851.24055,60.0,52.33612,85.24194
2023-09-28 10:00:00,511870.02171,65755.97209,60.0,52.32025,85.23859
2023-09-28 11:00:00,512283.44348,65695.07998,60.0,52.30771,85.23488
2023-09-28 12:00:00,512760.18049,65664.44768,60.0,52.29762,85.23056
2023-09-28 13:00:00,513272.88831,65637.20197,60.0,52.28742,85.2259
2023-09-28 14:00:00,513789.96071,65597.96357,60.0,52.27586,85.22122
2023-09-28 15:00:00,514319.85446,65529.02909,60.0,52.26088,85.21646
2023-09-28 16:00:00,514826.09894,65450.1109,60.0,52.24518,85.21192
2023-09-28 17:00:00,515303.80873,65334.46332,60.0,52.22588,85.20769
2023-09-28 18:00:00,515717.62604,65197.85159,60.0,52.2052,85.20406
2023-09-28 19:00:00,516087.44361,65081.42957,60.0,52.18737,85.20081
2023-09-28 20:00:00,516446.63242,64999.85492,60.0,52.17351,85.19762
2023-09-28 21:00:00,516790.52772,64949.4459,60.0,52.16329,85.19454
2023-09-28 22:00:00,517136.36646,64958.28364,60.0,52.15951,85.19137
2023-09-28 23:00:00,517527.09234,65024.55044,60.0,52.16139,85.18772
2023-09-29 00:00:00,517959.99356,65116.87534,60.0,52.16552,85.18365
2023-09-29 01:00:00,518423.8197,65213.39779,60.0,52.16967,85.1793
2023-09-29 02:00:00,518902.11061,65306.95407,60.0,52.1733,85.17482
2023-09-29 03:00:00,519382.2272,65398.20125,60.0,52.17665,85.17032
2023-09-29 04:00:00,519838.10123,65423.73719,60.0,52.17319,85.16613
2023-09-29 05:00:00,520238.70083,65371.06873,60.0,52.16202,85.16252
2023-09-29 06:00:00,520598.03992,65284.80436,60.0,52.14778,85.15934
2023-09-29 07:00:00,520928.70949,65198.64374,60.0,52.13396,85.15641
2023-09-29 08:00:00,521236.20396,65135.61931,60.0,52.12297,85.15367
2023-09-29 09:00:00,521561.77325,65099.95533,60.0,52.11471,85.15074
2023-09-29 10:00:00,521876.92524,65057.40167,60.0,52.10586,85.1479
2023-09-29 11:00:00,522210.09723,65067.77734,60.0,52.10249,85.14484
2023-09-29 12:00:00,522583.20832,65100.22235,60.0,52.10098,85.1414
2023-09-29 13:00:00,523010.93652,65156.35433,60.0,52.10128,85.13742
2023-09-29 14:00:00,523478.12089,65268.28631,60.0,52.10707,85.13302
2023-09-29 15:00:00,523971.66652,65355.86111,60.0,52.10988,85.12841
2023-09-29 16:00:00,524480.46117,65385.36792,60.0,52.10623,85.12372
2023-09-29 17:00:00,524974.26659,65373.63961,60.0,52.09835,85.11922
2023-09-29 18:00:00,525395.73748,65305.13555,60.0,52.08536,85.11544
2023-09-29 19:00:00,525752.65973,65248.18266,60.0,52.07448,85.11224
2023-09-29 20:00:00,526046.49742,65200.32432,60.0,52.06544,85.10961
2023-09-29 21:00:00,526298.57841,65155.04282,60.0,52.05723,85.10736
2023-09-29 22:00:00,526509.27642,65139.22063,60.0,52.05274,85.10545
2023-09-29 23:00:00,526651.99703,65171.1514,60.0,52.05427,85.10411
2023-09-30 00:00:00,526801.81697,65308.28073,60.0,52.06697,85.10258
2023-09-30 01:00:00,526973.57388,65485.10687,60.0,52.08363,85.10081
2023-09-30 02:00:00,527193.08893,65652.68129,60.0,52.09864,85.09861
2023-09-30 03:00:00,527450.30877,65782.16667,60.0,52.10907,85.09611
2023-09-30 04:00:00,527703.52461,65849.87723,60.0,52.11293,85.09372
2023-09-30 05:00:00,527947.05655,65834.47404,60.0,52.10804,85.09151
2023-09-30 06:00:00,528154.26761,65753.01867,60.0,52.09657,85.08971
2023-09-30 07:00:00,528317.96321,65579.56518,60.0,52.07587,85.08841
2023-09-30 08:00:00,528401.03772,65398.5505,60.0,52.05544,85.08785
2023-09-30 09:00:00,528418.71981,65258.63937,60.0,52.04026,85.08785
2023-09-30 10:00:00,528400.09424,65170.9446,60.0,52.03114,85.08812
2023-09-30 11:00:00,528369.33758,65145.21584,60.0,52.0288,85.08843
2023-09-30 12:00:00,528355.66393,65148.00223,60.0,52.02928,85.08855
2023-09-30 13:00:00,528380.66553,65166.14856,60.0,52.03089,85.0883
2023-09-30 14:00:00,528430.25207,65197.83024,60.0,52.03362,85.08781
2023-09-30 15:00:00,528505.24204,65168.96738,60.0,52.02955,85.08716
2023-09-30 16:00:00,528600.94584,65062.97286,60.0,52.01697,85.0864
2023-09-30 17:00:00,528687.80204,64891.33429,60.0,51.99751,85.0858
2023-09-30 18:00:00,528729.79184,64642.18591,60.0,51.97036,85.0857
2023-09-30 19:00:00,528693.89615,64363.93777,60.0,51.94111,85.08634
2023-09-30 20:00:00,528578.41562,64093.25471,60.0,51.9137,85.08769
2023-09-30 21:00:00,528389.51848,63892.70801,60.0,51.89472,85.08964
2023-09-30 22:00:00,528158.87551,63768.60605,60.0,51.88443,85.09189
2023-09-30 23:00:00,527946.45308,63716.50211,60.0,51.8816,85.09389
2023-10-01 00:00:00,527740.14351,63716.37501,60.0,51.88425,85.09578
2023-10-01 01:00:00,527580.76099,63736.06189,60.0,51.88842,85.09722
2023-10-01 02:00:00,527490.4633,63739.41129,60.0,51.88994,85.09804
2023-10-01 03:00:00,527467.06613,63695.4707,60.0,51.88554,85.0983
2023-10-01 04:00:00,527526.44952,63558.80903,60.0,51.87014,85.09791
2023-10-01 05:00:00,527624.3256,63349.77889,60.0,51.84651,85.09724
2023-10-01 06:00:00,527685.39406,63061.37804,60.0,51.81485,85.097
2023-10-01 07:00:00,527690.46545,62745.37672,60.0,51.78095,85.0973
2023-10-01 08:00:00,527675.09422,62418.22167,60.0,51.74612,85.09779
2023-10-01 09:00:00,527655.12283,62102.21449,60.0,51.71253,85.09832
2023-10-01 10:00:00,527632.77996,61789.67435,60.0,51.67933,85.09886
2023-10-01 11:00:00,527628.61938,61506.21336,60.0,51.64902,85.0992
2023-10-01 12:00:00,527653.26108,61255.27888,60.0,51.62183,85.09924
2023-10-01 13:00:00,527708.58255,61030.74531,60.0,51.59708,85.09897
2023-10-01 14:00:00,527829.51217,60833.12796,60.0,51.57442,85.09807
2023-10-01 15:00:00,527970.45397,60616.1912,60.0,51.54944,85.09701
2023-10-01 16:00:00,528111.42373,60346.73609,60.0,51.51885,85.096
2023-10-01 17:00:00,528270.48104,60005.65277,60.0,51.48039,85.0949
2023-10-01 18:00:00,528385.16275,59599.24417,60.0,51.43548,85.09428
2023-10-01 19:00:00,528465.87601,59157.62462,60.0,51.38722,85.09399
2023-10-01 20:00:00,528519.37648,58678.31265,60.0,51.33526,85.09399
2023-10-01 21:00:00,528570.39014,58198.0153,60.0,51.28322,85.09401
2023-10-01 22:00:00,528604.91901,57723.78015,60.0,51.23202,85.09417
2023-10-01 23:00:00,528631.32343,57230.55395,60.0,51.17888,85.09442
2023-10-02 00:00:00,528654.2751,56693.72665,60.0,51.1211,85.09474
2023-10-02 01:00:00,528728.68639,56135.92797,60.0,51.06048,85.0946
2023-10-02 02:00:00,528845.75447,55543.66384,60.0,50.99569,85.0941
2023-10-02 03:00:00,528968.31435,54886.5928,60.0,50.9239,85.09361
2023-10-02 04:00:00,529127.77814,54189.70224,60.0,50.84746,85.0928
2023-10-02 05:00:00,529327.44901,53404.74581,60.0,50.76117,85.09171
2023-10-02 06:00:00,529555.05218,52568.50634,60.0,50.66913,85.09039
2023-10-02 07:00:00,529772.46243,51666.94986,60.0,50.57025,85.08921
2023-10-02 08:00:00,529995.49909,50713.8781,60.0,50.46584,85.088
2023-10-02 09:00:00,530178.96322,49680.5125,60.0,50.35328,85.08722
2023-10-02 10:00:00,530377.48629,48612.62523,60.0,50.23691,85.08631
2023-10-02 11:00:00,530612.13188,47588.03259,60.0,50.12487,85.085
2023-10-02 12:00:00,530805.38097,46551.81822,60.0,50.01204,85.08407
2023-10-02 13:00:00,531051.45015,45595.38258,60.0,49.90731,85.08258
2023-10-02 14:00:00,531308.66153,44657.33922,60.0,49.80451,85.08095
2023-10-02 15:00:00,531597.15387,43717.47981,60.0,49.70131,85.07902
2023-10-02 16:00:00,531919.64374,42758.07224,60.0,49.59581,85.07677
2023-10-02 17:00:00,532276.9853,41765.74422,60.0,49.48659,85.07421
2023-10-02 18:00:00,532635.40532,40764.80214,60.0,49.37655,85.07163
2023-10-02 19:00:00,532974.58821,39749.8284,60.0,49.26529,85.06922
2023-10-02 20:00:00,533223.94148,38749.23809,60.0,49.15636,85.0676
2023-10-02 21:00:00,533332.96611,37851.71823,60.0,49.05959,85.0672
2023-10-02 22:00:00,533269.73745,37082.69214,60.0,48.97785,85.06827
2023-10-02 23:00:00,533114.20994,36438.57732,60.0,48.91011,85.07011
2023-10-03 00:00:00,532899.88039,35878.17639,60.0,48.8517,85.07243
2023-10-03 01:00:00,532693.80759,35364.32431,60.0,48.79816,85.07464
2023-10-03 02:00:00,532534.46346,34892.19617,60.0,48.74872,85.07639
2023-10-03 03:00:00,532420.46263,34418.26127,60.0,48.69873,85.07773
2023-10-03 04:00:00,532357.09018,33936.72124,60.0,48.64756,85.07859
2023-10-03 05:00:00,532336.36841,33394.53687,60.0,48.58958,85.0791
2023-10-03 06:00:00,532320.1036,32782.6869,60.0,48.52408,85.0796
2023-10-03 07:00:00,532277.37323,32130.63574,60.0,48.45444,85.08036
2023-10-03 08:00:00,532221.77404,31453.37892,60.0,48.38215,85.08124
2023-10-03 09:00:00,532181.38311,30772.86817,60.0,48.30939,85.08198
2023-10-03 10:00:00,532156.3822,30069.51997,60.0,48.23406,85.08258
2023-10-03 11:00:00,532116.35004,29346.05628,60.0,48.15665,85.08332
2023-10-03 12:00:00,532110.10064,28659.76361,60.0,48.08301,85.08372
2023-10-03 13:00:00,532171.37596,27990.77534,60.0,48.01083,85.08348
2023-10-03 14:00:00,532301.23909,27327.59605,60.0,47.9389,85.0826
2023-10-03 15:00:00,532485.47071,26638.19149,60.0,47.8639,85.08123
2023-10-03 16:00:00,532734.97663,25922.10792,60.0,47.78573,85.07926
2023-10-03 17:00:00,533019.6625,25171.27592,60.0,47.70372,85.07697
2023-10-03 18:00:00,533345.51425,24326.31058,60.0,47.6115,85.07433
2023-10-03 19:00:00,533649.15768,23420.27611,60.0,47.51293,85.07191
2023-10-03 20:00:00,533952.39,22429.58129,60.0,47.40539,85.06951
