datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-03 22:00:00,140935.17272,317053.68695,120.0,111.03413,86.79785
2020-01-04 00:00:00,140950.11823,316082.44828,120.0,110.96655,86.80598
2020-01-04 02:00:00,140831.28368,315037.64673,120.0,110.91392,86.81523
2020-01-04 04:00:00,140568.18338,314050.56248,120.0,110.88684,86.82453
2020-01-04 06:00:00,140264.83614,313229.86897,120.0,110.87709,86.83259
2020-01-04 08:00:00,140052.63064,312530.13949,120.0,110.86165,86.83928
2020-01-04 10:00:00,139930.08678,311824.68289,120.0,110.83203,86.84568
2020-01-04 12:00:00,139832.7108,311039.21008,120.0,110.79293,86.85265
2020-01-04 14:00:00,139666.46047,310220.02868,120.0,110.7619,86.86018
2020-01-04 16:00:00,139431.00066,309467.44917,120.0,110.74599,86.8674
2020-01-04 18:00:00,139193.64126,308870.31325,120.0,110.7411,86.87332
2020-01-04 20:00:00,139025.93358,308336.88965,120.0,110.72988,86.87844
2020-01-04 22:00:00,138946.57264,307793.62238,120.0,110.70426,86.88331
2020-01-05 00:00:00,138887.8451,307207.5315,120.0,110.67238,86.88846
2020-01-05 02:00:00,138791.92306,306610.87603,120.0,110.64542,86.89384
2020-01-05 04:00:00,138635.84458,306027.05092,120.0,110.62861,86.89934
2020-01-05 06:00:00,138419.34807,305574.97876,120.0,110.63043,86.90396
2020-01-05 08:00:00,138213.19386,305221.9971,120.0,110.63763,86.90771
2020-01-05 10:00:00,138064.03708,304886.0513,120.0,110.63717,86.9111
2020-01-05 12:00:00,137938.93861,304526.26542,120.0,110.63126,86.9146
2020-01-05 14:00:00,137788.34611,304132.90769,120.0,110.62695,86.91848
2020-01-05 16:00:00,137577.43127,303723.8396,120.0,110.63096,86.92272
2020-01-05 18:00:00,137356.88856,303354.68323,120.0,110.63931,86.92666
2020-01-05 20:00:00,137211.50463,303076.48751,120.0,110.64236,86.92955
2020-01-05 22:00:00,137145.73056,302736.15411,120.0,110.62849,86.93266
2020-01-06 00:00:00,137171.22037,302462.60688,120.0,110.60501,86.93487
2020-01-06 02:00:00,137204.37667,302145.31348,120.0,110.57717,86.9374
2020-01-06 04:00:00,137205.31807,301816.33341,120.0,110.55352,86.94016
2020-01-06 06:00:00,137204.32927,301497.46964,120.0,110.53085,86.94285
2020-01-06 08:00:00,137260.87492,301244.08261,120.0,110.50377,86.94476
2020-01-06 10:00:00,137372.46609,301008.48141,120.0,110.46927,86.94631
2020-01-06 12:00:00,137506.44336,300756.65907,120.0,110.43004,86.94791
2020-01-06 14:00:00,137620.36731,300475.77346,120.0,110.39183,86.94983
2020-01-06 16:00:00,137706.40481,300163.06742,120.0,110.35567,86.95212
2020-01-06 18:00:00,137857.99543,300003.80936,120.0,110.32023,86.95287
2020-01-06 20:00:00,138002.42959,299822.91719,120.0,110.28434,86.95383
2020-01-06 22:00:00,138138.00468,299619.8178,120.0,110.24821,86.95501
2020-01-07 00:00:00,138218.44362,299311.86005,120.0,110.2131,86.95728
2020-01-07 02:00:00,138245.9759,298999.47077,120.0,110.18598,86.95978
2020-01-07 04:00:00,138210.57324,298685.05762,120.0,110.1686,86.96255
2020-01-07 06:00:00,138150.88898,298381.61608,120.0,110.15583,86.96533
2020-01-07 08:00:00,138139.43048,298236.04388,120.0,110.14698,86.96659
2020-01-07 10:00:00,138172.38124,298211.00478,120.0,110.13994,86.96667
2020-01-07 12:00:00,138276.24434,298181.00781,120.0,110.12131,86.96652
2020-01-07 14:00:00,138295.94749,298013.14258,120.0,110.10588,86.96785
2020-01-07 16:00:00,138312.13492,297873.97829,120.0,110.09309,86.96895
2020-01-07 18:00:00,138330.47908,297817.57941,120.0,110.08605,86.96935
2020-01-07 20:00:00,138266.14611,297773.47771,120.0,110.09299,86.96997
2020-01-07 22:00:00,138235.46496,297708.63464,120.0,110.09308,86.97063
2020-01-08 00:00:00,138297.44691,297746.62889,120.0,110.08606,86.97007
2020-01-08 02:00:00,138367.46015,297718.01538,120.0,110.07287,86.97004
2020-01-08 04:00:00,138398.06887,297575.87739,120.0,110.05757,86.97111
2020-01-08 06:00:00,138409.69419,297522.57789,120.0,110.0518,86.97151
2020-01-08 08:00:00,138430.44675,297431.63777,120.0,110.04182,86.97219
2020-01-08 10:00:00,138468.48241,297341.11599,120.0,110.02912,86.9728
2020-01-08 12:00:00,138561.19485,297124.53298,120.0,109.99846,86.97425
2020-01-08 14:00:00,138674.78001,296975.77285,120.0,109.96947,86.97505
2020-01-08 16:00:00,138783.02534,296730.45613,120.0,109.93416,86.97668
2020-01-08 18:00:00,138894.22685,296385.23439,120.0,109.89093,86.97912
2020-01-08 20:00:00,139051.96725,295990.35867,120.0,109.83654,86.9818
2020-01-08 22:00:00,139226.57667,295612.21693,120.0,109.78064,86.98428
2020-01-09 00:00:00,139491.94245,295229.29173,120.0,109.70988,86.98643
2020-01-09 02:00:00,139841.19089,294814.55477,120.0,109.62333,86.98851
2020-01-09 04:00:00,140241.36992,294339.92435,120.0,109.52404,86.99087
2020-01-09 06:00:00,140656.03455,293802.03146,120.0,109.4175,86.9937
2020-01-09 08:00:00,141095.75494,293249.43322,120.0,109.30566,86.99654
2020-01-09 10:00:00,141547.66168,292707.68647,120.0,109.19251,86.99923
2020-01-09 12:00:00,142029.17971,292155.00527,120.0,109.07361,87.00188
2020-01-09 14:00:00,142512.12651,291594.04719,120.0,108.95364,87.00458
2020-01-09 16:00:00,142964.77254,290970.46635,120.0,108.83337,87.00791
2020-01-09 18:00:00,143355.67336,290344.02816,120.0,108.72241,87.0115
2020-01-09 20:00:00,143760.01072,289785.71081,120.0,108.61442,87.01447
2020-01-09 22:00:00,144199.13743,289317.77195,120.0,108.50783,87.01653
2020-01-10 00:00:00,144746.07951,288891.64733,120.0,108.38733,87.01779
2020-01-10 02:00:00,145350.66397,288435.05172,120.0,108.25516,87.01905
2020-01-10 04:00:00,145961.94085,287960.95123,120.0,108.12041,87.02041
2020-01-10 06:00:00,146570.85171,287437.51534,120.0,107.98194,87.02217
2020-01-10 08:00:00,147149.08239,286836.37339,120.0,107.84186,87.02467
2020-01-10 10:00:00,147680.78285,286211.71295,120.0,107.70697,87.02755
2020-01-10 12:00:00,148217.3697,285597.15514,120.0,107.57188,87.03031
2020-01-10 14:00:00,148768.90509,285006.96321,120.0,107.43619,87.0328
2020-01-10 16:00:00,149339.2507,284398.8731,120.0,107.29581,87.03532
2020-01-10 18:00:00,149898.76518,283780.77883,120.0,107.15608,87.03796
2020-01-10 20:00:00,150424.09037,283145.61895,120.0,107.02006,87.04087
2020-01-10 22:00:00,150977.7292,282500.46946,120.0,106.87846,87.04372
2020-01-11 00:00:00,151595.51965,281832.30298,120.0,106.72452,87.04646
2020-01-11 02:00:00,152219.65431,281129.63508,120.0,106.56635,87.04943
2020-01-11 04:00:00,152806.38749,280436.04189,120.0,106.41454,87.05247
2020-01-11 06:00:00,153343.42426,279701.67081,120.0,106.26672,87.05604
2020-01-11 08:00:00,153834.86051,278893.43951,120.0,106.11931,87.06039
2020-01-11 10:00:00,154276.62499,278127.52618,120.0,105.98298,87.0646
2020-01-11 12:00:00,154671.00109,277324.14991,120.0,105.85044,87.06931
2020-01-11 14:00:00,155015.9991,276544.94422,120.0,105.72739,87.07403
2020-01-11 16:00:00,155334.94353,275793.90947,120.0,105.61056,87.07863
2020-01-11 18:00:00,155658.38288,275009.98235,120.0,105.48971,87.08346
2020-01-11 20:00:00,156008.47818,274231.76171,120.0,105.36476,87.08811
2020-01-11 22:00:00,156414.30184,273417.53576,120.0,105.22737,87.09278
2020-01-12 00:00:00,156884.05124,272592.96648,120.0,105.0785,87.09722
2020-01-12 02:00:00,157419.01349,271783.34887,120.0,104.92025,87.10122
2020-01-12 04:00:00,158011.00115,271035.43113,120.0,104.75823,87.10444
2020-01-12 06:00:00,158615.23087,270330.46497,120.0,104.5979,87.10724
2020-01-12 08:00:00,159206.3081,269612.76553,120.0,104.43815,87.11018
2020-01-12 10:00:00,159754.40691,268905.17896,120.0,104.28579,87.11322
2020-01-12 12:00:00,160296.90848,268175.79547,120.0,104.13194,87.11644
2020-01-12 14:00:00,160831.23043,267326.9991,120.0,103.96773,87.12062
2020-01-12 16:00:00,161423.84802,266638.67783,120.0,103.80916,87.12323
2020-01-12 18:00:00,162073.6542,265768.73113,120.0,103.62392,87.12698
2020-01-12 20:00:00,162807.45169,264580.05556,120.0,103.39423,87.1328
2020-01-12 22:00:00,163588.58833,263103.07782,120.0,103.12805,87.14059
2020-01-13 00:00:00,164357.10514,261488.9435,120.0,102.84886,87.14946
2020-01-13 02:00:00,165112.95084,260009.52293,120.0,102.58337,87.15728
2020-01-13 04:00:00,165876.53003,258717.20115,120.0,102.33404,87.16354
2020-01-13 06:00:00,166648.09045,257486.48643,120.0,102.08861,87.16923
2020-01-13 08:00:00,167441.96819,256146.81175,120.0,101.82754,87.1756
2020-01-13 10:00:00,168173.89548,254747.76886,120.0,101.56886,87.18268
2020-01-13 12:00:00,168764.88951,253468.83349,120.0,101.34349,87.1895
2020-01-13 14:00:00,169288.17038,252362.80015,120.0,101.14579,87.1953
2020-01-13 16:00:00,169795.73381,251380.68784,120.0,100.96284,87.2002
2020-01-13 18:00:00,170344.13967,250377.94131,120.0,100.77066,87.20502
2020-01-13 20:00:00,170886.98949,249282.86549,120.0,100.5688,87.21054
2020-01-13 22:00:00,171341.59471,248090.17153,120.0,100.3694,87.21723
2020-01-14 00:00:00,171728.91744,246868.18876,120.0,100.17637,87.22446
2020-01-14 02:00:00,172074.557,245844.16998,120.0,100.01054,87.23038
2020-01-14 04:00:00,172377.49317,244929.5484,120.0,99.86273,87.23568
2020-01-14 06:00:00,172717.1958,244106.04891,120.0,99.71869,87.24008
2020-01-14 08:00:00,173066.07413,243296.35108,120.0,99.57429,87.24431
2020-01-14 10:00:00,173398.6732,242480.11948,120.0,99.43126,87.24866
2020-01-14 12:00:00,173692.70047,241695.75168,120.0,99.29739,87.25296
2020-01-14 14:00:00,173930.07433,241006.40174,120.0,99.18268,87.25684
2020-01-14 16:00:00,174187.19942,240393.65728,120.0,99.07323,87.26003
2020-01-14 18:00:00,174534.75994,239772.79688,120.0,98.94848,87.26278
2020-01-14 20:00:00,174873.05157,239106.19981,120.0,98.8197,87.26591
2020-01-14 22:00:00,175163.61567,238359.94447,120.0,98.68894,87.26988
2020-01-15 00:00:00,175406.50402,237529.64919,120.0,98.55556,87.27472
2020-01-15 02:00:00,175636.91829,236606.5716,120.0,98.4129,87.2803
2020-01-15 04:00:00,175944.02616,235738.67516,120.0,98.26411,87.28503
2020-01-15 06:00:00,176358.55827,234749.97935,120.0,98.08388,87.29004
2020-01-15 08:00:00,176826.23839,233689.08874,120.0,97.88619,87.29526
2020-01-15 10:00:00,177246.88583,232477.07404,120.0,97.67711,87.30182
2020-01-15 12:00:00,177522.21161,231204.92127,120.0,97.48247,87.30959
2020-01-15 14:00:00,177704.72378,230038.12478,120.0,97.31387,87.3171
2020-01-15 16:00:00,177805.4838,228931.82249,120.0,97.16443,87.3246
2020-01-15 18:00:00,177772.87204,227920.68275,120.0,97.04659,87.33214
2020-01-15 20:00:00,177603.62251,226772.55677,120.0,96.93268,87.34145
2020-01-15 22:00:00,177416.03535,225533.90796,120.0,96.80967,87.35151
2020-01-16 00:00:00,177276.73523,224304.57597,120.0,96.67929,87.36121
2020-01-16 02:00:00,177237.88847,223112.62418,120.0,96.53681,87.37005
2020-01-16 04:00:00,177342.06474,222023.28505,120.0,96.38374,87.37732
2020-01-16 06:00:00,177605.23915,221070.2781,120.0,96.22202,87.38266
2020-01-16 08:00:00,178026.97858,220203.99291,120.0,96.04571,87.38644
2020-01-16 10:00:00,178538.64228,219378.33378,120.0,95.85996,87.38939
2020-01-16 12:00:00,179111.7292,218662.50961,120.0,95.67827,87.39116
2020-01-16 14:00:00,179737.98813,218025.43981,120.0,95.49817,87.39203
2020-01-16 16:00:00,180524.17154,217529.36518,120.0,95.31126,87.39093
2020-01-16 18:00:00,181410.55458,217121.06123,120.0,95.12033,87.3886
2020-01-16 20:00:00,182344.72387,216714.04472,120.0,94.92251,87.38594
2020-01-16 22:00:00,183282.82519,216310.57235,120.0,94.72495,87.3832
2020-01-17 00:00:00,184218.77037,215958.46239,120.0,94.53487,87.38008
2020-01-17 02:00:00,185187.7699,215745.00583,120.0,94.35839,87.37576
2020-01-17 04:00:00,186355.19181,215765.85442,120.0,94.1831,87.36859
2020-01-17 06:00:00,187622.46889,216091.27283,120.0,94.03367,87.35866
2020-01-17 08:00:00,188868.70604,216713.42377,120.0,93.92741,87.34679
2020-01-17 10:00:00,190244.65164,217423.99543,120.0,93.81428,87.3335
2020-01-17 12:00:00,191496.58998,218025.06575,120.0,93.70639,87.32171
2020-01-17 14:00:00,192697.43133,218581.05542,120.0,93.60113,87.31054
2020-01-17 16:00:00,193892.63101,219134.6487,120.0,93.49726,87.29941
2020-01-17 18:00:00,195076.28245,219707.94319,120.0,93.39848,87.28821
2020-01-17 20:00:00,196178.48904,220246.64268,120.0,93.30785,87.27774
2020-01-17 22:00:00,197155.54015,220775.22143,120.0,93.23467,87.2681
2020-01-18 00:00:00,198087.43407,221297.38128,120.0,93.16768,87.25878
2020-01-18 02:00:00,198930.68456,221815.38593,120.0,93.11329,87.25003
2020-01-18 04:00:00,199681.76522,222323.98722,120.0,93.07119,87.24191
2020-01-18 06:00:00,200282.04731,222793.46574,120.0,93.04578,87.23498
2020-01-18 08:00:00,200730.43185,223248.923,120.0,93.04025,87.22909
2020-01-18 10:00:00,201116.29101,223677.69998,120.0,93.0402,87.22377
2020-01-18 12:00:00,201446.98125,224045.27907,120.0,93.04018,87.21921
2020-01-18 14:00:00,201656.55156,224399.16979,120.0,93.05552,87.21549
2020-01-18 16:00:00,201782.95625,224728.92156,120.0,93.07949,87.21244
2020-01-18 18:00:00,201792.68734,224972.41131,120.0,93.10896,87.21071
2020-01-18 20:00:00,201821.28169,225141.87606,120.0,93.12637,87.20937
2020-01-18 22:00:00,201837.80786,225261.21441,120.0,93.13913,87.20845
2020-01-19 00:00:00,201811.67368,225263.15015,120.0,93.14306,87.2086
2020-01-19 02:00:00,201775.07148,225121.52572,120.0,93.13032,87.2098
2020-01-19 04:00:00,201709.16435,224943.33007,120.0,93.11707,87.21143
2020-01-19 06:00:00,201681.07156,224770.50945,120.0,93.09915,87.21279
2020-01-19 08:00:00,201638.04502,224555.73092,120.0,93.078,87.21453
2020-01-19 10:00:00,201644.83497,224358.66381,120.0,93.05203,87.21584
2020-01-19 12:00:00,201675.92913,224091.84244,120.0,93.01374,87.21748
2020-01-19 14:00:00,201734.2555,223696.6653,120.0,92.95521,87.21982
2020-01-19 16:00:00,201823.7254,223154.56687,120.0,92.87342,87.22298
2020-01-19 18:00:00,201928.48974,222578.43051,120.0,92.78493,87.22627
2020-01-19 20:00:00,202038.05233,222016.07195,120.0,92.69732,87.22943
2020-01-19 22:00:00,202142.34369,221416.88345,120.0,92.60551,87.23287
2020-01-20 00:00:00,202183.48681,220696.34817,120.0,92.5067,87.23752
2020-01-20 02:00:00,202214.65389,220008.76357,120.0,92.41324,87.242
2020-01-20 04:00:00,202230.86849,219298.44803,120.0,92.31862,87.24672
2020-01-20 06:00:00,202218.0356,218599.22632,120.0,92.22923,87.25154
2020-01-20 08:00:00,202199.87469,217921.43626,120.0,92.14309,87.25624
2020-01-20 10:00:00,202199.47287,217282.51219,120.0,92.05926,87.26056
2020-01-20 12:00:00,202251.03759,216641.82635,120.0,91.96758,87.26456
2020-01-20 14:00:00,202302.82296,215983.50954,120.0,91.87328,87.26867
2020-01-20 16:00:00,202341.56711,215288.92242,120.0,91.77571,87.2731
2020-01-20 18:00:00,202365.54881,214599.28447,120.0,91.68057,87.27758
2020-01-20 20:00:00,202426.83218,213944.95437,120.0,91.58457,87.28158
2020-01-20 22:00:00,202528.13643,213302.23988,120.0,91.48419,87.28524
2020-01-21 00:00:00,202669.18141,212644.39975,120.0,91.3759,87.28874
2020-01-21 02:00:00,202854.89382,212009.88682,120.0,91.26416,87.29179
2020-01-21 04:00:00,203070.28061,211393.35883,120.0,91.15043,87.29452
2020-01-21 06:00:00,203317.25348,210785.4555,120.0,91.0332,87.29699
2020-01-21 08:00:00,203623.31514,210222.5059,120.0,90.91356,87.29876
2020-01-21 10:00:00,203991.13274,209733.86275,120.0,90.79525,87.29963
2020-01-21 12:00:00,204395.29106,209288.44085,120.0,90.67768,87.29997
2020-01-21 14:00:00,204790.43504,208844.15232,120.0,90.56149,87.30035
2020-01-21 16:00:00,205194.98696,208396.45201,120.0,90.4435,87.30068
2020-01-21 18:00:00,205601.50156,207978.49888,120.0,90.3293,87.30079
2020-01-21 20:00:00,206036.84335,207632.51393,120.0,90.22101,87.30023
2020-01-21 22:00:00,206496.13838,207356.13089,120.0,90.11906,87.29905
2020-01-22 00:00:00,206972.22666,207138.22851,120.0,90.02297,87.29737
2020-01-22 02:00:00,207470.97659,206951.88399,120.0,89.92823,87.29533
2020-01-22 04:00:00,207951.11505,206767.75367,120.0,89.83651,87.29339
2020-01-22 06:00:00,208388.05286,206610.79445,120.0,89.75463,87.29155
2020-01-22 08:00:00,208794.85976,206487.90823,120.0,89.68172,87.28968
2020-01-22 10:00:00,209225.70904,206401.72963,120.0,89.61071,87.28741
2020-01-22 12:00:00,209689.10249,206340.54913,120.0,89.53885,87.28477
2020-01-22 14:00:00,210156.03272,206310.70998,120.0,89.47099,87.28189
2020-01-22 16:00:00,210625.67201,206271.47003,120.0,89.40161,87.27905
2020-01-22 18:00:00,211108.41383,206230.43439,120.0,89.33034,87.27613
2020-01-22 20:00:00,211615.91544,206196.02178,120.0,89.2568,87.273
2020-01-22 22:00:00,212158.04048,206195.06913,120.0,89.18339,87.26942
2020-01-23 00:00:00,212715.45127,206246.39371,120.0,89.11538,87.2654
2020-01-23 02:00:00,213320.00031,206251.53483,120.0,89.03484,87.26136
2020-01-23 04:00:00,213864.91843,206230.43038,120.0,88.95887,87.25788
2020-01-23 06:00:00,214381.62927,206190.86909,120.0,88.88429,87.2547
2020-01-23 08:00:00,214854.92588,206150.26667,120.0,88.81553,87.25181
2020-01-23 10:00:00,215338.2025,206155.01955,120.0,88.75188,87.24856
2020-01-23 12:00:00,215834.30636,206197.61644,120.0,88.69193,87.24498
2020-01-23 14:00:00,216312.14705,206215.16053,120.0,88.63108,87.24168
2020-01-23 16:00:00,216795.46261,206182.32124,120.0,88.56267,87.23866
2020-01-23 18:00:00,217282.4095,206057.00024,120.0,88.48108,87.23619
2020-01-23 20:00:00,217773.79265,205870.65242,120.0,88.39058,87.23408
2020-01-23 22:00:00,218240.01534,205711.53664,120.0,88.30731,87.23196
2020-01-24 00:00:00,218676.88053,205559.04569,120.0,88.22892,87.22999
2020-01-24 02:00:00,219042.93949,205397.34119,120.0,88.1586,87.22855
2020-01-24 04:00:00,219351.33198,205255.27373,120.0,88.0986,87.22737
2020-01-24 06:00:00,219617.35569,205113.56543,120.0,88.04421,87.22647
2020-01-24 08:00:00,219900.15486,205007.35809,120.0,87.99263,87.22523
2020-01-24 10:00:00,220179.07513,204940.06179,120.0,87.94703,87.22377
2020-01-24 12:00:00,220449.98276,204931.94181,120.0,87.91076,87.22199
2020-01-24 14:00:00,220740.61644,204948.72972,120.0,87.87546,87.21992
2020-01-24 16:00:00,221043.04751,204965.36103,120.0,87.83867,87.21777
2020-01-24 18:00:00,221334.05674,204971.97316,120.0,87.80201,87.21576
2020-01-24 20:00:00,221609.6459,204943.94003,120.0,87.76256,87.21407
2020-01-24 22:00:00,221839.11706,204917.74459,120.0,87.72935,87.21268
2020-01-25 00:00:00,222037.84915,204902.21465,120.0,87.70161,87.21143
2020-01-25 02:00:00,222218.77086,204934.57351,120.0,87.68287,87.21
2020-01-25 04:00:00,222408.5504,204979.83454,120.0,87.6648,87.20843
2020-01-25 06:00:00,222582.66855,205014.78226,120.0,87.64732,87.20703
2020-01-25 08:00:00,222733.28119,205067.39395,120.0,87.63533,87.20568
2020-01-25 10:00:00,222836.93322,205084.43963,120.0,87.62442,87.20487
2020-01-25 12:00:00,222925.79694,205186.21085,120.0,87.6272,87.20363
2020-01-25 14:00:00,222957.55229,205366.24691,120.0,87.64818,87.20229
2020-01-25 16:00:00,222932.31087,205528.05522,120.0,87.6739,87.20145
2020-01-25 18:00:00,222898.58648,205714.9672,120.0,87.70417,87.20051
2020-01-25 20:00:00,222779.44588,205888.81948,120.0,87.74357,87.20023
2020-01-25 22:00:00,222673.58019,206054.4535,120.0,87.78011,87.19991
2020-01-26 00:00:00,222470.29458,206245.263,120.0,87.83264,87.20009
2020-01-26 02:00:00,222217.67298,206539.651,120.0,87.90584,87.19995
2020-01-26 04:00:00,221901.25605,206882.7598,120.0,87.99399,87.19993
2020-01-26 06:00:00,221512.3437,207326.05046,120.0,88.1053,87.19976
2020-01-26 08:00:00,221072.60712,207765.15127,120.0,88.2226,87.19995
2020-01-26 10:00:00,220486.67127,208159.77515,120.0,88.35276,87.20139
2020-01-26 12:00:00,219801.57419,208661.0567,120.0,88.51058,87.2028
2020-01-26 14:00:00,219090.28012,209211.66719,120.0,88.67873,87.20405
2020-01-26 16:00:00,218258.37407,209826.26118,120.0,88.87157,87.20567
2020-01-26 18:00:00,217371.51206,210425.76284,120.0,89.06982,87.20771
2020-01-26 20:00:00,216421.83381,210916.80233,120.0,89.26195,87.21084
2020-01-26 22:00:00,215418.91873,211384.62763,120.0,89.45844,87.21444
2020-01-27 00:00:00,214411.60502,211686.49636,120.0,89.63357,87.21911
2020-01-27 02:00:00,213483.06383,211964.89918,120.0,89.79555,87.22339
2020-01-27 04:00:00,212539.50416,212290.21231,120.0,89.96638,87.22744
2020-01-27 06:00:00,211600.00588,212622.9354,120.0,90.13816,87.23139
2020-01-27 08:00:00,210842.39792,212924.10881,120.0,90.28146,87.23435
2020-01-27 10:00:00,210346.22112,213182.49533,120.0,90.38369,87.23587
2020-01-27 12:00:00,210130.00174,213308.67231,120.0,90.4301,87.23644
2020-01-27 14:00:00,210015.81613,213433.1581,120.0,90.46238,87.23636
2020-01-27 16:00:00,209908.39177,213555.56004,120.0,90.49346,87.23625
2020-01-27 18:00:00,209759.18776,213702.15491,120.0,90.53348,87.23625
2020-01-27 20:00:00,209641.50085,213782.80013,120.0,90.56036,87.23648
2020-01-27 22:00:00,209593.55663,213726.73205,120.0,90.5594,87.23716
2020-01-28 00:00:00,209612.01576,213558.36288,120.0,90.53431,87.23815
2020-01-28 02:00:00,209644.13432,213371.78673,120.0,90.50488,87.23917
2020-01-28 04:00:00,209638.53798,213275.38631,120.0,90.4927,87.23984
2020-01-28 06:00:00,209624.6695,213209.96897,120.0,90.48581,87.24036
2020-01-28 08:00:00,209633.24368,213087.72473,120.0,90.46821,87.24111
2020-01-28 10:00:00,209614.0257,212849.90995,120.0,90.43885,87.2428
2020-01-28 12:00:00,209534.82702,212526.53024,120.0,90.40612,87.24543
2020-01-28 14:00:00,209425.77463,212160.55365,120.0,90.37167,87.24854
2020-01-28 16:00:00,209319.54271,211867.61608,120.0,90.34662,87.25116
2020-01-28 18:00:00,209340.14412,211598.66369,120.0,90.30741,87.25279
2020-01-28 20:00:00,209395.37628,211231.53414,120.0,90.25011,87.25483
2020-01-28 22:00:00,209474.2143,210742.54747,120.0,90.17293,87.25752
2020-01-29 00:00:00,209566.69234,210225.26512,120.0,90.08989,87.2603
2020-01-29 02:00:00,209661.0608,209853.47138,120.0,90.02628,87.26212
2020-01-29 04:00:00,209815.91644,209620.1625,120.0,89.97326,87.26263
2020-01-29 06:00:00,209989.62723,209444.51271,120.0,89.92554,87.26264
2020-01-29 08:00:00,210128.33797,209336.08726,120.0,89.89178,87.26244
2020-01-29 10:00:00,210205.22099,209234.46209,120.0,89.86739,87.2626
2020-01-29 12:00:00,210203.70261,209139.30144,120.0,89.85457,87.26323
2020-01-29 14:00:00,210054.95562,209156.59224,120.0,89.87722,87.26409
2020-01-29 16:00:00,209749.84394,209384.19658,120.0,89.95002,87.2646
2020-01-29 18:00:00,209316.41747,209748.802,120.0,90.05912,87.26505
2020-01-29 20:00:00,208681.47139,210109.07189,120.0,90.19531,87.26683
2020-01-29 22:00:00,207980.66245,210447.89476,120.0,90.33784,87.26916
2020-01-30 00:00:00,207331.98763,210817.75865,120.0,90.47762,87.27093
2020-01-30 02:00:00,206705.78515,211246.70302,120.0,90.62248,87.27215
2020-01-30 04:00:00,206087.20691,211757.66759,120.0,90.7775,87.27276
2020-01-30 06:00:00,205604.49276,212399.06563,120.0,90.93125,87.27162
2020-01-30 08:00:00,205398.88638,213380.72505,120.0,91.09191,87.26642
2020-01-30 10:00:00,205502.7974,214679.5844,120.0,91.25114,87.25711
2020-01-30 12:00:00,205845.76823,215518.81322,120.0,91.31508,87.24932
2020-01-30 14:00:00,206379.05371,216152.81152,120.0,91.3251,87.2417
2020-01-30 16:00:00,206957.58728,216687.41172,120.0,91.31568,87.23444
2020-01-30 18:00:00,207426.7973,217077.57015,120.0,91.30235,87.22885
