datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-02-20 18:00:00,719650.14571,-2511538.03948,60.0,-29.011,66.216
2023-02-20 19:00:00,719983.58071,-2510385.04265,60.0,-28.997,66.225
2023-02-20 20:00:00,720635.67546,-2509022.9175,60.0,-28.975,66.235
2023-02-20 21:00:00,721680.73493,-2507547.36985,60.0,-28.944,66.245
2023-02-20 22:00:00,723049.45751,-2506212.77192,60.0,-28.907,66.253
2023-02-20 23:00:00,724829.27991,-2504993.25559,60.0,-28.862,66.259
2023-02-21 00:00:00,726796.47326,-2504423.20346,60.0,-28.817,66.259
2023-02-21 01:00:00,728690.29486,-2504578.49354,90.0,-28.778,66.253
2023-02-21 02:00:00,730415.99231,-2505410.10217,90.0,-28.74672,66.24166
2023-02-21 03:00:00,731917.16161,-2506696.41926,90.0,-28.723,66.227
2023-02-21 04:00:00,733167.88276,-2508213.62915,60.0,-28.706,66.211
2023-02-21 05:00:00,734276.09831,-2509890.08921,60.0,-28.693,66.194
2023-02-21 06:00:00,735385.14485,-2511566.28644,60.0,-28.68,66.177
2023-02-21 07:00:00,736507.11674,-2513120.9604,60.0,-28.666,66.161
2023-02-21 08:00:00,737642.01048,-2514554.0569,60.0,-28.651,66.146
2023-02-21 09:00:00,738877.63065,-2515839.73373,60.0,-28.633,66.132
2023-02-21 10:00:00,740345.85979,-2516939.04922,60.0,-28.609,66.119
2023-02-21 11:00:00,741966.92063,-2518228.50694,60.0,-28.583,66.104
2023-02-21 12:00:00,743653.29826,-2519733.84397,60.0,-28.557,66.087
2023-02-21 13:00:00,745237.32241,-2521858.16657,60.0,-28.537,66.065
2023-02-21 14:00:00,746422.50798,-2524571.73755,60.0,-28.529,66.039
2023-02-21 15:00:00,747263.56388,-2527740.89578,60.0,-28.531,66.01
2023-02-21 16:00:00,747859.33864,-2531218.63122,60.0,-28.54,65.979
2023-02-21 17:00:00,748100.23157,-2534801.46807,60.0,-28.557,65.948
2023-02-21 18:00:00,747807.51968,-2538541.71989,60.0,-28.586,65.917
2023-02-21 19:00:00,747078.71979,-2541467.00384,60.0,-28.619,65.894
2023-02-21 20:00:00,745971.61748,-2543441.96231,60.0,-28.654,65.88
2023-02-21 21:00:00,744881.26991,-2544821.93855,60.0,-28.685,65.871
2023-02-21 22:00:00,743929.40936,-2545689.42778,60.0,-28.71,65.866
2023-02-21 23:00:00,742665.8103,-2546647.33326,60.0,-28.742,65.861
2023-02-22 00:00:00,741325.314,-2547508.9867,60.0,-28.775,65.857
2023-02-22 01:00:00,740034.19775,-2548708.67497,60.0,-28.809,65.85
2023-02-22 02:00:00,739153.32481,-2550495.01899,90.0,-28.838,65.837
2023-02-22 03:00:00,738061.33973,-2553247.38618,90.0,-28.87713,65.81631
2023-02-22 04:00:00,736657.7094,-2556396.45827,120.0,-28.925,65.793
2023-02-22 05:00:00,735065.38405,-2559245.71469,120.0,-28.9749,65.77269
2023-02-22 06:00:00,733436.17662,-2561676.52436,90.0,-29.023,65.756
2023-02-22 07:00:00,731903.51991,-2563762.00477,60.0,-29.067,65.742
2023-02-22 08:00:00,730561.03957,-2565674.157,60.0,-29.106,65.729
2023-02-22 09:00:00,729588.69162,-2567362.32302,60.0,-29.136,65.717
2023-02-22 10:00:00,728838.98126,-2568986.63713,60.0,-29.161,65.705
2023-02-22 11:00:00,728491.78994,-2570496.44278,60.0,-29.177,65.693
2023-02-22 12:00:00,728216.83723,-2571750.42583,60.0,-29.19,65.683
2023-02-22 13:00:00,727792.53151,-2573164.16069,60.0,-29.207,65.672
2023-02-22 14:00:00,727069.48369,-2574897.27157,60.0,-29.232,65.659
2023-02-22 15:00:00,726165.19626,-2576681.01005,60.0,-29.261,65.646
2023-02-22 16:00:00,725226.71732,-2578003.44341,60.0,-29.288,65.637
2023-02-22 17:00:00,724164.76959,-2578889.73274,60.0,-29.315,65.632
2023-02-22 18:00:00,722757.97147,-2580107.12962,60.0,-29.351,65.625
2023-02-22 19:00:00,721365.80351,-2581554.40528,60.0,-29.388,65.616
2023-02-22 20:00:00,720243.59994,-2583277.81676,60.0,-29.421,65.604
2023-02-22 21:00:00,718743.92717,-2585222.83559,60.0,-29.463,65.591
2023-02-22 22:00:00,717121.26015,-2587083.05684,60.0,-29.507,65.579
2023-02-22 23:00:00,715315.43149,-2588992.31162,60.0,-29.555,65.567
2023-02-23 00:00:00,713416.48273,-2590925.31726,60.0,-29.605,65.555
2023-02-23 01:00:00,711499.42506,-2592978.63522,90.0,-29.656,65.542
2023-02-23 02:00:00,709778.36204,-2595214.45718,90.0,-29.70394,65.52697
2023-02-23 03:00:00,708122.28592,-2597541.11946,90.0,-29.751,65.511
2023-02-23 04:00:00,706420.97187,-2599881.77902,60.0,-29.799,65.495
2023-02-23 05:00:00,705002.56635,-2602378.6105,60.0,-29.842,65.477
2023-02-23 06:00:00,704017.26433,-2605226.24852,60.0,-29.878,65.455
2023-02-23 07:00:00,703208.20004,-2608377.40035,60.0,-29.912,65.43
2023-02-23 08:00:00,702213.39008,-2611577.7889,60.0,-29.95,65.405
2023-02-23 09:00:00,701859.87157,-2613901.38956,60.0,-29.97,65.386
2023-02-23 10:00:00,701661.41487,-2615714.05065,60.0,-29.984,65.371
2023-02-23 11:00:00,701674.4614,-2615945.13673,60.0,-29.985,65.369
2023-02-23 12:00:00,700966.92389,-2615313.82734,60.0,-29.996,65.376
2023-02-23 13:00:00,698926.80073,-2614452.66888,60.0,-30.033,65.388
2023-02-23 14:00:00,696170.90281,-2614015.60139,60.0,-30.087,65.398
2023-02-23 15:00:00,691907.19396,-2613038.2825,60.0,-30.169,65.416
2023-02-23 16:00:00,686805.50859,-2612744.27157,60.0,-30.272,65.43
2023-02-23 17:00:00,682299.86455,-2612285.70463,60.0,-30.362,65.444
2023-02-23 18:00:00,678629.2505,-2611837.51497,60.0,-30.435,65.456
2023-02-23 19:00:00,674960.90159,-2611384.27236,60.0,-30.508,65.468
2023-02-23 20:00:00,671509.59868,-2611572.32093,60.0,-30.58,65.474
2023-02-23 21:00:00,668076.41208,-2611634.465,60.0,-30.651,65.481
2023-02-23 22:00:00,664679.40974,-2611449.44996,60.0,-30.72,65.49
2023-02-23 23:00:00,661200.43599,-2610930.76856,60.0,-30.789,65.502
2023-02-24 00:00:00,657896.14091,-2610130.55999,60.0,-30.853,65.516
2023-02-24 01:00:00,655085.81473,-2608969.52754,60.0,-30.905,65.532
2023-02-24 02:00:00,653079.39077,-2607721.82099,60.0,-30.94,65.547
2023-02-24 03:00:00,651639.48324,-2606798.37254,60.0,-30.965,65.558
2023-02-24 04:00:00,650128.68351,-2606942.21924,60.0,-30.997,65.56
2023-02-24 05:00:00,648763.6027,-2607282.26845,60.0,-31.027,65.56
2023-02-24 06:00:00,647434.66256,-2607962.52589,60.0,-31.058,65.557
2023-02-24 07:00:00,645668.20417,-2608633.67447,60.0,-31.098,65.555
2023-02-24 08:00:00,643636.55423,-2609602.11433,60.0,-31.145,65.551
2023-02-24 09:00:00,641558.18831,-2610580.18021,60.0,-31.193,65.547
2023-02-24 10:00:00,639331.48632,-2611942.30784,60.0,-31.246,65.54
2023-02-24 11:00:00,636748.73452,-2613039.2689,60.0,-31.305,65.536
2023-02-24 12:00:00,634175.56557,-2613781.46449,60.0,-31.362,65.535
2023-02-24 13:00:00,631480.09578,-2613618.66446,60.0,-31.417,65.542
2023-02-24 14:00:00,629013.59225,-2613398.23654,60.0,-31.467,65.549
2023-02-24 15:00:00,628026.47697,-2612704.13996,60.0,-31.484,65.557
2023-02-24 16:00:00,627889.67524,-2612737.01977,60.0,-31.487,65.557
2023-02-24 17:00:00,627414.48653,-2612967.59954,60.0,-31.498,65.556
2023-02-24 18:00:00,626379.84289,-2613681.48916,60.0,-31.523,65.552
2023-02-24 19:00:00,624712.84555,-2614778.83594,60.0,-31.563,65.546
2023-02-24 20:00:00,622248.19746,-2615366.45253,60.0,-31.617,65.546
2023-02-24 21:00:00,619926.51981,-2616150.43943,60.0,-31.669,65.544
2023-02-24 22:00:00,618125.97935,-2616692.77579,60.0,-31.709,65.543
2023-02-24 23:00:00,616527.41746,-2617069.87922,60.0,-31.744,65.543
2023-02-25 00:00:00,615138.6327,-2616698.8563,60.0,-31.771,65.549
2023-02-25 01:00:00,614109.55614,-2616010.25071,120.0,-31.789,65.557
2023-02-25 02:00:00,613307.97104,-2615301.8308,120.0,-31.80219,65.56471
2023-02-25 03:00:00,612608.91612,-2614726.68381,120.0,-31.81391,65.57107
2023-02-25 04:00:00,611910.0368,-2614432.86583,120.0,-31.827,65.575
2023-02-25 05:00:00,611108.5267,-2614504.07636,60.0,-31.844,65.576
2023-02-25 06:00:00,610104.58418,-2614738.53245,60.0,-31.866,65.576
2023-02-25 07:00:00,608846.67902,-2614915.49379,60.0,-31.893,65.577
2023-02-25 08:00:00,607386.13982,-2615255.13007,60.0,-31.925,65.577
2023-02-25 09:00:00,605717.26678,-2615525.96246,60.0,-31.961,65.578
2023-02-25 10:00:00,603906.0512,-2615596.21577,60.0,-31.999,65.581
2023-02-25 11:00:00,602348.67005,-2615722.98067,60.0,-32.032,65.583
2023-02-25 12:00:00,601019.61718,-2615796.38204,60.0,-32.06,65.585
2023-02-25 13:00:00,599888.64863,-2615475.29915,60.0,-32.082,65.59
2023-02-25 14:00:00,599026.96151,-2614859.89949,60.0,-32.097,65.597
2023-02-25 15:00:00,598530.65377,-2614160.70247,60.0,-32.104,65.604
2023-02-25 16:00:00,598642.26212,-2614019.02533,60.0,-32.101,65.605
2023-02-25 17:00:00,598439.40198,-2614181.59354,60.0,-32.106,65.604
2023-02-25 18:00:00,598140.39546,-2614133.90822,60.0,-32.112,65.605
2023-02-25 19:00:00,598221.87797,-2613650.79717,60.0,-32.108,65.609
2023-02-25 20:00:00,598323.64241,-2613046.91931,60.0,-32.103,65.614
2023-02-25 21:00:00,598130.64398,-2613671.67746,60.0,-32.11,65.609
2023-02-25 22:00:00,598014.16295,-2613582.21716,60.0,-32.112,65.61
2023-02-25 23:00:00,598085.02672,-2613682.11641,60.0,-32.111,65.609
2023-02-26 00:00:00,597932.65405,-2614065.31915,60.0,-32.116,65.606
2023-02-26 01:00:00,597496.80869,-2614048.8656,60.0,-32.125,65.607
2023-02-26 02:00:00,597081.40076,-2613911.5719,60.0,-32.133,65.609
2023-02-26 03:00:00,596762.04677,-2613984.49964,60.0,-32.14,65.609
2023-02-26 04:00:00,596321.52917,-2613736.73932,60.0,-32.148,65.612
2023-02-26 05:00:00,595885.79763,-2613720.02104,60.0,-32.157,65.613
2023-02-26 06:00:00,595616.75893,-2614013.52126,60.0,-32.164,65.611
2023-02-26 07:00:00,595559.95769,-2614606.90895,60.0,-32.168,65.606
2023-02-26 08:00:00,595329.69304,-2615704.1406,60.0,-32.178,65.597
2023-02-26 09:00:00,595012.24713,-2617053.32203,60.0,-32.191,65.586
2023-02-26 10:00:00,594486.36571,-2618333.6605,60.0,-32.208,65.576
2023-02-26 11:00:00,593751.87612,-2619545.01122,60.0,-32.229,65.567
2023-02-26 12:00:00,592900.12247,-2620666.48703,60.0,-32.252,65.559
2023-02-26 13:00:00,591856.31752,-2621366.66204,60.0,-32.277,65.555
2023-02-26 14:00:00,590953.32195,-2622266.69377,60.0,-32.3,65.549
2023-02-26 15:00:00,590162.1987,-2623025.08393,60.0,-32.32,65.544
2023-02-26 16:00:00,589437.38997,-2623652.2125,60.0,-32.338,65.54
2023-02-26 17:00:00,589233.23846,-2623814.10707,60.0,-32.343,65.539
2023-02-26 18:00:00,589032.85867,-2624207.20659,60.0,-32.349,65.536
2023-02-26 19:00:00,589114.80578,-2625001.07522,60.0,-32.351,65.529
2023-02-26 20:00:00,588862.26014,-2626450.18253,60.0,-32.363,65.517
2023-02-26 21:00:00,588168.0163,-2627650.0258,60.0,-32.383,65.508
2023-02-26 22:00:00,587790.64302,-2628546.67497,60.0,-32.395,65.501
2023-02-26 23:00:00,587299.92876,-2629584.56826,60.0,-32.41,65.493
2023-02-27 00:00:00,586692.24023,-2630532.36796,60.0,-32.427,65.486
2023-02-27 01:00:00,586151.27891,-2631349.06512,60.0,-32.442,65.48
2023-02-27 02:00:00,585818.2932,-2632235.32463,90.0,-32.453,65.473
2023-02-27 03:00:00,585647.05671,-2632917.04058,90.0,-32.4597,65.46745
2023-02-27 04:00:00,585583.31728,-2633563.7693,90.0,-32.464,65.462
2023-02-27 05:00:00,585433.53847,-2634409.17219,60.0,-32.471,65.455
2023-02-27 06:00:00,584753.0887,-2635256.34935,60.0,-32.489,65.449
2023-02-27 07:00:00,584090.67367,-2635751.26037,60.0,-32.505,65.446
2023-02-27 08:00:00,583449.56492,-2636125.24607,60.0,-32.52,65.444
2023-02-27 09:00:00,582900.33157,-2636478.7329,60.0,-32.533,65.442
2023-02-27 10:00:00,582240.13319,-2637204.54561,60.0,-32.55,65.437
2023-02-27 11:00:00,581465.8145,-2638071.26406,60.0,-32.57,65.431
2023-02-27 12:00:00,580482.39727,-2638867.69108,60.0,-32.594,65.426
2023-02-27 13:00:00,579292.33875,-2639824.96233,60.0,-32.623,65.42
2023-02-27 14:00:00,577730.40843,-2640631.02421,60.0,-32.659,65.416
2023-02-27 15:00:00,576095.2765,-2641104.16859,60.0,-32.695,65.415
2023-02-27 16:00:00,574413.67387,-2641586.32685,60.0,-32.732,65.414
2023-02-27 17:00:00,572775.91313,-2641826.02574,60.0,-32.767,65.415
2023-02-27 18:00:00,571045.84818,-2642084.64477,60.0,-32.804,65.416
2023-02-27 19:00:00,569406.31428,-2642090.86695,60.0,-32.838,65.419
2023-02-27 20:00:00,567766.97489,-2642096.07745,60.0,-32.872,65.422
2023-02-27 21:00:00,566127.83064,-2642100.27648,60.0,-32.906,65.425
2023-02-27 22:00:00,564581.1086,-2642083.75831,60.0,-32.938,65.428
2023-02-27 23:00:00,563010.97582,-2641955.56532,60.0,-32.97,65.432
2023-02-28 00:00:00,561210.61877,-2641875.43417,60.0,-33.007,65.436
2023-02-28 01:00:00,559363.67606,-2641572.4831,60.0,-33.044,65.442
2023-02-28 02:00:00,557539.37633,-2640916.36334,60.0,-33.079,65.451
2023-02-28 03:00:00,555923.75087,-2640331.05198,120.0,-33.11,65.459
2023-02-28 04:00:00,554434.54503,-2639504.97394,120.0,-33.13734,65.46884
2023-02-28 05:00:00,553078.50579,-2638429.59124,120.0,-33.16085,65.4806
2023-02-28 06:00:00,551908.87818,-2637239.61713,120.0,-33.18,65.493
2023-02-28 07:00:00,551032.45881,-2636034.70919,60.0,-33.193,65.505
2023-02-28 08:00:00,550639.64519,-2634844.3699,60.0,-33.196,65.516
2023-02-28 09:00:00,550477.15714,-2633837.28188,60.0,-33.195,65.525
2023-02-28 10:00:00,550383.75904,-2632931.45261,60.0,-33.193,65.533
2023-02-28 11:00:00,550566.34848,-2632199.26558,60.0,-33.186,65.539
2023-02-28 12:00:00,550886.55282,-2631438.24704,60.0,-33.176,65.545
2023-02-28 13:00:00,551368.00303,-2630990.3887,60.0,-33.164,65.548
2023-02-28 14:00:00,551665.64273,-2630580.96771,60.0,-33.156,65.551
2023-02-28 15:00:00,551756.3135,-2630099.24679,60.0,-33.152,65.555
2023-02-28 16:00:00,552190.81263,-2629429.66174,60.0,-33.14,65.56
2023-02-28 17:00:00,552853.73532,-2628480.56936,60.0,-33.122,65.567
2023-02-28 18:00:00,553262.70041,-2627237.65628,60.0,-33.108,65.577
2023-02-28 19:00:00,553968.55425,-2625816.31748,60.0,-33.087,65.588
2023-02-28 20:00:00,554993.03608,-2624095.90448,60.0,-33.058,65.601
2023-02-28 21:00:00,556544.10407,-2622610.27854,60.0,-33.019,65.611
2023-02-28 22:00:00,558369.31087,-2621296.48661,60.0,-32.975,65.619
2023-02-28 23:00:00,560175.52681,-2620795.3479,60.0,-32.935,65.62
2023-03-01 00:00:00,561686.60737,-2620703.42134,60.0,-32.903,65.618
2023-03-01 01:00:00,563038.58006,-2620760.59956,90.0,-32.875,65.615
2023-03-01 02:00:00,563854.33762,-2621149.15287,90.0,-32.8597,65.61013
2023-03-01 03:00:00,564213.43839,-2621549.95136,90.0,-32.854,65.606
2023-03-01 04:00:00,564328.76695,-2621640.91087,60.0,-32.852,65.605
2023-03-01 05:00:00,564304.9474,-2621530.255,60.0,-32.852,65.606
2023-03-01 06:00:00,564277.33999,-2620957.28627,60.0,-32.85,65.611
2023-03-01 07:00:00,564293.50348,-2620143.33757,60.0,-32.846,65.618
2023-03-01 08:00:00,564512.30689,-2618938.38806,60.0,-32.836,65.628
2023-03-01 09:00:00,564822.09134,-2617713.76779,60.0,-32.824,65.638
2023-03-01 10:00:00,565246.62564,-2616580.06595,60.0,-32.81,65.647
2023-03-01 11:00:00,565853.23791,-2615406.84788,60.0,-32.792,65.656
2023-03-01 12:00:00,566187.68588,-2614523.9316,60.0,-32.781,65.663
2023-03-01 13:00:00,566889.10396,-2613792.95626,60.0,-32.763,65.668
2023-03-01 14:00:00,567777.43075,-2613484.33033,60.0,-32.743,65.669
2023-03-01 15:00:00,568324.78517,-2613365.35798,60.0,-32.731,65.669
2023-03-01 16:00:00,568756.82792,-2613155.55137,60.0,-32.721,65.67
2023-03-01 17:00:00,569049.44126,-2612744.39867,60.0,-32.713,65.673
2023-03-01 18:00:00,569156.98678,-2612141.892,60.0,-32.708,65.678
2023-03-01 19:00:00,569103.59838,-2611458.636,60.0,-32.706,65.684
2023-03-01 20:00:00,569071.63287,-2610654.90969,60.0,-32.703,65.691
2023-03-01 21:00:00,568972.5888,-2609981.63138,60.0,-32.702,65.697
2023-03-01 22:00:00,568669.91022,-2609468.56128,60.0,-32.706,65.702
2023-03-01 23:00:00,568163.707,-2609115.6192,60.0,-32.715,65.706
2023-03-02 00:00:00,567502.11461,-2609143.80593,60.0,-32.729,65.707
2023-03-02 01:00:00,566545.77536,-2609351.63107,60.0,-32.75,65.707
2023-03-02 02:00:00,565706.81289,-2609880.97851,60.0,-32.77,65.704
2023-03-02 03:00:00,565001.91306,-2610149.44092,90.0,-32.786,65.703
2023-03-02 04:00:00,564297.56167,-2610184.29176,90.0,-32.80093,65.70402
2023-03-02 05:00:00,563654.63295,-2610093.4403,90.0,-32.814,65.706
2023-03-02 06:00:00,563196.89996,-2609960.74062,60.0,-32.823,65.708
2023-03-02 07:00:00,562990.83005,-2609889.44869,60.0,-32.827,65.709
2023-03-02 08:00:00,562784.77292,-2609818.1411,60.0,-32.831,65.71
2023-03-02 09:00:00,562600.43203,-2609626.39277,60.0,-32.834,65.712
2023-03-02 10:00:00,562667.67592,-2609496.14811,90.0,-32.832,65.713
2023-03-02 11:00:00,562607.42553,-2609619.86623,90.0,-32.83382,65.71204
2023-03-02 12:00:00,562305.43345,-2609805.71667,90.0,-32.841,65.711
2023-03-02 13:00:00,561804.37636,-2609913.62346,60.0,-32.852,65.711
2023-03-02 14:00:00,561327.0878,-2610132.05236,60.0,-32.863,65.71
2023-03-02 15:00:00,561006.19711,-2609969.5789,60.0,-32.869,65.712
2023-03-02 16:00:00,560455.63077,-2609624.95904,60.0,-32.879,65.716
2023-03-02 17:00:00,560065.56807,-2609361.53701,60.0,-32.886,65.719
2023-03-02 18:00:00,559790.38746,-2609189.14979,60.0,-32.891,65.721
2023-03-02 19:00:00,559810.25098,-2608837.73498,60.0,-32.889,65.724
2023-03-02 20:00:00,559990.418,-2608567.62997,60.0,-32.884,65.726
2023-03-02 21:00:00,559968.63529,-2608688.02467,60.0,-32.885,65.725
2023-03-02 22:00:00,559994.33615,-2609029.66549,60.0,-32.886,65.722
2023-03-02 23:00:00,559794.23157,-2609651.19794,60.0,-32.893,65.717
2023-03-03 00:00:00,559136.55764,-2610139.32631,60.0,-32.909,65.714
2023-03-03 01:00:00,558341.9626,-2610656.53276,90.0,-32.928,65.711
2023-03-03 02:00:00,557332.58674,-2611136.74057,90.0,-32.95134,65.70871
2023-03-03 03:00:00,556203.37253,-2611575.74244,90.0,-32.977,65.707
2023-03-03 04:00:00,555087.32589,-2611928.86063,60.0,-33.002,65.706
2023-03-03 05:00:00,554015.30903,-2612040.78978,60.0,-33.025,65.707
2023-03-03 06:00:00,553195.97316,-2612445.754,60.0,-33.044,65.705
2023-03-03 07:00:00,552492.2497,-2613172.93405,60.0,-33.062,65.7
2023-03-03 08:00:00,551720.25098,-2614029.91403,60.0,-33.082,65.694
2023-03-03 09:00:00,550879.77291,-2615016.64454,60.0,-33.104,65.687
2023-03-03 10:00:00,550061.90637,-2616113.87331,60.0,-33.126,65.679
2023-03-03 11:00:00,549403.56777,-2617292.87331,60.0,-33.145,65.67
2023-03-03 12:00:00,548538.50519,-2618399.29696,60.0,-33.168,65.662
2023-03-03 13:00:00,547442.87298,-2619091.04286,60.0,-33.194,65.658
2023-03-03 14:00:00,546391.45837,-2619310.58949,60.0,-33.217,65.658
2023-03-03 15:00:00,545477.11322,-2619501.1565,60.0,-33.237,65.658
2023-03-03 16:00:00,544539.32119,-2619349.50149,60.0,-33.256,65.661
2023-03-03 17:00:00,543830.25651,-2619150.06806,60.0,-33.27,65.664
2023-03-03 18:00:00,543212.74085,-2618931.48803,60.0,-33.282,65.667
2023-03-03 19:00:00,542938.24683,-2618757.26555,60.0,-33.287,65.669
2023-03-03 20:00:00,542755.42176,-2618795.16341,60.0,-33.291,65.669
2023-03-03 21:00:00,542801.35335,-2619016.78337,60.0,-33.291,65.667
2023-03-03 22:00:00,542961.68357,-2619330.26499,60.0,-33.289,65.664
2023-03-03 23:00:00,543167.75841,-2619634.26255,60.0,-33.286,65.661
2023-03-04 00:00:00,543259.66328,-2620077.50892,60.0,-33.286,65.657
2023-03-04 01:00:00,543191.38772,-2620438.39294,60.0,-33.289,65.654
2023-03-04 02:00:00,543077.33494,-2620808.75951,60.0,-33.293,65.651
2023-03-04 03:00:00,543054.72993,-2621160.17195,60.0,-33.295,65.648
2023-03-04 04:00:00,543100.81381,-2621612.93295,60.0,-33.296,65.644
2023-03-04 05:00:00,543009.5916,-2622094.13832,60.0,-33.3,65.64
2023-03-04 06:00:00,543009.851,-2622556.39713,60.0,-33.302,65.636
2023-03-04 07:00:00,542987.13651,-2622907.83613,60.0,-33.304,65.633
2023-03-04 08:00:00,543147.53562,-2623221.36791,60.0,-33.302,65.63
2023-03-04 09:00:00,543422.36768,-2623395.61549,60.0,-33.297,65.628
2023-03-04 10:00:00,543880.55018,-2623763.01813,60.0,-33.289,65.624
2023-03-04 11:00:00,544224.26221,-2624038.52392,60.0,-33.283,65.621
2023-03-04 12:00:00,544659.83962,-2624526.13418,60.0,-33.276,65.616
2023-03-04 13:00:00,545026.92507,-2625143.53815,60.0,-33.271,65.61
2023-03-04 14:00:00,545119.15341,-2625818.01167,60.0,-33.272,65.604
2023-03-04 15:00:00,545050.8372,-2626410.21539,60.0,-33.276,65.599
2023-03-04 16:00:00,544913.60185,-2626901.10823,60.0,-33.281,65.595
2023-03-04 17:00:00,544753.30446,-2627281.16479,60.0,-33.286,65.592
2023-03-04 18:00:00,544432.39433,-2627578.88544,60.0,-33.294,65.59
2023-03-04 19:00:00,544294.87108,-2627838.57677,60.0,-33.298,65.588
2023-03-04 20:00:00,544226.04961,-2627737.23091,60.0,-33.299,65.589
2023-03-04 21:00:00,544455.36087,-2627689.72823,60.0,-33.294,65.589
2023-03-04 22:00:00,544730.52891,-2627632.69859,60.0,-33.288,65.589
2023-03-04 23:00:00,545143.39784,-2627778.28979,60.0,-33.28,65.587
2023-03-05 00:00:00,545602.18422,-2627914.29637,60.0,-33.271,65.585
2023-03-05 01:00:00,545900.39883,-2627967.9798,60.0,-33.265,65.584
2023-03-05 02:00:00,546152.95717,-2628262.35943,60.0,-33.261,65.581
2023-03-05 03:00:00,546405.75744,-2628787.92316,60.0,-33.258,65.576
2023-03-05 04:00:00,546543.98283,-2629452.93307,90.0,-33.258,65.57
2023-03-05 05:00:00,546616.54141,-2630125.0843,90.0,-33.2594,65.56406
2023-03-05 06:00:00,546567.97199,-2630951.08863,90.0,-33.264,65.557
2023-03-05 07:00:00,546269.91315,-2632053.62449,60.0,-33.275,65.548
2023-03-05 08:00:00,545557.83594,-2633241.90409,60.0,-33.295,65.539
2023-03-05 09:00:00,544523.14206,-2634496.5856,60.0,-33.322,65.53
2023-03-05 10:00:00,543165.66708,-2635586.01976,60.0,-33.355,65.523
2023-03-05 11:00:00,541646.28018,-2636592.23807,60.0,-33.391,65.517
2023-03-05 12:00:00,539988.3529,-2637394.59838,60.0,-33.429,65.513
2023-03-05 13:00:00,538330.36548,-2637964.64281,60.0,-33.466,65.511
2023-03-05 14:00:00,536717.91833,-2638524.28015,60.0,-33.502,65.509
2023-03-05 15:00:00,535174.59691,-2638953.28195,60.0,-33.536,65.508
2023-03-05 16:00:00,533745.52988,-2639473.73766,60.0,-33.568,65.506
2023-03-05 17:00:00,532292.3514,-2640113.7111,60.0,-33.601,65.503
2023-03-05 18:00:00,530770.20989,-2640651.14069,60.0,-33.635,65.501
2023-03-05 19:00:00,529225.3704,-2641076.66785,60.0,-33.669,65.5
2023-03-05 20:00:00,527886.813,-2641575.48552,60.0,-33.699,65.498
2023-03-05 21:00:00,526780.26617,-2641796.37448,60.0,-33.723,65.498
2023-03-05 22:00:00,525651.53011,-2641905.74218,60.0,-33.747,65.499
2023-03-05 23:00:00,524478.69478,-2641792.4963,60.0,-33.771,65.502
2023-03-06 00:00:00,523284.0441,-2641567.66176,60.0,-33.795,65.506
2023-03-06 01:00:00,522230.14635,-2641083.68369,60.0,-33.815,65.512
2023-03-06 02:00:00,521222.74021,-2640590.20977,60.0,-33.834,65.518
2023-03-06 03:00:00,520215.72167,-2640096.37281,60.0,-33.853,65.524
2023-03-06 04:00:00,519206.72121,-2639833.42189,60.0,-33.873,65.528
2023-03-06 05:00:00,518176.15796,-2639458.99489,60.0,-33.893,65.533
2023-03-06 06:00:00,517029.50457,-2639222.36097,60.0,-33.916,65.537
2023-03-06 07:00:00,516018.69381,-2639189.45614,60.0,-33.937,65.539
2023-03-06 08:00:00,514915.85271,-2639174.14212,60.0,-33.96,65.541
2023-03-06 09:00:00,513720.98306,-2639176.30346,60.0,-33.985,65.543
2023-03-06 10:00:00,512504.62679,-2639066.78729,60.0,-34.01,65.546
2023-03-06 11:00:00,511288.46461,-2638956.71581,60.0,-34.035,65.549
2023-03-06 12:00:00,510072.49678,-2638846.08918,60.0,-34.06,65.552
2023-03-06 13:00:00,508810.66885,-2638743.78838,60.0,-34.086,65.555
2023-03-06 14:00:00,507627.97855,-2639548.00051,60.0,-34.114,65.55
2023-03-06 15:00:00,506554.69565,-2640676.42374,60.0,-34.141,65.542
2023-03-06 16:00:00,505462.73726,-2641462.0195,60.0,-34.167,65.537
2023-03-06 17:00:00,504608.0098,-2641740.7004,60.0,-34.186,65.536
2023-03-06 18:00:00,504129.36568,-2641486.29761,60.0,-34.195,65.539
2023-03-06 19:00:00,504228.84603,-2641006.26278,60.0,-34.191,65.543
2023-03-06 20:00:00,504835.1984,-2640429.36068,60.0,-34.176,65.547
2023-03-06 21:00:00,505849.01325,-2640235.32324,60.0,-34.154,65.547
2023-03-06 22:00:00,507132.47869,-2640450.23779,60.0,-34.128,65.543
2023-03-06 23:00:00,507983.36487,-2640401.96477,60.0,-34.11,65.542
2023-03-07 00:00:00,508603.85461,-2640397.81223,60.0,-34.097,65.541
2023-03-07 01:00:00,508877.11973,-2640575.76199,60.0,-34.092,65.539
2023-03-07 02:00:00,508668.09894,-2640731.33425,60.0,-34.097,65.538
2023-03-07 03:00:00,508115.01431,-2640837.81153,60.0,-34.109,65.538
2023-03-07 04:00:00,507285.34559,-2640997.31025,60.0,-34.127,65.538
2023-03-07 05:00:00,506249.9241,-2641080.70534,60.0,-34.149,65.539
